Deltoid,Bicep,Time
-2.0,-3.0,0.0
-5.0,-6.0,0.001
-6.0,-5.0,0.002
-2.0,-4.0,0.003
7.0,-5.0,0.004
9.0,-3.0,0.005
4.0,2.0,0.006
0.0,4.0,0.007
0.0,2.0,0.008
2.0,-1.0,0.009
-2.0,0.0,0.01
-6.0,0.0,0.011
-6.0,-3.0,0.012
-3.0,-2.0,0.013
-2.0,0.0,0.014
-3.0,1.0,0.015
-3.0,-1.0,0.016
0.0,-1.0,0.017
1.0,-1.0,0.018
3.0,-1.0,0.019
3.0,-4.0,0.02
1.0,-8.0,0.021
-2.0,-8.0,0.022
0.0,-4.0,0.023
8.0,0.0,0.024
9.0,1.0,0.025
3.0,0.0,0.026
-1.0,-3.0,0.027
3.0,-3.0,0.028
6.0,0.0,0.029
5.0,3.0,0.03
4.0,4.0,0.031
8.0,1.0,0.032
9.0,-2.0,0.033
4.0,-4.0,0.034
2.0,-3.0,0.035
3.0,-1.0,0.036
5.0,0.0,0.037
0.0,-1.0,0.038
-4.0,-1.0,0.039
-3.0,-1.0,0.04
-2.0,-2.0,0.041
-1.0,0.0,0.042
5.0,2.0,0.043
15.0,4.0,0.044
19.0,5.0,0.045
13.0,2.0,0.046
6.0,-2.0,0.047
10.0,-3.0,0.048
14.0,-1.0,0.049
11.0,1.0,0.05
5.0,-1.0,0.051
3.0,-3.0,0.052
3.0,-3.0,0.053
0.0,-1.0,0.054
-4.0,0.0,0.055
-5.0,0.0,0.056
-2.0,0.0,0.057
-1.0,-2.0,0.058
-1.0,0.0,0.059
-3.0,2.0,0.06
-6.0,0.0,0.061
-6.0,-1.0,0.062
-1.0,0.0,0.063
5.0,1.0,0.064
4.0,3.0,0.065
0.0,4.0,0.066
0.0,5.0,0.067
4.0,1.0,0.068
6.0,-2.0,0.069
5.0,-4.0,0.07
4.0,-3.0,0.071
4.0,-2.0,0.072
3.0,-3.0,0.073
1.0,-2.0,0.074
0.0,-1.0,0.075
0.0,-1.0,0.076
0.0,0.0,0.077
-1.0,-2.0,0.078
-2.0,-2.0,0.079
-3.0,-1.0,0.08
-4.0,-3.0,0.081
-4.0,-5.0,0.082
1.0,-4.0,0.083
7.0,0.0,0.084
5.0,5.0,0.085
3.0,6.0,0.086
0.0,2.0,0.087
-2.0,-3.0,0.088
-2.0,-4.0,0.089
-3.0,0.0,0.09
-1.0,0.0,0.091
0.0,-5.0,0.092
0.0,-7.0,0.093
0.0,-6.0,0.094
2.0,-3.0,0.095
4.0,-3.0,0.096
6.0,0.0,0.097
7.0,4.0,0.098
2.0,5.0,0.099
0.0,2.0,0.1
1.0,-3.0,0.101
0.0,-3.0,0.102
1.0,0.0,0.103
9.0,0.0,0.104
15.0,0.0,0.105
11.0,1.0,0.106
10.0,1.0,0.107
13.0,0.0,0.108
13.0,-2.0,0.109
8.0,0.0,0.11
4.0,3.0,0.111
7.0,1.0,0.112
11.0,-2.0,0.113
7.0,-3.0,0.114
3.0,-1.0,0.115
2.0,0.0,0.116
1.0,1.0,0.117
-2.0,0.0,0.118
-3.0,-1.0,0.119
-4.0,-2.0,0.12
-3.0,-7.0,0.121
-1.0,-7.0,0.122
4.0,-3.0,0.123
9.0,0.0,0.124
10.0,-1.0,0.125
10.0,0.0,0.126
6.0,0.0,0.127
2.0,2.0,0.128
0.0,2.0,0.129
-2.0,2.0,0.13
-4.0,2.0,0.131
-7.0,0.0,0.132
-7.0,-3.0,0.133
-7.0,-2.0,0.134
-8.0,1.0,0.135
-9.0,4.0,0.136
-6.0,5.0,0.137
-2.0,2.0,0.138
-2.0,2.0,0.139
-3.0,2.0,0.14
-4.0,0.0,0.141
-3.0,-1.0,0.142
2.0,-1.0,0.143
11.0,0.0,0.144
13.0,2.0,0.145
10.0,4.0,0.146
6.0,3.0,0.147
7.0,2.0,0.148
10.0,1.0,0.149
11.0,0.0,0.15
10.0,-1.0,0.151
9.0,-2.0,0.152
6.0,-4.0,0.153
3.0,-6.0,0.154
3.0,-2.0,0.155
5.0,0.0,0.156
5.0,-1.0,0.157
-2.0,-3.0,0.158
-5.0,-2.0,0.159
-8.0,0.0,0.16
-10.0,-2.0,0.161
-10.0,-4.0,0.162
-6.0,-3.0,0.163
-1.0,0.0,0.164
3.0,0.0,0.165
3.0,2.0,0.166
1.0,2.0,0.167
-2.0,-1.0,0.168
-3.0,-5.0,0.169
0.0,-4.0,0.17
4.0,-1.0,0.171
6.0,0.0,0.172
6.0,-2.0,0.173
8.0,-1.0,0.174
10.0,2.0,0.175
6.0,1.0,0.176
4.0,0.0,0.177
3.0,0.0,0.178
5.0,-2.0,0.179
1.0,-3.0,0.18
-6.0,-4.0,0.181
-6.0,-1.0,0.182
3.0,0.0,0.183
11.0,0.0,0.184
10.0,2.0,0.185
2.0,4.0,0.186
-1.0,3.0,0.187
0.0,0.0,0.188
-1.0,0.0,0.189
-3.0,0.0,0.19
-3.0,-2.0,0.191
1.0,-4.0,0.192
3.0,-3.0,0.193
2.0,0.0,0.194
-1.0,1.0,0.195
-1.0,0.0,0.196
1.0,3.0,0.197
0.0,3.0,0.198
-3.0,1.0,0.199
-5.0,-2.0,0.2
-3.0,-6.0,0.201
0.0,-7.0,0.202
5.0,-6.0,0.203
9.0,-3.0,0.204
10.0,2.0,0.205
9.0,3.0,0.206
7.0,0.0,0.207
7.0,-6.0,0.208
5.0,-7.0,0.209
-1.0,-2.0,0.21
-6.0,0.0,0.211
-6.0,-2.0,0.212
0.0,-2.0,0.213
4.0,0.0,0.214
7.0,0.0,0.215
8.0,-3.0,0.216
8.0,-3.0,0.217
2.0,-3.0,0.218
0.0,-1.0,0.219
-1.0,-2.0,0.22
-1.0,-5.0,0.221
1.0,-3.0,0.222
5.0,1.0,0.223
9.0,3.0,0.224
10.0,3.0,0.225
10.0,2.0,0.226
8.0,1.0,0.227
7.0,-1.0,0.228
10.0,0.0,0.229
12.0,4.0,0.23
9.0,4.0,0.231
7.0,0.0,0.232
6.0,-3.0,0.233
4.0,0.0,0.234
1.0,5.0,0.235
-1.0,6.0,0.236
2.0,6.0,0.237
5.0,4.0,0.238
1.0,4.0,0.239
-4.0,3.0,0.24
-7.0,1.0,0.241
-5.0,0.0,0.242
1.0,1.0,0.243
6.0,3.0,0.244
3.0,4.0,0.245
-2.0,4.0,0.246
-6.0,1.0,0.247
-4.0,-1.0,0.248
-2.0,-2.0,0.249
-3.0,-4.0,0.25
-3.0,-3.0,0.251
0.0,-2.0,0.252
1.0,-1.0,0.253
2.0,0.0,0.254
3.0,-1.0,0.255
6.0,-2.0,0.256
6.0,0.0,0.257
3.0,4.0,0.258
0.0,4.0,0.259
-3.0,3.0,0.26
-5.0,1.0,0.261
-3.0,0.0,0.262
3.0,1.0,0.263
11.0,3.0,0.264
13.0,4.0,0.265
9.0,4.0,0.266
6.0,1.0,0.267
10.0,-1.0,0.268
13.0,-2.0,0.269
9.0,-4.0,0.27
5.0,-3.0,0.271
5.0,-2.0,0.272
8.0,-1.0,0.273
4.0,0.0,0.274
0.0,-1.0,0.275
0.0,-2.0,0.276
4.0,0.0,0.277
4.0,0.0,0.278
1.0,-2.0,0.279
0.0,-5.0,0.28
2.0,-7.0,0.281
3.0,-5.0,0.282
5.0,-1.0,0.283
9.0,0.0,0.284
10.0,3.0,0.285
6.0,5.0,0.286
2.0,3.0,0.287
4.0,-3.0,0.288
8.0,-5.0,0.289
5.0,-1.0,0.29
2.0,0.0,0.291
1.0,-1.0,0.292
-1.0,-3.0,0.293
-7.0,-2.0,0.294
-13.0,-2.0,0.295
-8.0,-2.0,0.296
1.0,0.0,0.297
1.0,3.0,0.298
-4.0,-1.0,0.299
-10.0,-6.0,0.3
-10.0,-8.0,0.301
-9.0,-5.0,0.302
0.0,-3.0,0.303
7.0,-4.0,0.304
7.0,-3.0,0.305
7.0,2.0,0.306
7.0,2.0,0.307
5.0,-1.0,0.308
3.0,-3.0,0.309
1.0,-3.0,0.31
0.0,-5.0,0.311
-1.0,-6.0,0.312
0.0,-4.0,0.313
1.0,0.0,0.314
1.0,2.0,0.315
0.0,1.0,0.316
1.0,1.0,0.317
1.0,1.0,0.318
-3.0,1.0,0.319
-1.0,1.0,0.32
2.0,0.0,0.321
1.0,-3.0,0.322
1.0,-3.0,0.323
9.0,-3.0,0.324
14.0,2.0,0.325
9.0,6.0,0.326
4.0,2.0,0.327
4.0,-2.0,0.328
7.0,0.0,0.329
7.0,1.0,0.33
7.0,2.0,0.331
9.0,3.0,0.332
10.0,0.0,0.333
4.0,-3.0,0.334
1.0,-3.0,0.335
2.0,-1.0,0.336
7.0,0.0,0.337
8.0,2.0,0.338
5.0,1.0,0.339
1.0,-1.0,0.34
0.0,-4.0,0.341
4.0,-4.0,0.342
14.0,-4.0,0.343
23.0,-1.0,0.344
20.0,3.0,0.345
13.0,5.0,0.346
10.0,4.0,0.347
12.0,0.0,0.348
13.0,-2.0,0.349
6.0,-2.0,0.35
-2.0,0.0,0.351
-4.0,2.0,0.352
-3.0,3.0,0.353
0.0,2.0,0.354
1.0,0.0,0.355
0.0,-2.0,0.356
-4.0,1.0,0.357
-9.0,2.0,0.358
-8.0,0.0,0.359
-7.0,-1.0,0.36
-8.0,-5.0,0.361
-8.0,-7.0,0.362
-2.0,-4.0,0.363
1.0,-1.0,0.364
0.0,-1.0,0.365
-2.0,0.0,0.366
-1.0,0.0,0.367
0.0,0.0,0.368
0.0,0.0,0.369
0.0,1.0,0.37
-1.0,1.0,0.371
-2.0,1.0,0.372
-4.0,0.0,0.373
-5.0,-2.0,0.374
-3.0,0.0,0.375
-2.0,1.0,0.376
-2.0,2.0,0.377
-2.0,3.0,0.378
-6.0,0.0,0.379
-7.0,-1.0,0.38
-7.0,-1.0,0.381
-6.0,1.0,0.382
0.0,1.0,0.383
10.0,-1.0,0.384
14.0,1.0,0.385
11.0,7.0,0.386
8.0,7.0,0.387
6.0,1.0,0.388
6.0,-2.0,0.389
4.0,0.0,0.39
6.0,3.0,0.391
11.0,-1.0,0.392
9.0,-7.0,0.393
2.0,-7.0,0.394
-1.0,-5.0,0.395
2.0,-2.0,0.396
7.0,-1.0,0.397
5.0,-2.0,0.398
1.0,-2.0,0.399
-3.0,-4.0,0.4
-4.0,-6.0,0.401
-3.0,-2.0,0.402
2.0,1.0,0.403
5.0,-1.0,0.404
5.0,-3.0,0.405
2.0,-1.0,0.406
3.0,1.0,0.407
8.0,1.0,0.408
9.0,-2.0,0.409
4.0,-2.0,0.41
-1.0,1.0,0.411
-3.0,3.0,0.412
-2.0,1.0,0.413
-2.0,0.0,0.414
-4.0,-2.0,0.415
-5.0,-1.0,0.416
-4.0,1.0,0.417
-4.0,0.0,0.418
-2.0,-1.0,0.419
-1.0,-1.0,0.42
-2.0,-5.0,0.421
-2.0,-5.0,0.422
5.0,-4.0,0.423
15.0,-1.0,0.424
18.0,3.0,0.425
11.0,5.0,0.426
5.0,5.0,0.427
8.0,4.0,0.428
11.0,2.0,0.429
7.0,1.0,0.43
3.0,0.0,0.431
2.0,-1.0,0.432
2.0,0.0,0.433
-1.0,0.0,0.434
-1.0,0.0,0.435
2.0,-1.0,0.436
6.0,1.0,0.437
4.0,1.0,0.438
1.0,-1.0,0.439
0.0,-2.0,0.44
0.0,-3.0,0.441
2.0,0.0,0.442
8.0,2.0,0.443
15.0,3.0,0.444
