Deltoid,Bicep,Time
1.0,0.0,0.0
-1.0,-6.0,0.001
0.0,-5.0,0.002
10.0,0.0,0.003
18.0,4.0,0.004
12.0,4.0,0.005
1.0,3.0,0.006
2.0,1.0,0.007
10.0,0.0,0.008
12.0,0.0,0.009
6.0,1.0,0.01
-2.0,1.0,0.011
-7.0,-1.0,0.012
-13.0,-4.0,0.013
-15.0,-6.0,0.014
-12.0,-8.0,0.015
-12.0,-6.0,0.016
-13.0,0.0,0.017
-13.0,3.0,0.018
-2.0,4.0,0.019
12.0,0.0,0.02
20.0,-7.0,0.021
21.0,-7.0,0.022
25.0,-4.0,0.023
27.0,-1.0,0.024
21.0,2.0,0.025
11.0,7.0,0.026
9.0,8.0,0.027
13.0,1.0,0.028
4.0,-6.0,0.029
-11.0,-7.0,0.03
-16.0,-3.0,0.031
-7.0,-2.0,0.032
-1.0,-4.0,0.033
-3.0,-2.0,0.034
-3.0,0.0,0.035
3.0,-1.0,0.036
9.0,-3.0,0.037
8.0,-3.0,0.038
2.0,1.0,0.039
-3.0,1.0,0.04
-8.0,-5.0,0.041
-9.0,-5.0,0.042
-2.0,-2.0,0.043
12.0,2.0,0.044
20.0,3.0,0.045
18.0,7.0,0.046
16.0,8.0,0.047
14.0,5.0,0.048
7.0,-3.0,0.049
0.0,-6.0,0.05
-2.0,-3.0,0.051
0.0,0.0,0.052
-1.0,0.0,0.053
-8.0,-2.0,0.054
-8.0,-5.0,0.055
-3.0,-7.0,0.056
-2.0,-6.0,0.057
-6.0,-5.0,0.058
-9.0,-2.0,0.059
-7.0,-1.0,0.06
-5.0,-5.0,0.061
-2.0,-7.0,0.062
6.0,-3.0,0.063
17.0,3.0,0.064
18.0,11.0,0.065
13.0,15.0,0.066
10.0,7.0,0.067
12.0,0.0,0.068
10.0,-2.0,0.069
1.0,-5.0,0.07
-1.0,-3.0,0.071
0.0,-2.0,0.072
-1.0,0.0,0.073
-7.0,1.0,0.074
-8.0,1.0,0.075
-1.0,0.0,0.076
10.0,-3.0,0.077
9.0,-5.0,0.078
3.0,-2.0,0.079
-3.0,-2.0,0.08
-4.0,-5.0,0.081
-2.0,-7.0,0.082
6.0,-4.0,0.083
15.0,0.0,0.084
16.0,4.0,0.085
11.0,5.0,0.086
2.0,4.0,0.087
-1.0,2.0,0.088
-3.0,2.0,0.089
-4.0,1.0,0.09
-3.0,-1.0,0.091
-2.0,-6.0,0.092
2.0,-10.0,0.093
5.0,-11.0,0.094
6.0,-8.0,0.095
6.0,-5.0,0.096
5.0,-2.0,0.097
2.0,0.0,0.098
-3.0,3.0,0.099
-7.0,5.0,0.1
-4.0,3.0,0.101
4.0,3.0,0.102
12.0,5.0,0.103
13.0,9.0,0.104
5.0,8.0,0.105
-5.0,3.0,0.106
-11.0,-1.0,0.107
-7.0,-2.0,0.108
2.0,0.0,0.109
9.0,0.0,0.11
9.0,-1.0,0.111
6.0,-3.0,0.112
2.0,-5.0,0.113
1.0,-6.0,0.114
1.0,-4.0,0.115
1.0,0.0,0.116
0.0,2.0,0.117
-2.0,1.0,0.118
-3.0,1.0,0.119
-6.0,2.0,0.12
-16.0,-1.0,0.121
-24.0,-3.0,0.122
-20.0,-4.0,0.123
-1.0,-3.0,0.124
19.0,1.0,0.125
26.0,2.0,0.126
28.0,1.0,0.127
31.0,-1.0,0.128
28.0,0.0,0.129
