Deltoid,Bicep,Time
-3.0,-6.0,0.0
-5.0,-11.0,0.001
-5.0,-10.0,0.002
-2.0,-5.0,0.003
5.0,0.0,0.004
6.0,5.0,0.005
-1.0,9.0,0.006
-5.0,9.0,0.007
-1.0,7.0,0.008
6.0,4.0,0.009
8.0,4.0,0.01
7.0,6.0,0.011
11.0,6.0,0.012
11.0,3.0,0.013
7.0,0.0,0.014
5.0,-4.0,0.015
8.0,-9.0,0.016
11.0,-9.0,0.017
7.0,-7.0,0.018
2.0,-3.0,0.019
-1.0,-4.0,0.02
-5.0,-9.0,0.021
-8.0,-8.0,0.022
-6.0,-6.0,0.023
0.0,-1.0,0.024
1.0,4.0,0.025
-3.0,11.0,0.026
-3.0,11.0,0.027
2.0,5.0,0.028
4.0,2.0,0.029
2.0,3.0,0.03
2.0,3.0,0.031
7.0,-1.0,0.032
12.0,-5.0,0.033
10.0,-4.0,0.034
9.0,-5.0,0.035
9.0,-7.0,0.036
9.0,-5.0,0.037
5.0,-3.0,0.038
3.0,-3.0,0.039
0.0,-7.0,0.04
-6.0,-10.0,0.041
-7.0,-4.0,0.042
0.0,2.0,0.043
7.0,4.0,0.044
2.0,5.0,0.045
-7.0,8.0,0.046
-9.0,10.0,0.047
-1.0,9.0,0.048
4.0,7.0,0.049
3.0,7.0,0.05
4.0,5.0,0.051
6.0,1.0,0.052
7.0,0.0,0.053
7.0,-2.0,0.054
8.0,-6.0,0.055
10.0,-9.0,0.056
10.0,-7.0,0.057
7.0,-5.0,0.058
4.0,-8.0,0.059
-1.0,-12.0,0.06
-6.0,-12.0,0.061
-7.0,-6.0,0.062
-1.0,0.0,0.063
5.0,4.0,0.064
3.0,9.0,0.065
-2.0,13.0,0.066
-4.0,10.0,0.067
0.0,4.0,0.068
3.0,4.0,0.069
3.0,8.0,0.07
2.0,7.0,0.071
2.0,2.0,0.072
4.0,-1.0,0.073
6.0,-2.0,0.074
9.0,-3.0,0.075
11.0,-5.0,0.076
11.0,-8.0,0.077
6.0,-9.0,0.078
2.0,-7.0,0.079
-2.0,-6.0,0.08
-4.0,-7.0,0.081
-5.0,-7.0,0.082
0.0,-4.0,0.083
3.0,0.0,0.084
0.0,6.0,0.085
-2.0,11.0,0.086
-2.0,11.0,0.087
-1.0,10.0,0.088
1.0,10.0,0.089
4.0,7.0,0.09
2.0,1.0,0.091
2.0,-4.0,0.092
6.0,-3.0,0.093
9.0,-2.0,0.094
10.0,-5.0,0.095
11.0,-8.0,0.096
9.0,-9.0,0.097
7.0,-10.0,0.098
-1.0,-10.0,0.099
-8.0,-8.0,0.1
-11.0,-8.0,0.101
-6.0,-6.0,0.102
1.0,-4.0,0.103
4.0,0.0,0.104
3.0,6.0,0.105
-1.0,10.0,0.106
-2.0,10.0,0.107
1.0,7.0,0.108
3.0,7.0,0.109
1.0,6.0,0.11
1.0,4.0,0.111
4.0,3.0,0.112
10.0,2.0,0.113
12.0,0.0,0.114
10.0,-3.0,0.115
10.0,-5.0,0.116
8.0,-7.0,0.117
7.0,-8.0,0.118
3.0,-8.0,0.119
-3.0,-6.0,0.12
-8.0,-8.0,0.121
-6.0,-9.0,0.122
0.0,-10.0,0.123
5.0,-6.0,0.124
4.0,1.0,0.125
-3.0,10.0,0.126
-7.0,13.0,0.127
-1.0,12.0,0.128
4.0,7.0,0.129
6.0,4.0,0.13
3.0,3.0,0.131
2.0,3.0,0.132
3.0,2.0,0.133
5.0,-1.0,0.134
7.0,-3.0,0.135
12.0,-7.0,0.136
15.0,-9.0,0.137
12.0,-10.0,0.138
5.0,-10.0,0.139
-3.0,-7.0,0.14
-9.0,-6.0,0.141
-10.0,-5.0,0.142
-5.0,0.0,0.143
1.0,5.0,0.144
1.0,8.0,0.145
-4.0,8.0,0.146
-7.0,9.0,0.147
-4.0,12.0,0.148
0.0,10.0,0.149
3.0,3.0,0.15
4.0,0.0,0.151
6.0,0.0,0.152
7.0,1.0,0.153
8.0,-4.0,0.154
10.0,-7.0,0.155
12.0,-7.0,0.156
13.0,-6.0,0.157
8.0,-10.0,0.158
6.0,-13.0,0.159
3.0,-8.0,0.16
-1.0,-3.0,0.161
-6.0,-3.0,0.162
-4.0,-6.0,0.163
4.0,-3.0,0.164
6.0,5.0,0.165
0.0,11.0,0.166
-3.0,11.0,0.167
-1.0,8.0,0.168
2.0,6.0,0.169
0.0,7.0,0.17
0.0,5.0,0.171
6.0,1.0,0.172
11.0,-3.0,0.173
11.0,-3.0,0.174
9.0,-2.0,0.175
9.0,-4.0,0.176
9.0,-7.0,0.177
5.0,-13.0,0.178
0.0,-12.0,0.179
-4.0,-7.0,0.18
-8.0,-6.0,0.181
-8.0,-5.0,0.182
0.0,-4.0,0.183
9.0,1.0,0.184
10.0,6.0,0.185
0.0,8.0,0.186
-5.0,9.0,0.187
-3.0,8.0,0.188
2.0,5.0,0.189
5.0,3.0,0.19
4.0,3.0,0.191
