Deltoid,Bicep,Time
5.0,33.0,0.0
-19.0,-82.0,0.001
-46.0,-136.0,0.002
-64.0,-148.0,0.003
-74.0,-194.0,0.004
-69.0,-252.0,0.005
-43.0,-252.0,0.006
-2.0,-208.0,0.007
34.0,-184.0,0.008
48.0,-183.0,0.009
53.0,-158.0,0.01
72.0,-122.0,0.011
97.0,-115.0,0.012
97.0,-125.0,0.013
61.0,-112.0,0.014
19.0,-90.0,0.015
2.0,-102.0,0.016
15.0,-135.0,0.017
22.0,-151.0,0.018
9.0,-127.0,0.019
-9.0,-73.0,0.02
-4.0,0.0,0.021
25.0,83.0,0.022
53.0,142.0,0.023
62.0,157.0,0.024
57.0,141.0,0.025
49.0,120.0,0.026
40.0,94.0,0.027
28.0,70.0,0.028
15.0,60.0,0.029
14.0,64.0,0.03
28.0,59.0,0.031
45.0,44.0,0.032
40.0,48.0,0.033
6.0,66.0,0.034
-32.0,61.0,0.035
-47.0,21.0,0.036
-37.0,-25.0,0.037
-30.0,-69.0,0.038
-48.0,-109.0,0.039
-78.0,-133.0,0.04
-84.0,-134.0,0.041
-44.0,-146.0,0.042
17.0,-221.0,0.043
62.0,-329.0,0.044
68.0,-354.0,0.045
54.0,-236.0,0.046
49.0,-47.0,0.047
60.0,105.0,0.048
62.0,194.0,0.049
44.0,260.0,0.05
19.0,311.0,0.051
7.0,331.0,0.052
8.0,337.0,0.053
11.0,359.0,0.054
3.0,377.0,0.055
-10.0,342.0,0.056
-27.0,255.0,0.057
-54.0,141.0,0.058
-92.0,44.0,0.059
-137.0,-10.0,0.06
-165.0,-23.0,0.061
-154.0,-13.0,0.062
-107.0,-46.0,0.063
-62.0,-170.0,0.064
-40.0,-357.0,0.065
-23.0,-519.0,0.066
15.0,-584.0,0.067
59.0,-547.0,0.068
74.0,-449.0,0.069
64.0,-315.0,0.07
59.0,-158.0,0.071
75.0,-13.0,0.072
86.0,97.0,0.073
79.0,211.0,0.074
61.0,386.0,0.075
52.0,564.0,0.076
46.0,615.0,0.077
28.0,506.0,0.078
3.0,358.0,0.079
-15.0,282.0,0.08
-21.0,238.0,0.081
-28.0,167.0,0.082
-44.0,93.0,0.083
-70.0,46.0,0.084
-92.0,-23.0,0.085
