Deltoid,Bicep,Time
-7.0,-3.0,0.0
-10.0,-7.0,0.001
-11.0,-5.0,0.002
-3.0,-2.0,0.003
6.0,1.0,0.004
9.0,1.0,0.005
3.0,-1.0,0.006
0.0,-1.0,0.007
3.0,1.0,0.008
6.0,4.0,0.009
5.0,4.0,0.01
4.0,4.0,0.011
8.0,3.0,0.012
13.0,1.0,0.013
10.0,-1.0,0.014
5.0,-3.0,0.015
4.0,-4.0,0.016
7.0,-3.0,0.017
4.0,-3.0,0.018
-1.0,-3.0,0.019
-4.0,-2.0,0.02
-8.0,-4.0,0.021
-9.0,-4.0,0.022
-4.0,-4.0,0.023
6.0,-1.0,0.024
8.0,3.0,0.025
0.0,4.0,0.026
-4.0,1.0,0.027
4.0,-1.0,0.028
13.0,0.0,0.029
11.0,2.0,0.03
2.0,4.0,0.031
0.0,2.0,0.032
3.0,-1.0,0.033
4.0,-2.0,0.034
4.0,-1.0,0.035
6.0,-1.0,0.036
9.0,-1.0,0.037
2.0,-3.0,0.038
-6.0,-4.0,0.039
-13.0,-3.0,0.04
-13.0,-5.0,0.041
-10.0,-5.0,0.042
0.0,-3.0,0.043
8.0,1.0,0.044
6.0,6.0,0.045
4.0,9.0,0.046
2.0,7.0,0.047
1.0,1.0,0.048
2.0,-4.0,0.049
6.0,-4.0,0.05
4.0,0.0,0.051
2.0,0.0,0.052
6.0,-2.0,0.053
8.0,-4.0,0.054
4.0,-3.0,0.055
2.0,-1.0,0.056
2.0,0.0,0.057
2.0,-3.0,0.058
-3.0,-3.0,0.059
-7.0,-3.0,0.06
-7.0,-5.0,0.061
-5.0,-7.0,0.062
0.0,-5.0,0.063
5.0,-3.0,0.064
4.0,-1.0,0.065
3.0,0.0,0.066
2.0,-1.0,0.067
1.0,-2.0,0.068
2.0,-1.0,0.069
4.0,0.0,0.07
3.0,0.0,0.071
2.0,0.0,0.072
4.0,1.0,0.073
5.0,2.0,0.074
3.0,2.0,0.075
2.0,1.0,0.076
2.0,0.0,0.077
1.0,-1.0,0.078
2.0,-1.0,0.079
-2.0,-1.0,0.08
-6.0,-3.0,0.081
-7.0,-3.0,0.082
-1.0,-3.0,0.083
7.0,-1.0,0.084
8.0,4.0,0.085
0.0,8.0,0.086
-2.0,7.0,0.087
1.0,3.0,0.088
3.0,2.0,0.089
1.0,2.0,0.09
2.0,0.0,0.091
7.0,-2.0,0.092
9.0,-2.0,0.093
7.0,0.0,0.094
6.0,-2.0,0.095
11.0,-5.0,0.096
11.0,-4.0,0.097
3.0,-2.0,0.098
-1.0,-3.0,0.099
-2.0,-4.0,0.1
-4.0,-4.0,0.101
-7.0,-3.0,0.102
-5.0,0.0,0.103
4.0,2.0,0.104
9.0,1.0,0.105
5.0,0.0,0.106
3.0,1.0,0.107
7.0,2.0,0.108
11.0,0.0,0.109
8.0,-1.0,0.11
5.0,-1.0,0.111
4.0,-1.0,0.112
4.0,-1.0,0.113
2.0,-1.0,0.114
2.0,-1.0,0.115
2.0,-2.0,0.116
2.0,-1.0,0.117
-1.0,0.0,0.118
