Deltoid,Bicep,Time
3,-5,0.0
5,-2,0.001
0,3,0.002
-3,4,0.003
4,1,0.004
11,-1,0.005
9,2,0.006
5,2,0.007
5,-2,0.008
6,-5,0.009
5,-1,0.01
3,2,0.011
5,0,0.012
6,-3,0.013
0,-4,0.014
-2,-5,0.015
-5,-8,0.016
-7,-10,0.017
-9,-7,0.018
1,-1,0.019
7,2,0.02
5,4,0.021
4,6,0.022
3,4,0.023
3,-1,0.024
7,-3,0.025
9,0,0.026
7,5,0.027
6,5,0.028
6,3,0.029
6,4,0.03
3,3,0.031
1,1,0.032
2,2,0.033
0,-1,0.034
-3,-1,0.035
-7,-3,0.036
-10,-7,0.037
-12,-8,0.038
1,-5,0.039
9,-1,0.04
6,0,0.041
4,3,0.042
3,2,0.043
3,1,0.044
9,1,0.045
11,1,0.046
9,1,0.047
7,-1,0.048
7,-1,0.049
7,-2,0.05
3,-3,0.051
1,-4,0.052
2,-1,0.053
0,0,0.054
-2,-2,0.055
-5,-4,0.056
-7,-8,0.057
-8,-10,0.058
1,-6,0.059
7,-1,0.06
5,1,0.061
4,4,0.062
3,3,0.063
3,2,0.064
7,2,0.065
9,2,0.066
7,2,0.067
6,0,0.068
6,-1,0.069
6,-3,0.07
3,-4,0.071
1,-5,0.072
2,-2,0.073
4,1,0.074
3,-1,0.075
-1,-3,0.076
-9,-3,0.077
-12,-2,0.078
-6,-2,0.079
1,-3,0.08
3,-1,0.081
3,2,0.082
5,3,0.083
10,0,0.084
12,0,0.085
11,3,0.086
10,5,0.087
9,1,0.088
9,-1,0.089
11,-1,0.09
13,1,0.091
10,2,0.092
1,0,0.093
-7,-6,0.094
-7,-6,0.095
-6,-1,0.096
-7,-2,0.097
-8,-6,0.098
-2,-8,0.099
2,-5,0.1
2,0,0.101
2,2,0.102
2,-1,0.103
2,-2,0.104
4,1,0.105
7,4,0.106
6,3,0.107
4,2,0.108
2,1,0.109
1,0,0.11
3,-1,0.111
4,-2,0.112
