Deltoid,Bicep,Time
28.0,1.0,0.0
29.0,3.0,0.001
26.0,5.0,0.002
33.0,4.0,0.003
46.0,2.0,0.004
42.0,1.0,0.005
16.0,6.0,0.006
-8.0,10.0,0.007
-15.0,13.0,0.008
-18.0,14.0,0.009
-28.0,12.0,0.01
-38.0,11.0,0.011
-35.0,8.0,0.012
-27.0,7.0,0.013
-18.0,9.0,0.014
-4.0,13.0,0.015
9.0,14.0,0.016
14.0,13.0,0.017
14.0,4.0,0.018
15.0,-6.0,0.019
21.0,-11.0,0.02
25.0,-14.0,0.021
27.0,-9.0,0.022
34.0,-6.0,0.023
36.0,-7.0,0.024
18.0,-5.0,0.025
-14.0,-3.0,0.026
-38.0,0.0,0.027
-46.0,2.0,0.028
-51.0,4.0,0.029
-50.0,11.0,0.03
-33.0,16.0,0.031
-3.0,16.0,0.032
25.0,11.0,0.033
44.0,8.0,0.034
62.0,4.0,0.035
77.0,3.0,0.036
79.0,5.0,0.037
66.0,7.0,0.038
56.0,9.0,0.039
44.0,12.0,0.04
23.0,10.0,0.041
5.0,9.0,0.042
-3.0,0.0,0.043
-9.0,-11.0,0.044
-10.0,-15.0,0.045
-12.0,-11.0,0.046
-17.0,-9.0,0.047
-23.0,-12.0,0.048
-28.0,-12.0,0.049
-35.0,-8.0,0.05
-44.0,-6.0,0.051
-48.0,-7.0,0.052
-34.0,-6.0,0.053
-20.0,-3.0,0.054
-10.0,-4.0,0.055
0.0,-10.0,0.056
11.0,-14.0,0.057
20.0,-13.0,0.058
26.0,-8.0,0.059
29.0,-7.0,0.06
37.0,-12.0,0.061
49.0,-13.0,0.062
62.0,-7.0,0.063
64.0,-1.0,0.064
45.0,4.0,0.065
13.0,3.0,0.066
-18.0,-2.0,0.067
-31.0,-4.0,0.068
-36.0,0.0,0.069
-40.0,4.0,0.07
-39.0,1.0,0.071
-29.0,-3.0,0.072
-17.0,-1.0,0.073
-13.0,4.0,0.074
-11.0,4.0,0.075
-1.0,-1.0,0.076
23.0,-2.0,0.077
52.0,3.0,0.078
57.0,9.0,0.079
38.0,3.0,0.08
23.0,-11.0,0.081
25.0,-19.0,0.082
37.0,-13.0,0.083
37.0,-3.0,0.084
21.0,-3.0,0.085
0.0,-7.0,0.086
-17.0,-5.0,0.087
-37.0,4.0,0.088
-63.0,8.0,0.089
-73.0,6.0,0.09
-59.0,3.0,0.091
-35.0,6.0,0.092
-21.0,7.0,0.093
-19.0,6.0,0.094
-13.0,8.0,0.095
-5.0,11.0,0.096
1.0,11.0,0.097
7.0,2.0,0.098
21.0,-3.0,0.099
34.0,-1.0,0.1
40.0,1.0,0.101
41.0,2.0,0.102
42.0,0.0,0.103
37.0,0.0,0.104
8.0,2.0,0.105
-33.0,3.0,0.106
-55.0,1.0,0.107
-49.0,-1.0,0.108
-28.0,0.0,0.109
-5.0,9.0,0.11
12.0,21.0,0.111
14.0,27.0,0.112
2.0,26.0,0.113
-10.0,24.0,0.114
-7.0,18.0,0.115
7.0,9.0,0.116
17.0,3.0,0.117
17.0,3.0,0.118
18.0,8.0,0.119
21.0,9.0,0.12
31.0,0.0,0.121
40.0,-6.0,0.122
46.0,-6.0,0.123
46.0,-2.0,0.124
28.0,4.0,0.125
7.0,9.0,0.126
-22.0,6.0,0.127
-47.0,-7.0,0.128
-53.0,-19.0,0.129
-55.0,-20.0,0.13
-42.0,-16.0,0.131
-27.0,-18.0,0.132
-8.0,-22.0,0.133
8.0,-16.0,0.134
16.0,-8.0,0.135
22.0,-5.0,0.136
21.0,-7.0,0.137
17.0,-8.0,0.138
9.0,-10.0,0.139
4.0,-14.0,0.14
8.0,-24.0,0.141
14.0,-24.0,0.142
19.0,-17.0,0.143
29.0,-10.0,0.144
37.0,-6.0,0.145
34.0,-1.0,0.146
20.0,4.0,0.147
13.0,8.0,0.148
13.0,8.0,0.149
2.0,5.0,0.15
-26.0,0.0,0.151
-46.0,-3.0,0.152
-41.0,0.0,0.153
-28.0,9.0,0.154
-26.0,17.0,0.155
-28.0,19.0,0.156
-20.0,18.0,0.157
2.0,13.0,0.158
