Deltoid,Bicep,Time
-4.0,-4.0,0.0
-4.0,-7.0,0.001
-3.0,-8.0,0.002
-1.0,-5.0,0.003
2.0,0.0,0.004
4.0,2.0,0.005
5.0,4.0,0.006
4.0,6.0,0.007
3.0,8.0,0.008
4.0,8.0,0.009
8.0,5.0,0.01
13.0,1.0,0.011
14.0,-1.0,0.012
12.0,-2.0,0.013
11.0,-1.0,0.014
15.0,1.0,0.015
14.0,3.0,0.016
4.0,4.0,0.017
-7.0,-1.0,0.018
-7.0,-3.0,0.019
-4.0,-4.0,0.02
-3.0,-4.0,0.021
-3.0,-2.0,0.022
2.0,0.0,0.023
8.0,4.0,0.024
-3.0,7.0,0.025
-17.0,7.0,0.026
-13.0,5.0,0.027
8.0,2.0,0.028
22.0,2.0,0.029
24.0,0.0,0.03
26.0,0.0,0.031
29.0,0.0,0.032
16.0,-2.0,0.033
-12.0,-6.0,0.034
-30.0,-7.0,0.035
-25.0,-5.0,0.036
-9.0,1.0,0.037
0.0,3.0,0.038
2.0,2.0,0.039
-7.0,0.0,0.04
-27.0,-5.0,0.041
-42.0,-8.0,0.042
-27.0,-6.0,0.043
5.0,-5.0,0.044
16.0,-3.0,0.045
-4.0,-1.0,0.046
-12.0,0.0,0.047
18.0,2.0,0.048
59.0,0.0,0.049
68.0,-1.0,0.05
40.0,0.0,0.051
10.0,1.0,0.052
0.0,-1.0,0.053
5.0,-4.0,0.054
8.0,-2.0,0.055
4.0,-1.0,0.056
3.0,-4.0,0.057
10.0,-7.0,0.058
24.0,-5.0,0.059
28.0,-2.0,0.06
14.0,-1.0,0.061
-6.0,0.0,0.062
-14.0,1.0,0.063
-9.0,-1.0,0.064
-8.0,-2.0,0.065
-16.0,0.0,0.066
-18.0,4.0,0.067
-12.0,7.0,0.068
-3.0,5.0,0.069
-2.0,3.0,0.07
-4.0,1.0,0.071
-5.0,0.0,0.072
-5.0,0.0,0.073
-9.0,0.0,0.074
-12.0,-3.0,0.075
-11.0,-6.0,0.076
-7.0,-3.0,0.077
-4.0,0.0,0.078
-3.0,-1.0,0.079
-2.0,-6.0,0.08
0.0,-9.0,0.081
5.0,-6.0,0.082
13.0,-2.0,0.083
11.0,-1.0,0.084
-4.0,0.0,0.085
-22.0,4.0,0.086
-29.0,1.0,0.087
-26.0,-2.0,0.088
-19.0,-2.0,0.089
-2.0,2.0,0.09
30.0,3.0,0.091
58.0,0.0,0.092
59.0,-2.0,0.093
30.0,-2.0,0.094
0.0,-3.0,0.095
-3.0,-2.0,0.096
15.0,3.0,0.097
39.0,4.0,0.098
52.0,1.0,0.099
54.0,-2.0,0.1
18.0,-3.0,0.101
-9.0,-4.0,0.102
-10.0,-4.0,0.103
-12.0,-2.0,0.104
-11.0,0.0,0.105
-10.0,1.0,0.106
-10.0,1.0,0.107
-10.0,2.0,0.108
-7.0,4.0,0.109
-5.0,5.0,0.11
-5.0,2.0,0.111
-5.0,-1.0,0.112
-3.0,-2.0,0.113
-2.0,-4.0,0.114
-5.0,-3.0,0.115
-7.0,-2.0,0.116
-3.0,-3.0,0.117
-3.0,-5.0,0.118
-14.0,-4.0,0.119
-20.0,-6.0,0.12
-16.0,-11.0,0.121
-12.0,-11.0,0.122
-6.0,-9.0,0.123
4.0,-8.0,0.124
10.0,-4.0,0.125
6.0,0.0,0.126
0.0,2.0,0.127
4.0,0.0,0.128
11.0,-2.0,0.129
10.0,-2.0,0.13
8.0,-1.0,0.131
8.0,1.0,0.132
8.0,1.0,0.133
5.0,0.0,0.134
3.0,0.0,0.135
5.0,0.0,0.136
8.0,0.0,0.137
6.0,1.0,0.138
5.0,2.0,0.139
3.0,4.0,0.14
-1.0,1.0,0.141
-2.0,-1.0,0.142
2.0,-1.0,0.143
10.0,2.0,0.144
10.0,7.0,0.145
5.0,9.0,0.146
4.0,6.0,0.147
6.0,1.0,0.148
5.0,-1.0,0.149
0.0,0.0,0.15
-1.0,3.0,0.151
2.0,3.0,0.152
3.0,2.0,0.153
1.0,1.0,0.154
0.0,1.0,0.155
2.0,1.0,0.156
4.0,1.0,0.157
2.0,-1.0,0.158
2.0,-4.0,0.159
0.0,-2.0,0.16
-4.0,0.0,0.161
-5.0,2.0,0.162
0.0,2.0,0.163
6.0,2.0,0.164
5.0,4.0,0.165
-1.0,3.0,0.166
-3.0,-1.0,0.167
0.0,-5.0,0.168
2.0,-3.0,0.169
2.0,-1.0,0.17
3.0,-4.0,0.171
6.0,-6.0,0.172
7.0,-3.0,0.173
3.0,2.0,0.174
0.0,2.0,0.175
0.0,-1.0,0.176
5.0,0.0,0.177
5.0,2.0,0.178
3.0,2.0,0.179
-1.0,-1.0,0.18
-3.0,-6.0,0.181
-2.0,-7.0,0.182
2.0,-2.0,0.183
6.0,3.0,0.184
5.0,9.0,0.185
0.0,9.0,0.186
0.0,8.0,0.187
4.0,3.0,0.188
7.0,0.0,0.189
5.0,0.0,0.19
3.0,2.0,0.191
4.0,3.0,0.192
5.0,0.0,0.193
2.0,-1.0,0.194
0.0,0.0,0.195
1.0,1.0,0.196
5.0,2.0,0.197
2.0,0.0,0.198
-2.0,0.0,0.199
-5.0,0.0,0.2
-6.0,-4.0,0.201
-6.0,-7.0,0.202
-2.0,-5.0,0.203
5.0,-3.0,0.204
8.0,-1.0,0.205
6.0,0.0,0.206
3.0,0.0,0.207
5.0,-1.0,0.208
4.0,-1.0,0.209
0.0,0.0,0.21
-1.0,1.0,0.211
3.0,2.0,0.212
8.0,0.0,0.213
4.0,-1.0,0.214
2.0,-1.0,0.215
3.0,-1.0,0.216
5.0,-1.0,0.217
3.0,-3.0,0.218
1.0,-7.0,0.219
0.0,-6.0,0.22
-2.0,-5.0,0.221
-3.0,-5.0,0.222
0.0,-5.0,0.223
3.0,-4.0,0.224
6.0,-2.0,0.225
9.0,1.0,0.226
8.0,3.0,0.227
7.0,3.0,0.228
8.0,2.0,0.229
9.0,1.0,0.23
5.0,0.0,0.231
1.0,0.0,0.232
1.0,-1.0,0.233
2.0,-1.0,0.234
2.0,-1.0,0.235
1.0,-1.0,0.236
5.0,2.0,0.237
7.0,1.0,0.238
0.0,0.0,0.239
-5.0,-3.0,0.24
-3.0,-5.0,0.241
0.0,-6.0,0.242
4.0,-3.0,0.243
9.0,0.0,0.244
9.0,1.0,0.245
4.0,3.0,0.246
-1.0,4.0,0.247
-3.0,4.0,0.248
0.0,2.0,0.249
3.0,1.0,0.25
4.0,1.0,0.251
6.0,0.0,0.252
6.0,-4.0,0.253
2.0,-7.0,0.254
