Deltoid,Bicep,Time
-5.0,-3.0,0.0
-7.0,-5.0,0.001
-3.0,-6.0,0.002
3.0,-5.0,0.003
9.0,-5.0,0.004
8.0,-3.0,0.005
2.0,2.0,0.006
0.0,3.0,0.007
3.0,2.0,0.008
5.0,2.0,0.009
2.0,4.0,0.01
-1.0,3.0,0.011
0.0,1.0,0.012
5.0,0.0,0.013
5.0,2.0,0.014
2.0,1.0,0.015
4.0,0.0,0.016
8.0,-1.0,0.017
6.0,-1.0,0.018
0.0,-3.0,0.019
-4.0,-4.0,0.02
-5.0,-4.0,0.021
-5.0,-1.0,0.022
0.0,0.0,0.023
8.0,0.0,0.024
8.0,3.0,0.025
2.0,7.0,0.026
-2.0,9.0,0.027
1.0,6.0,0.028
6.0,1.0,0.029
4.0,0.0,0.03
-1.0,2.0,0.031
-3.0,0.0,0.032
-2.0,-2.0,0.033
-1.0,-3.0,0.034
0.0,-1.0,0.035
1.0,0.0,0.036
3.0,-1.0,0.037
2.0,-4.0,0.038
0.0,-3.0,0.039
-4.0,-2.0,0.04
-7.0,-4.0,0.041
-7.0,-6.0,0.042
0.0,-7.0,0.043
6.0,-2.0,0.044
5.0,3.0,0.045
0.0,6.0,0.046
-2.0,5.0,0.047
2.0,0.0,0.048
6.0,-3.0,0.049
2.0,-1.0,0.05
0.0,4.0,0.051
5.0,3.0,0.052
9.0,-4.0,0.053
7.0,-6.0,0.054
3.0,-4.0,0.055
3.0,-2.0,0.056
7.0,-1.0,0.057
6.0,-4.0,0.058
4.0,-3.0,0.059
0.0,-4.0,0.06
-2.0,-9.0,0.061
-2.0,-8.0,0.062
1.0,-4.0,0.063
6.0,-2.0,0.064
8.0,-2.0,0.065
4.0,0.0,0.066
0.0,4.0,0.067
0.0,6.0,0.068
2.0,4.0,0.069
0.0,2.0,0.07
0.0,1.0,0.071
1.0,1.0,0.072
2.0,1.0,0.073
3.0,0.0,0.074
3.0,-2.0,0.075
2.0,-7.0,0.076
3.0,-5.0,0.077
2.0,-1.0,0.078
1.0,0.0,0.079
-1.0,-2.0,0.08
-7.0,-7.0,0.081
-8.0,-8.0,0.082
-3.0,-4.0,0.083
5.0,-1.0,0.084
7.0,2.0,0.085
5.0,5.0,0.086
3.0,5.0,0.087
6.0,3.0,0.088
7.0,2.0,0.089
4.0,1.0,0.09
0.0,0.0,0.091
-1.0,-1.0,0.092
-2.0,1.0,0.093
-1.0,3.0,0.094
1.0,4.0,0.095
3.0,1.0,0.096
2.0,0.0,0.097
1.0,-3.0,0.098
0.0,-5.0,0.099
0.0,-6.0,0.1
-2.0,-7.0,0.101
-3.0,-6.0,0.102
2.0,-4.0,0.103
10.0,-2.0,0.104
11.0,0.0,0.105
3.0,3.0,0.106
0.0,4.0,0.107
6.0,0.0,0.108
11.0,-3.0,0.109
9.0,-3.0,0.11
4.0,0.0,0.111
5.0,2.0,0.112
6.0,1.0,0.113
4.0,-1.0,0.114
3.0,-3.0,0.115
5.0,-6.0,0.116
7.0,-4.0,0.117
2.0,-3.0,0.118
-3.0,-1.0,0.119
-6.0,-1.0,0.12
-6.0,-5.0,0.121
-6.0,-4.0,0.122
-2.0,-2.0,0.123
6.0,-1.0,0.124
9.0,0.0,0.125
1.0,3.0,0.126
-3.0,3.0,0.127
1.0,1.0,0.128
5.0,0.0,0.129
2.0,1.0,0.13
-2.0,2.0,0.131
-2.0,0.0,0.132
2.0,-1.0,0.133
5.0,2.0,0.134
3.0,2.0,0.135
1.0,-1.0,0.136
4.0,-6.0,0.137
4.0,-7.0,0.138
3.0,-4.0,0.139
-1.0,-1.0,0.14
-4.0,-3.0,0.141
0.0,-2.0,0.142
7.0,-1.0,0.143
11.0,-1.0,0.144
8.0,0.0,0.145
3.0,3.0,0.146
3.0,3.0,0.147
5.0,0.0,0.148
4.0,0.0,0.149
2.0,5.0,0.15
1.0,6.0,0.151
4.0,-1.0,0.152
7.0,-6.0,0.153
6.0,-3.0,0.154
3.0,2.0,0.155
-1.0,2.0,0.156
-2.0,-1.0,0.157
0.0,-3.0,0.158
2.0,-2.0,0.159
-1.0,-2.0,0.16
-6.0,-7.0,0.161
-6.0,-6.0,0.162
1.0,-3.0,0.163
9.0,0.0,0.164
9.0,1.0,0.165
3.0,0.0,0.166
1.0,-1.0,0.167
2.0,0.0,0.168
3.0,2.0,0.169
2.0,4.0,0.17
4.0,3.0,0.171
5.0,1.0,0.172
5.0,-1.0,0.173
1.0,-3.0,0.174
0.0,-4.0,0.175
3.0,-4.0,0.176
6.0,-2.0,0.177
2.0,-1.0,0.178
-2.0,-1.0,0.179
-4.0,-4.0,0.18
-2.0,-8.0,0.181
0.0,-7.0,0.182
2.0,-5.0,0.183
5.0,-3.0,0.184
3.0,-2.0,0.185
0.0,1.0,0.186
-2.0,5.0,0.187
0.0,6.0,0.188
3.0,4.0,0.189
4.0,0.0,0.19
4.0,0.0,0.191
4.0,0.0,0.192
2.0,0.0,0.193
0.0,1.0,0.194
1.0,0.0,0.195
4.0,-3.0,0.196
9.0,-5.0,0.197
6.0,-3.0,0.198
2.0,-2.0,0.199
-2.0,-1.0,0.2
-3.0,-3.0,0.201
-3.0,-4.0,0.202
2.0,-3.0,0.203
9.0,-2.0,0.204
8.0,0.0,0.205
1.0,2.0,0.206
-1.0,4.0,0.207
2.0,2.0,0.208
6.0,1.0,0.209
5.0,3.0,0.21
3.0,5.0,0.211
6.0,4.0,0.212
5.0,0.0,0.213
1.0,-5.0,0.214
0.0,-5.0,0.215
3.0,-2.0,0.216
6.0,-1.0,0.217
2.0,-4.0,0.218
-2.0,-6.0,0.219
-4.0,-4.0,0.22
-5.0,-4.0,0.221
-4.0,-4.0,0.222
0.0,-4.0,0.223
8.0,-3.0,0.224
8.0,0.0,0.225
0.0,1.0,0.226
0.0,1.0,0.227
7.0,1.0,0.228
11.0,3.0,0.229
7.0,5.0,0.23
1.0,3.0,0.231
1.0,-1.0,0.232
3.0,-1.0,0.233
1.0,1.0,0.234
-1.0,0.0,0.235
0.0,-3.0,0.236
2.0,-4.0,0.237
0.0,-3.0,0.238
-3.0,-3.0,0.239
-5.0,-5.0,0.24
-4.0,-7.0,0.241
-2.0,-5.0,0.242
3.0,-2.0,0.243
8.0,-2.0,0.244
7.0,-3.0,0.245
1.0,1.0,0.246
-2.0,5.0,0.247
1.0,5.0,0.248
4.0,1.0,0.249
5.0,1.0,0.25
4.0,3.0,0.251
4.0,0.0,0.252
4.0,-3.0,0.253
3.0,-2.0,0.254
2.0,0.0,0.255
2.0,-2.0,0.256
3.0,-2.0,0.257
2.0,-3.0,0.258
3.0,-2.0,0.259
0.0,-3.0,0.26
-3.0,-8.0,0.261
-4.0,-6.0,0.262
0.0,-1.0,0.263
8.0,2.0,0.264
9.0,1.0,0.265
4.0,3.0,0.266
2.0,5.0,0.267
7.0,3.0,0.268
8.0,0.0,0.269
3.0,0.0,0.27
1.0,0.0,0.271
5.0,-1.0,0.272
10.0,-2.0,0.273
8.0,-1.0,0.274
0.0,0.0,0.275
-3.0,-1.0,0.276
0.0,-1.0,0.277
0.0,-2.0,0.278
-2.0,-2.0,0.279
-6.0,-1.0,0.28
-7.0,-5.0,0.281
-6.0,-3.0,0.282
-1.0,-3.0,0.283
2.0,-2.0,0.284
3.0,0.0,0.285
0.0,2.0,0.286
-1.0,1.0,0.287
3.0,-2.0,0.288
8.0,-2.0,0.289
8.0,0.0,0.29
6.0,0.0,0.291
6.0,-4.0,0.292
5.0,-7.0,0.293
2.0,-4.0,0.294
0.0,1.0,0.295
2.0,2.0,0.296
6.0,1.0,0.297
6.0,-3.0,0.298
4.0,-4.0,0.299
-1.0,-3.0,0.3
-6.0,-6.0,0.301
-7.0,-6.0,0.302
-1.0,-3.0,0.303
7.0,0.0,0.304
9.0,3.0,0.305
4.0,6.0,0.306
1.0,6.0,0.307
3.0,3.0,0.308
5.0,0.0,0.309
1.0,-1.0,0.31
-1.0,2.0,0.311
0.0,5.0,0.312
4.0,5.0,0.313
3.0,2.0,0.314
2.0,-1.0,0.315
1.0,-2.0,0.316
0.0,-1.0,0.317
0.0,-2.0,0.318
2.0,-2.0,0.319
2.0,-2.0,0.32
2.0,-4.0,0.321
-1.0,-6.0,0.322
2.0,-6.0,0.323
8.0,-4.0,0.324
10.0,1.0,0.325
6.0,4.0,0.326
3.0,3.0,0.327
3.0,0.0,0.328
2.0,0.0,0.329
0.0,0.0,0.33
0.0,-1.0,0.331
2.0,-3.0,0.332
2.0,-4.0,0.333
-1.0,-1.0,0.334
0.0,-1.0,0.335
2.0,-4.0,0.336
5.0,-3.0,0.337
1.0,-2.0,0.338
0.0,0.0,0.339
-1.0,-3.0,0.34
-3.0,-9.0,0.341
-6.0,-9.0,0.342
-1.0,-6.0,0.343
9.0,-3.0,0.344
10.0,-1.0,0.345
2.0,2.0,0.346
-3.0,4.0,0.347
