Deltoid,Bicep,Time
29.0,-5.0,0.0
24.0,-8.0,0.001
17.0,-7.0,0.002
14.0,-2.0,0.003
12.0,0.0,0.004
4.0,3.0,0.005
-7.0,8.0,0.006
-16.0,12.0,0.007
-20.0,10.0,0.008
-21.0,5.0,0.009
-23.0,5.0,0.01
-21.0,6.0,0.011
-14.0,5.0,0.012
-7.0,3.0,0.013
-2.0,0.0,0.014
8.0,-5.0,0.015
20.0,-6.0,0.016
29.0,-7.0,0.017
29.0,-6.0,0.018
30.0,-8.0,0.019
29.0,-11.0,0.02
25.0,-13.0,0.021
18.0,-6.0,0.022
14.0,0.0,0.023
10.0,0.0,0.024
2.0,0.0,0.025
-8.0,4.0,0.026
-16.0,9.0,0.027
-19.0,8.0,0.028
-22.0,6.0,0.029
-23.0,8.0,0.03
-21.0,11.0,0.031
-18.0,10.0,0.032
-16.0,6.0,0.033
-14.0,1.0,0.034
-8.0,-1.0,0.035
4.0,-4.0,0.036
16.0,-7.0,0.037
21.0,-10.0,0.038
24.0,-10.0,0.039
25.0,-9.0,0.04
18.0,-10.0,0.041
13.0,-11.0,0.042
13.0,-7.0,0.043
12.0,-1.0,0.044
4.0,4.0,0.045
-4.0,10.0,0.046
-13.0,8.0,0.047
-22.0,6.0,0.048
-26.0,2.0,0.049
-29.0,-2.0,0.05
-25.0,-1.0,0.051
-20.0,0.0,0.052
-10.0,-1.0,0.053
0.0,-2.0,0.054
11.0,-4.0,0.055
20.0,-7.0,0.056
20.0,-6.0,0.057
22.0,-4.0,0.058
31.0,-6.0,0.059
40.0,-10.0,0.06
36.0,-14.0,0.061
22.0,-9.0,0.062
14.0,0.0,0.063
12.0,5.0,0.064
2.0,8.0,0.065
-20.0,9.0,0.066
-35.0,9.0,0.067
-34.0,6.0,0.068
-28.0,5.0,0.069
-29.0,5.0,0.07
-31.0,7.0,0.071
-23.0,5.0,0.072
-8.0,4.0,0.073
2.0,1.0,0.074
9.0,-2.0,0.075
15.0,-4.0,0.076
23.0,-3.0,0.077
27.0,-2.0,0.078
29.0,-3.0,0.079
29.0,-5.0,0.08
26.0,-9.0,0.081
20.0,-12.0,0.082
16.0,-8.0,0.083
13.0,-2.0,0.084
8.0,6.0,0.085
-5.0,11.0,0.086
-17.0,8.0,0.087
-22.0,6.0,0.088
-24.0,8.0,0.089
-27.0,10.0,0.09
-26.0,4.0,0.091
-15.0,0.0,0.092
-3.0,0.0,0.093
6.0,0.0,0.094
14.0,-1.0,0.095
23.0,-3.0,0.096
30.0,-3.0,0.097
31.0,-2.0,0.098
30.0,-3.0,0.099
28.0,-5.0,0.1
25.0,-9.0,0.101
21.0,-12.0,0.102
18.0,-8.0,0.103
13.0,-2.0,0.104
2.0,6.0,0.105
-12.0,11.0,0.106
-21.0,8.0,0.107
-22.0,6.0,0.108
-25.0,8.0,0.109
-33.0,10.0,0.11
-37.0,4.0,0.111
-27.0,0.0,0.112
-10.0,0.0,0.113
2.0,0.0,0.114
9.0,-1.0,0.115
16.0,-3.0,0.116
24.0,-3.0,0.117
30.0,-3.0,0.118
33.0,-6.0,0.119
30.0,-10.0,0.12
22.0,-11.0,0.121
14.0,-9.0,0.122
13.0,-3.0,0.123
15.0,2.0,0.124
9.0,5.0,0.125
-7.0,8.0,0.126
-21.0,7.0,0.127
-24.0,5.0,0.128
-22.0,4.0,0.129
-23.0,4.0,0.13
-23.0,6.0,0.131
-14.0,4.0,0.132
-3.0,0.0,0.133
2.0,-3.0,0.134
5.0,-5.0,0.135
15.0,-5.0,0.136
27.0,-3.0,0.137
33.0,-4.0,0.138
33.0,-4.0,0.139
31.0,-4.0,0.14
25.0,-5.0,0.141
18.0,-6.0,0.142
8.0,-3.0,0.143
-2.0,1.0,0.144
-10.0,5.0,0.145
-16.0,8.0,0.146
-20.0,8.0,0.147
-23.0,7.0,0.148
-22.0,5.0,0.149
-20.0,4.0,0.15
-17.0,3.0,0.151
-14.0,1.0,0.152
-10.0,0.0,0.153
-4.0,-3.0,0.154
4.0,-3.0,0.155
11.0,-3.0,0.156
18.0,-5.0,0.157
26.0,-8.0,0.158
30.0,-10.0,0.159
29.0,-10.0,0.16
22.0,-9.0,0.161
14.0,-5.0,0.162
9.0,-1.0,0.163
4.0,0.0,0.164
-4.0,3.0,0.165
-13.0,7.0,0.166
-16.0,6.0,0.167
-16.0,3.0,0.168
-19.0,4.0,0.169
-24.0,7.0,0.17
-24.0,7.0,0.171
-17.0,0.0,0.172
-5.0,-5.0,0.173
4.0,-5.0,0.174
14.0,-4.0,0.175
24.0,-2.0,0.176
31.0,-3.0,0.177
32.0,-5.0,0.178
30.0,-7.0,0.179
26.0,-11.0,0.18
24.0,-12.0,0.181
20.0,-7.0,0.182
16.0,-1.0,0.183
12.0,2.0,0.184
5.0,4.0,0.185
-5.0,8.0,0.186
-14.0,10.0,0.187
-21.0,6.0,0.188
-26.0,1.0,0.189
-31.0,0.0,0.19
-30.0,4.0,0.191
-21.0,4.0,0.192
-8.0,0.0,0.193
0.0,-2.0,0.194
4.0,-3.0,0.195
13.0,-3.0,0.196
22.0,-1.0,0.197
28.0,-3.0,0.198
30.0,-4.0,0.199
26.0,-7.0,0.2
21.0,-9.0,0.201
17.0,-7.0,0.202
14.0,-4.0,0.203
8.0,0.0,0.204
-3.0,5.0,0.205
-15.0,9.0,0.206
-22.0,6.0,0.207
-22.0,2.0,0.208
-21.0,2.0,0.209
-22.0,5.0,0.21
-21.0,5.0,0.211
-16.0,-1.0,0.212
-9.0,-3.0,0.213
-1.0,0.0,0.214
9.0,0.0,0.215
21.0,-2.0,0.216
30.0,-2.0,0.217
35.0,-4.0,0.218
37.0,-8.0,0.219
32.0,-12.0,0.22
25.0,-14.0,0.221
20.0,-7.0,0.222
18.0,-3.0,0.223
11.0,0.0,0.224
-3.0,1.0,0.225
-21.0,3.0,0.226
-27.0,5.0,0.227
-25.0,5.0,0.228
-24.0,7.0,0.229
-30.0,8.0,0.23
-32.0,7.0,0.231
-22.0,5.0,0.232
-8.0,3.0,0.233
2.0,1.0,0.234
7.0,0.0,0.235
13.0,-4.0,0.236
21.0,-5.0,0.237
27.0,-5.0,0.238
31.0,-5.0,0.239
30.0,-6.0,0.24
26.0,-10.0,0.241
18.0,-10.0,0.242
12.0,-8.0,0.243
10.0,-2.0,0.244
4.0,3.0,0.245
-8.0,5.0,0.246
-22.0,4.0,0.247
-27.0,5.0,0.248
-27.0,8.0,0.249
-28.0,10.0,0.25
-28.0,7.0,0.251
-20.0,2.0,0.252
-6.0,1.0,0.253
8.0,-1.0,0.254
19.0,-3.0,0.255
26.0,-5.0,0.256
31.0,-4.0,0.257
30.0,-4.0,0.258
29.0,-5.0,0.259
26.0,-8.0,0.26
20.0,-7.0,0.261
12.0,-4.0,0.262
8.0,0.0,0.263
5.0,4.0,0.264
-1.0,7.0,0.265
-11.0,6.0,0.266
-21.0,4.0,0.267
-25.0,1.0,0.268
-28.0,3.0,0.269
-30.0,5.0,0.27
-27.0,5.0,0.271
-18.0,2.0,0.272
-5.0,-1.0,0.273
4.0,-1.0,0.274
12.0,-3.0,0.275
22.0,-5.0,0.276
31.0,-5.0,0.277
34.0,-6.0,0.278
32.0,-7.0,0.279
28.0,-9.0,0.28
23.0,-11.0,0.281
16.0,-10.0,0.282
8.0,-6.0,0.283
1.0,1.0,0.284
-5.0,10.0,0.285
-13.0,14.0,0.286
-18.0,12.0,0.287
-18.0,8.0,0.288
-18.0,4.0,0.289
-20.0,3.0,0.29
-17.0,2.0,0.291
-5.0,0.0,0.292
6.0,-3.0,0.293
16.0,-5.0,0.294
21.0,-6.0,0.295
24.0,-9.0,0.296
25.0,-7.0,0.297
21.0,-4.0,0.298
20.0,-2.0,0.299
21.0,-2.0,0.3
19.0,-7.0,0.301
13.0,-8.0,0.302
7.0,-4.0,0.303
4.0,2.0,0.304
-2.0,7.0,0.305
-13.0,8.0,0.306
-21.0,6.0,0.307
-26.0,4.0,0.308
-28.0,3.0,0.309
-29.0,6.0,0.31
-25.0,9.0,0.311
-17.0,7.0,0.312
-8.0,2.0,0.313
-2.0,-2.0,0.314
6.0,-2.0,0.315
18.0,-2.0,0.316
28.0,-3.0,0.317
31.0,-5.0,0.318
30.0,-7.0,0.319
28.0,-8.0,0.32
24.0,-11.0,0.321
16.0,-11.0,0.322
6.0,-6.0,0.323
2.0,0.0,0.324
-2.0,5.0,0.325
-9.0,5.0,0.326
-18.0,2.0,0.327
-24.0,-1.0,0.328
-27.0,-1.0,0.329
-30.0,4.0,0.33
-28.0,6.0,0.331
-18.0,3.0,0.332
-7.0,0.0,0.333
-3.0,-2.0,0.334
3.0,-3.0,0.335
15.0,-7.0,0.336
28.0,-8.0,0.337
34.0,-10.0,0.338
33.0,-11.0,0.339
29.0,-12.0,0.34
23.0,-12.0,0.341
19.0,-7.0,0.342
17.0,-2.0,0.343
12.0,1.0,0.344
2.0,3.0,0.345
-10.0,2.0,0.346
-17.0,2.0,0.347
-18.0,4.0,0.348
-22.0,7.0,0.349
-27.0,7.0,0.35
-25.0,4.0,0.351
-14.0,0.0,0.352
-3.0,0.0,0.353
6.0,0.0,0.354
14.0,-4.0,0.355
21.0,-7.0,0.356
26.0,-5.0,0.357
29.0,-4.0,0.358
31.0,-4.0,0.359
30.0,-6.0,0.36
22.0,-7.0,0.361
15.0,-2.0,0.362
15.0,2.0,0.363
15.0,5.0,0.364
5.0,8.0,0.365
-10.0,11.0,0.366
-19.0,12.0,0.367
-17.0,12.0,0.368
-14.0,12.0,0.369
-19.0,13.0,0.37
-23.0,11.0,0.371
-17.0,7.0,0.372
-5.0,3.0,0.373
1.0,1.0,0.374
6.0,0.0,0.375
13.0,-3.0,0.376
25.0,-3.0,0.377
34.0,-4.0,0.378
36.0,-6.0,0.379
31.0,-7.0,0.38
24.0,-9.0,0.381
17.0,-7.0,0.382
10.0,-4.0,0.383
4.0,0.0,0.384
-2.0,6.0,0.385
-16.0,10.0,0.386
-28.0,8.0,0.387
-30.0,4.0,0.388
-29.0,1.0,0.389
-32.0,3.0,0.39
-34.0,5.0,0.391
-26.0,2.0,0.392
-9.0,0.0,0.393
4.0,-1.0,0.394
10.0,0.0,0.395
16.0,-3.0,0.396
24.0,-6.0,0.397
28.0,-10.0,0.398
25.0,-9.0,0.399
21.0,-8.0,0.4
17.0,-9.0,0.401
13.0,-9.0,0.402
9.0,-6.0,0.403
7.0,-1.0,0.404
0.0,2.0,0.405
-10.0,4.0,0.406
-21.0,3.0,0.407
-24.0,1.0,0.408
-25.0,-1.0,0.409
-27.0,0.0,0.41
-26.0,3.0,0.411
-19.0,1.0,0.412
