Deltoid,Bicep,Time
16,-1,0.0
15,4,0.001
4,8,0.002
0,7,0.003
7,2,0.004
11,0,0.005
6,1,0.006
1,3,0.007
3,2,0.008
8,2,0.009
8,2,0.01
6,-1,0.011
5,-4,0.012
7,-3,0.013
7,-1,0.014
6,-1,0.015
3,-5,0.016
-1,-9,0.017
-2,-11,0.018
5,-9,0.019
14,-6,0.02
13,-1,0.021
4,3,0.022
-1,3,0.023
2,0,0.024
3,-1,0.025
0,2,0.026
-5,4,0.027
-6,1,0.028
-3,-3,0.029
0,-3,0.03
0,0,0.031
-1,2,0.032
-2,3,0.033
3,0,0.034
1,1,0.035
-1,2,0.036
-2,0,0.037
-2,-1,0.038
6,-1,0.039
13,-1,0.04
14,0,0.041
14,2,0.042
10,3,0.043
7,3,0.044
9,1,0.045
10,1,0.046
6,5,0.047
3,7,0.048
7,1,0.049
10,-4,0.05
8,-5,0.051
7,-6,0.052
7,-2,0.053
3,1,0.054
1,2,0.055
-1,-1,0.056
-2,-7,0.057
-2,-7,0.058
6,-4,0.059
13,-3,0.06
14,-2,0.061
14,0,0.062
10,2,0.063
7,0,0.064
9,-2,0.065
10,-1,0.066
6,0,0.067
3,-1,0.068
7,-2,0.069
10,-2,0.07
8,-1,0.071
7,-1,0.072
7,0,0.073
5,0,0.074
0,-2,0.075
-4,-6,0.076
-7,-7,0.077
-4,-4,0.078
4,-3,0.079
12,-4,0.08
13,-4,0.081
5,1,0.082
2,3,0.083
3,0,0.084
2,-2,0.085
0,0,0.086
0,3,0.087
3,0,0.088
2,-1,0.089
-1,1,0.09
0,2,0.091
3,0,0.092
6,0,0.093
3,0,0.094
0,2,0.095
-2,-1,0.096
-5,-7,0.097
-7,-4,0.098
0,2,0.099
9,6,0.1
8,6,0.101
1,4,0.102
-3,3,0.103
0,0,0.104
4,-2,0.105
1,0,0.106
-3,2,0.107
-3,1,0.108
-1,-4,0.109
0,-5,0.11
2,-1,0.111
5,1,0.112
4,1,0.113
1,0,0.114
0,0,0.115
0,0,0.116
1,-3,0.117
1,-5,0.118
5,-2,0.119
10,0,0.12
9,0,0.121
5,-1,0.122
3,0,0.123
5,0,0.124
6,-2,0.125
3,-5,0.126
1,-3,0.127
1,-2,0.128
1,-2,0.129
0,-3,0.13
0,-2,0.131
3,-1,0.132
6,-1,0.133
1,-1,0.134
-3,-1,0.135
-6,0,0.136
-6,-4,0.137
-4,-6,0.138
1,-5,0.139
6,-2,0.14
6,2,0.141
6,3,0.142
4,2,0.143
3,-1,0.144
3,-3,0.145
4,-1,0.146
3,0,0.147
2,-2,0.148
1,-5,0.149
0,-5,0.15
0,-2,0.151
0,-1,0.152
1,-3,0.153
1,-5,0.154
0,-5,0.155
-1,0,0.156
-1,-1,0.157
-1,-6,0.158
2,-7,0.159
10,-3,0.16
13,2,0.161
8,4,0.162
3,3,0.163
9,1,0.164
13,3,0.165
9,6,0.166
2,6,0.167
3,6,0.168
7,4,0.169
8,4,0.17
5,5,0.171
6,4,0.172
9,2,0.173
7,-1,0.174
1,-3,0.175
-4,-4,0.176
-7,-6,0.177
-7,-5,0.178
0,-1,0.179
8,3,0.18
7,2,0.181
-1,-1,0.182
-4,-2,0.183
1,0,0.184
7,2,0.185
4,0,0.186
0,-4,0.187
2,-4,0.188
5,-2,0.189
2,1,0.19
-1,0,0.191
-1,-3,0.192
3,-2,0.193
2,-2,0.194
6,-2,0.195
6,-2,0.196
0,-7,0.197
-5,-8,0.198
-3,-6,0.199
4,-2,0.2
7,1,0.201
2,2,0.202
-1,1,0.203
1,0,0.204
3,1,0.205
3,6,0.206
1,4,0.207
1,-3,0.208
1,-8,0.209
1,-5,0.21
1,-1,0.211
1,-1,0.212
2,-1,0.213
0,-3,0.214
-1,-2,0.215
-4,-1,0.216
-7,-4,0.217
-6,-6,0.218
0,-4,0.219
8,-2,0.22
9,0,0.221
3,3,0.222
1,2,0.223
3,1,0.224
4,0,0.225
0,-2,0.226
-2,-1,0.227
1,0,0.228
5,-1,0.229
5,-3,0.23
4,-1,0.231
4,0,0.232
6,0,0.233
3,0,0.234
1,0,0.235
0,-3,0.236
-1,-5,0.237
-1,-4,0.238
4,-3,0.239
8,-1,0.24
8,1,0.241
8,5,0.242
6,6,0.243
5,4,0.244
5,1,0.245
4,1,0.246
4,0,0.247
3,0,0.248
1,1,0.249
0,3,0.25
0,3,0.251
1,0,0.252
3,0,0.253
3,-1,0.254
-1,-2,0.255
-6,-3,0.256
-8,-3,0.257
-7,-4,0.258
0,-4,0.259
10,-2,0.26
14,2,0.261
8,5,0.262
1,3,0.263
2,1,0.264
6,1,0.265
5,1,0.266
1,1,0.267
0,1,0.268
2,1,0.269
1,0,0.27
-1,-3,0.271
0,-5,0.272
1,-2,0.273
1,0,0.274
-1,-1,0.275
-2,-2,0.276
-3,-3,0.277
-5,-3,0.278
-2,-5,0.279
7,-4,0.28
13,2,0.281
8,6,0.282
2,2,0.283
2,-3,0.284
9,-2,0.285
9,2,0.286
3,2,0.287
2,-1,0.288
5,-2,0.289
5,0,0.29
3,0,0.291
2,-1,0.292
7,0,0.293
3,0,0.294
1,-3,0.295
-1,-6,0.296
-2,-7,0.297
-1,-6,0.298
3,-4,0.299
7,-3,0.3
5,0,0.301
4,2,0.302
4,2,0.303
3,0,0.304
4,1,0.305
6,1,0.306
6,0,0.307
5,0,0.308
3,0,0.309
3,0,0.31
3,0,0.311
3,-1,0.312
3,0,0.313
3,-1,0.314
0,-3,0.315
-2,-4,0.316
-3,-7,0.317
-2,-6,0.318
3,-3,0.319
8,1,0.32
6,4,0.321
5,4,0.322
5,2,0.323
4,-1,0.324
5,0,0.325
7,3,0.326
7,2,0.327
6,0,0.328
4,-1,0.329
3,1,0.33
3,2,0.331
2,-1,0.332
2,-3,0.333
0,-3,0.334
-1,0,0.335
-3,2,0.336
-5,-3,0.337
-5,-7,0.338
2,-4,0.339
11,-1,0.34
9,-1,0.341
1,0,0.342
-3,0,0.343
1,0,0.344
6,0,0.345
5,1,0.346
2,1,0.347
2,1,0.348
2,0,0.349
2,-1,0.35
3,-1,0.351
4,-2,0.352
7,-2,0.353
3,-2,0.354
0,-2,0.355
-2,-1,0.356
-4,-3,0.357
-7,-5,0.358
-4,-4,0.359
4,0,0.36
9,5,0.361
4,6,0.362
0,4,0.363
1,-1,0.364
5,-3,0.365
5,-3,0.366
3,-1,0.367
6,-2,0.368
8,-1,0.369
7,-1,0.37
4,0,0.371
5,0,0.372
7,2,0.373
4,1,0.374
2,0,0.375
0,-2,0.376
-1,-4,0.377
0,-3,0.378
5,0,0.379
10,2,0.38
10,2,0.381
10,1,0.382
7,-1,0.383
4,-2,0.384
4,0,0.385
3,2,0.386
3,0,0.387
1,-2,0.388
2,-3,0.389
3,-1,0.39
3,0,0.391
2,0,0.392
2,3,0.393
5,3,0.394
1,2,0.395
-2,-2,0.396
-3,-6,0.397
-2,-2,0.398
6,0,0.399
13,0,0.4
13,0,0.401
13,1,0.402
9,3,0.403
5,2,0.404
5,0,0.405
4,0,0.406
2,0,0.407
0,0,0.408
1,0,0.409
3,0,0.41
2,-1,0.411
1,-1,0.412
1,0,0.413
2,-3,0.414
2,0,0.415
1,2,0.416
-1,-2,0.417
-2,-5,0.418
5,-5,0.419
16,-3,0.42
19,1,0.421
10,3,0.422
2,0,0.423
2,-2,0.424
4,-2,0.425
2,-3,0.426
0,-3,0.427
2,-1,0.428
4,0,0.429
1,2,0.43
-1,2,0.431
0,3,0.432
2,3,0.433
-1,-3,0.434
-3,0,0.435
-4,2,0.436
-5,-2,0.437
-6,-5,0.438
-2,-5,0.439
8,-3,0.44
12,1,0.441
3,3,0.442
-3,0,0.443
-2,-2,0.444
0,-2,0.445
0,-3,0.446
-3,-3,0.447
0,-1,0.448
3,0,0.449
3,2,0.45
0,2,0.451
1,3,0.452
3,3,0.453
3,1,0.454
0,-2,0.455
-3,-4,0.456
-10,-6,0.457
-12,-6,0.458
0,-4,0.459
9,-1,0.46
5,0,0.461
3,1,0.462
3,0,0.463
5,0,0.464
5,2,0.465
5,3,0.466
1,2,0.467
0,0,0.468
0,0,0.469
1,0,0.47
1,0,0.471
1,0,0.472
7,1,0.473
2,0,0.474
0,0,0.475
-2,-2,0.476
-6,-5,0.477
-7,-6,0.478
0,-4,0.479
5,-1,0.48
3,4,0.481
2,5,0.482
2,3,0.483
3,1,0.484
3,2,0.485
3,3,0.486
1,1,0.487
0,-3,0.488
0,-4,0.489
1,-2,0.49
1,-1,0.491
1,0,0.492
4,1,0.493
7,-1,0.494
3,-3,0.495
-3,-4,0.496
-4,-8,0.497
-1,-9,0.498
6,-8,0.499
12,-4,0.5
10,1,0.501
4,3,0.502
0,1,0.503
3,-1,0.504
5,-1,0.505
3,0,0.506
1,0,0.507
2,0,0.508
5,0,0.509
2,2,0.51
-1,4,0.511
-1,2,0.512
3,2,0.513
5,0,0.514
3,0,0.515
0,0,0.516
-4,-3,0.517
-6,-5,0.518
-3,-3,0.519
2,-2,0.52
5,0,0.521
2,1,0.522
0,0,0.523
4,-2,0.524
7,-2,0.525
4,-2,0.526
0,-1,0.527
-1,0,0.528
3,1,0.529
5,1,0.53
4,0,0.531
1,-2,0.532
2,-1,0.533
4,0,0.534
4,0,0.535
-1,-4,0.536
-7,-9,0.537
-6,-7,0.538
2,-2,0.539
10,3,0.54
7,2,0.541
0,0,0.542
0,-2,0.543
7,0,0.544
10,3,0.545
4,3,0.546
1,0,0.547
2,-1,0.548
3,-2,0.549
2,-2,0.55
2,0,0.551
4,2,0.552
4,9,0.553
4,8,0.554
6,2,0.555
5,-5,0.556
-3,-7,0.557
-8,-5,0.558
-2,-3,0.559
10,-1,0.56
12,2,0.561
6,5,0.562
2,5,0.563
4,1,0.564
3,-1,0.565
-1,0,0.566
-2,0,0.567
0,-1,0.568
2,-1,0.569
1,0,0.57
1,-2,0.571
3,-4,0.572
3,-2,0.573
1,1,0.574
0,0,0.575
-1,-3,0.576
-3,-8,0.577
-4,-6,0.578
1,-2,0.579
11,-3,0.58
12,-5,0.581
4,-2,0.582
1,2,0.583
4,3,0.584
5,1,0.585
1,0,0.586
-1,1,0.587
1,1,0.588
3,1,0.589
2,1,0.59
1,0,0.591
3,0,0.592
6,1,0.593
5,2,0.594
2,0,0.595
0,-3,0.596
-3,-8,0.597
-6,-8,0.598
-1,-4,0.599
3,1,0.6
6,8,0.601
9,9,0.602
2,3,0.603
-2,0,0.604
-1,1,0.605
0,4,0.606
-1,5,0.607
-2,0,0.608
0,-2,0.609
2,0,0.61
2,-1,0.611
2,-3,0.612
1,-4,0.613
4,-3,0.614
2,-1,0.615
0,-1,0.616
-3,-4,0.617
-5,-4,0.618
-1,-4,0.619
3,-3,0.62
5,0,0.621
7,2,0.622
2,2,0.623
-2,0,0.624
-1,1,0.625
0,3,0.626
-1,3,0.627
-2,1,0.628
0,-2,0.629
2,-3,0.63
2,-4,0.631
2,-3,0.632
1,0,0.633
0,0,0.634
-1,-1,0.635
-4,-3,0.636
-7,-4,0.637
-5,-6,0.638
3,-5,0.639
15,-3,0.64
15,0,0.641
5,3,0.642
-1,2,0.643
0,0,0.644
5,-1,0.645
4,-2,0.646
4,0,0.647
7,1,0.648
7,3,0.649
3,6,0.65
1,6,0.651
5,4,0.652
9,1,0.653
5,0,0.654
2,-1,0.655
1,-3,0.656
0,-4,0.657
-4,-6,0.658
-2,-5,0.659
5,-3,0.66
11,0,0.661
6,3,0.662
2,2,0.663
5,0,0.664
11,-1,0.665
10,-2,0.666
4,0,0.667
3,1,0.668
4,3,0.669
3,6,0.67
1,6,0.671
1,4,0.672
3,1,0.673
0,-2,0.674
-2,-3,0.675
-6,-3,0.676
-7,-4,0.677
-7,-3,0.678
1,0,0.679
10,1,0.68
9,2,0.681
0,5,0.682
-3,5,0.683
3,0,0.684
7,-4,0.685
3,-4,0.686
-2,-1,0.687
0,0,0.688
1,-1,0.689
0,-1,0.69
-1,0,0.691
1,1,0.692
2,0,0.693
0,-4,0.694
-4,-6,0.695
-7,-7,0.696
-9,-8,0.697
-10,-5,0.698
-3,-2,0.699
2,0,0.7
4,1,0.701
7,2,0.702
7,0,0.703
6,-1,0.704
6,-3,0.705
5,-1,0.706
5,1,0.707
5,2,0.708
5,0,0.709
6,-2,0.71
4,-3,0.711
3,-3,0.712
5,-1,0.713
6,-1,0.714
4,-2,0.715
-2,-4,0.716
-7,-7,0.717
-8,-6,0.718
-3,-2,0.719
8,1,0.72
12,2,0.721
6,3,0.722
0,4,0.723
1,6,0.724
3,7,0.725
4,6,0.726
4,4,0.727
4,3,0.728
3,3,0.729
1,5,0.73
2,3,0.731
3,0,0.732
5,1,0.733
7,1,0.734
7,3,0.735
3,2,0.736
-4,-4,0.737
-8,-7,0.738
-2,-3,0.739
7,2,0.74
9,6,0.741
1,6,0.742
-4,0,0.743
-1,-3,0.744
4,-1,0.745
6,3,0.746
5,4,0.747
6,1,0.748
7,-2,0.749
4,-2,0.75
0,0,0.751
-1,0,0.752
1,-2,0.753
3,-5,0.754
4,-8,0.755
1,-8,0.756
-3,-9,0.757
-4,-7,0.758
0,-6,0.759
7,-4,0.76
8,0,0.761
5,4,0.762
4,6,0.763
7,2,0.764
7,-3,0.765
5,-4,0.766
6,-2,0.767
6,-1,0.768
4,-4,0.769
0,-3,0.77
0,-1,0.771
3,2,0.772
6,3,0.773
5,-1,0.774
1,-5,0.775
-5,-6,0.776
-10,-6,0.777
-8,-5,0.778
1,-2,0.779
10,0,0.78
8,3,0.781
2,5,0.782
1,3,0.783
5,-1,0.784
4,-2,0.785
-1,0,0.786
-1,1,0.787
2,0,0.788
3,-2,0.789
-1,-1,0.79
-3,0,0.791
0,-2,0.792
3,-1,0.793
4,-1,0.794
4,1,0.795
3,1,0.796
0,-5,0.797
-5,-7,0.798
-2,-5,0.799
7,0,0.8
10,4,0.801
3,6,0.802
-3,4,0.803
-2,1,0.804
1,0,0.805
-1,1,0.806
-1,0,0.807
1,-2,0.808
2,-3,0.809
0,0,0.81
1,2,0.811
7,-2,0.812
11,-5,0.813
7,-5,0.814
3,-1,0.815
3,0,0.816
2,-5,0.817
0,-4,0.818
1,-1,0.819
8,0,0.82
10,0,0.821
3,1,0.822
0,3,0.823
2,2,0.824
6,-2,0.825
5,-5,0.826
0,-3,0.827
1,-2,0.828
3,1,0.829
2,0,0.83
0,-4,0.831
1,-3,0.832
4,-2,0.833
3,0,0.834
1,-1,0.835
-2,-2,0.836
-6,-4,0.837
-4,-3,0.838
5,-3,0.839
13,-2,0.84
10,2,0.841
3,6,0.842
2,4,0.843
9,-1,0.844
11,-1,0.845
4,1,0.846
0,0,0.847
2,-4,0.848
4,-4,0.849
2,0,0.85
0,0,0.851
3,-2,0.852
4,-1,0.853
2,1,0.854
0,3,0.855
-1,0,0.856
-4,-5,0.857
-7,-6,0.858
-7,-5,0.859
-4,-3,0.86
-3,2,0.861
-5,7,0.862
-3,5,0.863
4,0,0.864
11,-2,0.865
11,-1,0.866
5,-1,0.867
1,-3,0.868
-1,-2,0.869
-3,0,0.87
0,0,0.871
8,-2,0.872
15,0,0.873
15,-1,0.874
11,-4,0.875
6,-6,0.876
0,-7,0.877
-3,-5,0.878
-1,-2,0.879
4,0,0.88
5,3,0.881
0,2,0.882
-4,-2,0.883
-1,-2,0.884
1,0,0.885
-1,2,0.886
-5,0,0.887
-5,0,0.888
-6,1,0.889
-6,0,0.89
-5,-3,0.891
-4,-3,0.892
-2,3,0.893
-2,6,0.894
-1,2,0.895
-1,-3,0.896
-5,-7,0.897
-8,-4,0.898
-4,-2,0.899
3,-2,0.9
5,2,0.901
2,7,0.902
2,7,0.903
6,1,0.904
10,-1,0.905
11,4,0.906
15,10,0.907
22,9,0.908
24,11,0.909
20,30,0.91
17,65,0.911
18,104,0.912
22,135,0.913
19,160,0.914
10,170,0.915
3,132,0.916
-1,24,0.917
0,-104,0.918
3,-180,0.919
7,-176,0.92
5,-116,0.921
-4,-30,0.922
-12,53,0.923
-14,91,0.924
-10,58,0.925
-6,-17,0.926
0,-82,0.927
2,-132,0.928
-1,-188,0.929
-7,-227,0.93
-12,-204,0.931
-11,-125,0.932
-11,-48,0.933
-12,3,0.934
-12,48,0.935
-9,98,0.936
-8,135,0.937
-9,144,0.938
-5,125,0.939
5,92,0.94
14,62,0.941
15,36,0.942
13,-7,0.943
11,-81,0.944
9,-162,0.945
8,-195,0.946
13,-157,0.947
19,-76,0.948
20,1,0.949
13,40,0.95
5,38,0.951
2,8,0.952
3,-26,0.953
0,-66,0.954
-4,-110,0.955
-6,-133,0.956
-3,-91,0.957
0,27,0.958
0,158,0.959
0,260,0.96
-4,357,0.961
-9,448,0.962
-13,439,0.963
-11,283,0.964
-8,90,0.965
-7,-5,0.966
-7,-50,0.967
-3,-183,0.968
0,-395,0.969
3,-532,0.97
6,-524,0.971
12,-428,0.972
20,-275,0.973
25,-7,0.974
