Deltoid,Bicep,Time
6.0,-16.0,0.0
2.0,-20.0,0.001
-1.0,-18.0,0.002
0.0,-12.0,0.003
1.0,-5.0,0.004
-3.0,4.0,0.005
-9.0,9.0,0.006
-11.0,11.0,0.007
-10.0,12.0,0.008
-11.0,18.0,0.009
-13.0,28.0,0.01
-6.0,31.0,0.011
4.0,25.0,0.012
12.0,14.0,0.013
13.0,6.0,0.014
11.0,0.0,0.015
5.0,-7.0,0.016
0.0,-12.0,0.017
-2.0,-17.0,0.018
2.0,-18.0,0.019
5.0,-15.0,0.02
3.0,-14.0,0.021
2.0,-9.0,0.022
7.0,-5.0,0.023
12.0,0.0,0.024
10.0,5.0,0.025
3.0,11.0,0.026
1.0,12.0,0.027
1.0,10.0,0.028
1.0,12.0,0.029
2.0,16.0,0.03
9.0,17.0,0.031
19.0,10.0,0.032
23.0,1.0,0.033
18.0,0.0,0.034
10.0,2.0,0.035
7.0,2.0,0.036
7.0,-4.0,0.037
3.0,-13.0,0.038
-3.0,-17.0,0.039
-11.0,-19.0,0.04
-13.0,-21.0,0.041
-8.0,-20.0,0.042
2.0,-16.0,0.043
7.0,-10.0,0.044
-1.0,-6.0,0.045
-15.0,-2.0,0.046
-18.0,-1.0,0.047
-7.0,-2.0,0.048
3.0,2.0,0.049
1.0,9.0,0.05
-2.0,9.0,0.051
3.0,3.0,0.052
12.0,-2.0,0.053
12.0,0.0,0.054
9.0,0.0,0.055
11.0,-4.0,0.056
13.0,-6.0,0.057
8.0,-9.0,0.058
2.0,-8.0,0.059
-3.0,-8.0,0.06
-4.0,-9.0,0.061
-4.0,-5.0,0.062
1.0,-2.0,0.063
9.0,0.0,0.064
8.0,4.0,0.065
0.0,9.0,0.066
-3.0,9.0,0.067
-1.0,1.0,0.068
-1.0,-1.0,0.069
-5.0,2.0,0.07
-4.0,6.0,0.071
6.0,3.0,0.072
12.0,-2.0,0.073
10.0,-7.0,0.074
8.0,-14.0,0.075
12.0,-22.0,0.076
16.0,-18.0,0.077
13.0,-8.0,0.078
7.0,4.0,0.079
1.0,9.0,0.08
-3.0,8.0,0.081
-5.0,12.0,0.082
-3.0,15.0,0.083
1.0,11.0,0.084
-1.0,8.0,0.085
-6.0,10.0,0.086
-12.0,15.0,0.087
-12.0,14.0,0.088
-10.0,6.0,0.089
-9.0,-5.0,0.09
-4.0,-18.0,0.091
1.0,-30.0,0.092
3.0,-40.0,0.093
0.0,-45.0,0.094
2.0,-47.0,0.095
7.0,-44.0,0.096
11.0,-31.0,0.097
8.0,-13.0,0.098
4.0,0.0,0.099
3.0,2.0,0.1
0.0,1.0,0.101
-4.0,10.0,0.102
-3.0,26.0,0.103
4.0,32.0,0.104
11.0,28.0,0.105
9.0,20.0,0.106
3.0,0.0,0.107
-1.0,-40.0,0.108
-6.0,-86.0,0.109
-13.0,-96.0,0.11
-14.0,-60.0,0.111
-6.0,-12.0,0.112
-1.0,24.0,0.113
2.0,63.0,0.114
7.0,123.0,0.115
17.0,171.0,0.116
23.0,174.0,0.117
20.0,138.0,0.118
17.0,107.0,0.119
14.0,89.0,0.12
11.0,57.0,0.121
4.0,21.0,0.122
3.0,10.0,0.123
6.0,20.0,0.124
2.0,18.0,0.125
-9.0,-6.0,0.126
-20.0,-26.0,0.127
-21.0,-30.0,0.128
-16.0,-31.0,0.129
-11.0,-36.0,0.13
-7.0,-40.0,0.131
-1.0,-46.0,0.132
5.0,-58.0,0.133
5.0,-66.0,0.134
5.0,-65.0,0.135
12.0,-71.0,0.136
20.0,-98.0,0.137
19.0,-140.0,0.138
10.0,-154.0,0.139
3.0,-125.0,0.14
3.0,-74.0,0.141
6.0,-22.0,0.142
11.0,22.0,0.143
17.0,56.0,0.144
17.0,75.0,0.145
10.0,73.0,0.146
4.0,57.0,0.147
9.0,40.0,0.148
14.0,29.0,0.149
11.0,22.0,0.15
4.0,16.0,0.151
3.0,12.0,0.152
5.0,11.0,0.153
4.0,12.0,0.154
1.0,13.0,0.155
0.0,12.0,0.156
-2.0,8.0,0.157
-7.0,3.0,0.158
-14.0,-1.0,0.159
-16.0,0.0,0.16
-13.0,0.0,0.161
-11.0,0.0,0.162
-9.0,-2.0,0.163
-5.0,-7.0,0.164
-2.0,-9.0,0.165
-3.0,-8.0,0.166
-5.0,-6.0,0.167
-4.0,-8.0,0.168
-1.0,-15.0,0.169
1.0,-26.0,0.17
4.0,-35.0,0.171
10.0,-38.0,0.172
15.0,-41.0,0.173
17.0,-58.0,0.174
19.0,-88.0,0.175
20.0,-100.0,0.176
21.0,-62.0,0.177
18.0,13.0,0.178
13.0,71.0,0.179
