Deltoid,Bicep,Time
-20,-3,0.0
-13,2,0.001
-13,5,0.002
-17,6,0.003
-16,3,0.004
-8,0,0.005
-3,0,0.006
-3,-3,0.007
4,-5,0.008
18,-5,0.009
22,-3,0.01
15,0,0.011
5,1,0.012
8,5,0.013
15,3,0.014
14,2,0.015
1,0,0.016
-8,-4,0.017
-5,-7,0.018
3,-5,0.019
11,-3,0.02
12,2,0.021
10,6,0.022
3,4,0.023
-5,2,0.024
-13,2,0.025
-19,0,0.026
-29,-3,0.027
-38,-5,0.028
-31,-3,0.029
-4,-1,0.03
26,0,0.031
39,1,0.032
39,2,0.033
37,4,0.034
32,6,0.035
14,2,0.036
-12,-6,0.037
-21,-11,0.038
3,-11,0.039
38,-7,0.04
49,-2,0.041
37,1,0.042
22,1,0.043
14,0,0.044
3,-2,0.045
-13,-2,0.046
-26,-1,0.047
-27,0,0.048
-14,0,0.049
5,1,0.05
19,3,0.051
21,6,0.052
12,9,0.053
0,6,0.054
-1,3,0.055
-1,0,0.056
0,-2,0.057
-1,-5,0.058
1,-4,0.059
0,-2,0.06
-8,2,0.061
-17,5,0.062
-21,2,0.063
-18,0,0.064
-14,0,0.065
-15,1,0.066
-16,0,0.067
-14,-1,0.068
-12,-3,0.069
-10,-5,0.07
-4,-3,0.071
0,-2,0.072
8,-3,0.073
12,-4,0.074
11,-5,0.075
7,-6,0.076
5,-9,0.077
8,-9,0.078
16,-6,0.079
20,-3,0.08
18,0,0.081
13,3,0.082
10,4,0.083
9,1,0.084
9,-2,0.085
11,-2,0.086
9,1,0.087
3,3,0.088
-4,0,0.089
-6,-2,0.09
-4,-1,0.091
-2,-3,0.092
0,-6,0.093
2,-8,0.094
1,-5,0.095
-3,-3,0.096
-6,-6,0.097
-3,-7,0.098
1,-5,0.099
4,-3,0.1
0,-2,0.101
-5,-1,0.102
-8,3,0.103
-5,6,0.104
-4,7,0.105
-8,7,0.106
-14,7,0.107
-12,5,0.108
-4,2,0.109
0,0,0.11
-3,1,0.111
-5,0,0.112
0,1,0.113
19,0,0.114
44,-1,0.115
61,-4,0.116
57,-7,0.117
36,-7,0.118
19,-4,0.119
16,0,0.12
12,1,0.121
-4,3,0.122
-19,3,0.123
-21,3,0.124
-14,3,0.125
-7,4,0.126
-4,2,0.127
-4,-2,0.128
-5,-5,0.129
-11,-4,0.13
-17,-2,0.131
-21,-3,0.132
-31,-5,0.133
-41,-5,0.134
-28,-3,0.135
0,-1,0.136
25,-4,0.137
32,-6,0.138
31,-1,0.139
35,3,0.14
35,3,0.141
27,2,0.142
19,4,0.143
18,6,0.144
18,3,0.145
11,0,0.146
4,0,0.147
4,-1,0.148
-2,-2,0.149
-13,-4,0.15
-19,-4,0.151
-17,-2,0.152
-17,0,0.153
-21,1,0.154
-18,1,0.155
-10,0,0.156
-4,-4,0.157
-1,-5,0.158
5,-2,0.159
13,3,0.16
9,5,0.161
-1,4,0.162
-1,1,0.163
7,-1,0.164
9,-1,0.165
2,1,0.166
0,4,0.167
4,2,0.168
4,-1,0.169
-3,-1,0.17
-5,2,0.171
0,1,0.172
6,-3,0.173
1,-5,0.174
-7,-4,0.175
-12,-1,0.176
-13,-2,0.177
-13,-5,0.178
-9,-3,0.179
1,-1,0.18
9,0,0.181
9,0,0.182
7,1,0.183
12,3,0.184
20,5,0.185
22,4,0.186
15,1,0.187
5,-2,0.188
-8,-3,0.189
-22,-1,0.19
-24,0,0.191
-7,-2,0.192
19,-5,0.193
36,-6,0.194
32,-5,0.195
19,-4,0.196
13,-6,0.197
13,-8,0.198
15,-7,0.199
14,-3,0.2
6,0,0.201
0,3,0.202
-3,5,0.203
-3,4,0.204
-1,3,0.205
-2,3,0.206
-8,3,0.207
-15,0,0.208
-15,0,0.209
-11,0,0.21
-10,0,0.211
-14,-3,0.212
-17,-3,0.213
-11,-3,0.214
1,-3,0.215
8,-2,0.216
3,-3,0.217
0,-4,0.218
4,-4,0.219
12,-3,0.22
13,2,0.221
10,6,0.222
7,2,0.223
3,-2,0.224
-11,-1,0.225
-28,0,0.226
-33,3,0.227
-16,6,0.228
12,5,0.229
38,4,0.23
48,4,0.231
44,5,0.232
33,5,0.233
19,3,0.234
7,-1,0.235
-4,-5,0.236
-11,-8,0.237
-15,-4,0.238
-5,0,0.239
2,1,0.24
2,1,0.241
2,3,0.242
4,4,0.243
6,1,0.244
5,0,0.245
4,2,0.246
3,3,0.247
0,1,0.248
-8,-2,0.249
-13,-1,0.25
-10,1,0.251
-6,0,0.252
1,-1,0.253
9,-2,0.254
10,-2,0.255
5,-3,0.256
-1,-8,0.257
-3,-10,0.258
0,-9,0.259
6,-5,0.26
9,1,0.261
12,3,0.262
14,0,0.263
17,-5,0.264
16,-4,0.265
12,0,0.266
7,1,0.267
4,-1,0.268
0,-3,0.269
-4,-3,0.27
-4,-4,0.271
-2,-5,0.272
-1,-2,0.273
-4,-1,0.274
-6,-1,0.275
-8,-4,0.276
-9,-7,0.277
-8,-5,0.278
-1,-2,0.279
6,0,0.28
6,5,0.281
0,8,0.282
-4,6,0.283
-9,1,0.284
-15,1,0.285
-17,6,0.286
-8,7,0.287
5,7,0.288
9,6,0.289
6,5,0.29
8,1,0.291
15,-4,0.292
18,-4,0.293
4,-6,0.294
-13,-4,0.295
-16,-3,0.296
1,-3,0.297
24,-4,0.298
36,-4,0.299
31,-2,0.3
20,0,0.301
14,1,0.302
16,1,0.303
19,0,0.304
15,0,0.305
2,1,0.306
-5,0,0.307
-6,-1,0.308
-6,-2,0.309
-8,-4,0.31
-8,-3,0.311
-4,-2,0.312
-2,-2,0.313
-12,-2,0.314
-24,0,0.315
-35,1,0.316
-38,-2,0.317
-28,-3,0.318
-2,-2,0.319
28,1,0.32
42,4,0.321
38,6,0.322
35,4,0.323
35,2,0.324
29,1,0.325
12,3,0.326
-1,3,0.327
-3,1,0.328
-3,0,0.329
-5,0,0.33
-8,1,0.331
-5,0,0.332
-4,0,0.333
-8,-1,0.334
-11,-4,0.335
-12,-7,0.336
-12,-11,0.337
