Deltoid,Bicep,Time
5,-4,0.0
8,2,0.001
0,5,0.002
-1,2,0.003
5,1,0.004
8,2,0.005
3,2,0.006
-2,-1,0.007
0,-1,0.008
6,2,0.009
5,2,0.01
3,-1,0.011
0,-2,0.012
1,0,0.013
-1,0,0.014
-3,-2,0.015
-5,-5,0.016
-6,-7,0.017
-5,-4,0.018
0,-2,0.019
5,2,0.02
5,6,0.021
3,6,0.022
5,4,0.023
9,1,0.024
8,0,0.025
1,-1,0.026
0,-2,0.027
6,-2,0.028
12,-1,0.029
11,-1,0.03
7,-2,0.031
4,-4,0.032
3,-1,0.033
1,-1,0.034
-2,-3,0.035
-6,-5,0.036
-7,-8,0.037
-5,-6,0.038
1,-4,0.039
8,-3,0.04
8,0,0.041
5,4,0.042
4,4,0.043
9,1,0.044
13,0,0.045
10,2,0.046
3,4,0.047
1,2,0.048
3,0,0.049
4,-2,0.05
1,-1,0.051
1,-1,0.052
1,-1,0.053
0,-1,0.054
-1,-1,0.055
-4,-2,0.056
-7,-6,0.057
-8,-8,0.058
-3,-4,0.059
4,-1,0.06
6,0,0.061
3,2,0.062
5,3,0.063
10,3,0.064
10,0,0.065
4,-2,0.066
3,0,0.067
8,2,0.068
10,0,0.069
3,0,0.07
-1,1,0.071
0,2,0.072
2,0,0.073
-2,-4,0.074
-5,-6,0.075
-6,-4,0.076
-6,-4,0.077
-8,-3,0.078
-6,0,0.079
2,1,0.08
9,1,0.081
6,5,0.082
3,9,0.083
7,8,0.084
12,4,0.085
10,3,0.086
3,4,0.087
2,4,0.088
7,1,0.089
8,-3,0.09
7,-4,0.091
5,-2,0.092
4,-1,0.093
0,-3,0.094
-1,-6,0.095
-4,-7,0.096
-9,-10,0.097
-11,-10,0.098
-7,-7,0.099
2,-4,0.1
7,-1,0.101
4,2,0.102
1,0,0.103
7,-3,0.104
13,-3,0.105
10,2,0.106
5,5,0.107
5,3,0.108
7,-1,0.109
7,-4,0.11
2,-3,0.111
-1,-3,0.112
0,-1,0.113
1,-2,0.114
0,-4,0.115
-4,-4,0.116
-7,-8,0.117
-9,-6,0.118
-4,-2,0.119
5,0,0.12
9,0,0.121
7,0,0.122
3,1,0.123
3,1,0.124
5,-1,0.125
1,-2,0.126
0,0,0.127
4,2,0.128
9,1,0.129
9,0,0.13
6,-2,0.131
3,-2,0.132
2,-1,0.133
0,0,0.134
-3,-1,0.135
-9,-2,0.136
-11,-6,0.137
-8,-8,0.138
-1,-6,0.139
6,-4,0.14
7,1,0.141
4,5,0.142
5,6,0.143
9,7,0.144
11,4,0.145
7,1,0.146
3,0,0.147
5,-2,0.148
8,-2,0.149
7,-2,0.15
3,0,0.151
2,0,0.152
5,-1,0.153
4,-2,0.154
1,-3,0.155
-4,-5,0.156
-9,-6,0.157
-9,-4,0.158
-3,-1,0.159
4,0,0.16
5,1,0.161
1,3,0.162
0,5,0.163
4,2,0.164
5,-3,0.165
3,-5,0.166
0,-3,0.167
5,0,0.168
10,2,0.169
8,4,0.17
1,1,0.171
-2,-2,0.172
1,0,0.173
3,0,0.174
1,-2,0.175
-3,-7,0.176
-7,-9,0.177
-6,-5,0.178
-1,-1,0.179
4,1,0.18
5,3,0.181
1,6,0.182
0,5,0.183
3,2,0.184
5,0,0.185
3,2,0.186
4,5,0.187
6,5,0.188
6,0,0.189
3,-4,0.19
3,-3,0.191
5,0,0.192
6,3,0.193
1,0,0.194
-3,-5,0.195
-6,-6,0.196
-8,-9,0.197
-6,-8,0.198
1,-5,0.199
8,-1,0.2
5,2,0.201
-2,0,0.202
-2,-2,0.203
7,-2,0.204
13,2,0.205
10,5,0.206
7,4,0.207
9,-1,0.208
13,-2,0.209
12,-1,0.21
7,0,0.211
5,0,0.212
4,1,0.213
1,1,0.214
-1,1,0.215
-7,0,0.216
-12,-4,0.217
-12,-6,0.218
-5,-2,0.219
4,1,0.22
8,2,0.221
1,3,0.222
-3,1,0.223
1,-1,0.224
8,0,0.225
8,1,0.226
3,1,0.227
2,0,0.228
4,-1,0.229
6,-3,0.23
5,-1,0.231
3,0,0.232
3,-1,0.233
1,-2,0.234
-2,-3,0.235
-7,-7,0.236
-9,-9,0.237
-8,-8,0.238
-3,-5,0.239
6,-4,0.24
10,-1,0.241
5,3,0.242
-1,4,0.243
0,0,0.244
5,1,0.245
6,5,0.246
6,7,0.247
7,4,0.248
10,2,0.249
8,3,0.25
4,3,0.251
0,-1,0.252
1,-3,0.253
0,-3,0.254
-3,-3,0.255
-6,-5,0.256
-7,-11,0.257
-6,-9,0.258
0,-4,0.259
5,0,0.26
7,0,0.261
9,-1,0.262
5,-1,0.263
2,-1,0.264
3,-1,0.265
5,0,0.266
7,2,0.267
10,2,0.268
10,1,0.269
10,1,0.27
7,0,0.271
4,-4,0.272
4,-6,0.273
2,-4,0.274
1,-2,0.275
-3,0,0.276
-8,-4,0.277
-11,-3,0.278
-5,0,0.279
3,0,0.28
9,-1,0.281
7,1,0.282
4,6,0.283
1,5,0.284
1,1,0.285
2,2,0.286
3,6,0.287
6,7,0.288
7,0,0.289
5,-4,0.29
2,-2,0.291
2,2,0.292
5,1,0.293
4,-2,0.294
-1,-3,0.295
-7,-5,0.296
-10,-5,0.297
-8,-4,0.298
0,-2,0.299
8,0,0.3
11,1,0.301
4,3,0.302
-1,4,0.303
2,5,0.304
9,3,0.305
9,2,0.306
5,3,0.307
4,4,0.308
7,4,0.309
6,2,0.31
3,-1,0.311
4,-4,0.312
6,-4,0.313
5,-2,0.314
1,-4,0.315
-4,-8,0.316
-6,-12,0.317
-6,-10,0.318
-4,-4,0.319
2,0,0.32
5,0,0.321
5,-1,0.322
2,-4,0.323
5,-4,0.324
9,-2,0.325
6,2,0.326
3,4,0.327
2,3,0.328
3,3,0.329
3,2,0.33
2,0,0.331
4,-5,0.332
8,-3,0.333
4,-3,0.334
-1,-5,0.335
-7,-6,0.336
-9,-10,0.337
-8,-8,0.338
0,-6,0.339
7,-5,0.34
10,-1,0.341
5,4,0.342
2,5,0.343
5,1,0.344
9,-1,0.345
7,0,0.346
6,2,0.347
9,0,0.348
11,-1,0.349
6,2,0.35
0,3,0.351
-1,-1,0.352
2,-4,0.353
1,-4,0.354
-3,-3,0.355
-10,-4,0.356
-14,-9,0.357
-11,-10,0.358
-1,-6,0.359
8,0,0.36
12,4,0.361
8,5,0.362
6,3,0.363
8,3,0.364
10,7,0.365
9,9,0.366
7,4,0.367
6,0,0.368
3,2,0.369
4,6,0.37
5,5,0.371
7,-1,0.372
6,-3,0.373
1,-3,0.374
-2,-2,0.375
-4,-4,0.376
-5,-8,0.377
-4,-6,0.378
0,0,0.379
5,3,0.38
3,3,0.381
-1,3,0.382
0,3,0.383
4,2,0.384
8,3,0.385
6,2,0.386
5,0,0.387
7,-3,0.388
6,-2,0.389
3,0,0.39
3,-1,0.391
4,-3,0.392
3,-2,0.393
0,-2,0.394
-3,-4,0.395
-5,-8,0.396
-8,-9,0.397
-9,-5,0.398
-6,-3,0.399
0,-2,0.4
1,0,0.401
-3,3,0.402
-2,1,0.403
2,-3,0.404
6,-3,0.405
4,0,0.406
2,2,0.407
4,2,0.408
7,2,0.409
5,4,0.41
2,0,0.411
1,-4,0.412
3,-1,0.413
2,1,0.414
0,1,0.415
-3,-3,0.416
-4,-9,0.417
-2,-8,0.418
1,-5,0.419
6,0,0.42
8,4,0.421
6,7,0.422
3,5,0.423
7,2,0.424
10,0,0.425
10,0,0.426
9,0,0.427
10,0,0.428
9,0,0.429
6,0,0.43
3,-3,0.431
5,-5,0.432
8,-3,0.433
3,0,0.434
-2,-3,0.435
-6,-7,0.436
-9,-10,0.437
-11,-8,0.438
-6,-8,0.439
2,-5,0.44
6,0,0.441
3,5,0.442
0,3,0.443
4,0,0.444
10,-2,0.445
10,-1,0.446
8,0,0.447
