Deltoid,Bicep,Time
-1.0,-13.0,0.0
-14.0,-10.0,0.001
-10.0,-8.0,0.002
0.0,-9.0,0.003
0.0,-7.0,0.004
-13.0,0.0,0.005
-20.0,7.0,0.006
-13.0,7.0,0.007
-6.0,1.0,0.008
-5.0,3.0,0.009
-7.0,9.0,0.01
-5.0,13.0,0.011
0.0,12.0,0.012
3.0,9.0,0.013
4.0,8.0,0.014
2.0,5.0,0.015
0.0,3.0,0.016
2.0,3.0,0.017
5.0,0.0,0.018
6.0,-1.0,0.019
2.0,-1.0,0.02
1.0,0.0,0.021
5.0,3.0,0.022
9.0,0.0,0.023
4.0,-6.0,0.024
-7.0,-8.0,0.025
-17.0,-8.0,0.026
-21.0,-7.0,0.027
-22.0,-7.0,0.028
-20.0,-4.0,0.029
-14.0,1.0,0.03
-4.0,2.0,0.031
4.0,1.0,0.032
8.0,2.0,0.033
10.0,3.0,0.034
16.0,3.0,0.035
22.0,-1.0,0.036
21.0,-2.0,0.037
11.0,-6.0,0.038
3.0,-6.0,0.039
4.0,-3.0,0.04
5.0,-4.0,0.041
2.0,-6.0,0.042
1.0,-9.0,0.043
4.0,-7.0,0.044
4.0,1.0,0.045
1.0,6.0,0.046
1.0,6.0,0.047
6.0,4.0,0.048
7.0,7.0,0.049
2.0,12.0,0.05
2.0,12.0,0.051
6.0,6.0,0.052
9.0,0.0,0.053
5.0,-3.0,0.054
3.0,-2.0,0.055
2.0,0.0,0.056
-3.0,0.0,0.057
-15.0,-3.0,0.058
-21.0,-5.0,0.059
-18.0,-3.0,0.06
-12.0,-4.0,0.061
-4.0,-7.0,0.062
12.0,-9.0,0.063
29.0,-7.0,0.064
32.0,-3.0,0.065
14.0,-1.0,0.066
0.0,-3.0,0.067
7.0,-3.0,0.068
20.0,0.0,0.069
18.0,3.0,0.07
4.0,6.0,0.071
-2.0,8.0,0.072
6.0,10.0,0.073
11.0,11.0,0.074
1.0,10.0,0.075
-14.0,8.0,0.076
-15.0,5.0,0.077
-2.0,-1.0,0.078
13.0,-8.0,0.079
7.0,-11.0,0.08
-12.0,-14.0,0.081
-22.0,-13.0,0.082
-5.0,-13.0,0.083
20.0,-11.0,0.084
20.0,-6.0,0.085
-3.0,0.0,0.086
-19.0,5.0,0.087
-11.0,7.0,0.088
4.0,6.0,0.089
9.0,0.0,0.09
4.0,-4.0,0.091
3.0,-3.0,0.092
12.0,-1.0,0.093
18.0,-1.0,0.094
16.0,-4.0,0.095
7.0,-6.0,0.096
1.0,-4.0,0.097
0.0,-2.0,0.098
1.0,2.0,0.099
-7.0,0.0,0.1
-17.0,-8.0,0.101
-15.0,-11.0,0.102
0.0,-7.0,0.103
10.0,1.0,0.104
4.0,6.0,0.105
-2.0,7.0,0.106
0.0,8.0,0.107
8.0,9.0,0.108
8.0,7.0,0.109
2.0,4.0,0.11
0.0,7.0,0.111
-2.0,10.0,0.112
-6.0,10.0,0.113
-4.0,7.0,0.114
7.0,4.0,0.115
21.0,1.0,0.116
31.0,-2.0,0.117
33.0,-7.0,0.118
31.0,-8.0,0.119
21.0,-6.0,0.12
7.0,-11.0,0.121
-2.0,-12.0,0.122
0.0,-8.0,0.123
-1.0,-2.0,0.124
-8.0,1.0,0.125
-15.0,1.0,0.126
-12.0,3.0,0.127
-4.0,7.0,0.128
-1.0,6.0,0.129
-2.0,4.0,0.13
-2.0,4.0,0.131
0.0,4.0,0.132
0.0,2.0,0.133
1.0,0.0,0.134
4.0,0.0,0.135
6.0,-1.0,0.136
5.0,-5.0,0.137
1.0,-9.0,0.138
0.0,-8.0,0.139
-4.0,-6.0,0.14
-5.0,-9.0,0.141
-1.0,-10.0,0.142
5.0,-7.0,0.143
6.0,-5.0,0.144
-2.0,-3.0,0.145
-7.0,0.0,0.146
-8.0,6.0,0.147
-6.0,9.0,0.148
-5.0,7.0,0.149
-2.0,6.0,0.15
3.0,9.0,0.151
4.0,9.0,0.152
1.0,2.0,0.153
2.0,-4.0,0.154
8.0,-5.0,0.155
12.0,-4.0,0.156
13.0,-4.0,0.157
8.0,-4.0,0.158
2.0,-4.0,0.159
