Deltoid,Bicep,Time
17,1,0.0
15,4,0.001
5,6,0.002
1,2,0.003
4,-1,0.004
5,-2,0.005
1,-1,0.006
-3,-1,0.007
-5,-2,0.008
-5,-1,0.009
-6,0,0.01
-5,2,0.011
1,3,0.012
9,5,0.013
12,4,0.014
10,2,0.015
4,0,0.016
-1,-2,0.017
-1,-5,0.018
7,-3,0.019
16,-1,0.02
15,4,0.021
6,7,0.022
0,2,0.023
2,-2,0.024
3,0,0.025
0,1,0.026
-3,1,0.027
-3,0,0.028
-3,2,0.029
-6,4,0.03
-5,2,0.031
-1,1,0.032
3,0,0.033
2,-2,0.034
-1,-5,0.035
-4,-5,0.036
-5,-6,0.037
-4,-4,0.038
0,-5,0.039
1,-5,0.04
-4,0,0.041
-6,2,0.042
1,0,0.043
15,-4,0.044
17,-2,0.045
10,2,0.046
11,0,0.047
20,-6,0.048
22,-8,0.049
12,-3,0.05
1,1,0.051
0,1,0.052
4,-1,0.053
2,-1,0.054
0,-1,0.055
-4,-1,0.056
-10,-4,0.057
-15,-2,0.058
-9,1,0.059
-1,3,0.06
1,4,0.061
0,4,0.062
3,3,0.063
13,-1,0.064
20,-1,0.065
15,1,0.066
4,4,0.067
-3,2,0.068
-6,-1,0.069
-6,-2,0.07
-4,-4,0.071
0,-3,0.072
0,-1,0.073
-1,0,0.074
-4,-2,0.075
-11,-3,0.076
-15,-2,0.077
-11,-1,0.078
3,-5,0.079
17,-8,0.08
18,-3,0.081
14,5,0.082
17,5,0.083
27,-4,0.084
32,-6,0.085
24,-2,0.086
9,2,0.087
-2,0,0.088
-5,-2,0.089
-2,1,0.09
3,2,0.091
5,0,0.092
0,-1,0.093
-14,-1,0.094
-28,-3,0.095
-35,-5,0.096
-25,-3,0.097
-5,-2,0.098
15,0,0.099
20,1,0.1
10,2,0.101
0,3,0.102
5,1,0.103
14,-1,0.104
10,-2,0.105
-1,-3,0.106
-2,-3,0.107
5,-4,0.108
11,-2,0.109
5,-1,0.11
2,0,0.111
-1,1,0.112
-3,0,0.113
-4,0,0.114
-3,3,0.115
-6,0,0.116
-12,-6,0.117
-12,-4,0.118
2,-1,0.119
16,-2,0.12
17,-1,0.121
13,2,0.122
16,1,0.123
19,-4,0.124
11,-7,0.125
1,-5,0.126
2,-1,0.127
8,0,0.128
2,0,0.129
-7,0,0.13
-8,0,0.131
-3,-2,0.132
-10,-1,0.133
-30,-1,0.134
-42,-1,0.135
-25,-1,0.136
15,-4,0.137
51,-2,0.138
60,2,0.139
43,5,0.14
23,8,0.141
8,7,0.142
-8,2,0.143
-28,-2,0.144
-38,-4,0.145
-20,-3,0.146
12,-1,0.147
27,0,0.148
15,-1,0.149
-3,0,0.15
-6,0,0.151
0,0,0.152
-1,2,0.153
-5,2,0.154
-1,-1,0.155
7,-3,0.156
10,-7,0.157
7,-6,0.158
10,-5,0.159
14,-1,0.16
13,5,0.161
5,8,0.162
3,4,0.163
6,-2,0.164
4,-3,0.165
-2,-2,0.166
-5,-2,0.167
-5,-2,0.168
-5,0,0.169
-6,1,0.17
-4,-3,0.171
0,-6,0.172
3,-1,0.173
1,2,0.174
-1,2,0.175
-4,-2,0.176
-5,-8,0.177
-3,-6,0.178
6,-4,0.179
15,0,0.18
13,2,0.181
4,0,0.182
-1,-2,0.183
2,-3,0.184
5,-1,0.185
3,1,0.186
-1,0,0.187
-3,-1,0.188
-1,0,0.189
-2,2,0.19
-2,1,0.191
0,-1,0.192
5,0,0.193
10,4,0.194
11,4,0.195
6,0,0.196
-1,-8,0.197
-4,-7,0.198
0,-3,0.199
7,0,0.2
7,2,0.201
3,4,0.202
1,6,0.203
2,2,0.204
2,-3,0.205
-2,-2,0.206
-5,1,0.207
-6,1,0.208
-12,-1,0.209
-19,-4,0.21
-19,-3,0.211
-9,-1,0.212
8,1,0.213
19,3,0.214
22,3,0.215
17,2,0.216
15,-2,0.217
18,-4,0.218
27,-3,0.219
27,-1,0.22
18,3,0.221
8,6,0.222
2,4,0.223
1,0,0.224
-1,-2,0.225
-3,-2,0.226
-3,-2,0.227
-4,-3,0.228
-6,-2,0.229
-7,-3,0.23
-4,-4,0.231
-2,-5,0.232
-2,-1,0.233
-3,1,0.234
-3,-1,0.235
-4,-7,0.236
-6,-10,0.237
-6,-6,0.238
-1,0,0.239
3,2,0.24
3,2,0.241
3,3,0.242
11,2,0.243
16,-2,0.244
14,-3,0.245
6,-1,0.246
2,1,0.247
2,0,0.248
1,-2,0.249
-3,0,0.25
-6,1,0.251
-7,0,0.252
-7,0,0.253
-10,0,0.254
-8,0,0.255
-4,-1,0.256
4,-3,0.257
16,-4,0.258
26,-2,0.259
34,0,0.26
33,5,0.261
26,8,0.262
16,4,0.263
4,0,0.264
-7,0,0.265
-10,1,0.266
-5,1,0.267
-2,0,0.268
-4,-1,0.269
-8,-2,0.27
-8,-2,0.271
-5,-3,0.272
-2,-1,0.273
-4,0,0.274
-5,-3,0.275
-7,-4,0.276
-6,-1,0.277
-1,3,0.278
6,1,0.279
11,-3,0.28
10,-2,0.281
5,3,0.282
2,3,0.283
2,-1,0.284
2,-4,0.285
-1,-1,0.286
-4,0,0.287
-3,-1,0.288
0,-1,0.289
-1,0,0.29
-4,-1,0.291
-5,-4,0.292
-1,-4,0.293
5,0,0.294
6,2,0.295
1,0,0.296
-1,-5,0.297
3,-4,0.298
8,-1,0.299
11,0,0.3
11,1,0.301
9,1,0.302
5,2,0.303
2,1,0.304
2,-2,0.305
0,-3,0.306
-1,-1,0.307
0,-2,0.308
1,-3,0.309
3,-2,0.31
2,0,0.311
3,0,0.312
7,2,0.313
9,1,0.314
6,0,0.315
1,-1,0.316
-1,-3,0.317
0,-3,0.318
4,-1,0.319
12,2,0.32
13,6,0.321
8,8,0.322
0,7,0.323
-1,1,0.324
1,-3,0.325
0,-3,0.326
-2,0,0.327
-3,1,0.328
-3,-1,0.329
-2,-2,0.33
-4,-2,0.331
-3,-2,0.332
0,-2,0.333
2,-4,0.334
3,-2,0.335
1,-1,0.336
1,-3,0.337
3,-4,0.338
8,0,0.339
11,3,0.34
9,1,0.341
4,0,0.342
1,-3,0.343
1,-5,0.344
0,-3,0.345
-2,-1,0.346
-2,-1,0.347
-1,0,0.348
0,-3,0.349
-1,-5,0.35
-1,-2,0.351
0,0,0.352
3,-1,0.353
2,-3,0.354
0,-5,0.355
-1,-4,0.356
-1,-5,0.357
1,-2,0.358
6,1,0.359
13,1,0.36
13,2,0.361
8,2,0.362
3,1,0.363
2,-1,0.364
2,-5,0.365
-1,-3,0.366
-2,1,0.367
-3,2,0.368
-3,0,0.369
-2,0,0.37
0,3,0.371
5,4,0.372
8,3,0.373
8,-1,0.374
6,-1,0.375
2,0,0.376
-2,-3,0.377
-1,-6,0.378
4,-6,0.379
14,-3,0.38
16,1,0.381
11,4,0.382
6,3,0.383
4,1,0.384
3,0,0.385
1,1,0.386
0,3,0.387
1,-1,0.388
2,-4,0.389
2,-4,0.39
3,0,0.391
3,1,0.392
4,0,0.393
4,-2,0.394
4,-1,0.395
2,-1,0.396
-1,-4,0.397
-1,-5,0.398
5,-3,0.399
10,-1,0.4
8,0,0.401
1,2,0.402
-2,4,0.403
-1,2,0.404
1,-1,0.405
0,2,0.406
-3,5,0.407
-5,4,0.408
-4,-1,0.409
-3,-2,0.41
-3,0,0.411
-2,1,0.412
0,-1,0.413
3,-3,0.414
2,-1,0.415
-1,0,0.416
-3,-2,0.417
0,-5,0.418
7,-3,0.419
13,-1,0.42
12,0,0.421
7,2,0.422
1,2,0.423
-1,1,0.424
0,0,0.425
1,-2,0.426
3,-2,0.427
4,-3,0.428
5,-3,0.429
1,-2,0.43
-2,0,0.431
-4,2,0.432
-2,0,0.433
2,-2,0.434
4,-3,0.435
1,-2,0.436
-4,-1,0.437
-3,0,0.438
6,0,0.439
13,2,0.44
11,6,0.441
5,7,0.442
5,2,0.443
8,-3,0.444
7,-5,0.445
2,0,0.446
3,3,0.447
5,0,0.448
0,-4,0.449
-6,-4,0.45
-4,-1,0.451
5,-1,0.452
