Deltoid,Bicep,Time
4.0,-4.0,0.0
5.0,-5.0,0.001
5.0,-3.0,0.002
0.0,0.0,0.003
-2.0,0.0,0.004
0.0,0.0,0.005
5.0,2.0,0.006
5.0,4.0,0.007
1.0,4.0,0.008
-4.0,-2.0,0.009
-9.0,-5.0,0.01
-9.0,-3.0,0.011
-2.0,-1.0,0.012
9.0,-1.0,0.013
16.0,-1.0,0.014
18.0,2.0,0.015
17.0,3.0,0.016
18.0,3.0,0.017
17.0,0.0,0.018
14.0,-1.0,0.019
8.0,-3.0,0.02
-1.0,-10.0,0.021
-11.0,-10.0,0.022
-13.0,-4.0,0.023
-3.0,0.0,0.024
6.0,1.0,0.025
4.0,0.0,0.026
-2.0,2.0,0.027
-1.0,3.0,0.028
8.0,2.0,0.029
16.0,3.0,0.03
15.0,4.0,0.031
16.0,2.0,0.032
20.0,0.0,0.033
22.0,1.0,0.034
15.0,0.0,0.035
2.0,-3.0,0.036
-5.0,-5.0,0.037
-10.0,-3.0,0.038
-13.0,0.0,0.039
-19.0,-1.0,0.04
-21.0,-8.0,0.041
-16.0,-8.0,0.042
-4.0,-4.0,0.043
4.0,-1.0,0.044
2.0,-1.0,0.045
0.0,0.0,0.046
2.0,2.0,0.047
5.0,1.0,0.048
-9.0,-2.0,0.049
-37.0,-2.0,0.05
-56.0,0.0,0.051
-48.0,2.0,0.052
-19.0,2.0,0.053
9.0,2.0,0.054
24.0,1.0,0.055
31.0,0.0,0.056
45.0,0.0,0.057
55.0,0.0,0.058
51.0,1.0,0.059
26.0,-3.0,0.06
4.0,-10.0,0.061
5.0,-9.0,0.062
22.0,-4.0,0.063
27.0,3.0,0.064
12.0,4.0,0.065
-5.0,2.0,0.066
-11.0,0.0,0.067
-9.0,-2.0,0.068
-10.0,-1.0,0.069
-10.0,0.0,0.07
0.0,2.0,0.071
11.0,1.0,0.072
15.0,-1.0,0.073
13.0,-1.0,0.074
8.0,1.0,0.075
-1.0,3.0,0.076
-12.0,3.0,0.077
-21.0,-1.0,0.078
-18.0,-3.0,0.079
-8.0,-4.0,0.08
-5.0,-5.0,0.081
-6.0,-2.0,0.082
-3.0,1.0,0.083
5.0,3.0,0.084
6.0,1.0,0.085
0.0,0.0,0.086
-5.0,-1.0,0.087
-4.0,0.0,0.088
0.0,3.0,0.089
9.0,9.0,0.09
24.0,11.0,0.091
36.0,3.0,0.092
29.0,-4.0,0.093
4.0,-4.0,0.094
-15.0,0.0,0.095
-11.0,1.0,0.096
6.0,0.0,0.097
21.0,-4.0,0.098
29.0,-4.0,0.099
27.0,-3.0,0.1
25.0,-7.0,0.101
21.0,-10.0,0.102
15.0,-10.0,0.103
0.0,-6.0,0.104
-24.0,0.0,0.105
-47.0,3.0,0.106
-52.0,0.0,0.107
-42.0,-3.0,0.108
-30.0,-3.0,0.109
-24.0,1.0,0.11
-14.0,5.0,0.111
1.0,7.0,0.112
16.0,8.0,0.113
17.0,7.0,0.114
7.0,1.0,0.115
-8.0,-4.0,0.116
-18.0,-4.0,0.117
-19.0,-1.0,0.118
-6.0,1.0,0.119
15.0,0.0,0.12
32.0,-4.0,0.121
39.0,-6.0,0.122
39.0,-7.0,0.123
38.0,-4.0,0.124
33.0,1.0,0.125
21.0,5.0,0.126
6.0,2.0,0.127
-5.0,0.0,0.128
-8.0,2.0,0.129
-5.0,1.0,0.13
-2.0,-3.0,0.131
-1.0,-8.0,0.132
-3.0,-7.0,0.133
-6.0,-2.0,0.134
-6.0,-1.0,0.135
-5.0,-3.0,0.136
0.0,-3.0,0.137
1.0,-2.0,0.138
3.0,-2.0,0.139
-2.0,-5.0,0.14
-13.0,-7.0,0.141
-24.0,-6.0,0.142
-24.0,-2.0,0.143
-11.0,0.0,0.144
3.0,3.0,0.145
13.0,6.0,0.146
19.0,5.0,0.147
26.0,1.0,0.148
30.0,-2.0,0.149
23.0,0.0,0.15
11.0,2.0,0.151
0.0,3.0,0.152
-3.0,2.0,0.153
-3.0,2.0,0.154
2.0,4.0,0.155
9.0,5.0,0.156
14.0,5.0,0.157
10.0,2.0,0.158
2.0,1.0,0.159
-6.0,0.0,0.16
-11.0,-4.0,0.161
-11.0,-7.0,0.162
-6.0,-7.0,0.163
1.0,-5.0,0.164
2.0,0.0,0.165
-3.0,3.0,0.166
-2.0,4.0,0.167
0.0,4.0,0.168
-1.0,2.0,0.169
-3.0,0.0,0.17
0.0,-2.0,0.171
11.0,-2.0,0.172
18.0,-1.0,0.173
14.0,-1.0,0.174
5.0,0.0,0.175
1.0,-3.0,0.176
3.0,-5.0,0.177
3.0,-6.0,0.178
1.0,-6.0,0.179
-4.0,-6.0,0.18
-11.0,-8.0,0.181
-14.0,-5.0,0.182
-10.0,2.0,0.183
-4.0,7.0,0.184
-7.0,7.0,0.185
-11.0,2.0,0.186
-5.0,-1.0,0.187
14.0,-2.0,0.188
26.0,-1.0,0.189
18.0,0.0,0.19
1.0,-2.0,0.191
-2.0,-7.0,0.192
6.0,-6.0,0.193
19.0,1.0,0.194
28.0,9.0,0.195
36.0,7.0,0.196
35.0,2.0,0.197
13.0,-2.0,0.198
-15.0,-1.0,0.199
-32.0,0.0,0.2
-25.0,-5.0,0.201
-12.0,-9.0,0.202
-4.0,-8.0,0.203
-3.0,-5.0,0.204
-1.0,0.0,0.205
6.0,0.0,0.206
16.0,-2.0,0.207
20.0,-2.0,0.208
12.0,1.0,0.209
-2.0,4.0,0.21
-8.0,3.0,0.211
-5.0,2.0,0.212
-6.0,2.0,0.213
-15.0,3.0,0.214
-18.0,-1.0,0.215
-4.0,-3.0,0.216
12.0,0.0,0.217
18.0,0.0,0.218
17.0,0.0,0.219
15.0,-3.0,0.22
11.0,-4.0,0.221
2.0,0.0,0.222
-3.0,3.0,0.223
2.0,6.0,0.224
10.0,9.0,0.225
8.0,9.0,0.226
1.0,3.0,0.227
6.0,-3.0,0.228
12.0,-4.0,0.229
12.0,-1.0,0.23
7.0,-1.0,0.231
4.0,-3.0,0.232
