Deltoid,Bicep,Time
18.0,-4.0,0.0
6.0,-9.0,0.001
-1.0,-11.0,0.002
0.0,-8.0,0.003
4.0,-3.0,0.004
3.0,1.0,0.005
0.0,3.0,0.006
2.0,5.0,0.007
6.0,8.0,0.008
7.0,9.0,0.009
1.0,7.0,0.01
-3.0,4.0,0.011
-1.0,1.0,0.012
4.0,1.0,0.013
5.0,1.0,0.014
4.0,2.0,0.015
3.0,0.0,0.016
8.0,-1.0,0.017
10.0,-3.0,0.018
7.0,-7.0,0.019
-1.0,-7.0,0.02
-6.0,-10.0,0.021
-2.0,-7.0,0.022
8.0,-6.0,0.023
16.0,-3.0,0.024
16.0,0.0,0.025
7.0,2.0,0.026
-3.0,3.0,0.027
-9.0,4.0,0.028
-12.0,3.0,0.029
-16.0,4.0,0.03
-21.0,6.0,0.031
-19.0,6.0,0.032
-10.0,5.0,0.033
4.0,3.0,0.034
13.0,0.0,0.035
16.0,-3.0,0.036
20.0,-6.0,0.037
29.0,-8.0,0.038
38.0,-7.0,0.039
34.0,-6.0,0.04
14.0,-10.0,0.041
-7.0,-11.0,0.042
-17.0,-10.0,0.043
-19.0,-5.0,0.044
-23.0,1.0,0.045
-29.0,4.0,0.046
-29.0,4.0,0.047
-18.0,5.0,0.048
-7.0,9.0,0.049
-4.0,10.0,0.05
-4.0,9.0,0.051
-4.0,5.0,0.052
-8.0,2.0,0.053
-13.0,4.0,0.054
-11.0,5.0,0.055
5.0,3.0,0.056
25.0,1.0,0.057
30.0,-3.0,0.058
22.0,-6.0,0.059
14.0,-8.0,0.06
14.0,-9.0,0.061
20.0,-8.0,0.062
19.0,-9.0,0.063
16.0,-7.0,0.064
13.0,-2.0,0.065
9.0,8.0,0.066
2.0,9.0,0.067
-3.0,4.0,0.068
-5.0,0.0,0.069
-4.0,4.0,0.07
-1.0,8.0,0.071
5.0,3.0,0.072
14.0,-3.0,0.073
17.0,-4.0,0.074
14.0,-2.0,0.075
9.0,-2.0,0.076
9.0,-2.0,0.077
8.0,-4.0,0.078
3.0,-8.0,0.079
-5.0,-9.0,0.08
-7.0,-12.0,0.081
-5.0,-10.0,0.082
0.0,-7.0,0.083
5.0,-4.0,0.084
6.0,2.0,0.085
0.0,7.0,0.086
-3.0,5.0,0.087
-2.0,1.0,0.088
1.0,1.0,0.089
0.0,4.0,0.09
-3.0,4.0,0.091
0.0,2.0,0.092
7.0,4.0,0.093
6.0,6.0,0.094
-2.0,4.0,0.095
-5.0,-1.0,0.096
0.0,-3.0,0.097
8.0,-5.0,0.098
15.0,-6.0,0.099
14.0,-7.0,0.1
15.0,-8.0,0.101
19.0,-7.0,0.102
20.0,-5.0,0.103
11.0,-2.0,0.104
-6.0,1.0,0.105
-19.0,3.0,0.106
-22.0,3.0,0.107
-19.0,3.0,0.108
-12.0,6.0,0.109
-3.0,8.0,0.11
6.0,7.0,0.111
7.0,3.0,0.112
0.0,-1.0,0.113
-5.0,-3.0,0.114
-5.0,-1.0,0.115
-7.0,0.0,0.116
-15.0,2.0,0.117
-15.0,-1.0,0.118
2.0,-1.0,0.119
15.0,-3.0,0.12
14.0,-8.0,0.121
13.0,-12.0,0.122
15.0,-9.0,0.123
17.0,-6.0,0.124
17.0,-3.0,0.125
18.0,0.0,0.126
17.0,3.0,0.127
16.0,6.0,0.128
18.0,5.0,0.129
17.0,4.0,0.13
0.0,4.0,0.131
-13.0,5.0,0.132
-13.0,5.0,0.133
-15.0,5.0,0.134
-20.0,2.0,0.135
-22.0,0.0,0.136
-15.0,0.0,0.137
-6.0,0.0,0.138
5.0,-3.0,0.139
7.0,-6.0,0.14
2.0,-9.0,0.141
-2.0,-9.0,0.142
4.0,-9.0,0.143
14.0,-5.0,0.144
16.0,0.0,0.145
5.0,5.0,0.146
-2.0,7.0,0.147
3.0,3.0,0.148
10.0,0.0,0.149
5.0,1.0,0.15
0.0,4.0,0.151
3.0,4.0,0.152
11.0,2.0,0.153
11.0,0.0,0.154
11.0,-1.0,0.155
16.0,-4.0,0.156
23.0,-4.0,0.157
18.0,-4.0,0.158
8.0,-3.0,0.159
1.0,-6.0,0.16
0.0,-11.0,0.161
-2.0,-7.0,0.162
