Deltoid,Bicep,Time
-33.0,-21.0,0.0
-29.0,-28.0,0.001
-17.0,-18.0,0.002
2.0,0.0,0.003
14.0,19.0,0.004
10.0,29.0,0.005
-1.0,31.0,0.006
-9.0,26.0,0.007
-12.0,16.0,0.008
-9.0,8.0,0.009
-1.0,3.0,0.01
12.0,-2.0,0.011
25.0,-6.0,0.012
28.0,-7.0,0.013
21.0,-7.0,0.014
11.0,-12.0,0.015
3.0,-19.0,0.016
3.0,-20.0,0.017
6.0,-13.0,0.018
5.0,-6.0,0.019
-2.0,-9.0,0.02
-7.0,-16.0,0.021
-3.0,-16.0,0.022
6.0,-12.0,0.023
15.0,-9.0,0.024
16.0,-7.0,0.025
12.0,0.0,0.026
10.0,7.0,0.027
13.0,8.0,0.028
21.0,5.0,0.029
28.0,5.0,0.03
27.0,4.0,0.031
19.0,-1.0,0.032
5.0,-3.0,0.033
-6.0,0.0,0.034
-15.0,1.0,0.035
-20.0,-2.0,0.036
-22.0,-3.0,0.037
-20.0,-2.0,0.038
-13.0,1.0,0.039
-11.0,2.0,0.04
-9.0,-2.0,0.041
-2.0,0.0,0.042
15.0,7.0,0.043
32.0,10.0,0.044
37.0,9.0,0.045
28.0,10.0,0.046
13.0,10.0,0.047
2.0,6.0,0.048
1.0,-1.0,0.049
17.0,-2.0,0.05
43.0,3.0,0.051
58.0,8.0,0.052
38.0,8.0,0.053
-6.0,5.0,0.054
-44.0,1.0,0.055
-56.0,-1.0,0.056
-56.0,-1.0,0.057
-65.0,-4.0,0.058
-78.0,-10.0,0.059
-80.0,-24.0,0.06
-63.0,-40.0,0.061
-34.0,-48.0,0.062
-5.0,-42.0,0.063
24.0,-29.0,0.064
42.0,-18.0,0.065
48.0,-9.0,0.066
44.0,0.0,0.067
32.0,11.0,0.068
18.0,24.0,0.069
2.0,33.0,0.07
-7.0,36.0,0.071
-8.0,36.0,0.072
-2.0,37.0,0.073
9.0,40.0,0.074
19.0,43.0,0.075
25.0,41.0,0.076
36.0,37.0,0.077
51.0,31.0,0.078
63.0,18.0,0.079
55.0,0.0,0.08
24.0,-20.0,0.081
-15.0,-31.0,0.082
-47.0,-35.0,0.083
-63.0,-36.0,0.084
-64.0,-38.0,0.085
-47.0,-42.0,0.086
-21.0,-45.0,0.087
-1.0,-43.0,0.088
3.0,-31.0,0.089
0.0,-9.0,0.09
2.0,8.0,0.091
12.0,15.0,0.092
21.0,16.0,0.093
20.0,21.0,0.094
18.0,25.0,0.095
21.0,26.0,0.096
30.0,25.0,0.097
32.0,22.0,0.098
24.0,16.0,0.099
11.0,7.0,0.1
6.0,-5.0,0.101
8.0,-13.0,0.102
10.0,-19.0,0.103
8.0,-17.0,0.104
3.0,-6.0,0.105
-2.0,5.0,0.106
-6.0,6.0,0.107
-4.0,-6.0,0.108
1.0,-16.0,0.109
7.0,-16.0,0.11
9.0,-13.0,0.111
11.0,-10.0,0.112
13.0,-7.0,0.113
13.0,0.0,0.114
8.0,1.0,0.115
-1.0,-8.0,0.116
-8.0,-18.0,0.117
-19.0,-21.0,0.118
-27.0,-15.0,0.119
-32.0,-5.0,0.12
-31.0,-2.0,0.121
-27.0,-3.0,0.122
-18.0,-8.0,0.123
-3.0,-12.0,0.124
9.0,-10.0,0.125
15.0,-5.0,0.126
19.0,1.0,0.127
32.0,4.0,0.128
41.0,7.0,0.129
39.0,11.0,0.13
32.0,11.0,0.131
33.0,9.0,0.132
31.0,8.0,0.133
15.0,10.0,0.134
-9.0,11.0,0.135
-23.0,6.0,0.136
-26.0,-1.0,0.137
-31.0,-6.0,0.138
-40.0,-7.0,0.139
-45.0,-7.0,0.14
-42.0,-10.0,0.141
-30.0,-6.0,0.142
-14.0,-1.0,0.143
6.0,1.0,0.144
25.0,6.0,0.145
37.0,13.0,0.146
45.0,13.0,0.147
43.0,9.0,0.148
29.0,5.0,0.149
12.0,10.0,0.15
3.0,14.0,0.151
3.0,11.0,0.152
0.0,7.0,0.153
-6.0,7.0,0.154
-11.0,4.0,0.155
-10.0,-5.0,0.156
-10.0,-13.0,0.157
-14.0,-10.0,0.158
-14.0,-2.0,0.159
-8.0,3.0,0.16
-2.0,4.0,0.161
6.0,6.0,0.162
19.0,5.0,0.163
30.0,-2.0,0.164
30.0,-7.0,0.165
18.0,-5.0,0.166
6.0,-4.0,0.167
2.0,-11.0,0.168
1.0,-20.0,0.169
-2.0,-23.0,0.17
-3.0,-22.0,0.171
0.0,-23.0,0.172
12.0,-28.0,0.173
20.0,-34.0,0.174
16.0,-39.0,0.175
0.0,-41.0,0.176
-12.0,-29.0,0.177
-12.0,-2.0,0.178
-9.0,29.0,0.179
-17.0,47.0,0.18
-23.0,46.0,0.181
-16.0,40.0,0.182
-3.0,31.0,0.183
-2.0,22.0,0.184
-10.0,17.0,0.185
-7.0,24.0,0.186
6.0,33.0,0.187
13.0,31.0,0.188
6.0,22.0,0.189
3.0,18.0,0.19
13.0,18.0,0.191
19.0,11.0,0.192
13.0,0.0,0.193
0.0,-5.0,0.194
-8.0,-3.0,0.195
-12.0,-9.0,0.196
-11.0,-16.0,0.197
-9.0,-20.0,0.198
-5.0,-15.0,0.199
-1.0,-13.0,0.2
10.0,-23.0,0.201
25.0,-30.0,0.202
34.0,-26.0,0.203
30.0,-15.0,0.204
21.0,-7.0,0.205
20.0,-6.0,0.206
27.0,-6.0,0.207
33.0,-8.0,0.208
29.0,-11.0,0.209
15.0,-12.0,0.21
-4.0,-12.0,0.211
-19.0,-9.0,0.212
-24.0,-4.0,0.213
-27.0,2.0,0.214
-36.0,6.0,0.215
-43.0,1.0,0.216
-37.0,-4.0,0.217
-21.0,-7.0,0.218
-5.0,-6.0,0.219
1.0,-6.0,0.22
6.0,-13.0,0.221
19.0,-16.0,0.222
37.0,-13.0,0.223
51.0,-6.0,0.224
53.0,0.0,0.225
47.0,4.0,0.226
33.0,5.0,0.227
17.0,4.0,0.228
7.0,4.0,0.229
5.0,9.0,0.23
7.0,15.0,0.231
2.0,15.0,0.232
-13.0,11.0,0.233
-30.0,7.0,0.234
-38.0,4.0,0.235
-36.0,3.0,0.236
-27.0,3.0,0.237
-17.0,1.0,0.238
