Deltoid,Bicep,Time
2.0,3.0,0.0
-2.0,0.0,0.001
-6.0,-5.0,0.002
-1.0,-10.0,0.003
8.0,-8.0,0.004
10.0,-1.0,0.005
3.0,4.0,0.006
1.0,5.0,0.007
5.0,3.0,0.008
5.0,-2.0,0.009
-1.0,-4.0,0.01
-4.0,-3.0,0.011
-2.0,-1.0,0.012
-1.0,-5.0,0.013
-2.0,-9.0,0.014
-2.0,-8.0,0.015
0.0,-2.0,0.016
4.0,3.0,0.017
3.0,-22.0,0.018
2.0,-18.0,0.019
2.0,-16.0,0.02
3.0,-19.0,0.021
6.0,-22.0,0.022
11.0,-20.0,0.023
14.0,-18.0,0.024
10.0,-17.0,0.025
3.0,-14.0,0.026
0.0,-9.0,0.027
2.0,-5.0,0.028
4.0,-1.0,0.029
5.0,3.0,0.03
1.0,5.0,0.031
-4.0,7.0,0.032
-11.0,11.0,0.033
-10.0,14.0,0.034
-2.0,14.0,0.035
9.0,14.0,0.036
11.0,14.0,0.037
3.0,-25.0,0.038
-5.0,-21.0,0.039
-8.0,-18.0,0.04
-4.0,-22.0,0.041
4.0,-25.0,0.042
18.0,-23.0,0.043
30.0,-21.0,0.044
34.0,-19.0,0.045
29.0,-16.0,0.046
23.0,-10.0,0.047
17.0,-5.0,0.048
10.0,0.0,0.049
-2.0,5.0,0.05
-12.0,7.0,0.051
-18.0,10.0,0.052
-21.0,14.0,0.053
-19.0,17.0,0.054
-11.0,17.0,0.055
-2.0,18.0,0.056
1.0,18.0,0.057
-19.0,17.0,0.058
-6.0,15.0,0.059
3.0,6.0,0.06
-14.0,-3.0,0.061
-23.0,-1.0,0.062
-10.0,6.0,0.063
3.0,11.0,0.064
20.0,11.0,0.065
28.0,13.0,0.066
15.0,15.0,0.067
7.0,12.0,0.068
24.0,7.0,0.069
33.0,3.0,0.07
24.0,3.0,0.071
15.0,2.0,0.072
11.0,-1.0,0.073
7.0,-1.0,0.074
7.0,0.0,0.075
7.0,-2.0,0.076
-1.0,-2.0,0.077
-19.0,-2.0,0.078
-6.0,-1.0,0.079
3.0,-2.0,0.08
-15.0,-7.0,0.081
-24.0,-8.0,0.082
-10.0,-6.0,0.083
3.0,-4.0,0.084
20.0,-1.0,0.085
29.0,3.0,0.086
15.0,7.0,0.087
7.0,7.0,0.088
24.0,7.0,0.089
33.0,8.0,0.09
24.0,8.0,0.091
15.0,6.0,0.092
11.0,3.0,0.093
7.0,5.0,0.094
7.0,7.0,0.095
7.0,5.0,0.096
-1.0,-2.0,0.097
1.0,-11.0,0.098
4.0,-17.0,0.099
6.0,-18.0,0.1
2.0,-22.0,0.101
0.0,-23.0,0.102
3.0,-21.0,0.103
6.0,-16.0,0.104
10.0,-10.0,0.105
12.0,-6.0,0.106
9.0,-6.0,0.107
7.0,-6.0,0.108
11.0,-6.0,0.109
13.0,-6.0,0.11
11.0,-7.0,0.111
9.0,-7.0,0.112
8.0,-2.0,0.113
7.0,4.0,0.114
7.0,7.0,0.115
7.0,5.0,0.116
5.0,3.0,0.117
5.0,1.0,0.118
5.0,0.0,0.119
2.0,1.0,0.12
-3.0,2.0,0.121
-5.0,4.0,0.122
1.0,3.0,0.123
11.0,4.0,0.124
8.0,7.0,0.125
-4.0,10.0,0.126
-12.0,8.0,0.127
-8.0,3.0,0.128
1.0,2.0,0.129
5.0,5.0,0.13
8.0,4.0,0.131
11.0,-2.0,0.132
15.0,-10.0,0.133
15.0,-12.0,0.134
12.0,-11.0,0.135
5.0,-12.0,0.136
0.0,-13.0,0.137
-5.0,-17.0,0.138
-8.0,-15.0,0.139
-14.0,-10.0,0.14
-20.0,-5.0,0.141
-20.0,3.0,0.142
-12.0,7.0,0.143
-1.0,9.0,0.144
0.0,13.0,0.145
-5.0,26.0,0.146
-6.0,39.0,0.147
2.0,46.0,0.148
9.0,43.0,0.149
10.0,31.0,0.15
8.0,15.0,0.151
10.0,-1.0,0.152
8.0,-15.0,0.153
5.0,-28.0,0.154
1.0,-35.0,0.155
-1.0,-36.0,0.156
-3.0,-31.0,0.157
-1.0,-28.0,0.158
4.0,-24.0,0.159
7.0,-18.0,0.16
2.0,-13.0,0.161
-2.0,-10.0,0.162
1.0,-9.0,0.163
12.0,-8.0,0.164
12.0,-7.0,0.165
2.0,-6.0,0.166
-2.0,-6.0,0.167
3.0,-5.0,0.168
8.0,-2.0,0.169
5.0,0.0,0.17
0.0,2.0,0.171
3.0,4.0,0.172
5.0,6.0,0.173
2.0,6.0,0.174
-1.0,4.0,0.175
1.0,4.0,0.176
5.0,6.0,0.177
2.0,7.0,0.178
-1.0,8.0,0.179
-1.0,9.0,0.18
0.0,9.0,0.181
-1.0,10.0,0.182
0.0,10.0,0.183
6.0,9.0,0.184
8.0,9.0,0.185
4.0,10.0,0.186
2.0,12.0,0.187
9.0,16.0,0.188
12.0,27.0,0.189
8.0,35.0,0.19
3.0,31.0,0.191
0.0,20.0,0.192
-6.0,-13.0,0.193
-12.0,-41.0,0.194
-7.0,-53.0,0.195
12.0,-57.0,0.196
29.0,-39.0,0.197
5.0,-21.0,0.198
8.0,-8.0,0.199
7.0,-3.0,0.2
0.0,-2.0,0.201
-4.0,0.0,0.202
0.0,2.0,0.203
10.0,5.0,0.204
13.0,9.0,0.205
5.0,10.0,0.206
3.0,8.0,0.207
8.0,3.0,0.208
9.0,2.0,0.209
0.0,6.0,0.21
-3.0,8.0,0.211
2.0,5.0,0.212
8.0,1.0,0.213
5.0,0.0,0.214
1.0,-2.0,0.215
1.0,-6.0,0.216
4.0,-5.0,0.217
5.0,-2.0,0.218
1.0,0.0,0.219
-2.0,-1.0,0.22
-6.0,-4.0,0.221
-7.0,-3.0,0.222
-1.0,-1.0,0.223
8.0,1.0,0.224
10.0,6.0,0.225
3.0,12.0,0.226
0.0,12.0,0.227
2.0,7.0,0.228
7.0,2.0,0.229
7.0,3.0,0.23
6.0,2.0,0.231
6.0,-2.0,0.232
4.0,-6.0,0.233
0.0,-6.0,0.234
-1.0,-7.0,0.235
-1.0,-10.0,0.236
0.0,-13.0,0.237
-3.0,-13.0,0.238
-5.0,-8.0,0.239
-8.0,-2.0,0.24
-8.0,-3.0,0.241
-3.0,-4.0,0.242
6.0,0.0,0.243
12.0,6.0,0.244
8.0,10.0,0.245
5.0,8.0,0.246
4.0,7.0,0.247
5.0,5.0,0.248
2.0,4.0,0.249
1.0,1.0,0.25
6.0,-2.0,0.251
11.0,-4.0,0.252
7.0,-4.0,0.253
3.0,-1.0,0.254
5.0,6.0,0.255
12.0,20.0,0.256
13.0,37.0,0.257
6.0,48.0,0.258
2.0,39.0,0.259
1.0,10.0,0.26
2.0,-27.0,0.261
1.0,-48.0,0.262
4.0,-51.0,0.263
9.0,-36.0,0.264
10.0,-18.0,0.265
4.0,-5.0,0.266
-1.0,-2.0,0.267
1.0,-1.0,0.268
5.0,-2.0,0.269
5.0,-4.0,0.27
1.0,-11.0,0.271
-4.0,-20.0,0.272
-8.0,-24.0,0.273
-9.0,-22.0,0.274
-5.0,-21.0,0.275
0.0,-20.0,0.276
2.0,-12.0,0.277
1.0,-3.0,0.278
-3.0,1.0,0.279
-7.0,0.0,0.28
-10.0,-3.0,0.281
-8.0,2.0,0.282
-1.0,10.0,0.283
6.0,13.0,0.284
5.0,16.0,0.285
-1.0,19.0,0.286
-5.0,20.0,0.287
0.0,13.0,0.288
7.0,11.0,0.289
11.0,13.0,0.29
11.0,17.0,0.291
11.0,15.0,0.292
13.0,10.0,0.293
9.0,5.0,0.294
4.0,2.0,0.295
3.0,0.0,0.296
5.0,3.0,0.297
5.0,4.0,0.298
3.0,3.0,0.299
0.0,-1.0,0.3
-3.0,-6.0,0.301
-4.0,-4.0,0.302
-2.0,0.0,0.303
8.0,0.0,0.304
14.0,3.0,0.305
12.0,4.0,0.306
8.0,2.0,0.307
9.0,0.0,0.308
11.0,1.0,0.309
6.0,3.0,0.31
2.0,1.0,0.311
2.0,-5.0,0.312
2.0,-9.0,0.313
0.0,-7.0,0.314
0.0,-4.0,0.315
1.0,-3.0,0.316
4.0,-2.0,0.317
0.0,-3.0,0.318
-2.0,-4.0,0.319
-1.0,-4.0,0.32
-1.0,-6.0,0.321
-2.0,-4.0,0.322
1.0,-3.0,0.323
6.0,-2.0,0.324
4.0,0.0,0.325
-5.0,5.0,0.326
-10.0,6.0,0.327
-6.0,4.0,0.328
0.0,1.0,0.329
1.0,1.0,0.33
3.0,-1.0,0.331
7.0,-6.0,0.332
9.0,-9.0,0.333
7.0,-7.0,0.334
7.0,-5.0,0.335
7.0,-6.0,0.336
5.0,-6.0,0.337
-1.0,-5.0,0.338
-1.0,-1.0,0.339
-2.0,-1.0,0.34
-3.0,-7.0,0.341
-3.0,-9.0,0.342
4.0,-8.0,0.343
10.0,-6.0,0.344
8.0,-3.0,0.345
7.0,0.0,0.346
5.0,0.0,0.347
4.0,1.0,0.348
7.0,3.0,0.349
9.0,6.0,0.35
5.0,5.0,0.351
2.0,2.0,0.352
2.0,0.0,0.353
2.0,3.0,0.354
-2.0,4.0,0.355
-4.0,1.0,0.356
-1.0,0.0,0.357
2.0,0.0,0.358
-1.0,0.0,0.359
-3.0,-4.0,0.36
0.0,-7.0,0.361
3.0,-5.0,0.362
7.0,-2.0,0.363
13.0,0.0,0.364
14.0,4.0,0.365
6.0,9.0,0.366
1.0,7.0,0.367
3.0,1.0,0.368
6.0,-5.0,0.369
4.0,-5.0,0.37
1.0,-2.0,0.371
7.0,-2.0,0.372
13.0,-4.0,0.373
8.0,-5.0,0.374
2.0,-4.0,0.375
2.0,-3.0,0.376
4.0,-1.0,0.377
-1.0,-5.0,0.378
-7.0,-8.0,0.379
-10.0,-11.0,0.38
-6.0,-10.0,0.381
-2.0,-5.0,0.382
3.0,0.0,0.383
9.0,4.0,0.384
10.0,6.0,0.385
3.0,8.0,0.386
-4.0,5.0,0.387
-6.0,1.0,0.388
-9.0,-1.0,0.389
-9.0,-1.0,0.39
-4.0,0.0,0.391
5.0,1.0,0.392
13.0,0.0,0.393
12.0,-1.0,0.394
8.0,-6.0,0.395
10.0,-8.0,0.396
12.0,-5.0,0.397
4.0,-3.0,0.398
-5.0,1.0,0.399
-8.0,4.0,0.4
-2.0,3.0,0.401
3.0,2.0,0.402
3.0,3.0,0.403
3.0,4.0,0.404
6.0,7.0,0.405
7.0,9.0,0.406
6.0,6.0,0.407
7.0,4.0,0.408
11.0,3.0,0.409
10.0,2.0,0.41
2.0,2.0,0.411
-5.0,1.0,0.412
-8.0,0.0,0.413
-6.0,-2.0,0.414
0.0,0.0,0.415
9.0,0.0,0.416
22.0,-4.0,0.417
28.0,-7.0,0.418
28.0,-10.0,0.419
22.0,-5.0,0.42
0.0,-3.0,0.421
-15.0,-2.0,0.422
-13.0,-3.0,0.423
-10.0,-3.0,0.424
-4.0,0.0,0.425
0.0,2.0,0.426
-1.0,4.0,0.427
-3.0,4.0,0.428
2.0,4.0,0.429
5.0,4.0,0.43
-2.0,2.0,0.431
-7.0,0.0,0.432
-3.0,0.0,0.433
1.0,-1.0,0.434
0.0,0.0,0.435
-1.0,-2.0,0.436
3.0,-3.0,0.437
6.0,-6.0,0.438
3.0,-6.0,0.439
-5.0,-8.0,0.44
-6.0,-11.0,0.441
-3.0,-12.0,0.442
1.0,-8.0,0.443
5.0,-3.0,0.444
6.0,-1.0,0.445
3.0,2.0,0.446
-1.0,5.0,0.447
-3.0,7.0,0.448
-1.0,7.0,0.449
1.0,7.0,0.45
2.0,7.0,0.451
4.0,5.0,0.452
11.0,3.0,0.453
17.0,3.0,0.454
20.0,1.0,0.455
16.0,-3.0,0.456
6.0,-7.0,0.457
-5.0,-8.0,0.458
-11.0,-7.0,0.459
-14.0,-6.0,0.46
-14.0,-9.0,0.461
-12.0,-6.0,0.462
-4.0,-2.0,0.463
9.0,2.0,0.464
17.0,5.0,0.465
20.0,7.0,0.466
20.0,6.0,0.467
24.0,3.0,0.468
26.0,1.0,0.469
24.0,1.0,0.47
16.0,0.0,0.471
1.0,-3.0,0.472
-11.0,-6.0,0.473
-16.0,-3.0,0.474
-8.0,-1.0,0.475
3.0,-3.0,0.476
8.0,-5.0,0.477
3.0,-5.0,0.478
0.0,-3.0,0.479
-3.0,-2.0,0.48
-9.0,-2.0,0.481
-14.0,0.0,0.482
-9.0,2.0,0.483
0.0,5.0,0.484
3.0,5.0,0.485
-3.0,5.0,0.486
-6.0,5.0,0.487
1.0,5.0,0.488
8.0,1.0,0.489
4.0,-2.0,0.49
-1.0,0.0,0.491
0.0,0.0,0.492
1.0,-4.0,0.493
1.0,-7.0,0.494
1.0,-7.0,0.495
4.0,-7.0,0.496
9.0,-5.0,0.497
8.0,-3.0,0.498
6.0,0.0,0.499
4.0,2.0,0.5
2.0,-3.0,0.501
1.0,-8.0,0.502
2.0,-7.0,0.503
3.0,-1.0,0.504
1.0,5.0,0.505
0.0,7.0,0.506
1.0,4.0,0.507
1.0,3.0,0.508
-3.0,2.0,0.509
-6.0,2.0,0.51
0.0,-1.0,0.511
5.0,-6.0,0.512
10.0,-8.0,0.513
15.0,-8.0,0.514
15.0,-7.0,0.515
15.0,-7.0,0.516
12.0,-5.0,0.517
7.0,-5.0,0.518
0.0,-2.0,0.519
-7.0,-1.0,0.52
-12.0,-2.0,0.521
-11.0,-3.0,0.522
-1.0,-2.0,0.523
10.0,1.0,0.524
12.0,7.0,0.525
7.0,13.0,0.526
2.0,15.0,0.527
1.0,12.0,0.528
-3.0,7.0,0.529
-7.0,5.0,0.53
-3.0,3.0,0.531
7.0,-1.0,0.532
13.0,-6.0,0.533
10.0,-7.0,0.534
6.0,-5.0,0.535
7.0,-3.0,0.536
7.0,-1.0,0.537
6.0,-4.0,0.538
3.0,-4.0,0.539
-1.0,-4.0,0.54
-11.0,-5.0,0.541
-17.0,-6.0,0.542
-9.0,-6.0,0.543
5.0,-4.0,0.544
7.0,0.0,0.545
-1.0,3.0,0.546
-1.0,4.0,0.547
12.0,5.0,0.548
21.0,5.0,0.549
16.0,3.0,0.55
9.0,1.0,0.551
9.0,0.0,0.552
9.0,1.0,0.553
4.0,2.0,0.554
-1.0,2.0,0.555
-1.0,0.0,0.556
1.0,-4.0,0.557
0.0,-8.0,0.558
-1.0,-8.0,0.559
-3.0,-4.0,0.56
-7.0,-5.0,0.561
-7.0,-4.0,0.562
6.0,-2.0,0.563
16.0,3.0,0.564
17.0,6.0,0.565
18.0,8.0,0.566
15.0,7.0,0.567
11.0,8.0,0.568
