Deltoid,Bicep,Time
-6.0,1.0,0.0
-8.0,-1.0,0.001
-11.0,-1.0,0.002
-6.0,-1.0,0.003
1.0,-3.0,0.004
2.0,0.0,0.005
-4.0,3.0,0.006
-3.0,4.0,0.007
5.0,2.0,0.008
6.0,2.0,0.009
-4.0,5.0,0.01
-9.0,4.0,0.011
-2.0,-1.0,0.012
10.0,-3.0,0.013
15.0,0.0,0.014
16.0,1.0,0.015
16.0,1.0,0.016
13.0,1.0,0.017
3.0,0.0,0.018
-5.0,-2.0,0.019
-9.0,-4.0,0.02
-12.0,-7.0,0.021
-11.0,-4.0,0.022
-6.0,1.0,0.023
0.0,2.0,0.024
-5.0,3.0,0.025
-19.0,3.0,0.026
-24.0,2.0,0.027
-16.0,0.0,0.028
-6.0,0.0,0.029
-5.0,1.0,0.03
-7.0,0.0,0.031
-7.0,-2.0,0.032
-6.0,-2.0,0.033
-10.0,-1.0,0.034
-14.0,-2.0,0.035
-15.0,-2.0,0.036
-5.0,1.0,0.037
15.0,2.0,0.038
33.0,0.0,0.039
30.0,-1.0,0.04
9.0,-2.0,0.041
-5.0,1.0,0.042
4.0,1.0,0.043
21.0,0.0,0.044
20.0,3.0,0.045
3.0,6.0,0.046
3.0,3.0,0.047
22.0,-3.0,0.048
30.0,-4.0,0.049
11.0,0.0,0.05
-9.0,1.0,0.051
-4.0,0.0,0.052
9.0,1.0,0.053
0.0,5.0,0.054
-24.0,5.0,0.055
-26.0,0.0,0.056
-1.0,-1.0,0.057
23.0,0.0,0.058
20.0,1.0,0.059
0.0,-1.0,0.06
-9.0,-6.0,0.061
-5.0,-5.0,0.062
0.0,-3.0,0.063
-1.0,-1.0,0.064
0.0,-1.0,0.065
10.0,-2.0,0.066
20.0,-4.0,0.067
23.0,-7.0,0.068
16.0,-7.0,0.069
9.0,-5.0,0.07
14.0,-6.0,0.071
27.0,-5.0,0.072
33.0,2.0,0.073
26.0,10.0,0.074
9.0,7.0,0.075
-4.0,0.0,0.076
-4.0,-3.0,0.077
3.0,-2.0,0.078
4.0,-1.0,0.079
-15.0,-2.0,0.08
-42.0,-7.0,0.081
-55.0,-6.0,0.082
-49.0,-2.0,0.083
-36.0,0.0,0.084
-25.0,1.0,0.085
-7.0,4.0,0.086
13.0,7.0,0.087
22.0,3.0,0.088
17.0,-1.0,0.089
14.0,-5.0,0.09
17.0,-5.0,0.091
21.0,-5.0,0.092
18.0,-4.0,0.093
22.0,-3.0,0.094
30.0,0.0,0.095
33.0,2.0,0.096
27.0,3.0,0.097
19.0,2.0,0.098
17.0,1.0,0.099
15.0,-1.0,0.1
9.0,-5.0,0.101
3.0,-5.0,0.102
3.0,-3.0,0.103
4.0,0.0,0.104
-5.0,2.0,0.105
-19.0,4.0,0.106
-28.0,3.0,0.107
-23.0,2.0,0.108
-4.0,-1.0,0.109
13.0,-3.0,0.11
15.0,-3.0,0.111
4.0,-2.0,0.112
-5.0,0.0,0.113
-6.0,-1.0,0.114
-9.0,-4.0,0.115
-14.0,-2.0,0.116
-15.0,3.0,0.117
-12.0,3.0,0.118
-3.0,-1.0,0.119
2.0,-6.0,0.12
6.0,-7.0,0.121
11.0,-3.0,0.122
18.0,-3.0,0.123
29.0,-2.0,0.124
33.0,1.0,0.125
25.0,4.0,0.126
18.0,2.0,0.127
16.0,-4.0,0.128
10.0,-5.0,0.129
-15.0,-3.0,0.13
-44.0,0.0,0.131
-48.0,1.0,0.132
-23.0,0.0,0.133
-1.0,-1.0,0.134
-8.0,-4.0,0.135
-31.0,-4.0,0.136
