Deltoid,Bicep,Time
-11,3,0.0
-23,0,0.001
-17,-2,0.002
17,0,0.003
61,-1,0.004
61,-3,0.005
2,-1,0.006
-65,3,0.007
-85,4,0.008
-67,4,0.009
-49,5,0.01
-25,7,0.011
17,3,0.012
54,-1,0.013
64,-6,0.014
68,-6,0.015
88,-3,0.016
99,-2,0.017
64,1,0.018
4,3,0.019
-36,5,0.02
-47,7,0.021
-52,7,0.022
-56,2,0.023
-46,-6,0.024
-27,-8,0.025
-19,-1,0.026
-20,4,0.027
-15,2,0.028
0,0,0.029
10,2,0.03
9,7,0.031
3,4,0.032
0,-1,0.033
0,-6,0.034
1,-5,0.035
2,-4,0.036
4,-9,0.037
3,-11,0.038
-5,-10,0.039
-18,-4,0.04
-28,3,0.041
-31,4,0.042
-22,0,0.043
-10,-2,0.044
0,0,0.045
15,2,0.046
46,3,0.047
76,1,0.048
82,2,0.049
64,4,0.05
47,1,0.051
36,-2,0.052
21,-1,0.053
-4,-1,0.054
-22,-4,0.055
-24,-7,0.056
-24,-7,0.057
-31,-2,0.058
-28,0,0.059
-12,-2,0.06
2,-1,0.061
0,3,0.062
-12,2,0.063
-20,-3,0.064
-30,-6,0.065
-41,-4,0.066
-39,0,0.067
-24,0,0.068
-7,-2,0.069
1,-4,0.07
8,-6,0.071
22,-5,0.072
34,0,0.073
35,1,0.074
31,-3,0.075
21,-7,0.076
11,-4,0.077
17,4,0.078
63,8,0.079
120,3,0.08
126,1,0.081
65,7,0.082
-4,12,0.083
-23,11,0.084
-10,3,0.085
-8,-3,0.086
-17,-3,0.087
-7,1,0.088
19,4,0.089
32,1,0.09
18,-5,0.091
-10,-9,0.092
-34,-5,0.093
-52,1,0.094
-58,5,0.095
-58,1,0.096
-59,-8,0.097
-52,-12,0.098
-26,-9,0.099
18,-2,0.1
47,2,0.101
37,5,0.102
0,3,0.103
-33,-3,0.104
-52,-7,0.105
-63,-9,0.106
-66,-5,0.107
-59,-3,0.108
-41,-1,0.109
-18,2,0.11
7,4,0.111
32,3,0.112
48,0,0.113
48,-1,0.114
51,1,0.115
64,2,0.116
70,-3,0.117
50,-5,0.118
17,-4,0.119
6,-4,0.12
19,-3,0.121
21,0,0.122
3,4,0.123
-15,3,0.124
-19,1,0.125
-22,6,0.126
-24,9,0.127
-11,3,0.128
14,-7,0.129
23,-10,0.13
10,-6,0.131
-3,-2,0.132
-4,1,0.133
-6,2,0.134
-13,0,0.135
-13,-4,0.136
1,-9,0.137
12,-7,0.138
2,-3,0.139
-18,-3,0.14
-30,-4,0.141
-23,-2,0.142
-1,-2,0.143
11,-3,0.144
-4,-2,0.145
-29,4,0.146
-26,9,0.147
15,9,0.148
55,9,0.149
65,13,0.15
57,10,0.151
58,1,0.152
63,-6,0.153
45,-6,0.154
14,-1,0.155
0,-2,0.156
14,-8,0.157
23,-6,0.158
5,-2,0.159
-16,0,0.16
-6,0,0.161
37,4,0.162
72,9,0.163
55,6,0.164
0,1,0.165
-37,1,0.166
-30,4,0.167
-8,2,0.168
-14,-2,0.169
-39,-1,0.17
-41,2,0.171
-20,4,0.172
-12,2,0.173
-30,-5,0.174
-47,-10,0.175
-47,-13,0.176
-48,-13,0.177
-57,-7,0.178
-45,-4,0.179
-5,-3,0.18
26,-4,0.181
14,-3,0.182
-19,2,0.183
-35,6,0.184
-23,4,0.185
-4,0,0.186
16,-1,0.187
