Deltoid,Bicep,Time
9,2,0.0
11,1,0.001
6,4,0.002
2,7,0.003
4,6,0.004
6,0,0.005
4,-1,0.006
2,0,0.007
3,0,0.008
5,-1,0.009
2,-3,0.01
0,-3,0.011
3,-3,0.012
9,-3,0.013
9,-5,0.014
4,-5,0.015
-1,-6,0.016
-5,-6,0.017
-4,-5,0.018
3,-3,0.019
12,0,0.02
11,5,0.021
4,9,0.022
1,1,0.023
4,-5,0.024
3,-4,0.025
-3,-2,0.026
-7,1,0.027
-4,3,0.028
3,1,0.029
6,0,0.03
3,0,0.031
1,-1,0.032
1,0,0.033
-1,0,0.034
0,0,0.035
0,-2,0.036
-1,-6,0.037
-2,-7,0.038
3,-6,0.039
11,-2,0.04
13,0,0.041
5,1,0.042
-1,1,0.043
0,2,0.044
5,2,0.045
7,0,0.046
5,-3,0.047
5,-4,0.048
5,-2,0.049
4,0,0.05
0,1,0.051
-2,1,0.052
-2,4,0.053
0,6,0.054
0,1,0.055
-3,-2,0.056
-7,-5,0.057
-7,-1,0.058
-2,1,0.059
5,1,0.06
5,0,0.061
1,0,0.062
3,0,0.063
11,0,0.064
12,1,0.065
7,2,0.066
1,2,0.067
1,-1,0.068
1,-3,0.069
1,-4,0.07
1,-3,0.071
5,-2,0.072
7,1,0.073
3,0,0.074
-1,0,0.075
-5,0,0.076
-3,-2,0.077
-1,-3,0.078
4,-1,0.079
9,0,0.08
7,0,0.081
6,0,0.082
4,0,0.083
3,0,0.084
1,1,0.085
0,1,0.086
0,1,0.087
1,1,0.088
5,0,0.089
7,-1,0.09
5,0,0.091
3,0,0.092
3,0,0.093
3,-1,0.094
1,-1,0.095
-1,-2,0.096
-2,-5,0.097
-1,-7,0.098
3,-4,0.099
9,-1,0.1
7,-1,0.101
0,0,0.102
-2,1,0.103
1,2,0.104
4,3,0.105
1,4,0.106
-2,4,0.107
-1,4,0.108
2,0,0.109
3,-3,0.11
0,-2,0.111
0,-1,0.112
1,-1,0.113
1,-1,0.114
1,-2,0.115
-2,-2,0.116
-6,-8,0.117
-7,-8,0.118
-3,-6,0.119
3,-2,0.12
5,-1,0.121
3,0,0.122
5,1,0.123
12,3,0.124
16,1,0.125
14,-1,0.126
13,0,0.127
15,3,0.128
15,2,0.129
8,0,0.13
-1,0,0.131
-5,3,0.132
-2,6,0.133
0,3,0.134
0,-1,0.135
-4,-2,0.136
-9,-2,0.137
-8,0,0.138
-2,0,0.139
5,0,0.14
6,0,0.141
0,1,0.142
-6,0,0.143
-3,-2,0.144
2,-2,0.145
8,-1,0.146
14,0,0.147
19,0,0.148
19,1,0.149
13,-1,0.15
7,-5,0.151
1,-6,0.152
-4,0,0.153
-12,3,0.154
-13,1,0.155
-7,-5,0.156
-3,-9,0.157
-2,-7,0.158
2,-5,0.159
8,-3,0.16
8,-1,0.161
2,4,0.162
-3,3,0.163
-3,-1,0.164
-3,-4,0.165
-2,-3,0.166
0,0,0.167
8,2,0.168
13,2,0.169
14,3,0.17
9,2,0.171
2,0,0.172
-1,0,0.173
-2,0,0.174
-2,1,0.175
-5,2,0.176
-8,-2,0.177
-10,-5,0.178
-8,-4,0.179
-6,0,0.18
-11,3,0.181
-20,3,0.182
-24,0,0.183
-20,0,0.184
-14,3,0.185
-4,4,0.186
8,2,0.187
27,0,0.188
45,1,0.189
54,2,0.19
56,-2,0.191
50,-8,0.192
41,-7,0.193
27,-3,0.194
12,0,0.195
1,-3,0.196
-3,-7,0.197
-6,-6,0.198
-5,-1,0.199
0,2,0.2
4,4,0.201
4,5,0.202
-1,4,0.203
-6,-1,0.204
-11,-3,0.205
-14,-2,0.206
-13,0,0.207
-9,2,0.208
-6,2,0.209
-8,4,0.21
-10,3,0.211
-10,1,0.212
-7,1,0.213
-6,-1,0.214
-7,-1,0.215
-10,-3,0.216
-10,-8,0.217
-8,-7,0.218
-2,-3,0.219
5,1,0.22
7,2,0.221
1,4,0.222
-2,4,0.223
1,1,0.224
6,-1,0.225
4,-3,0.226
1,-4,0.227
5,-1,0.228
13,1,0.229
14,3,0.23
10,2,0.231
8,0,0.232
9,0,0.233
5,-2,0.234
0,-2,0.235
-4,-2,0.236
-4,-3,0.237
-1,-5,0.238
7,-5,0.239
12,-4,0.24
9,-1,0.241
5,1,0.242
3,1,0.243
1,0,0.244
3,0,0.245
5,0,0.246
3,1,0.247
2,2,0.248
1,2,0.249
0,1,0.25
-1,0,0.251
-3,-1,0.252
-3,0,0.253
-3,3,0.254
-8,3,0.255
-14,0,0.256
-18,-5,0.257
-21,-5,0.258
-15,-2,0.259
0,0,0.26
10,0,0.261
10,2,0.262
11,3,0.263
18,1,0.264
28,1,0.265
29,0,0.266
23,1,0.267
18,1,0.268
16,1,0.269
12,1,0.27
9,0,0.271
5,-2,0.272
0,0,0.273
-6,2,0.274
-7,2,0.275
-3,0,0.276
1,-4,0.277
5,-3,0.278
10,-2,0.279
15,-2,0.28
10,-3,0.281
-1,-2,0.282
-5,0,0.283
-3,0,0.284
-2,1,0.285
-2,2,0.286
2,1,0.287
9,-2,0.288
7,-3,0.289
-2,0,0.29
-6,1,0.291
-2,0,0.292
3,1,0.293
1,-1,0.294
-3,-4,0.295
-8,-6,0.296
-15,-7,0.297
-19,-5,0.298
-15,-4,0.299
-4,-4,0.3
1,0,0.301
-4,5,0.302
-8,5,0.303
-6,1,0.304
0,-2,0.305
3,0,0.306
7,1,0.307
12,-3,0.308
11,-3,0.309
-1,1,0.31
-13,4,0.311
-14,1,0.312
-1,-1,0.313
13,0,0.314
20,0,0.315
8,-2,0.316
-10,-8,0.317
-18,-7,0.318
-5,-2,0.319
12,2,0.32
18,4,0.321
13,6,0.322
16,5,0.323
26,3,0.324
36,1,0.325
34,3,0.326
25,4,0.327
12,-1,0.328
1,-5,0.329
-3,-5,0.33
-7,-4,0.331
-20,-3,0.332
-39,-2,0.333
-49,-2,0.334
-40,-2,0.335
-25,-1,0.336
-19,-3,0.337
-10,-5,0.338
18,-3,0.339
51,0,0.34
66,2,0.341
58,4,0.342
47,2,0.343
40,0,0.344
26,1,0.345
6,2,0.346
-10,3,0.347
-19,4,0.348
-31,2,0.349
-53,0,0.35
-72,-2,0.351
-76,-4,0.352
-60,-2,0.353
-25,0,0.354
22,-1,0.355
64,-5,0.356
91,-9,0.357
100,-8,0.358
93,-5,0.359
72,-4,0.36
40,-2,0.361
10,0,0.362
-14,-1,0.363
-30,-5,0.364
-37,-7,0.365
-32,-7,0.366
-25,-5,0.367
-25,-2,0.368
-28,2,0.369
-21,4,0.37
-12,2,0.371
-13,0,0.372
-20,1,0.373
-18,3,0.374
-3,1,0.375
6,-1,0.376
10,-6,0.377
17,-6,0.378
28,-3,0.379
28,1,0.38
16,6,0.381
5,8,0.382
0,3,0.383
-7,-1,0.384
-13,-1,0.385
0,3,0.386
23,4,0.387
30,1,0.388
14,1,0.389
-7,4,0.39
-13,3,0.391
-13,-1,0.392
-13,-1,0.393
-13,1,0.394
-12,0,0.395
-12,-3,0.396
-13,-6,0.397
-8,-2,0.398
1,1,0.399
7,-1,0.4
2,-2,0.401
-6,0,0.402
-10,1,0.403
-6,-1,0.404
0,-2,0.405
2,-1,0.406
0,1,0.407
-3,2,0.408
-1,1,0.409
4,-1,0.41
8,-2,0.411
11,-1,0.412
14,1,0.413
12,0,0.414
9,-1,0.415
5,-3,0.416
5,-4,0.417
8,-4,0.418
11,-2,0.419
13,0,0.42
10,2,0.421
4,5,0.422
1,5,0.423
4,3,0.424
10,1,0.425
7,0,0.426
0,0,0.427
1,-1,0.428
5,-1,0.429
5,-2,0.43
1,-4,0.431
2,-6,0.432
8,-4,0.433
7,-3,0.434
0,-5,0.435
-3,-5,0.436
1,-4,0.437
4,-2,0.438
2,0,0.439
-2,2,0.44
-4,3,0.441
-4,2,0.442
-4,1,0.443
-4,1,0.444
-3,2,0.445
-2,1,0.446
0,0,0.447
5,0,0.448
11,2,0.449
9,1,0.45
6,-1,0.451
10,-2,0.452
18,0,0.453
21,-1,0.454
22,-3,0.455
19,-4,0.456
14,-7,0.457
6,-4,0.458
2,2,0.459
5,4,0.46
5,4,0.461
-2,1,0.462
-7,2,0.463
-3,2,0.464
-1,0,0.465
-6,-2,0.466
-13,1,0.467
-11,4,0.468
-4,4,0.469
-3,2,0.47
-4,1,0.471
-3,2,0.472
0,1,0.473
0,-2,0.474
0,-1,0.475
0,0,0.476
0,-4,0.477
-1,-9,0.478
