Deltoid,Bicep,Time
12,-3,0.0
5,-2,0.001
2,1,0.002
4,1,0.003
5,-2,0.004
1,-2,0.005
3,-3,0.006
7,-3,0.007
6,-5,0.008
1,-4,0.009
0,0,0.01
1,3,0.011
4,3,0.012
4,5,0.013
1,5,0.014
-2,4,0.015
-5,1,0.016
-4,0,0.017
4,0,0.018
17,2,0.019
24,0,0.02
19,0,0.021
2,0,0.022
-23,1,0.023
-46,0,0.024
-56,0,0.025
-47,0,0.026
-20,0,0.027
16,-2,0.028
52,-3,0.029
71,-1,0.03
63,1,0.031
32,0,0.032
7,-1,0.033
5,-2,0.034
28,-2,0.035
43,-3,0.036
29,-7,0.037
0,-7,0.038
-14,-5,0.039
-1,-2,0.04
16,0,0.041
17,2,0.042
8,3,0.043
0,0,0.044
-10,-3,0.045
-33,-1,0.046
-61,0,0.047
-74,-2,0.048
-63,-4,0.049
-35,-2,0.05
-1,3,0.051
25,5,0.052
40,2,0.053
42,-1,0.054
42,0,0.055
46,2,0.056
57,0,0.057
59,-1,0.058
32,-2,0.059
-20,-4,0.06
-56,-4,0.061
-48,-4,0.062
-17,-3,0.063
-5,-2,0.064
-18,-2,0.065
-25,-3,0.066
-12,-3,0.067
1,-2,0.068
0,-2,0.069
-8,-2,0.07
-7,0,0.071
1,2,0.072
11,0,0.073
17,0,0.074
18,0,0.075
10,-1,0.076
1,-5,0.077
-1,-5,0.078
6,-3,0.079
15,-3,0.08
15,-2,0.081
8,0,0.082
1,3,0.083
1,1,0.084
3,-1,0.085
1,0,0.086
-2,1,0.087
-3,2,0.088
-1,2,0.089
0,4,0.09
3,5,0.091
6,3,0.092
9,0,0.093
14,0,0.094
18,4,0.095
16,8,0.096
5,2,0.097
-6,-3,0.098
-10,-3,0.099
-9,0,0.1
-15,2,0.101
-28,2,0.102
-40,0,0.103
-38,-3,0.104
-23,-6,0.105
3,-7,0.106
32,-4,0.107
49,-3,0.108
40,-3,0.109
16,-1,0.11
0,2,0.111
4,4,0.112
18,3,0.113
27,-2,0.114
31,-4,0.115
20,-5,0.116
-1,-4,0.117
-21,-3,0.118
-22,-1,0.119
-10,3,0.12
0,7,0.121
2,6,0.122
1,0,0.123
5,-1,0.124
7,0,0.125
6,0,0.126
4,-3,0.127
-1,-4,0.128
-10,-1,0.129
-10,2,0.13
10,0,0.131
44,-3,0.132
69,-1,0.133
70,-3,0.134
59,-3,0.135
35,-3,0.136
4,-5,0.137
-24,-3,0.138
-35,-2,0.139
-30,-1,0.14
-23,1,0.141
-16,3,0.142
4,5,0.143
43,3,0.144
73,2,0.145
57,2,0.146
-7,-1,0.147
-72,-5,0.148
-93,-8,0.149
-73,-5,0.15
-57,0,0.151
-60,3,0.152
-56,3,0.153
-34,0,0.154
-20,0,0.155
-34,1,0.156
-44,-2,0.157
-17,-5,0.158
29,-5,0.159
49,-1,0.16
36,6,0.161
18,11,0.162
10,7,0.163
12,-2,0.164
20,-5,0.165
33,0,0.166
41,4,0.167
39,2,0.168
40,-1,0.169
46,-2,0.17
47,0,0.171
34,-3,0.172
15,-5,0.173
-2,-5,0.174
-13,-1,0.175
-19,-1,0.176
-22,-7,0.177
-23,-9,0.178
-18,-6,0.179
-2,-2,0.18
17,-1,0.181
25,-2,0.182
21,-3,0.183
13,0,0.184
9,3,0.185
9,4,0.186
11,-1,0.187
14,-8,0.188
11,-7,0.189
-2,-2,0.19
-19,3,0.191
-30,4,0.192
-34,2,0.193
-31,-1,0.194
-18,-1,0.195
