Deltoid,Bicep,Time
23.0,-22.0,0.0
24.0,-23.0,0.001
48.0,-11.0,0.002
88.0,10.0,0.003
96.0,22.0,0.004
53.0,17.0,0.005
8.0,11.0,0.006
11.0,10.0,0.007
33.0,15.0,0.008
8.0,13.0,0.009
-59.0,2.0,0.01
-90.0,-6.0,0.011
-54.0,-10.0,0.012
-4.0,-9.0,0.013
7.0,-9.0,0.014
0.0,-14.0,0.015
13.0,-14.0,0.016
31.0,-11.0,0.017
27.0,-7.0,0.018
29.0,-3.0,0.019
62.0,6.0,0.02
106.0,21.0,0.021
106.0,33.0,0.022
62.0,30.0,0.023
16.0,17.0,0.024
-5.0,8.0,0.025
-18.0,1.0,0.026
-33.0,-6.0,0.027
-47.0,-11.0,0.028
-55.0,-8.0,0.029
-57.0,-2.0,0.03
-52.0,-2.0,0.031
-39.0,-7.0,0.032
-21.0,-9.0,0.033
-5.0,-9.0,0.034
0.0,-11.0,0.035
-5.0,-11.0,0.036
-6.0,-8.0,0.037
3.0,-8.0,0.038
18.0,-7.0,0.039
8.0,-5.0,0.04
-32.0,-6.0,0.041
-72.0,-8.0,0.042
-98.0,-10.0,0.043
-121.0,-6.0,0.044
-132.0,-1.0,0.045
-85.0,-6.0,0.046
23.0,-17.0,0.047
114.0,-20.0,0.048
130.0,-9.0,0.049
112.0,10.0,0.05
126.0,27.0,0.051
146.0,32.0,0.052
118.0,22.0,0.053
64.0,7.0,0.054
57.0,4.0,0.055
91.0,11.0,0.056
90.0,13.0,0.057
32.0,1.0,0.058
-20.0,-6.0,0.059
-57.0,-11.0,0.06
-49.0,-6.0,0.061
-45.0,-2.0,0.062
-57.0,-1.0,0.063
-75.0,0.0,0.064
-112.0,0.0,0.065
-128.0,-1.0,0.066
-77.0,-5.0,0.067
-21.0,-8.0,0.068
47.0,-6.0,0.069
102.0,-5.0,0.07
116.0,-6.0,0.071
120.0,-6.0,0.072
87.0,-4.0,0.073
50.0,-3.0,0.074
4.0,-8.0,0.075
-33.0,-8.0,0.076
-44.0,6.0,0.077
-47.0,20.0,0.078
-27.0,19.0,0.079
-21.0,13.0,0.08
-36.0,5.0,0.081
-49.0,-2.0,0.082
-44.0,-7.0,0.083
-26.0,-7.0,0.084
-17.0,-3.0,0.085
-18.0,-4.0,0.086
-23.0,-11.0,0.087
-31.0,-14.0,0.088
-36.0,-7.0,0.089
-26.0,4.0,0.09
-4.0,10.0,0.091
0.0,5.0,0.092
-24.0,-6.0,0.093
-55.0,-11.0,0.094
-59.0,-11.0,0.095
-30.0,-6.0,0.096
11.0,-3.0,0.097
49.0,-5.0,0.098
81.0,-1.0,0.099
105.0,7.0,0.1
115.0,14.0,0.101
96.0,16.0,0.102
49.0,7.0,0.103
4.0,-1.0,0.104
-11.0,-2.0,0.105
-5.0,1.0,0.106
-8.0,2.0,0.107
-21.0,-6.0,0.108
-17.0,-11.0,0.109
12.0,-10.0,0.11
44.0,-6.0,0.111
64.0,1.0,0.112
71.0,10.0,0.113
53.0,16.0,0.114
0.0,11.0,0.115
-65.0,1.0,0.116
-99.0,-3.0,0.117
-95.0,0.0,0.118
-78.0,1.0,0.119
-58.0,-10.0,0.12
-22.0,-21.0,0.121
35.0,-15.0,0.122
85.0,2.0,0.123
106.0,16.0,0.124
105.0,20.0,0.125
88.0,14.0,0.126
56.0,5.0,0.127
25.0,-3.0,0.128
17.0,-2.0,0.129
25.0,3.0,0.13
25.0,3.0,0.131
8.0,-4.0,0.132
-4.0,-10.0,0.133
-7.0,-11.0,0.134
-24.0,-3.0,0.135
-67.0,7.0,0.136
-98.0,12.0,0.137
-84.0,1.0,0.138
-34.0,-15.0,0.139
4.0,-21.0,0.14
16.0,-16.0,0.141
15.0,-9.0,0.142
18.0,-7.0,0.143
13.0,-4.0,0.144
-8.0,6.0,0.145
-25.0,10.0,0.146
-16.0,5.0,0.147
8.0,1.0,0.148
11.0,4.0,0.149
-10.0,3.0,0.15
-26.0,-4.0,0.151
-22.0,-4.0,0.152
-18.0,11.0,0.153
-32.0,19.0,0.154
-51.0,4.0,0.155
-56.0,-22.0,0.156
-48.0,-38.0,0.157
-38.0,-38.0,0.158
-14.0,-29.0,0.159
22.0,-12.0,0.16
40.0,8.0,0.161
17.0,27.0,0.162
-21.0,32.0,0.163
-42.0,26.0,0.164
-47.0,14.0,0.165
-36.0,4.0,0.166
14.0,2.0,0.167
104.0,8.0,0.168
167.0,13.0,0.169
144.0,8.0,0.17
76.0,-6.0,0.171
41.0,-12.0,0.172
45.0,-3.0,0.173
31.0,10.0,0.174
-6.0,9.0,0.175
-15.0,1.0,0.176
16.0,1.0,0.177
36.0,8.0,0.178
12.0,8.0,0.179
-31.0,-5.0,0.18
-53.0,-20.0,0.181
-57.0,-23.0,0.182
-64.0,-21.0,0.183
-75.0,-19.0,0.184
-76.0,-13.0,0.185
-59.0,0.0,0.186
-25.0,10.0,0.187
16.0,7.0,0.188
47.0,0.0,0.189
53.0,-4.0,0.19
48.0,-3.0,0.191
50.0,0.0,0.192
45.0,6.0,0.193
13.0,7.0,0.194
-18.0,-1.0,0.195
2.0,-9.0,0.196
64.0,-5.0,0.197
100.0,1.0,0.198
74.0,7.0,0.199
30.0,7.0,0.2
24.0,5.0,0.201
38.0,4.0,0.202
22.0,-2.0,0.203
-16.0,-6.0,0.204
-33.0,-1.0,0.205
-27.0,4.0,0.206
-33.0,2.0,0.207
-55.0,-1.0,0.208
-65.0,3.0,0.209
-52.0,7.0,0.21
-41.0,-4.0,0.211
-51.0,-23.0,0.212
-65.0,-33.0,0.213
-61.0,-23.0,0.214
-37.0,-2.0,0.215
-13.0,12.0,0.216
-5.0,14.0,0.217
-17.0,6.0,0.218
-16.0,1.0,0.219
11.0,6.0,0.22
48.0,9.0,0.221
71.0,5.0,0.222
87.0,-3.0,0.223
115.0,-2.0,0.224
132.0,7.0,0.225
101.0,12.0,0.226
40.0,4.0,0.227
1.0,-4.0,0.228
-7.0,-2.0,0.229
-28.0,7.0,0.23
-73.0,7.0,0.231
-103.0,-3.0,0.232
-84.0,-11.0,0.233
-36.0,-12.0,0.234
2.0,-7.0,0.235
28.0,-4.0,0.236
50.0,-2.0,0.237
68.0,3.0,0.238
61.0,16.0,0.239
19.0,26.0,0.24
-29.0,14.0,0.241
-45.0,-6.0,0.242
-12.0,-16.0,0.243
33.0,-10.0,0.244
43.0,-1.0,0.245
11.0,-4.0,0.246
-25.0,-10.0,0.247
-41.0,-9.0,0.248
-49.0,0.0,0.249
-58.0,7.0,0.25
-51.0,10.0,0.251
-27.0,11.0,0.252
-15.0,4.0,0.253
-25.0,-8.0,0.254
-34.0,-14.0,0.255
-19.0,-9.0,0.256
5.0,0.0,0.257
20.0,0.0,0.258
28.0,-6.0,0.259
39.0,-7.0,0.26
47.0,-5.0,0.261
42.0,-2.0,0.262
35.0,-3.0,0.263
33.0,0.0,0.264
32.0,6.0,0.265
21.0,8.0,0.266
6.0,5.0,0.267
1.0,-1.0,0.268
2.0,-5.0,0.269
0.0,-7.0,0.27
-3.0,-7.0,0.271
2.0,-4.0,0.272
8.0,3.0,0.273
-4.0,6.0,0.274
-30.0,3.0,0.275
-49.0,-4.0,0.276
-44.0,-6.0,0.277
-23.0,-5.0,0.278
-6.0,-4.0,0.279
-1.0,-5.0,0.28
11.0,-10.0,0.281
32.0,-7.0,0.282
45.0,-3.0,0.283
26.0,0.0,0.284
-3.0,3.0,0.285
-3.0,8.0,0.286
36.0,12.0,0.287
73.0,13.0,0.288
75.0,11.0,0.289
52.0,8.0,0.29
29.0,5.0,0.291
12.0,-1.0,0.292
-3.0,-6.0,0.293
-17.0,-7.0,0.294
-20.0,-5.0,0.295
-17.0,-2.0,0.296
-15.0,0.0,0.297
-16.0,0.0,0.298
-18.0,-2.0,0.299
-22.0,-8.0,0.3
-30.0,-16.0,0.301
-32.0,-11.0,0.302
-24.0,-2.0,0.303
-13.0,2.0,0.304
-8.0,3.0,0.305
-8.0,6.0,0.306
-3.0,9.0,0.307
0.0,7.0,0.308
-2.0,3.0,0.309
-4.0,1.0,0.31
8.0,0.0,0.311
27.0,-6.0,0.312
25.0,-10.0,0.313
0.0,-10.0,0.314
-15.0,-8.0,0.315
1.0,-4.0,0.316
29.0,3.0,0.317
45.0,8.0,0.318
51.0,6.0,0.319
52.0,1.0,0.32
42.0,-2.0,0.321
15.0,2.0,0.322
-6.0,5.0,0.323
-3.0,0.0,0.324
5.0,-8.0,0.325
-3.0,-11.0,0.326
-17.0,-7.0,0.327
-15.0,2.0,0.328
-10.0,11.0,0.329
-29.0,7.0,0.33
-57.0,-7.0,0.331
-59.0,-16.0,0.332
-30.0,-7.0,0.333
1.0,9.0,0.334
17.0,11.0,0.335
26.0,1.0,0.336
38.0,-4.0,0.337
42.0,-3.0,0.338
32.0,0.0,0.339
13.0,-1.0,0.34
-3.0,-3.0,0.341
-8.0,1.0,0.342
-1.0,5.0,0.343
6.0,1.0,0.344
2.0,-1.0,0.345
-14.0,0.0,0.346
-25.0,1.0,0.347
-25.0,0.0,0.348
-20.0,1.0,0.349
-14.0,4.0,0.35
-4.0,1.0,0.351
10.0,-4.0,0.352
23.0,-7.0,0.353
27.0,-4.0,0.354
26.0,-1.0,0.355
26.0,0.0,0.356
26.0,7.0,0.357
19.0,10.0,0.358
11.0,5.0,0.359
3.0,-6.0,0.36
0.0,-11.0,0.361
-3.0,-3.0,0.362
-3.0,2.0,0.363
-5.0,0.0,0.364
-12.0,5.0,0.365
-16.0,16.0,0.366
-7.0,17.0,0.367
0.0,0.0,0.368
1.0,-13.0,0.369
-1.0,-13.0,0.37
-16.0,-11.0,0.371
-27.0,-14.0,0.372
-23.0,-13.0,0.373
-13.0,-5.0,0.374
8.0,-3.0,0.375
28.0,-10.0,0.376
38.0,-13.0,0.377
47.0,-3.0,0.378
48.0,10.0,0.379
33.0,12.0,0.38
10.0,1.0,0.381
-1.0,-6.0,0.382
4.0,-2.0,0.383
11.0,5.0,0.384
5.0,6.0,0.385
-7.0,4.0,0.386
-11.0,0.0,0.387
-5.0,-1.0,0.388
-4.0,-1.0,0.389
-7.0,2.0,0.39
-7.0,8.0,0.391
-4.0,9.0,0.392
-3.0,3.0,0.393
-6.0,-5.0,0.394
-9.0,-7.0,0.395
-11.0,-7.0,0.396
-9.0,-6.0,0.397
-7.0,-6.0,0.398
-4.0,-5.0,0.399
-3.0,-3.0,0.4
-4.0,-6.0,0.401
-2.0,-7.0,0.402
6.0,-1.0,0.403
13.0,6.0,0.404
11.0,6.0,0.405
4.0,2.0,0.406
4.0,0.0,0.407
8.0,0.0,0.408
7.0,-2.0,0.409
2.0,-3.0,0.41
0.0,-3.0,0.411
4.0,-4.0,0.412
5.0,-6.0,0.413
3.0,-3.0,0.414
2.0,4.0,0.415
4.0,7.0,0.416
5.0,4.0,0.417
3.0,-2.0,0.418
1.0,-2.0,0.419
0.0,-1.0,0.42
-1.0,-1.0,0.421
0.0,-1.0,0.422
5.0,-2.0,0.423
10.0,-3.0,0.424
10.0,-1.0,0.425
8.0,0.0,0.426
6.0,-1.0,0.427
5.0,-3.0,0.428
7.0,-3.0,0.429
9.0,-2.0,0.43
7.0,-1.0,0.431
5.0,0.0,0.432
5.0,2.0,0.433
4.0,4.0,0.434
5.0,4.0,0.435
7.0,5.0,0.436
7.0,3.0,0.437
7.0,2.0,0.438
6.0,1.0,0.439
3.0,-1.0,0.44
-3.0,-6.0,0.441
-10.0,-4.0,0.442
-16.0,-8.0,0.443
-18.0,-17.0,0.444
-13.0,-16.0,0.445
-2.0,-3.0,0.446
6.0,9.0,0.447
8.0,6.0,0.448
3.0,-1.0,0.449
3.0,0.0,0.45
8.0,3.0,0.451
12.0,0.0,0.452
11.0,2.0,0.453
12.0,10.0,0.454
14.0,13.0,0.455
15.0,8.0,0.456
10.0,2.0,0.457
0.0,-1.0,0.458
-5.0,-3.0,0.459
-10.0,-7.0,0.46
-11.0,-12.0,0.461
-10.0,-16.0,0.462
-2.0,-11.0,0.463
5.0,-5.0,0.464
9.0,3.0,0.465
12.0,7.0,0.466
7.0,1.0,0.467
3.0,-2.0,0.468
3.0,0.0,0.469
2.0,3.0,0.47
2.0,3.0,0.471
2.0,2.0,0.472
2.0,3.0,0.473
2.0,5.0,0.474
2.0,5.0,0.475
3.0,4.0,0.476
4.0,4.0,0.477
6.0,3.0,0.478
1.0,-1.0,0.479
-3.0,-4.0,0.48
-4.0,-6.0,0.481
-3.0,-2.0,0.482
1.0,-1.0,0.483
5.0,0.0,0.484
8.0,2.0,0.485
5.0,4.0,0.486
1.0,3.0,0.487
1.0,-3.0,0.488
4.0,-3.0,0.489
8.0,-1.0,0.49
7.0,0.0,0.491
5.0,2.0,0.492
4.0,7.0,0.493
5.0,8.0,0.494
5.0,3.0,0.495
3.0,-1.0,0.496
-1.0,1.0,0.497
-3.0,3.0,0.498
-1.0,-4.0,0.499
0.0,-10.0,0.5
-1.0,-12.0,0.501
-4.0,-3.0,0.502
-3.0,0.0,0.503
-2.0,-4.0,0.504
-2.0,-6.0,0.505
-2.0,-1.0,0.506
0.0,4.0,0.507
3.0,5.0,0.508
4.0,3.0,0.509
4.0,-1.0,0.51
2.0,-4.0,0.511
1.0,-3.0,0.512
3.0,0.0,0.513
5.0,-1.0,0.514
5.0,-5.0,0.515
5.0,-6.0,0.516
6.0,0.0,0.517
7.0,3.0,0.518
3.0,0.0,0.519
0.0,-6.0,0.52
-3.0,-10.0,0.521
-3.0,-7.0,0.522
2.0,-3.0,0.523
10.0,-2.0,0.524
13.0,3.0,0.525
10.0,8.0,0.526
7.0,10.0,0.527
10.0,10.0,0.528
10.0,8.0,0.529
3.0,5.0,0.53
-4.0,-2.0,0.531
-4.0,-7.0,0.532
0.0,-5.0,0.533
-2.0,-3.0,0.534
-7.0,-6.0,0.535
-11.0,-9.0,0.536
-4.0,-6.0,0.537
3.0,-1.0,0.538
6.0,0.0,0.539
0.0,-3.0,0.54
-3.0,-5.0,0.541
