Deltoid,Bicep,Time
-4.0,-1.0,0.0
-4.0,-8.0,0.001
-2.0,-8.0,0.002
1.0,-3.0,0.003
7.0,2.0,0.004
8.0,3.0,0.005
3.0,1.0,0.006
0.0,1.0,0.007
1.0,0.0,0.008
4.0,-2.0,0.009
3.0,-5.0,0.01
-2.0,-3.0,0.011
-3.0,0.0,0.012
1.0,0.0,0.013
4.0,-1.0,0.014
5.0,-1.0,0.015
5.0,-1.0,0.016
5.0,1.0,0.017
4.0,1.0,0.018
3.0,1.0,0.019
1.0,0.0,0.02
-1.0,-2.0,0.021
-4.0,-4.0,0.022
-2.0,0.0,0.023
2.0,3.0,0.024
7.0,1.0,0.025
7.0,0.0,0.026
5.0,1.0,0.027
4.0,2.0,0.028
2.0,0.0,0.029
-1.0,-1.0,0.03
-2.0,0.0,0.031
2.0,1.0,0.032
6.0,0.0,0.033
7.0,-2.0,0.034
6.0,-1.0,0.035
7.0,0.0,0.036
10.0,0.0,0.037
6.0,-1.0,0.038
2.0,-3.0,0.039
-2.0,-3.0,0.04
-4.0,-3.0,0.041
-6.0,-3.0,0.042
-1.0,-3.0,0.043
3.0,-2.0,0.044
4.0,0.0,0.045
6.0,2.0,0.046
6.0,1.0,0.047
6.0,0.0,0.048
4.0,1.0,0.049
3.0,3.0,0.05
2.0,3.0,0.051
1.0,1.0,0.052
0.0,1.0,0.053
-1.0,4.0,0.054
0.0,4.0,0.055
1.0,0.0,0.056
1.0,-2.0,0.057
0.0,-4.0,0.058
-2.0,-4.0,0.059
-6.0,-4.0,0.06
-9.0,-6.0,0.061
-8.0,-5.0,0.062
1.0,-2.0,0.063
11.0,1.0,0.064
14.0,1.0,0.065
14.0,0.0,0.066
16.0,-2.0,0.067
19.0,-2.0,0.068
16.0,-2.0,0.069
5.0,-2.0,0.07
-1.0,-2.0,0.071
-1.0,0.0,0.072
0.0,3.0,0.073
0.0,5.0,0.074
1.0,2.0,0.075
3.0,-2.0,0.076
3.0,0.0,0.077
1.0,2.0,0.078
0.0,2.0,0.079
-3.0,-1.0,0.08
-10.0,-6.0,0.081
-13.0,-6.0,0.082
-6.0,-1.0,0.083
4.0,1.0,0.084
9.0,3.0,0.085
4.0,4.0,0.086
1.0,3.0,0.087
2.0,-2.0,0.088
3.0,-5.0,0.089
2.0,-4.0,0.09
3.0,-1.0,0.091
6.0,-2.0,0.092
6.0,-3.0,0.093
4.0,-2.0,0.094
4.0,0.0,0.095
3.0,-4.0,0.096
0.0,-4.0,0.097
-5.0,-5.0,0.098
-6.0,-4.0,0.099
-5.0,-3.0,0.1
-4.0,-6.0,0.101
-2.0,-8.0,0.102
5.0,-4.0,0.103
12.0,-1.0,0.104
10.0,-1.0,0.105
6.0,0.0,0.106
6.0,1.0,0.107
8.0,2.0,0.108
7.0,0.0,0.109
1.0,-3.0,0.11
-2.0,-3.0,0.111
2.0,-1.0,0.112
3.0,0.0,0.113
2.0,2.0,0.114
0.0,2.0,0.115
-1.0,2.0,0.116
0.0,0.0,0.117
-2.0,-1.0,0.118
-2.0,0.0,0.119
-2.0,0.0,0.12
-2.0,-2.0,0.121
-1.0,-4.0,0.122
3.0,-4.0,0.123
6.0,-1.0,0.124
6.0,5.0,0.125
6.0,7.0,0.126
8.0,1.0,0.127
9.0,-4.0,0.128
7.0,-2.0,0.129
5.0,1.0,0.13
3.0,2.0,0.131
1.0,0.0,0.132
0.0,0.0,0.133
-2.0,3.0,0.134
-2.0,3.0,0.135
-3.0,2.0,0.136
-4.0,3.0,0.137
-3.0,3.0,0.138
0.0,2.0,0.139
0.0,-1.0,0.14
-3.0,-5.0,0.141
-5.0,-2.0,0.142
-1.0,3.0,0.143
8.0,4.0,0.144
12.0,2.0,0.145
6.0,0.0,0.146
4.0,0.0,0.147
6.0,-2.0,0.148
5.0,-2.0,0.149
-1.0,1.0,0.15
-9.0,7.0,0.151
-14.0,8.0,0.152
-19.0,6.0,0.153
-18.0,4.0,0.154
-7.0,2.0,0.155
10.0,1.0,0.156
19.0,0.0,0.157
18.0,-2.0,0.158
18.0,-5.0,0.159
21.0,-9.0,0.16
17.0,-12.0,0.161
4.0,-8.0,0.162
1.0,-5.0,0.163
13.0,-4.0,0.164
20.0,-4.0,0.165
13.0,-5.0,0.166
5.0,-1.0,0.167
10.0,0.0,0.168
17.0,0.0,0.169
16.0,1.0,0.17
7.0,1.0,0.171
-1.0,0.0,0.172
-11.0,-1.0,0.173
-18.0,1.0,0.174
-14.0,5.0,0.175
-3.0,6.0,0.176
-2.0,7.0,0.177
-14.0,5.0,0.178
-20.0,2.0,0.179
-6.0,0.0,0.18
15.0,-5.0,0.181
21.0,-7.0,0.182
16.0,-7.0,0.183
14.0,-5.0,0.184
14.0,-3.0,0.185
10.0,0.0,0.186
0.0,2.0,0.187
-6.0,0.0,0.188
-6.0,-3.0,0.189
-5.0,-2.0,0.19
-4.0,1.0,0.191
-1.0,-1.0,0.192
-3.0,-5.0,0.193
-10.0,-5.0,0.194
-7.0,-1.0,0.195
10.0,1.0,0.196
33.0,0.0,0.197
41.0,-1.0,0.198
31.0,0.0,0.199
18.0,0.0,0.2
8.0,-4.0,0.201
3.0,-3.0,0.202
-2.0,3.0,0.203
-6.0,8.0,0.204
-8.0,4.0,0.205
-7.0,1.0,0.206
-7.0,1.0,0.207
-7.0,2.0,0.208
-7.0,0.0,0.209
-6.0,-3.0,0.21
-5.0,-2.0,0.211
-3.0,1.0,0.212
0.0,3.0,0.213
0.0,1.0,0.214
1.0,0.0,0.215
1.0,-1.0,0.216
0.0,0.0,0.217
3.0,-1.0,0.218
1.0,-2.0,0.219
-2.0,-3.0,0.22
-3.0,-4.0,0.221
-3.0,-3.0,0.222
1.0,-3.0,0.223
8.0,-2.0,0.224
10.0,0.0,0.225
5.0,4.0,0.226
3.0,3.0,0.227
8.0,0.0,0.228
9.0,-2.0,0.229
5.0,-1.0,0.23
2.0,0.0,0.231
3.0,0.0,0.232
5.0,-2.0,0.233
3.0,-1.0,0.234
3.0,0.0,0.235
7.0,0.0,0.236
8.0,0.0,0.237
3.0,-1.0,0.238
-3.0,-2.0,0.239
-7.0,-2.0,0.24
-8.0,-5.0,0.241
-6.0,-6.0,0.242
0.0,-4.0,0.243
8.0,-1.0,0.244
8.0,1.0,0.245
1.0,2.0,0.246
-1.0,3.0,0.247
3.0,3.0,0.248
7.0,0.0,0.249
4.0,-3.0,0.25
4.0,-2.0,0.251
7.0,1.0,0.252
7.0,1.0,0.253
3.0,-1.0,0.254
0.0,-2.0,0.255
3.0,-1.0,0.256
9.0,0.0,0.257
6.0,0.0,0.258
1.0,0.0,0.259
-3.0,0.0,0.26
-5.0,-7.0,0.261
-6.0,-11.0,0.262
-2.0,-8.0,0.263
4.0,-2.0,0.264
4.0,2.0,0.265
0.0,2.0,0.266
-3.0,1.0,0.267
0.0,1.0,0.268
4.0,0.0,0.269
2.0,0.0,0.27
0.0,2.0,0.271
3.0,4.0,0.272
4.0,1.0,0.273
