Deltoid,Bicep,Time
3.0,-9.0,0.0
3.0,-12.0,0.001
1.0,-17.0,0.002
-1.0,-21.0,0.003
1.0,-19.0,0.004
3.0,-12.0,0.005
0.0,-2.0,0.006
0.0,5.0,0.007
2.0,9.0,0.008
2.0,11.0,0.009
2.0,14.0,0.01
2.0,17.0,0.011
7.0,19.0,0.012
11.0,16.0,0.013
10.0,11.0,0.014
9.0,7.0,0.015
10.0,6.0,0.016
11.0,7.0,0.017
6.0,2.0,0.018
0.0,-3.0,0.019
-4.0,-9.0,0.02
-6.0,-15.0,0.021
-8.0,-19.0,0.022
-3.0,-25.0,0.023
1.0,-41.0,0.024
0.0,-61.0,0.025
-1.0,-75.0,0.026
-2.0,-67.0,0.027
-2.0,-38.0,0.028
3.0,-3.0,0.029
7.0,25.0,0.03
6.0,47.0,0.031
6.0,63.0,0.032
11.0,74.0,0.033
16.0,76.0,0.034
14.0,70.0,0.035
13.0,61.0,0.036
13.0,54.0,0.037
12.0,43.0,0.038
10.0,28.0,0.039
0.0,12.0,0.04
-7.0,0.0,0.041
-12.0,-4.0,0.042
-8.0,-6.0,0.043
-3.0,-7.0,0.044
-4.0,-6.0,0.045
-12.0,-7.0,0.046
-18.0,-15.0,0.047
-14.0,-28.0,0.048
-9.0,-32.0,0.049
-5.0,-23.0,0.05
0.0,-13.0,0.051
4.0,-12.0,0.052
5.0,-17.0,0.053
4.0,-18.0,0.054
5.0,-16.0,0.055
8.0,-17.0,0.056
12.0,-18.0,0.057
10.0,-17.0,0.058
7.0,-13.0,0.059
1.0,-13.0,0.06
-4.0,-17.0,0.061
-5.0,-15.0,0.062
0.0,-9.0,0.063
5.0,-5.0,0.064
3.0,-3.0,0.065
-2.0,-1.0,0.066
-1.0,2.0,0.067
3.0,4.0,0.068
5.0,4.0,0.069
3.0,4.0,0.07
3.0,3.0,0.071
7.0,1.0,0.072
9.0,1.0,0.073
10.0,2.0,0.074
15.0,0.0,0.075
19.0,-2.0,0.076
18.0,0.0,0.077
11.0,1.0,0.078
4.0,-1.0,0.079
0.0,-6.0,0.08
-5.0,-7.0,0.081
-7.0,-2.0,0.082
-3.0,4.0,0.083
4.0,7.0,0.084
3.0,8.0,0.085
-2.0,10.0,0.086
-5.0,11.0,0.087
-2.0,9.0,0.088
2.0,7.0,0.089
4.0,8.0,0.09
6.0,8.0,0.091
7.0,4.0,0.092
6.0,1.0,0.093
5.0,0.0,0.094
9.0,-1.0,0.095
12.0,0.0,0.096
14.0,1.0,0.097
11.0,0.0,0.098
8.0,-4.0,0.099
3.0,-7.0,0.1
-2.0,-11.0,0.101
-7.0,-11.0,0.102
-2.0,-8.0,0.103
1.0,-3.0,0.104
0.0,4.0,0.105
-2.0,10.0,0.106
-4.0,9.0,0.107
-7.0,5.0,0.108
-5.0,4.0,0.109
-3.0,3.0,0.11
