Deltoid,Bicep,Time
19.0,-9.0,0.0
7.0,-11.0,0.001
-2.0,-9.0,0.002
-1.0,-6.0,0.003
2.0,-3.0,0.004
-1.0,0.0,0.005
-13.0,0.0,0.006
-19.0,-1.0,0.007
-18.0,-4.0,0.008
-16.0,-4.0,0.009
-17.0,-3.0,0.01
-11.0,-4.0,0.011
2.0,-5.0,0.012
11.0,-4.0,0.013
13.0,-4.0,0.014
16.0,-6.0,0.015
24.0,-7.0,0.016
30.0,-3.0,0.017
28.0,10.0,0.018
21.0,6.0,0.019
14.0,1.0,0.02
4.0,0.0,0.021
-3.0,-2.0,0.022
-3.0,0.0,0.023
-3.0,0.0,0.024
-5.0,0.0,0.025
-9.0,0.0,0.026
-16.0,-1.0,0.027
-23.0,-2.0,0.028
-23.0,-4.0,0.029
-20.0,-6.0,0.03
-12.0,-2.0,0.031
-4.0,0.0,0.032
4.0,0.0,0.033
12.0,1.0,0.034
17.0,0.0,0.035
21.0,0.0,0.036
27.0,0.0,0.037
27.0,14.0,0.038
20.0,9.0,0.039
14.0,2.0,0.04
4.0,0.0,0.041
-3.0,-4.0,0.042
-3.0,-1.0,0.043
-3.0,0.0,0.044
-5.0,0.0,0.045
-8.0,-1.0,0.046
-15.0,-2.0,0.047
-21.0,-4.0,0.048
-21.0,-6.0,0.049
-19.0,-9.0,0.05
-12.0,-4.0,0.051
-4.0,0.0,0.052
4.0,1.0,0.053
11.0,2.0,0.054
16.0,1.0,0.055
20.0,0.0,0.056
25.0,-1.0,0.057
25.0,10.0,0.058
19.0,6.0,0.059
13.0,1.0,0.06
4.0,0.0,0.061
-3.0,-2.0,0.062
-3.0,0.0,0.063
-3.0,0.0,0.064
-5.0,0.0,0.065
-8.0,0.0,0.066
-14.0,-1.0,0.067
-20.0,-2.0,0.068
-20.0,-4.0,0.069
-18.0,-6.0,0.07
-11.0,-2.0,0.071
-4.0,0.0,0.072
4.0,0.0,0.073
11.0,1.0,0.074
15.0,0.0,0.075
19.0,0.0,0.076
24.0,0.0,0.077
28.0,11.0,0.078
24.0,7.0,0.079
17.0,2.0,0.08
9.0,0.0,0.081
1.0,-3.0,0.082
0.0,-1.0,0.083
1.0,0.0,0.084
-1.0,0.0,0.085
-11.0,-1.0,0.086
-20.0,-2.0,0.087
-19.0,-3.0,0.088
-15.0,-5.0,0.089
-14.0,-7.0,0.09
-11.0,-3.0,0.091
-1.0,0.0,0.092
12.0,1.0,0.093
18.0,2.0,0.094
16.0,1.0,0.095
15.0,0.0,0.096
19.0,-1.0,0.097
22.0,-3.0,0.098
22.0,-6.0,0.099
21.0,-7.0,0.1
14.0,-8.0,0.101
7.0,-4.0,0.102
5.0,-1.0,0.103
3.0,1.0,0.104
1.0,7.0,0.105
-1.0,11.0,0.106
-6.0,12.0,0.107
-11.0,9.0,0.108
-11.0,7.0,0.109
-9.0,9.0,0.11
-6.0,12.0,0.111
-1.0,9.0,0.112
7.0,3.0,0.113
13.0,0.0,0.114
14.0,-1.0,0.115
17.0,-3.0,0.116
21.0,-5.0,0.117
26.0,-8.0,0.118
28.0,-6.0,0.119
21.0,-4.0,0.12
8.0,-8.0,0.121
-3.0,-12.0,0.122
-3.0,-11.0,0.123
-1.0,-9.0,0.124
-6.0,-3.0,0.125
-16.0,0.0,0.126
-23.0,1.0,0.127
-24.0,-2.0,0.128
-21.0,-5.0,0.129
-18.0,-5.0,0.13
-13.0,-1.0,0.131
-7.0,0.0,0.132
-1.0,0.0,0.133
5.0,0.0,0.134
13.0,2.0,0.135
20.0,1.0,0.136
23.0,-1.0,0.137
22.0,-4.0,0.138
19.0,-4.0,0.139
14.0,-4.0,0.14
5.0,-11.0,0.141
1.0,-12.0,0.142
3.0,-7.0,0.143
7.0,0.0,0.144
0.0,2.0,0.145
