Deltoid,Bicep,Time
-10.0,-2.0,0.0
-3.0,-3.0,0.001
-2.0,-5.0,0.002
1.0,-7.0,0.003
12.0,-6.0,0.004
20.0,-2.0,0.005
14.0,-1.0,0.006
7.0,-2.0,0.007
10.0,-2.0,0.008
15.0,-1.0,0.009
13.0,0.0,0.01
10.0,1.0,0.011
11.0,1.0,0.012
13.0,1.0,0.013
9.0,0.0,0.014
6.0,-2.0,0.015
9.0,-3.0,0.016
9.0,0.0,0.017
4.0,3.0,0.018
-2.0,4.0,0.019
-5.0,0.0,0.02
-8.0,-4.0,0.021
-11.0,-5.0,0.022
-10.0,-4.0,0.023
-3.0,-3.0,0.024
0.0,-5.0,0.025
-4.0,-5.0,0.026
-7.0,-4.0,0.027
-3.0,-4.0,0.028
0.0,-3.0,0.029
-1.0,-2.0,0.03
-5.0,-1.0,0.031
-4.0,0.0,0.032
1.0,0.0,0.033
5.0,2.0,0.034
5.0,3.0,0.035
5.0,4.0,0.036
7.0,3.0,0.037
8.0,0.0,0.038
6.0,-2.0,0.039
0.0,-5.0,0.04
-3.0,-7.0,0.041
-3.0,-7.0,0.042
2.0,-4.0,0.043
10.0,-1.0,0.044
13.0,2.0,0.045
10.0,6.0,0.046
5.0,7.0,0.047
6.0,3.0,0.048
12.0,1.0,0.049
13.0,3.0,0.05
11.0,4.0,0.051
6.0,0.0,0.052
4.0,-4.0,0.053
4.0,-5.0,0.054
1.0,-2.0,0.055
0.0,-1.0,0.056
2.0,0.0,0.057
3.0,-1.0,0.058
4.0,-1.0,0.059
-2.0,-3.0,0.06
-6.0,-6.0,0.061
-5.0,-3.0,0.062
0.0,1.0,0.063
2.0,1.0,0.064
-2.0,-1.0,0.065
-7.0,2.0,0.066
-5.0,9.0,0.067
2.0,13.0,0.068
14.0,10.0,0.069
22.0,5.0,0.07
24.0,1.0,0.071
21.0,0.0,0.072
19.0,1.0,0.073
18.0,4.0,0.074
17.0,6.0,0.075
7.0,7.0,0.076
-10.0,6.0,0.077
-30.0,0.0,0.078
-43.0,-7.0,0.079
-42.0,-14.0,0.08
-30.0,-21.0,0.081
-17.0,-21.0,0.082
-7.0,-17.0,0.083
-1.0,-12.0,0.084
4.0,-8.0,0.085
10.0,-4.0,0.086
17.0,-2.0,0.087
29.0,-2.0,0.088
47.0,1.0,0.089
61.0,7.0,0.09
56.0,11.0,0.091
35.0,10.0,0.092
7.0,8.0,0.093
-21.0,8.0,0.094
-48.0,11.0,0.095
-61.0,8.0,0.096
-45.0,5.0,0.097
-5.0,1.0,0.098
20.0,-1.0,0.099
0.0,-4.0,0.1
-42.0,-15.0,0.101
-59.0,-20.0,0.102
-35.0,-16.0,0.103
-6.0,-8.0,0.104
3.0,-4.0,0.105
-1.0,-4.0,0.106
2.0,-5.0,0.107
11.0,-1.0,0.108
18.0,5.0,0.109
20.0,5.0,0.11
22.0,2.0,0.111
22.0,2.0,0.112
20.0,5.0,0.113
18.0,7.0,0.114
19.0,5.0,0.115
17.0,3.0,0.116
13.0,4.0,0.117
11.0,3.0,0.118
14.0,0.0,0.119
10.0,-1.0,0.12
3.0,-4.0,0.121
0.0,0.0,0.122
6.0,4.0,0.123
13.0,4.0,0.124
11.0,2.0,0.125
8.0,1.0,0.126
6.0,1.0,0.127
8.0,1.0,0.128
9.0,2.0,0.129
7.0,2.0,0.13
4.0,1.0,0.131
4.0,0.0,0.132
3.0,0.0,0.133
1.0,1.0,0.134
0.0,2.0,0.135
1.0,0.0,0.136
2.0,-1.0,0.137
4.0,-3.0,0.138
3.0,0.0,0.139
-2.0,0.0,0.14
-8.0,-6.0,0.141
-11.0,-9.0,0.142
-4.0,-9.0,0.143
4.0,-4.0,0.144
3.0,4.0,0.145
-6.0,9.0,0.146
-13.0,7.0,0.147
-9.0,0.0,0.148
-2.0,-4.0,0.149
2.0,-3.0,0.15
3.0,-1.0,0.151
8.0,0.0,0.152
15.0,0.0,0.153
21.0,1.0,0.154
21.0,1.0,0.155
15.0,0.0,0.156
4.0,0.0,0.157
-13.0,0.0,0.158
-28.0,-2.0,0.159
-40.0,-6.0,0.16
-44.0,-11.0,0.161
-32.0,-10.0,0.162
-2.0,-6.0,0.163
26.0,-4.0,0.164
29.0,-4.0,0.165
14.0,-1.0,0.166
7.0,-1.0,0.167
16.0,-2.0,0.168
19.0,-4.0,0.169
5.0,-2.0,0.17
-7.0,1.0,0.171
-5.0,0.0,0.172
2.0,-2.0,0.173
3.0,-1.0,0.174
2.0,0.0,0.175
6.0,2.0,0.176
7.0,5.0,0.177
0.0,5.0,0.178
1.0,3.0,0.179
8.0,1.0,0.18
12.0,-4.0,0.181
8.0,-4.0,0.182
13.0,-3.0,0.183
24.0,0.0,0.184
32.0,7.0,0.185
40.0,10.0,0.186
61.0,7.0,0.187
75.0,0.0,0.188
47.0,0.0,0.189
-20.0,4.0,0.19
-77.0,5.0,0.191
-86.0,0.0,0.192
-63.0,-1.0,0.193
-38.0,2.0,0.194
-20.0,2.0,0.195
-7.0,-4.0,0.196
-4.0,-6.0,0.197
-11.0,-6.0,0.198
-13.0,-4.0,0.199
-9.0,-5.0,0.2
-6.0,-10.0,0.201
-9.0,-8.0,0.202
-5.0,-6.0,0.203
8.0,0.0,0.204
16.0,4.0,0.205
13.0,7.0,0.206
12.0,2.0,0.207
17.0,-4.0,0.208
18.0,-3.0,0.209
13.0,3.0,0.21
12.0,1.0,0.211
18.0,-6.0,0.212
19.0,-6.0,0.213
14.0,1.0,0.214
7.0,7.0,0.215
7.0,3.0,0.216
9.0,0.0,0.217
4.0,0.0,0.218
2.0,2.0,0.219
