Deltoid,Bicep,Time
-1.0,3.0,0.0
1.0,0.0,0.001
5.0,4.0,0.002
9.0,5.0,0.003
10.0,1.0,0.004
-3.0,-1.0,0.005
-28.0,0.0,0.006
-59.0,0.0,0.007
-86.0,-4.0,0.008
-102.0,-8.0,0.009
-95.0,-9.0,0.01
-60.0,-8.0,0.011
-10.0,-8.0,0.012
50.0,-5.0,0.013
123.0,0.0,0.014
200.0,8.0,0.015
240.0,19.0,0.016
221.0,30.0,0.017
149.0,32.0,0.018
56.0,26.0,0.019
-36.0,13.0,0.02
-86.0,3.0,0.021
-62.0,2.0,0.022
3.0,0.0,0.023
32.0,-3.0,0.024
8.0,-6.0,0.025
-12.0,-5.0,0.026
1.0,-6.0,0.027
6.0,-12.0,0.028
-27.0,-15.0,0.029
-61.0,-15.0,0.03
-65.0,-9.0,0.031
-59.0,-5.0,0.032
-58.0,-2.0,0.033
-49.0,1.0,0.034
-34.0,0.0,0.035
-45.0,-4.0,0.036
-72.0,-7.0,0.037
-85.0,-7.0,0.038
-66.0,-3.0,0.039
-48.0,-1.0,0.04
-50.0,-9.0,0.041
-46.0,-23.0,0.042
-29.0,-32.0,0.043
-39.0,-23.0,0.044
-81.0,-2.0,0.045
-73.0,11.0,0.046
63.0,8.0,0.047
269.0,1.0,0.048
374.0,9.0,0.049
299.0,24.0,0.05
155.0,31.0,0.051
87.0,31.0,0.052
93.0,33.0,0.053
63.0,31.0,0.054
-14.0,15.0,0.055
-44.0,-7.0,0.056
-3.0,-17.0,0.057
24.0,-18.0,0.058
-20.0,-15.0,0.059
-74.0,-14.0,0.06
-65.0,-13.0,0.061
-30.0,-9.0,0.062
-38.0,-11.0,0.063
-92.0,-17.0,0.064
-143.0,-15.0,0.065
-171.0,-9.0,0.066
-173.0,-7.0,0.067
-145.0,-7.0,0.068
-98.0,1.0,0.069
-47.0,17.0,0.07
12.0,29.0,0.071
90.0,31.0,0.072
158.0,33.0,0.073
173.0,34.0,0.074
142.0,25.0,0.075
97.0,5.0,0.076
50.0,-14.0,0.077
-2.0,-26.0,0.078
-34.0,-27.0,0.079
-35.0,-24.0,0.08
-26.0,-23.0,0.081
-32.0,-29.0,0.082
-33.0,-35.0,0.083
-22.0,-30.0,0.084
-18.0,-5.0,0.085
-34.0,19.0,0.086
-46.0,21.0,0.087
-34.0,7.0,0.088
-16.0,-1.0,0.089
-13.0,6.0,0.09
-7.0,15.0,0.091
11.0,18.0,0.092
25.0,6.0,0.093
19.0,-25.0,0.094
6.0,-63.0,0.095
4.0,-72.0,0.096
9.0,-43.0,0.097
7.0,-5.0,0.098
0.0,7.0,0.099
-14.0,2.0,0.1
-39.0,3.0,0.101
-63.0,15.0,0.102
-64.0,13.0,0.103
-49.0,-7.0,0.104
-42.0,-21.0,0.105
-36.0,-13.0,0.106
9.0,4.0,0.107
99.0,23.0,0.108
178.0,45.0,0.109
192.0,58.0,0.11
145.0,48.0,0.111
83.0,19.0,0.112
41.0,0.0,0.113
17.0,5.0,0.114
-2.0,16.0,0.115
-17.0,16.0,0.116
-24.0,13.0,0.117
-32.0,6.0,0.118
-47.0,3.0,0.119
-67.0,6.0,0.12
-76.0,22.0,0.121
-66.0,50.0,0.122
-46.0,67.0,0.123
-33.0,58.0,0.124
-35.0,37.0,0.125
-43.0,20.0,0.126
-43.0,9.0,0.127
-32.0,-5.0,0.128
-12.0,-29.0,0.129
14.0,-65.0,0.13
31.0,-109.0,0.131
0.0,-145.0,0.132
-91.0,-146.0,0.133
-174.0,-104.0,0.134
-145.0,-49.0,0.135
-2.0,-19.0,0.136
137.0,-15.0,0.137
204.0,-14.0,0.138
249.0,3.0,0.139
348.0,33.0,0.14
433.0,58.0,0.141
365.0,74.0,0.142
156.0,68.0,0.143
-20.0,38.0,0.144
-56.0,15.0,0.145
-29.0,20.0,0.146
-43.0,33.0,0.147
-90.0,26.0,0.148
-109.0,8.0,0.149
-101.0,5.0,0.15
-103.0,13.0,0.151
-112.0,11.0,0.152
-105.0,1.0,0.153
-89.0,-1.0,0.154
-85.0,3.0,0.155
-86.0,-2.0,0.156
-73.0,-13.0,0.157
-59.0,-18.0,0.158
-53.0,-11.0,0.159
-53.0,-8.0,0.16
-46.0,-13.0,0.161
-33.0,-14.0,0.162
-24.0,-8.0,0.163
-21.0,-4.0,0.164
-29.0,-2.0,0.165
-53.0,-2.0,0.166
-73.0,-5.0,0.167
-59.0,-10.0,0.168
-13.0,-14.0,0.169
34.0,-9.0,0.17
66.0,-5.0,0.171
95.0,-2.0,0.172
121.0,9.0,0.173
120.0,25.0,0.174
80.0,31.0,0.175
27.0,19.0,0.176
-1.0,5.0,0.177
-3.0,2.0,0.178
1.0,7.0,0.179
-3.0,5.0,0.18
-8.0,-6.0,0.181
-8.0,-9.0,0.182
-8.0,-6.0,0.183
-11.0,-3.0,0.184
-14.0,-5.0,0.185
-11.0,-7.0,0.186
0.0,-4.0,0.187
13.0,-1.0,0.188
16.0,-1.0,0.189
14.0,-1.0,0.19
13.0,-1.0,0.191
15.0,-1.0,0.192
11.0,-2.0,0.193
2.0,-3.0,0.194
-1.0,-1.0,0.195
3.0,-3.0,0.196
11.0,-3.0,0.197
10.0,-4.0,0.198
5.0,-2.0,0.199
0.0,-3.0,0.2
-3.0,-7.0,0.201
-2.0,-6.0,0.202
3.0,-2.0,0.203
13.0,1.0,0.204
16.0,1.0,0.205
8.0,0.0,0.206
3.0,2.0,0.207
7.0,1.0,0.208
11.0,-2.0,0.209
9.0,-2.0,0.21
6.0,-2.0,0.211
4.0,-1.0,0.212
3.0,-4.0,0.213
1.0,-3.0,0.214
1.0,1.0,0.215
4.0,4.0,0.216
7.0,3.0,0.217
3.0,0.0,0.218
-1.0,0.0,0.219
-2.0,-1.0,0.22
-3.0,-7.0,0.221
-3.0,-9.0,0.222
0.0,-3.0,0.223
5.0,2.0,0.224
9.0,1.0,0.225
7.0,0.0,0.226
5.0,1.0,0.227
5.0,0.0,0.228
7.0,-3.0,0.229
5.0,-1.0,0.23
2.0,3.0,0.231
0.0,3.0,0.232
-1.0,-2.0,0.233
0.0,-5.0,0.234
3.0,0.0,0.235
8.0,4.0,0.236
10.0,1.0,0.237
5.0,-2.0,0.238
1.0,-2.0,0.239
-1.0,1.0,0.24
-5.0,-1.0,0.241
-6.0,-5.0,0.242
-1.0,-6.0,0.243
5.0,-4.0,0.244
5.0,-1.0,0.245
0.0,0.0,0.246
-3.0,-1.0,0.247
0.0,-2.0,0.248
1.0,-3.0,0.249
-1.0,-2.0,0.25
-3.0,-1.0,0.251
0.0,-3.0,0.252
3.0,-3.0,0.253
2.0,1.0,0.254
1.0,4.0,0.255
3.0,4.0,0.256
7.0,4.0,0.257
4.0,2.0,0.258
0.0,1.0,0.259
-3.0,-1.0,0.26
-4.0,-5.0,0.261
-4.0,-4.0,0.262
0.0,0.0,0.263
8.0,2.0,0.264
11.0,4.0,0.265
7.0,5.0,0.266
6.0,4.0,0.267
10.0,1.0,0.268
11.0,0.0,0.269
7.0,2.0,0.27
5.0,1.0,0.271
5.0,0.0,0.272
3.0,1.0,0.273
-1.0,7.0,0.274
1.0,8.0,0.275
8.0,2.0,0.276
8.0,-2.0,0.277
1.0,-2.0,0.278
-3.0,0.0,0.279
-5.0,0.0,0.28
-5.0,-4.0,0.281
-5.0,-7.0,0.282
-1.0,-1.0,0.283
9.0,2.0,0.284
11.0,0.0,0.285
4.0,-1.0,0.286
0.0,-1.0,0.287
1.0,-1.0,0.288
-1.0,-1.0,0.289
-8.0,-2.0,0.29
-7.0,-2.0,0.291
1.0,-1.0,0.292
1.0,-1.0,0.293
-8.0,0.0,0.294
-11.0,0.0,0.295
-2.0,0.0,0.296
5.0,2.0,0.297
-8.0,5.0,0.298
-23.0,1.0,0.299
-24.0,-5.0,0.3
-17.0,-12.0,0.301
-6.0,-10.0,0.302
5.0,-5.0,0.303
21.0,-5.0,0.304
30.0,-4.0,0.305
29.0,0.0,0.306
37.0,3.0,0.307
60.0,5.0,0.308
76.0,9.0,0.309
64.0,14.0,0.31
38.0,14.0,0.311
22.0,4.0,0.312
10.0,-4.0,0.313
-8.0,-5.0,0.314
-21.0,-5.0,0.315
-15.0,-8.0,0.316
-4.0,-8.0,0.317
-4.0,-5.0,0.318
0.0,0.0,0.319
12.0,3.0,0.32
9.0,0.0,0.321
-16.0,-4.0,0.322
-35.0,-6.0,0.323
-30.0,-5.0,0.324
-38.0,0.0,0.325
-90.0,5.0,0.326
-149.0,3.0,0.327
-151.0,-3.0,0.328
-89.0,-6.0,0.329
-10.0,-7.0,0.33
49.0,-10.0,0.331
89.0,-16.0,0.332
121.0,-13.0,0.333
140.0,-1.0,0.334
139.0,10.0,0.335
122.0,13.0,0.336
92.0,12.0,0.337
50.0,7.0,0.338
14.0,3.0,0.339
0.0,-1.0,0.34
-1.0,-6.0,0.341
-7.0,-8.0,0.342
-23.0,-7.0,0.343
-30.0,-2.0,0.344
-26.0,0.0,0.345
-26.0,0.0,0.346
-31.0,-1.0,0.347
-33.0,0.0,0.348
-27.0,3.0,0.349
-24.0,1.0,0.35
-23.0,-2.0,0.351
-18.0,-4.0,0.352
-14.0,-4.0,0.353
-16.0,-4.0,0.354
-19.0,-3.0,0.355
-18.0,-2.0,0.356
-10.0,1.0,0.357
-5.0,0.0,0.358
-6.0,0.0,0.359
-11.0,-1.0,0.36
-12.0,-5.0,0.361
-9.0,-6.0,0.362
-1.0,-6.0,0.363
5.0,-1.0,0.364
6.0,4.0,0.365
3.0,8.0,0.366
6.0,7.0,0.367
15.0,4.0,0.368
20.0,0.0,0.369
13.0,-2.0,0.37
2.0,0.0,0.371
-1.0,2.0,0.372
-6.0,1.0,0.373
-10.0,-2.0,0.374
-8.0,-3.0,0.375
-2.0,-1.0,0.376
-7.0,2.0,0.377
-36.0,4.0,0.378
-65.0,6.0,0.379
-56.0,6.0,0.38
-10.0,0.0,0.381
38.0,-3.0,0.382
63.0,-5.0,0.383
75.0,-8.0,0.384
90.0,-8.0,0.385
98.0,-3.0,0.386
83.0,4.0,0.387
54.0,6.0,0.388
35.0,5.0,0.389
17.0,6.0,0.39
-13.0,4.0,0.391
-40.0,-2.0,0.392
-40.0,-8.0,0.393
-20.0,-9.0,0.394
-8.0,-5.0,0.395
-10.0,-3.0,0.396
-3.0,-3.0,0.397
11.0,-7.0,0.398
15.0,-7.0,0.399
3.0,-5.0,0.4
-2.0,2.0,0.401
1.0,15.0,0.402
1.0,17.0,0.403
-9.0,4.0,0.404
-13.0,-9.0,0.405
-9.0,-6.0,0.406
-8.0,6.0,0.407
-18.0,5.0,0.408
-32.0,-5.0,0.409
-56.0,-7.0,0.41
-99.0,0.0,0.411
-136.0,4.0,0.412
-129.0,-1.0,0.413
-62.0,-6.0,0.414
27.0,-7.0,0.415
88.0,-7.0,0.416
114.0,-8.0,0.417
132.0,-6.0,0.418
160.0,1.0,0.419
166.0,9.0,0.42
120.0,7.0,0.421
44.0,5.0,0.422
-1.0,6.0,0.423
2.0,7.0,0.424
16.0,6.0,0.425
5.0,5.0,0.426
-11.0,5.0,0.427
-13.0,4.0,0.428
-14.0,4.0,0.429
-26.0,3.0,0.43
-36.0,2.0,0.431
-29.0,-1.0,0.432
-22.0,-3.0,0.433
-30.0,-3.0,0.434
