Deltoid,Bicep,Time
40.0,1.0,0.0
44.0,-4.0,0.001
48.0,-4.0,0.002
57.0,-2.0,0.003
62.0,-1.0,0.004
52.0,-1.0,0.005
27.0,-1.0,0.006
0.0,0.0,0.007
-17.0,0.0,0.008
-28.0,-4.0,0.009
-40.0,-7.0,0.01
-47.0,-8.0,0.011
-51.0,-5.0,0.012
-54.0,-1.0,0.013
-55.0,2.0,0.014
-47.0,5.0,0.015
-24.0,5.0,0.016
1.0,5.0,0.017
18.0,3.0,0.018
30.0,3.0,0.019
39.0,3.0,0.02
48.0,-3.0,0.021
54.0,-6.0,0.022
59.0,-5.0,0.023
61.0,-1.0,0.024
51.0,0.0,0.025
24.0,0.0,0.026
-1.0,0.0,0.027
-14.0,0.0,0.028
-22.0,0.0,0.029
-36.0,0.0,0.03
-53.0,1.0,0.031
-58.0,0.0,0.032
-53.0,0.0,0.033
-47.0,0.0,0.034
-38.0,0.0,0.035
-19.0,3.0,0.036
6.0,5.0,0.037
26.0,2.0,0.038
36.0,0.0,0.039
39.0,0.0,0.04
45.0,-1.0,0.041
50.0,-2.0,0.042
56.0,-5.0,0.043
62.0,-7.0,0.044
57.0,-5.0,0.045
33.0,-3.0,0.046
3.0,-5.0,0.047
-17.0,-7.0,0.048
-25.0,-9.0,0.049
-36.0,-10.0,0.05
-48.0,-8.0,0.051
-53.0,-8.0,0.052
-49.0,-6.0,0.053
-45.0,-3.0,0.054
-37.0,-1.0,0.055
-19.0,1.0,0.056
7.0,8.0,0.057
26.0,10.0,0.058
33.0,7.0,0.059
35.0,2.0,0.06
43.0,0.0,0.061
55.0,3.0,0.062
68.0,4.0,0.063
75.0,3.0,0.064
66.0,4.0,0.065
39.0,5.0,0.066
9.0,5.0,0.067
-6.0,3.0,0.068
-13.0,4.0,0.069
-26.0,5.0,0.07
-45.0,4.0,0.071
-53.0,1.0,0.072
-50.0,0.0,0.073
-45.0,1.0,0.074
-37.0,2.0,0.075
-20.0,1.0,0.076
2.0,4.0,0.077
20.0,5.0,0.078
29.0,3.0,0.079
33.0,-1.0,0.08
42.0,-6.0,0.081
55.0,-2.0,0.082
64.0,1.0,0.083
64.0,-1.0,0.084
50.0,-4.0,0.085
26.0,-5.0,0.086
0.0,-3.0,0.087
-18.0,-5.0,0.088
-31.0,-10.0,0.089
-43.0,-8.0,0.09
-51.0,-6.0,0.091
-54.0,-4.0,0.092
-57.0,-3.0,0.093
-60.0,-2.0,0.094
-55.0,0.0,0.095
-34.0,0.0,0.096
-6.0,0.0,0.097
18.0,2.0,0.098
28.0,5.0,0.099
31.0,2.0,0.1
37.0,-5.0,0.101
47.0,-6.0,0.102
58.0,-3.0,0.103
61.0,-2.0,0.104
50.0,-2.0,0.105
25.0,0.0,0.106
0.0,0.0,0.107
-18.0,-4.0,0.108
-26.0,-8.0,0.109
-36.0,-7.0,0.11
-45.0,-2.0,0.111
-51.0,0.0,0.112
-53.0,-2.0,0.113
-52.0,-1.0,0.114
-42.0,2.0,0.115
-22.0,3.0,0.116
2.0,2.0,0.117
17.0,1.0,0.118
26.0,2.0,0.119
32.0,2.0,0.12
43.0,-2.0,0.121
54.0,-2.0,0.122
64.0,-2.0,0.123
70.0,-2.0,0.124
62.0,-3.0,0.125
35.0,-3.0,0.126
5.0,-2.0,0.127
-14.0,-2.0,0.128
-23.0,-2.0,0.129
-33.0,-4.0,0.13
-45.0,-5.0,0.131
-50.0,-5.0,0.132
-50.0,-5.0,0.133
-47.0,-3.0,0.134
-40.0,-1.0,0.135
-19.0,0.0,0.136
6.0,3.0,0.137
26.0,6.0,0.138
38.0,6.0,0.139
48.0,3.0,0.14
57.0,-4.0,0.141
60.0,-5.0,0.142
62.0,-2.0,0.143
64.0,2.0,0.144
57.0,5.0,0.145
34.0,6.0,0.146
6.0,3.0,0.147
-13.0,-1.0,0.148
-26.0,-5.0,0.149
-42.0,-3.0,0.15
-57.0,0.0,0.151
-61.0,1.0,0.152
-56.0,0.0,0.153
-53.0,-2.0,0.154
-47.0,-2.0,0.155
-26.0,1.0,0.156
-1.0,4.0,0.157
14.0,1.0,0.158
20.0,0.0,0.159
24.0,2.0,0.16
33.0,1.0,0.161
41.0,0.0,0.162
50.0,-3.0,0.163
58.0,1.0,0.164
51.0,7.0,0.165
24.0,5.0,0.166
-4.0,-3.0,0.167
-20.0,-8.0,0.168
-28.0,-6.0,0.169
-41.0,-1.0,0.17
-53.0,-1.0,0.171
-57.0,-4.0,0.172
-60.0,-5.0,0.173
-61.0,-1.0,0.174
-54.0,1.0,0.175
-30.0,2.0,0.176
