Deltoid,Bicep,Time
-8.0,-3.0,0.0
1.0,-8.0,0.001
12.0,-6.0,0.002
18.0,-2.0,0.003
17.0,-1.0,0.004
10.0,0.0,0.005
0.0,2.0,0.006
-8.0,2.0,0.007
-13.0,1.0,0.008
-15.0,-1.0,0.009
-15.0,0.0,0.01
-14.0,0.0,0.011
-13.0,-4.0,0.012
-14.0,-6.0,0.013
-14.0,-5.0,0.014
-6.0,-4.0,0.015
3.0,-2.0,0.016
9.0,1.0,0.017
6.0,3.0,0.018
5.0,1.0,0.019
3.0,0.0,0.02
-1.0,-3.0,0.021
-2.0,0.0,0.022
3.0,2.0,0.023
13.0,3.0,0.024
16.0,3.0,0.025
14.0,3.0,0.026
19.0,-1.0,0.027
33.0,-7.0,0.028
45.0,-6.0,0.029
47.0,-1.0,0.03
37.0,3.0,0.031
27.0,4.0,0.032
26.0,4.0,0.033
39.0,4.0,0.034
55.0,3.0,0.035
54.0,2.0,0.036
32.0,4.0,0.037
-6.0,7.0,0.038
-38.0,4.0,0.039
-62.0,-4.0,0.04
-80.0,-13.0,0.041
-88.0,-15.0,0.042
-81.0,-13.0,0.043
-65.0,-12.0,0.044
-57.0,-10.0,0.045
-57.0,-4.0,0.046
-56.0,2.0,0.047
-49.0,5.0,0.048
-33.0,4.0,0.049
-6.0,4.0,0.05
24.0,4.0,0.051
43.0,3.0,0.052
41.0,0.0,0.053
36.0,-1.0,0.054
39.0,0.0,0.055
46.0,0.0,0.056
45.0,4.0,0.057
42.0,6.0,0.058
48.0,10.0,0.059
51.0,8.0,0.06
34.0,-2.0,0.061
8.0,-10.0,0.062
-4.0,-11.0,0.063
-1.0,-6.0,0.064
-2.0,0.0,0.065
-10.0,1.0,0.066
-8.0,0.0,0.067
1.0,-2.0,0.068
8.0,0.0,0.069
11.0,1.0,0.07
23.0,-4.0,0.071
33.0,-10.0,0.072
24.0,-8.0,0.073
0.0,1.0,0.074
-13.0,11.0,0.075
-9.0,12.0,0.076
-3.0,11.0,0.077
-3.0,9.0,0.078
-1.0,7.0,0.079
2.0,2.0,0.08
4.0,-8.0,0.081
8.0,-14.0,0.082
23.0,-14.0,0.083
41.0,-12.0,0.084
44.0,-11.0,0.085
30.0,-9.0,0.086
15.0,-1.0,0.087
-2.0,9.0,0.088
-26.0,17.0,0.089
-53.0,20.0,0.09
-59.0,17.0,0.091
-49.0,11.0,0.092
-51.0,5.0,0.093
-65.0,-3.0,0.094
-66.0,-10.0,0.095
-42.0,-15.0,0.096
-15.0,-16.0,0.097
0.0,-19.0,0.098
17.0,-13.0,0.099
32.0,-5.0,0.1
42.0,6.0,0.101
52.0,13.0,0.102
57.0,7.0,0.103
64.0,2.0,0.104
80.0,0.0,0.105
88.0,-2.0,0.106
70.0,-1.0,0.107
51.0,0.0,0.108
28.0,4.0,0.109
2.0,7.0,0.11
-31.0,7.0,0.111
-58.0,8.0,0.112
-63.0,19.0,0.113
-70.0,23.0,0.114
-81.0,3.0,0.115
-89.0,-14.0,0.116
-87.0,-24.0,0.117
-83.0,-33.0,0.118
-68.0,-34.0,0.119
-39.0,-28.0,0.12
-9.0,-18.0,0.121
15.0,-7.0,0.122
39.0,0.0,0.123
61.0,4.0,0.124
65.0,14.0,0.125
53.0,22.0,0.126
46.0,17.0,0.127
56.0,9.0,0.128
62.0,9.0,0.129
47.0,15.0,0.13
26.0,13.0,0.131
18.0,-1.0,0.132
23.0,-15.0,0.133
31.0,-19.0,0.134
35.0,-10.0,0.135
30.0,-2.0,0.136
17.0,1.0,0.137
