Deltoid,Bicep,Time
-65.0,-20.0,0.0
-8.0,-20.0,0.001
59.0,-13.0,0.002
127.0,-7.0,0.003
201.0,-7.0,0.004
268.0,-9.0,0.005
289.0,-9.0,0.006
257.0,-4.0,0.007
215.0,3.0,0.008
194.0,14.0,0.009
173.0,24.0,0.01
120.0,25.0,0.011
43.0,18.0,0.012
-21.0,11.0,0.013
-64.0,10.0,0.014
-100.0,10.0,0.015
-134.0,10.0,0.016
-145.0,6.0,0.017
-146.0,-4.0,0.018
-157.0,-12.0,0.019
-182.0,-17.0,0.02
-188.0,-20.0,0.021
-166.0,-21.0,0.022
-139.0,-24.0,0.023
-128.0,-20.0,0.024
-122.0,-3.0,0.025
-108.0,22.0,0.026
-98.0,44.0,0.027
-98.0,50.0,0.028
-107.0,37.0,0.029
-120.0,22.0,0.03
-141.0,17.0,0.031
-167.0,23.0,0.032
-185.0,19.0,0.033
-189.0,3.0,0.034
-188.0,-5.0,0.035
-182.0,-1.0,0.036
-166.0,2.0,0.037
-145.0,-8.0,0.038
-124.0,-17.0,0.039
-101.0,-10.0,0.04
-74.0,-7.0,0.041
-46.0,-14.0,0.042
-19.0,-25.0,0.043
4.0,-23.0,0.044
17.0,-15.0,0.045
27.0,-13.0,0.046
23.0,-16.0,0.047
19.0,-10.0,0.048
14.0,0.0,0.049
3.0,0.0,0.05
-22.0,-11.0,0.051
-49.0,-17.0,0.052
-75.0,-15.0,0.053
-96.0,-15.0,0.054
-97.0,-15.0,0.055
-98.0,-10.0,0.056
-99.0,-4.0,0.057
-99.0,-4.0,0.058
-90.0,-7.0,0.059
-65.0,-8.0,0.06
-34.0,1.0,0.061
-14.0,8.0,0.062
3.0,10.0,0.063
32.0,12.0,0.064
72.0,13.0,0.065
103.0,15.0,0.066
119.0,15.0,0.067
138.0,14.0,0.068
175.0,12.0,0.069
204.0,10.0,0.07
193.0,7.0,0.071
148.0,4.0,0.072
116.0,3.0,0.073
119.0,1.0,0.074
131.0,-3.0,0.075
122.0,-6.0,0.076
99.0,-4.0,0.077
77.0,-1.0,0.078
65.0,-1.0,0.079
56.0,-2.0,0.08
59.0,-2.0,0.081
77.0,-1.0,0.082
100.0,0.0,0.083
117.0,0.0,0.084
123.0,4.0,0.085
122.0,6.0,0.086
116.0,0.0,0.087
110.0,-7.0,0.088
102.0,-8.0,0.089
81.0,-4.0,0.09
45.0,-3.0,0.091
4.0,-1.0,0.092
-24.0,6.0,0.093
-37.0,17.0,0.094
-44.0,20.0,0.095
-48.0,15.0,0.096
-49.0,20.0,0.097
-56.0,33.0,0.098
-64.0,37.0,0.099
-61.0,26.0,0.1
-31.0,8.0,0.101
12.0,5.0,0.102
50.0,9.0,0.103
71.0,4.0,0.104
80.0,0.0,0.105
79.0,5.0,0.106
69.0,10.0,0.107
53.0,5.0,0.108
42.0,-3.0,0.109
39.0,-5.0,0.11
35.0,-2.0,0.111
20.0,-4.0,0.112
-8.0,-10.0,0.113
-38.0,-8.0,0.114
-63.0,-5.0,0.115
-78.0,-6.0,0.116
-91.0,-7.0,0.117
-107.0,-5.0,0.118
-114.0,-4.0,0.119
-103.0,-9.0,0.12
-81.0,-18.0,0.121
-57.0,-17.0,0.122
-32.0,-12.0,0.123
-3.0,-9.0,0.124
23.0,-8.0,0.125
44.0,-5.0,0.126
68.0,-2.0,0.127
100.0,-3.0,0.128
123.0,-5.0,0.129
120.0,-8.0,0.13
89.0,-13.0,0.131
41.0,-16.0,0.132
-9.0,-13.0,0.133
-50.0,-7.0,0.134
-78.0,-5.0,0.135
-100.0,-9.0,0.136
-118.0,-9.0,0.137
-133.0,-8.0,0.138
-128.0,-7.0,0.139
-109.0,-10.0,0.14
-80.0,-15.0,0.141
-39.0,-17.0,0.142
6.0,-14.0,0.143
35.0,-7.0,0.144
32.0,1.0,0.145
9.0,-2.0,0.146
-8.0,-13.0,0.147
-16.0,-16.0,0.148
-22.0,-1.0,0.149
-28.0,17.0,0.15
-32.0,27.0,0.151
-39.0,29.0,0.152
-49.0,29.0,0.153
-52.0,23.0,0.154
-46.0,11.0,0.155
-40.0,4.0,0.156
-40.0,6.0,0.157
-99.0,5.0,0.158
-95.0,0.0,0.159
-75.0,-1.0,0.16
-43.0,2.0,0.161
-6.0,5.0,0.162
27.0,4.0,0.163
49.0,3.0,0.164
66.0,8.0,0.165
83.0,8.0,0.166
102.0,1.0,0.167
112.0,-5.0,0.168
107.0,-7.0,0.169
81.0,-7.0,0.17
38.0,-10.0,0.171
-9.0,-8.0,0.172
-41.0,0.0,0.173
-51.0,8.0,0.174
-58.0,6.0,0.175
-66.0,-1.0,0.176
-67.0,-5.0,0.177
-57.0,-10.0,0.178
-46.0,-11.0,0.179
-35.0,-5.0,0.18
-16.0,-2.0,0.181
15.0,-5.0,0.182
45.0,-8.0,0.183
59.0,-5.0,0.184
65.0,0.0,0.185
68.0,6.0,0.186
69.0,12.0,0.187
67.0,17.0,0.188
61.0,21.0,0.189
50.0,23.0,0.19
25.0,27.0,0.191
-6.0,28.0,0.192
-31.0,18.0,0.193
-48.0,5.0,0.194
-62.0,-2.0,0.195
-76.0,-6.0,0.196
-81.0,-8.0,0.197
-83.0,-13.0,0.198
-81.0,-11.0,0.199
-73.0,-7.0,0.2
-52.0,-8.0,0.201
-21.0,-12.0,0.202
9.0,-12.0,0.203
32.0,-3.0,0.204
47.0,7.0,0.205
56.0,12.0,0.206
59.0,11.0,0.207
61.0,8.0,0.208
61.0,4.0,0.209
48.0,-1.0,0.21
22.0,-4.0,0.211
-6.0,-4.0,0.212
-22.0,-2.0,0.213
-34.0,-1.0,0.214
-49.0,0.0,0.215
-65.0,-3.0,0.216
-71.0,-3.0,0.217
-70.0,-2.0,0.218
-66.0,2.0,0.219
-56.0,5.0,0.22
-33.0,0.0,0.221
-1.0,-2.0,0.222
30.0,0.0,0.223
53.0,1.0,0.224
68.0,0.0,0.225
80.0,-1.0,0.226
90.0,-3.0,0.227
99.0,-5.0,0.228
101.0,-7.0,0.229
90.0,-7.0,0.23
63.0,-6.0,0.231
30.0,-9.0,0.232
3.0,-15.0,0.233
-14.0,-16.0,0.234
-30.0,-10.0,0.235
-49.0,-1.0,0.236
-60.0,7.0,0.237
-63.0,10.0,0.238
-58.0,9.0,0.239
-48.0,4.0,0.24
-30.0,-3.0,0.241
-7.0,-6.0,0.242
15.0,-6.0,0.243
35.0,-5.0,0.244
53.0,-5.0,0.245
65.0,-3.0,0.246
69.0,-3.0,0.247
68.0,-7.0,0.248
63.0,-8.0,0.249
48.0,-5.0,0.25
14.0,-3.0,0.251
-25.0,-6.0,0.252
-52.0,-9.0,0.253
-64.0,-5.0,0.254
-75.0,-1.0,0.255
-89.0,-1.0,0.256
-94.0,-4.0,0.257
-90.0,-7.0,0.258
-82.0,-1.0,0.259
-73.0,6.0,0.26
-54.0,8.0,0.261
-18.0,8.0,0.262
21.0,7.0,0.263
49.0,5.0,0.264
62.0,7.0,0.265
70.0,8.0,0.266
80.0,5.0,0.267
88.0,-1.0,0.268
92.0,-1.0,0.269
86.0,0.0,0.27
67.0,0.0,0.271
39.0,-4.0,0.272
11.0,-5.0,0.273
-16.0,-4.0,0.274
-42.0,-3.0,0.275
-61.0,-3.0,0.276
-68.0,0.0,0.277
-69.0,3.0,0.278
-68.0,1.0,0.279
-64.0,-2.0,0.28
-46.0,-3.0,0.281
-13.0,1.0,0.282
23.0,2.0,0.283
54.0,0.0,0.284
73.0,1.0,0.285
83.0,5.0,0.286
87.0,4.0,0.287
86.0,-5.0,0.288
81.0,-10.0,0.289
66.0,-8.0,0.29
40.0,-6.0,0.291
13.0,-6.0,0.292
-10.0,-5.0,0.293
-30.0,-3.0,0.294
-48.0,-1.0,0.295
-60.0,0.0,0.296
-62.0,3.0,0.297
-65.0,8.0,0.298
-69.0,9.0,0.299
-68.0,8.0,0.3
-50.0,4.0,0.301
-18.0,4.0,0.302
18.0,4.0,0.303
47.0,4.0,0.304
69.0,5.0,0.305
83.0,6.0,0.306
96.0,7.0,0.307
108.0,5.0,0.308
109.0,5.0,0.309
86.0,3.0,0.31
41.0,-1.0,0.311
-6.0,-4.0,0.312
-36.0,-2.0,0.313
-44.0,3.0,0.314
-32.0,5.0,0.315
-17.0,4.0,0.316
-10.0,5.0,0.317
-19.0,5.0,0.318
-38.0,5.0,0.319
-55.0,4.0,0.32
-50.0,0.0,0.321
-14.0,0.0,0.322
46.0,0.0,0.323
95.0,0.0,0.324
110.0,2.0,0.325
98.0,3.0,0.326
88.0,0.0,0.327
82.0,-7.0,0.328
64.0,-15.0,0.329
32.0,-22.0,0.33
