Deltoid,Bicep,Time
11.0,0.0,0.0
15.0,-7.0,0.001
22.0,-6.0,0.002
32.0,-2.0,0.003
37.0,0.0,0.004
30.0,3.0,0.005
11.0,6.0,0.006
-7.0,9.0,0.007
-13.0,6.0,0.008
-13.0,0.0,0.009
-18.0,-4.0,0.01
-21.0,-8.0,0.011
-14.0,-15.0,0.012
0.0,-19.0,0.013
7.0,-13.0,0.014
8.0,-2.0,0.015
9.0,6.0,0.016
12.0,6.0,0.017
12.0,1.0,0.018
8.0,-1.0,0.019
3.0,0.0,0.02
0.0,-3.0,0.021
-1.0,-1.0,0.022
1.0,4.0,0.023
6.0,10.0,0.024
9.0,10.0,0.025
5.0,5.0,0.026
4.0,-1.0,0.027
11.0,-4.0,0.028
20.0,-1.0,0.029
25.0,5.0,0.03
25.0,8.0,0.031
21.0,7.0,0.032
10.0,3.0,0.033
-3.0,1.0,0.034
-4.0,6.0,0.035
1.0,13.0,0.036
4.0,13.0,0.037
-9.0,-4.0,0.038
-22.0,-26.0,0.039
-22.0,-36.0,0.04
-15.0,-31.0,0.041
-15.0,-11.0,0.042
-19.0,8.0,0.043
-12.0,19.0,0.044
-1.0,19.0,0.045
1.0,11.0,0.046
-10.0,2.0,0.047
-12.0,0.0,0.048
2.0,3.0,0.049
21.0,8.0,0.05
29.0,6.0,0.051
26.0,-1.0,0.052
24.0,-5.0,0.053
28.0,-4.0,0.054
31.0,2.0,0.055
25.0,1.0,0.056
11.0,-4.0,0.057
-10.0,-8.0,0.058
-27.0,-6.0,0.059
-41.0,-4.0,0.06
-45.0,-8.0,0.061
-37.0,-8.0,0.062
-22.0,1.0,0.063
-11.0,9.0,0.064
-6.0,10.0,0.065
0.0,6.0,0.066
14.0,5.0,0.067
25.0,6.0,0.068
24.0,5.0,0.069
17.0,3.0,0.07
15.0,3.0,0.071
18.0,3.0,0.072
17.0,3.0,0.073
13.0,5.0,0.074
9.0,6.0,0.075
6.0,2.0,0.076
9.0,-7.0,0.077
12.0,-23.0,0.078
14.0,-30.0,0.079
7.0,-26.0,0.08
-4.0,-18.0,0.081
-8.0,-13.0,0.082
-1.0,-10.0,0.083
3.0,-6.0,0.084
-2.0,0.0,0.085
-10.0,5.0,0.086
-6.0,4.0,0.087
7.0,1.0,0.088
15.0,1.0,0.089
13.0,3.0,0.09
8.0,4.0,0.091
4.0,2.0,0.092
5.0,2.0,0.093
5.0,5.0,0.094
6.0,9.0,0.095
8.0,10.0,0.096
8.0,9.0,0.097
6.0,5.0,0.098
1.0,1.0,0.099
-7.0,0.0,0.1
-14.0,-5.0,0.101
-14.0,-7.0,0.102
-3.0,-7.0,0.103
14.0,-4.0,0.104
29.0,1.0,0.105
31.0,4.0,0.106
22.0,5.0,0.107
13.0,5.0,0.108
8.0,8.0,0.109
1.0,11.0,0.11
-10.0,6.0,0.111
-20.0,-7.0,0.112
-14.0,-16.0,0.113
3.0,-14.0,0.114
17.0,-6.0,0.115
16.0,-6.0,0.116
7.0,-8.0,0.117
-6.0,-8.0,0.118
-12.0,-2.0,0.119
-16.0,3.0,0.12
-22.0,-1.0,0.121
-25.0,-2.0,0.122
-18.0,4.0,0.123
-5.0,10.0,0.124
-1.0,10.0,0.125
-10.0,8.0,0.126
-19.0,6.0,0.127
-15.0,2.0,0.128
-5.0,-2.0,0.129
-2.0,-3.0,0.13
-3.0,1.0,0.131
-2.0,5.0,0.132
1.0,0.0,0.133
0.0,-5.0,0.134
-1.0,-8.0,0.135
0.0,-8.0,0.136
10.0,-8.0,0.137
21.0,-6.0,0.138
31.0,3.0,0.139
34.0,12.0,0.14
31.0,10.0,0.141
22.0,1.0,0.142
18.0,-4.0,0.143
20.0,-4.0,0.144
21.0,0.0,0.145
15.0,0.0,0.146
11.0,-3.0,0.147
14.0,-3.0,0.148
15.0,1.0,0.149
10.0,4.0,0.15
2.0,4.0,0.151
2.0,4.0,0.152
7.0,3.0,0.153
6.0,1.0,0.154
-1.0,-2.0,0.155
-9.0,-4.0,0.156
-13.0,-4.0,0.157
-17.0,-4.0,0.158
-22.0,-5.0,0.159
-28.0,-5.0,0.16
-30.0,-11.0,0.161
-21.0,-12.0,0.162
-2.0,-7.0,0.163
16.0,0.0,0.164
23.0,4.0,0.165
27.0,4.0,0.166
35.0,7.0,0.167
41.0,11.0,0.168
29.0,12.0,0.169
6.0,7.0,0.17
-9.0,0.0,0.171
-11.0,-7.0,0.172
-13.0,-11.0,0.173
-19.0,-9.0,0.174
-17.0,-2.0,0.175
-8.0,2.0,0.176
-2.0,-2.0,0.177
-13.0,-13.0,0.178
-24.0,-22.0,0.179
-26.0,-22.0,0.18
-18.0,-17.0,0.181
-7.0,-7.0,0.182
-1.0,5.0,0.183
-3.0,14.0,0.184
-11.0,17.0,0.185
-15.0,13.0,0.186
-8.0,4.0,0.187
4.0,-5.0,0.188
12.0,-4.0,0.189
13.0,5.0,0.19
21.0,10.0,0.191
35.0,5.0,0.192
41.0,-1.0,0.193
31.0,3.0,0.194
18.0,7.0,0.195
18.0,4.0,0.196
21.0,0.0,0.197
14.0,1.0,0.198
0.0,5.0,0.199
-10.0,2.0,0.2
-10.0,-9.0,0.201
-10.0,-14.0,0.202
-9.0,-9.0,0.203
-6.0,-4.0,0.204
-3.0,-2.0,0.205
-2.0,-2.0,0.206
-3.0,-2.0,0.207
1.0,-1.0,0.208
15.0,2.0,0.209
25.0,10.0,0.21
30.0,13.0,0.211
28.0,9.0,0.212
24.0,4.0,0.213
22.0,2.0,0.214
21.0,3.0,0.215
18.0,6.0,0.216
7.0,9.0,0.217
-7.0,9.0,0.218
-16.0,6.0,0.219
-20.0,-1.0,0.22
-23.0,-11.0,0.221
-30.0,-15.0,0.222
-24.0,-15.0,0.223
-1.0,-9.0,0.224
21.0,0.0,0.225
28.0,8.0,0.226
24.0,5.0,0.227
21.0,-4.0,0.228
19.0,-9.0,0.229
9.0,-10.0,0.23
-6.0,-12.0,0.231
-20.0,-13.0,0.232
-25.0,-6.0,0.233
-23.0,4.0,0.234
-24.0,6.0,0.235
-33.0,0.0,0.236
-47.0,-6.0,0.237
-52.0,-9.0,0.238
-41.0,-12.0,0.239
-25.0,-13.0,0.24
-18.0,-12.0,0.241
-15.0,-1.0,0.242
-3.0,7.0,0.243
16.0,7.0,0.244
22.0,4.0,0.245
12.0,6.0,0.246
3.0,8.0,0.247
10.0,3.0,0.248
24.0,0.0,0.249
26.0,4.0,0.25
22.0,9.0,0.251
25.0,7.0,0.252
34.0,3.0,0.253
41.0,2.0,0.254
40.0,2.0,0.255
38.0,0.0,0.256
35.0,-1.0,0.257
30.0,-1.0,0.258
25.0,3.0,0.259
20.0,5.0,0.26
8.0,4.0,0.261
-7.0,4.0,0.262
-14.0,0.0,0.263
-11.0,-6.0,0.264
-10.0,-6.0,0.265
-15.0,-2.0,0.266
-15.0,4.0,0.267
-3.0,6.0,0.268
14.0,3.0,0.269
23.0,1.0,0.27
26.0,0.0,0.271
29.0,0.0,0.272
32.0,2.0,0.273
30.0,4.0,0.274
19.0,8.0,0.275
3.0,10.0,0.276
-13.0,7.0,0.277
-30.0,-2.0,0.278
-46.0,-15.0,0.279
-57.0,-25.0,0.28
-57.0,-26.0,0.281
-44.0,-16.0,0.282
-27.0,-7.0,0.283
-12.0,-9.0,0.284
1.0,-17.0,0.285
17.0,-19.0,0.286
31.0,-10.0,0.287
35.0,2.0,0.288
30.0,7.0,0.289
22.0,4.0,0.29
18.0,0.0,0.291
15.0,-1.0,0.292
9.0,3.0,0.293
-2.0,5.0,0.294
-11.0,6.0,0.295
-12.0,8.0,0.296
-9.0,11.0,0.297
-12.0,10.0,0.298
-20.0,6.0,0.299
-23.0,1.0,0.3
-11.0,-3.0,0.301
2.0,-6.0,0.302
21.0,-6.0,0.303
33.0,-3.0,0.304
23.0,6.0,0.305
12.0,12.0,0.306
0.0,7.0,0.307
-8.0,2.0,0.308
-6.0,-1.0,0.309
-6.0,-4.0,0.31
-10.0,-5.0,0.311
-13.0,-6.0,0.312
