Deltoid,Bicep,Time
23,6,0.0
37,10,0.001
43,10,0.002
47,7,0.003
54,3,0.004
59,2,0.005
49,2,0.006
27,3,0.007
7,3,0.008
-6,3,0.009
-19,1,0.01
-35,-2,0.011
-48,-4,0.012
-52,-5,0.013
-50,-8,0.014
-48,-9,0.015
-42,-10,0.016
-27,-8,0.017
-7,-4,0.018
14,-1,0.019
31,3,0.02
42,11,0.021
50,19,0.022
55,19,0.023
57,10,0.024
53,1,0.025
43,-1,0.026
30,-2,0.027
14,-4,0.028
-2,-7,0.029
-16,-5,0.03
-29,-7,0.031
-38,-11,0.032
-44,-10,0.033
-47,-9,0.034
-42,-6,0.035
-33,-10,0.036
-22,-16,0.037
-9,-9,0.038
8,4,0.039
24,9,0.04
34,7,0.041
39,5,0.042
48,4,0.043
58,0,0.044
60,-5,0.045
46,-6,0.046
28,-6,0.047
15,-6,0.048
3,-7,0.049
-15,-5,0.05
-36,-2,0.051
-48,-2,0.052
-48,-2,0.053
-46,-3,0.054
-45,-3,0.055
-40,-2,0.056
-26,-1,0.057
-6,0,0.058
11,1,0.059
26,2,0.06
36,6,0.061
44,9,0.062
49,9,0.063
52,9,0.064
50,4,0.065
39,0,0.066
21,-1,0.067
3,-3,0.068
-12,-3,0.069
-26,-3,0.07
-36,-3,0.071
-41,-4,0.072
-42,-6,0.073
-45,-9,0.074
-46,-9,0.075
-40,-8,0.076
-25,-10,0.077
-7,-7,0.078
10,-1,0.079
27,5,0.08
39,8,0.081
46,14,0.082
49,20,0.083
54,21,0.084
53,13,0.085
42,4,0.086
24,-2,0.087
9,-3,0.088
-5,-4,0.089
-19,-4,0.09
-35,-5,0.091
-49,-9,0.092
-54,-15,0.093
-52,-17,0.094
-45,-10,0.095
-38,-7,0.096
-27,-11,0.097
-10,-14,0.098
9,-5,0.099
27,6,0.1
39,11,0.101
47,10,0.102
56,12,0.103
59,15,0.104
53,13,0.105
38,6,0.106
22,-1,0.107
7,-2,0.108
-7,-2,0.109
-19,-3,0.11
-32,-6,0.111
-43,-11,0.112
-49,-12,0.113
-50,-12,0.114
-44,-11,0.115
-36,-11,0.116
-26,-12,0.117
-14,-7,0.118
6,1,0.119
26,6,0.12
40,8,0.121
47,10,0.122
50,10,0.123
54,7,0.124
53,4,0.125
42,3,0.126
24,0,0.127
5,-7,0.128
-9,-11,0.129
-22,-10,0.13
-35,-7,0.131
-46,-6,0.132
-49,-6,0.133
-46,-8,0.134
-38,-8,0.135
-27,-8,0.136
-13,-6,0.137
4,-4,0.138
20,1,0.139
33,6,0.14
43,6,0.141
50,5,0.142
56,8,0.143
54,11,0.144
47,9,0.145
36,7,0.146
24,2,0.147
7,-2,0.148
-10,-2,0.149
-26,-1,0.15
-42,-4,0.151
-53,-6,0.152
-56,-4,0.153
-51,-1,0.154
-41,1,0.155
-33,0,0.156
-23,-3,0.157
-6,-2,0.158
16,2,0.159
31,7,0.16
38,11,0.161
44,12,0.162
54,10,0.163
60,9,0.164
55,6,0.165
42,1,0.166
27,-5,0.167
11,-10,0.168
-8,-11,0.169
-27,-8,0.17
-40,-7,0.171
-46,-11,0.172
-48,-14,0.173
-51,-17,0.174
-48,-13,0.175
-42,-8,0.176
-31,-7,0.177
-12,-4,0.178
11,-3,0.179
32,-1,0.18
43,5,0.181
51,12,0.182
57,14,0.183
59,8,0.184
51,3,0.185
38,1,0.186
26,0,0.187
9,-1,0.188
-11,-4,0.189
-32,-3,0.19
-44,-4,0.191
-46,-11,0.192
-44,-14,0.193
-44,-12,0.194
-41,-7,0.195
-33,-6,0.196
-20,-10,0.197
-5,-7,0.198
14,0,0.199
31,6,0.2
43,11,0.201
51,16,0.202
59,15,0.203
66,8,0.204
60,2,0.205
41,5,0.206
20,9,0.207
4,4,0.208
-8,-4,0.209
-22,-8,0.21
-38,-7,0.211
-49,-10,0.212
-53,-12,0.213
-52,-12,0.214
-47,-7,0.215
-38,-3,0.216
-25,-3,0.217
-8,-1,0.218
13,1,0.219
32,5,0.22
44,9,0.221
49,13,0.222
54,13,0.223
59,11,0.224
58,8,0.225
47,3,0.226
27,-2,0.227
4,-7,0.228
-16,-11,0.229
-30,-13,0.23
-38,-10,0.231
-44,-8,0.232
-49,-8,0.233
-51,-7,0.234
-44,-9,0.235
-32,-6,0.236
-17,-2,0.237
0,4,0.238
18,8,0.239
38,8,0.24
50,9,0.241
51,10,0.242
52,8,0.243
56,3,0.244
53,0,0.245
36,2,0.246
13,4,0.247
-1,1,0.248
-13,-6,0.249
-28,-13,0.25
-45,-18,0.251
-54,-18,0.252
-52,-12,0.253
-47,-7,0.254
-40,-6,0.255
-31,-6,0.256
-20,-7,0.257
-3,-2,0.258
16,0,0.259
31,3,0.26
42,9,0.261
48,13,0.262
54,12,0.263
58,8,0.264
53,8,0.265
38,9,0.266
17,5,0.267
-1,-2,0.268
-18,-5,0.269
-32,-3,0.27
-43,-4,0.271
-49,-10,0.272
-51,-12,0.273
-49,-10,0.274
-43,-6,0.275
-34,-3,0.276
-23,-4,0.277
-7,-3,0.278
16,-2,0.279
36,-3,0.28
45,0,0.281
49,5,0.282
56,7,0.283
65,6,0.284
63,6,0.285
46,6,0.286
23,1,0.287
5,-5,0.288
-11,-9,0.289
-26,-10,0.29
-40,-14,0.291
-47,-16,0.292
-48,-9,0.293
-48,-4,0.294
-44,-2,0.295
-35,-1,0.296
-20,-2,0.297
-2,-3,0.298
14,1,0.299
26,5,0.3
37,7,0.301
48,9,0.302
58,7,0.303
61,6,0.304
55,7,0.305
42,8,0.306
27,2,0.307
9,-3,0.308
-12,-8,0.309
-31,-12,0.31
-44,-12,0.311
-49,-11,0.312
-48,-9,0.313
-46,-7,0.314
-42,-5,0.315
-34,-3,0.316
-20,-3,0.317
-3,0,0.318
13,1,0.319
28,5,0.32
40,11,0.321
49,16,0.322
56,14,0.323
57,7,0.324
50,4,0.325
36,3,0.326
20,0,0.327
5,-6,0.328
-11,-9,0.329
-31,-7,0.33
-46,-6,0.331
-50,-6,0.332
-46,-7,0.333
-43,-9,0.334
-40,-7,0.335
-35,-4,0.336
-20,-5,0.337
0,-2,0.338
20,5,0.339
37,12,0.34
48,12,0.341
52,8,0.342
55,4,0.343
55,1,0.344
48,1,0.345
34,1,0.346
14,-2,0.347
-5,-6,0.348
-20,-10,0.349
-30,-12,0.35
-37,-14,0.351
-41,-16,0.352
-45,-12,0.353
-50,-6,0.354
-47,-4,0.355
-33,-6,0.356
-17,-11,0.357
-1,-8,0.358
14,2,0.359
29,10,0.36
43,12,0.361
49,12,0.362
51,10,0.363
52,7,0.364
50,4,0.365
41,1,0.366
24,-5,0.367
4,-9,0.368
-14,-7,0.369
-28,-7,0.37
-38,-9,0.371
-44,-11,0.372
-45,-9,0.373
-44,-7,0.374
-38,-8,0.375
-29,-9,0.376
-18,-6,0.377
-5,-3,0.378
13,1,0.379
35,6,0.38
50,10,0.381
56,12,0.382
55,9,0.383
54,6,0.384
53,5,0.385
42,3,0.386
22,-1,0.387
3,-5,0.388
-17,-8,0.389
-32,-10,0.39
-42,-6,0.391
-47,-2,0.392
-47,-3,0.393
-48,-4,0.394
-44,-3,0.395
-31,-2,0.396
-15,-4,0.397
-1,0,0.398
15,6,0.399
32,13,0.4
46,18,0.401
53,19,0.402
54,15,0.403
56,9,0.404
52,6,0.405
41,3,0.406
22,0,0.407
3,-6,0.408
-13,-12,0.409
-28,-13,0.41
-37,-13,0.411
-42,-13,0.412
-45,-12,0.413
-49,-9,0.414
-45,-7,0.415
-35,-7,0.416
-20,-9,0.417
-4,-5,0.418
16,0,0.419
34,7,0.42
45,10,0.421
49,12,0.422
53,9,0.423
54,7,0.424
45,5,0.425
30,3,0.426
14,1,0.427
1,-2,0.428
-13,-7,0.429
-29,-10,0.43
-41,-9,0.431
-47,-9,0.432
-48,-9,0.433
-47,-9,0.434
-39,-6,0.435
-27,-1,0.436
-15,-1,0.437
-1,-2,0.438
17,0,0.439
35,7,0.44
46,10,0.441
51,10,0.442
55,10,0.443
58,12,0.444
49,13,0.445
34,11,0.446
17,9,0.447
0,7,0.448
-17,1,0.449
-31,-7,0.45
-35,-14,0.451
-37,-15,0.452
-42,-11,0.453
-49,-8,0.454
-44,-5,0.455
-28,-2,0.456
-16,-2,0.457
-7,-3,0.458
11,-3,0.459
34,-3,0.46
46,2,0.461
45,6,0.462
47,7,0.463
55,7,0.464
53,1,0.465
31,-3,0.466
8,-4,0.467
-4,-6,0.468
-13,-5,0.469
-29,-4,0.47
-46,-6,0.471
-53,-8,0.472
-52,-8,0.473
-49,-9,0.474
-41,-9,0.475
-28,-7,0.476
-12,-6,0.477
2,-4,0.478
20,-2,0.479
38,3,0.48
52,10,0.481
55,13,0.482
54,12,0.483
54,7,0.484
51,2,0.485
37,-1,0.486
15,-4,0.487
-2,-7,0.488
-13,-11,0.489
-26,-13,0.49
-41,-13,0.491
-51,-13,0.492
-50,-10,0.493
-45,-10,0.494
-37,-8,0.495
-30,-5,0.496
-19,-4,0.497
-5,-2,0.498
13,2,0.499
30,3,0.5
42,7,0.501
48,12,0.502
50,15,0.503
51,11,0.504
47,6,0.505
36,1,0.506
20,-3,0.507
2,-6,0.508
-13,-6,0.509
-27,-4,0.51
-39,-3,0.511
-49,-7,0.512
-53,-9,0.513
-51,-6,0.514
-40,-2,0.515
-25,-2,0.516
-11,-6,0.517
2,-3,0.518
21,4,0.519
40,10,0.52
50,12,0.521
54,14,0.522
57,14,0.523
60,10,0.524
50,6,0.525
29,6,0.526
11,5,0.527
0,-1,0.528
-12,-8,0.529
-28,-10,0.53
-41,-8,0.531
-44,-7,0.532
-43,-6,0.533
-44,-4,0.534
-40,0,0.535
-27,2,0.536
-14,-3,0.537
0,-6,0.538
18,-2,0.539
35,3,0.54
45,7,0.541
45,11,0.542
48,12,0.543
54,12,0.544
52,9,0.545
35,6,0.546
15,3,0.547
-2,-1,0.548
-17,-6,0.549
-32,-10,0.55
-44,-7,0.551
-48,-6,0.552
-49,-12,0.553
-48,-17,0.554
-40,-13,0.555
-27,-7,0.556
-14,-7,0.557
-1,-5,0.558
16,-1,0.559
38,1,0.56
53,1,0.561
55,3,0.562
56,7,0.563
56,9,0.564
49,8,0.565
33,6,0.566
14,1,0.567
-2,-6,0.568
-16,-10,0.569
-30,-9,0.57
-43,-4,0.571
-50,-6,0.572
-54,-6,0.573
-51,-5,0.574
-37,-4,0.575
-21,-4,0.576
-7,-7,0.577
0,-5,0.578
13,0,0.579
32,4,0.58
50,7,0.581
58,6,0.582
57,4,0.583
52,1,0.584
42,0,0.585
28,-2,0.586
15,-3,0.587
-1,-6,0.588
-17,-7,0.589
-30,-11,0.59
-37,-15,0.591
-42,-15,0.592
-45,-10,0.593
-47,-5,0.594
-41,0,0.595
-28,6,0.596
-13,4,0.597
3,3,0.598
22,3,0.599
38,8,0.6
50,14,0.601
54,17,0.602
58,15,0.603
58,9,0.604
48,1,0.605
30,-4,0.606
15,-5,0.607
1,-7,0.608
-17,-10,0.609
-37,-12,0.61
-51,-12,0.611
-55,-10,0.612
-55,-8,0.613
-53,-9,0.614
-45,-6,0.615
-32,-3,0.616
-18,-2,0.617
-3,0,0.618
15,3,0.619
35,6,0.62
49,8,0.621
56,10,0.622
58,8,0.623
53,7,0.624
38,6,0.625
22,3,0.626
10,-2,0.627
-2,-7,0.628
-19,-6,0.629
-35,-5,0.63
-42,-7,0.631
-41,-10,0.632
-42,-8,0.633
-44,-5,0.634
-38,-3,0.635
-24,-5,0.636
-10,-8,0.637
5,-4,0.638
22,3,0.639
40,4,0.64
50,6,0.641
52,11,0.642
51,11,0.643
52,10,0.644
45,8,0.645
28,6,0.646
12,-2,0.647
0,-12,0.648
-13,-13,0.649
-32,-7,0.65
-43,-5,0.651
-45,-11,0.652
-41,-11,0.653
-42,-5,0.654
-39,0,0.655
-28,-2,0.656
-14,-7,0.657
2,-2,0.658
18,3,0.659
32,2,0.66
43,0,0.661
48,7,0.662
51,11,0.663
51,10,0.664
44,4,0.665
30,0,0.666
13,-4,0.667
-3,-8,0.668
-20,-6,0.669
-36,-2,0.67
-43,-3,0.671
-45,-7,0.672
-45,-8,0.673
-44,-7,0.674
-34,-8,0.675
-20,-10,0.676
-8,-9,0.677
0,0,0.678
16,6,0.679
38,8,0.68
56,9,0.681
62,12,0.682
60,11,0.683
58,6,0.684
51,2,0.685
35,0,0.686
15,-4,0.687
-4,-9,0.688
-20,-9,0.689
-33,-5,0.69
-41,-4,0.691
-43,-8,0.692
-42,-11,0.693
-43,-9,0.694
-39,-3,0.695
-32,0,0.696
-17,-1,0.697
-1,-3,0.698
17,-3,0.699
33,-1,0.7
39,4,0.701
46,10,0.702
50,12,0.703
50,13,0.704
40,7,0.705
29,2,0.706
13,-3,0.707
-4,-7,0.708
-21,-7,0.709
-36,-7,0.71
-44,-4,0.711
-50,-1,0.712
-47,-2,0.713
-42,-4,0.714
-34,-3,0.715
-24,-3,0.716
-11,-7,0.717
2,-7,0.718
20,-4,0.719
37,5,0.72
50,11,0.721
54,10,0.722
56,6,0.723
55,2,0.724
46,1,0.725
28,1,0.726
9,-3,0.727
-6,-8,0.728
-20,-8,0.729
-33,-8,0.73
-42,-8,0.731
-45,-11,0.732
-45,-9,0.733
-46,-6,0.734
-38,-3,0.735
-24,-1,0.736
-11,-2,0.737
-4,-2,0.738
10,-1,0.739
34,3,0.74
52,10,0.741
54,12,0.742
50,7,0.743
50,0,0.744
45,-2,0.745
26,0,0.746
5,-2,0.747
-8,-7,0.748
-20,-7,0.749
-36,-5,0.75
-50,-4,0.751
-51,-5,0.752
-45,-6,0.753
-40,-5,0.754
-33,-1,0.755
-21,0,0.756
-7,-3,0.757
4,-5,0.758
20,-3,0.759
41,1,0.76
55,9,0.761
55,16,0.762
51,16,0.763
51,9,0.764
45,3,0.765
27,2,0.766
8,2,0.767
-4,-2,0.768
-15,-8,0.769
-30,-11,0.77
-47,-14,0.771
-51,-14,0.772
-47,-9,0.773
-43,-5,0.774
-38,-3,0.775
-27,-1,0.776
-8,-1,0.777
11,0,0.778
28,5,0.779
44,9,0.78
54,10,0.781
56,11,0.782
53,9,0.783
51,5,0.784
43,0,0.785
27,-6,0.786
7,-6,0.787
-10,-6,0.788
-25,-11,0.789
-39,-15,0.79
-48,-13,0.791
-49,-11,0.792
-45,-8,0.793
-43,-3,0.794
-35,1,0.795
-21,3,0.796
-6,0,0.797
7,1,0.798
23,3,0.799
44,3,0.8
58,3,0.801
59,2,0.802
53,2,0.803
49,1,0.804
46,-1,0.805
34,-3,0.806
14,-3,0.807
-8,-4,0.808
-25,-6,0.809
-38,-9,0.81
-45,-8,0.811
-48,-5,0.812
-47,-1,0.813
-45,0,0.814
-39,0,0.815
-29,0,0.816
-17,-2,0.817
-3,-1,0.818
14,1,0.819
33,8,0.82
47,11,0.821
50,11,0.822
49,6,0.823
49,0,0.824
44,-2,0.825
27,-4,0.826
4,-4,0.827
-12,-7,0.828
-22,-10,0.829
-29,-12,0.83
-36,-12,0.831
-41,-12,0.832
-41,-10,0.833
-40,-3,0.834
-30,4,0.835
-16,7,0.836
0,1,0.837
13,-2,0.838
25,2,0.839
40,10,0.84
52,14,0.841
56,16,0.842
54,13,0.843
52,7,0.844
45,1,0.845
29,-4,0.846
8,-7,0.847
-10,-9,0.848
-24,-10,0.849
-36,-8,0.85
-41,-6,0.851
-42,-4,0.852
-44,-3,0.853
-46,-6,0.854
-40,-8,0.855
-25,-9,0.856
-12,-7,0.857
-2,-5,0.858
12,-2,0.859
35,2,0.86
51,6,0.861
54,10,0.862
53,8,0.863
51,6,0.864
42,2,0.865
25,-1,0.866
7,0,0.867
-6,1,0.868
-20,-4,0.869
-34,-9,0.87
-42,-9,0.871
-44,-9,0.872
-44,-9,0.873
-45,-9,0.874
-35,-7,0.875
