Deltoid,Bicep,Time
0.0,-9.0,0.0
-4.0,-11.0,0.001
-6.0,-11.0,0.002
0.0,-8.0,0.003
11.0,-7.0,0.004
12.0,-3.0,0.005
8.0,-1.0,0.006
4.0,-1.0,0.007
9.0,-2.0,0.008
10.0,-5.0,0.009
5.0,-6.0,0.01
2.0,-8.0,0.011
4.0,-10.0,0.012
5.0,-11.0,0.013
2.0,-12.0,0.014
1.0,-13.0,0.015
4.0,-15.0,0.016
7.0,-15.0,0.017
4.0,-15.0,0.018
3.0,-15.0,0.019
1.0,-13.0,0.02
-3.0,-12.0,0.021
-5.0,-8.0,0.022
-1.0,-4.0,0.023
3.0,-2.0,0.024
3.0,1.0,0.025
3.0,7.0,0.026
-1.0,9.0,0.027
-3.0,7.0,0.028
-1.0,4.0,0.029
0.0,4.0,0.03
0.0,5.0,0.031
1.0,3.0,0.032
1.0,1.0,0.033
1.0,1.0,0.034
1.0,1.0,0.035
2.0,-1.0,0.036
5.0,-2.0,0.037
7.0,-5.0,0.038
6.0,-5.0,0.039
1.0,-4.0,0.04
-4.0,-4.0,0.041
-7.0,0.0,0.042
-2.0,5.0,0.043
7.0,9.0,0.044
10.0,9.0,0.045
5.0,8.0,0.046
0.0,9.0,0.047
1.0,11.0,0.048
6.0,10.0,0.049
7.0,8.0,0.05
3.0,4.0,0.051
1.0,3.0,0.052
1.0,3.0,0.053
4.0,5.0,0.054
6.0,5.0,0.055
7.0,4.0,0.056
8.0,4.0,0.057
10.0,2.0,0.058
9.0,-1.0,0.059
2.0,-2.0,0.06
-5.0,-2.0,0.061
-7.0,2.0,0.062
0.0,4.0,0.063
6.0,4.0,0.064
8.0,4.0,0.065
4.0,5.0,0.066
2.0,5.0,0.067
3.0,3.0,0.068
2.0,2.0,0.069
-3.0,1.0,0.07
-6.0,2.0,0.071
-3.0,-1.0,0.072
3.0,-2.0,0.073
3.0,-2.0,0.074
1.0,-1.0,0.075
4.0,-1.0,0.076
10.0,-2.0,0.077
10.0,-4.0,0.078
2.0,-5.0,0.079
-7.0,-6.0,0.08
-8.0,-6.0,0.081
-2.0,-1.0,0.082
2.0,2.0,0.083
4.0,3.0,0.084
3.0,6.0,0.085
4.0,8.0,0.086
5.0,6.0,0.087
5.0,2.0,0.088
4.0,2.0,0.089
3.0,5.0,0.09
3.0,5.0,0.091
1.0,-1.0,0.092
0.0,-2.0,0.093
0.0,1.0,0.094
3.0,1.0,0.095
4.0,-1.0,0.096
5.0,-1.0,0.097
3.0,-1.0,0.098
3.0,1.0,0.099
0.0,-2.0,0.1
-5.0,-5.0,0.101
-6.0,-3.0,0.102
2.0,-1.0,0.103
12.0,-1.0,0.104
13.0,0.0,0.105
5.0,5.0,0.106
-1.0,10.0,0.107
0.0,6.0,0.108
3.0,2.0,0.109
3.0,1.0,0.11
0.0,3.0,0.111
2.0,0.0,0.112
4.0,-5.0,0.113
4.0,-5.0,0.114
1.0,-1.0,0.115
1.0,-1.0,0.116
4.0,-2.0,0.117
6.0,-6.0,0.118
2.0,-5.0,0.119
-4.0,-3.0,0.12
-8.0,-5.0,0.121
-4.0,-3.0,0.122
0.0,0.0,0.123
7.0,6.0,0.124
7.0,9.0,0.125
2.0,8.0,0.126
0.0,5.0,0.127
3.0,0.0,0.128
3.0,-2.0,0.129
0.0,1.0,0.13
-3.0,3.0,0.131
-3.0,1.0,0.132
-3.0,-2.0,0.133
-2.0,-2.0,0.134
2.0,-2.0,0.135
7.0,-4.0,0.136
10.0,-8.0,0.137
7.0,-10.0,0.138
3.0,-8.0,0.139
1.0,-6.0,0.14
-2.0,-8.0,0.141
-2.0,-5.0,0.142
3.0,1.0,0.143
9.0,6.0,0.144
9.0,6.0,0.145
3.0,5.0,0.146
1.0,4.0,0.147
3.0,4.0,0.148
6.0,5.0,0.149
4.0,5.0,0.15
3.0,2.0,0.151
3.0,-3.0,0.152
1.0,-4.0,0.153
0.0,-3.0,0.154
1.0,-3.0,0.155
4.0,-4.0,0.156
6.0,-4.0,0.157
2.0,-4.0,0.158
0.0,-3.0,0.159
-3.0,-4.0,0.16
-5.0,-4.0,0.161
-9.0,-1.0,0.162
-5.0,2.0,0.163
3.0,2.0,0.164
8.0,3.0,0.165
4.0,5.0,0.166
0.0,5.0,0.167
0.0,3.0,0.168
0.0,3.0,0.169
-1.0,4.0,0.17
0.0,3.0,0.171
4.0,-2.0,0.172
6.0,-7.0,0.173
5.0,-8.0,0.174
3.0,-9.0,0.175
5.0,-8.0,0.176
8.0,-5.0,0.177
7.0,-2.0,0.178
5.0,-2.0,0.179
2.0,-5.0,0.18
-2.0,-9.0,0.181
-7.0,-7.0,0.182
-4.0,-3.0,0.183
3.0,0.0,0.184
8.0,4.0,0.185
2.0,10.0,0.186
-3.0,11.0,0.187
-3.0,8.0,0.188
0.0,2.0,0.189
1.0,1.0,0.19
