Deltoid,Bicep,Time
5.0,-1.0,0.0
4.0,-6.0,0.001
1.0,-8.0,0.002
5.0,-6.0,0.003
13.0,-5.0,0.004
13.0,-3.0,0.005
-1.0,1.0,0.006
-10.0,7.0,0.007
-1.0,6.0,0.008
14.0,3.0,0.009
19.0,0.0,0.01
16.0,-1.0,0.011
19.0,-1.0,0.012
22.0,-3.0,0.013
10.0,-3.0,0.014
-12.0,2.0,0.015
-25.0,6.0,0.016
-22.0,6.0,0.017
-18.0,0.0,0.018
-17.0,-3.0,0.019
-12.0,-2.0,0.02
-1.0,-3.0,0.021
8.0,-4.0,0.022
7.0,-3.0,0.023
2.0,3.0,0.024
0.0,8.0,0.025
0.0,6.0,0.026
3.0,-3.0,0.027
5.0,-11.0,0.028
6.0,-10.0,0.029
9.0,-5.0,0.03
12.0,-5.0,0.031
10.0,-6.0,0.032
2.0,-3.0,0.033
-4.0,1.0,0.034
0.0,4.0,0.035
4.0,4.0,0.036
2.0,6.0,0.037
-6.0,2.0,0.038
-13.0,-4.0,0.039
-17.0,-13.0,0.04
-17.0,-18.0,0.041
-13.0,-11.0,0.042
0.0,-3.0,0.043
15.0,-4.0,0.044
22.0,-5.0,0.045
21.0,-3.0,0.046
21.0,-3.0,0.047
22.0,-10.0,0.048
21.0,-17.0,0.049
16.0,-12.0,0.05
14.0,1.0,0.051
16.0,10.0,0.052
12.0,7.0,0.053
2.0,-1.0,0.054
-5.0,-3.0,0.055
-3.0,4.0,0.056
1.0,10.0,0.057
-2.0,7.0,0.058
-6.0,6.0,0.059
-10.0,8.0,0.06
-9.0,2.0,0.061
-6.0,-5.0,0.062
2.0,-8.0,0.063
7.0,-1.0,0.064
3.0,7.0,0.065
0.0,7.0,0.066
-3.0,1.0,0.067
-5.0,-2.0,0.068
-3.0,-2.0,0.069
-1.0,-4.0,0.07
-5.0,-4.0,0.071
-6.0,-3.0,0.072
3.0,-4.0,0.073
9.0,-6.0,0.074
6.0,-6.0,0.075
5.0,0.0,0.076
12.0,6.0,0.077
21.0,6.0,0.078
27.0,4.0,0.079
19.0,2.0,0.08
6.0,-4.0,0.081
1.0,-10.0,0.082
6.0,-11.0,0.083
4.0,-4.0,0.084
-9.0,0.0,0.085
-22.0,-4.0,0.086
-23.0,-11.0,0.087
-18.0,-11.0,0.088
-14.0,-2.0,0.089
-12.0,5.0,0.09
-4.0,6.0,0.091
6.0,2.0,0.092
17.0,6.0,0.093
19.0,13.0,0.094
18.0,13.0,0.095
10.0,2.0,0.096
3.0,-4.0,0.097
-2.0,-5.0,0.098
-4.0,0.0,0.099
-6.0,1.0,0.1
-10.0,-7.0,0.101
-11.0,-13.0,0.102
-8.0,-16.0,0.103
1.0,-14.0,0.104
13.0,-9.0,0.105
23.0,-3.0,0.106
27.0,1.0,0.107
24.0,0.0,0.108
19.0,-1.0,0.109
17.0,0.0,0.11
15.0,1.0,0.111
11.0,0.0,0.112
5.0,3.0,0.113
-1.0,7.0,0.114
-5.0,9.0,0.115
-9.0,8.0,0.116
-11.0,11.0,0.117
-14.0,14.0,0.118
-12.0,10.0,0.119
-9.0,1.0,0.12
-4.0,-7.0,0.121
0.0,-8.0,0.122
6.0,-8.0,0.123
14.0,-12.0,0.124
16.0,-10.0,0.125
11.0,0.0,0.126
8.0,6.0,0.127
11.0,1.0,0.128
11.0,-5.0,0.129
0.0,-4.0,0.13
-11.0,0.0,0.131
-13.0,0.0,0.132
-7.0,2.0,0.133
-4.0,9.0,0.134
-7.0,16.0,0.135
-6.0,16.0,0.136
1.0,11.0,0.137
5.0,2.0,0.138
4.0,-6.0,0.139
0.0,-13.0,0.14
-1.0,-15.0,0.141
-1.0,-6.0,0.142
1.0,7.0,0.143
5.0,18.0,0.144
6.0,20.0,0.145
2.0,15.0,0.146
-2.0,4.0,0.147
0.0,-4.0,0.148
7.0,-1.0,0.149
6.0,9.0,0.15
4.0,10.0,0.151
9.0,1.0,0.152
22.0,-2.0,0.153
