Deltoid,Bicep,Time
-7.0,-3.0,0.0
1.0,-4.0,0.001
9.0,-3.0,0.002
12.0,0.0,0.003
11.0,-2.0,0.004
8.0,-4.0,0.005
6.0,-3.0,0.006
3.0,-3.0,0.007
2.0,-6.0,0.008
0.0,-7.0,0.009
0.0,-5.0,0.01
0.0,-4.0,0.011
2.0,-2.0,0.012
2.0,0.0,0.013
-1.0,2.0,0.014
-3.0,2.0,0.015
-2.0,-1.0,0.016
3.0,-2.0,0.017
7.0,-1.0,0.018
6.0,1.0,0.019
1.0,-2.0,0.02
-3.0,-9.0,0.021
-4.0,-10.0,0.022
0.0,-6.0,0.023
6.0,-2.0,0.024
8.0,0.0,0.025
7.0,0.0,0.026
5.0,0.0,0.027
4.0,-1.0,0.028
2.0,-3.0,0.029
0.0,-4.0,0.03
3.0,-2.0,0.031
7.0,0.0,0.032
7.0,0.0,0.033
5.0,0.0,0.034
8.0,-1.0,0.035
11.0,0.0,0.036
12.0,2.0,0.037
4.0,0.0,0.038
0.0,-3.0,0.039
0.0,-4.0,0.04
0.0,-6.0,0.041
-4.0,-6.0,0.042
-1.0,-7.0,0.043
7.0,-3.0,0.044
9.0,5.0,0.045
1.0,7.0,0.046
-3.0,2.0,0.047
0.0,-3.0,0.048
5.0,-3.0,0.049
4.0,0.0,0.05
4.0,0.0,0.051
3.0,1.0,0.052
0.0,2.0,0.053
-7.0,1.0,0.054
-9.0,-4.0,0.055
0.0,-7.0,0.056
9.0,-4.0,0.057
7.0,-2.0,0.058
0.0,-3.0,0.059
-1.0,-7.0,0.06
4.0,-14.0,0.061
10.0,-12.0,0.062
10.0,-6.0,0.063
5.0,0.0,0.064
1.0,5.0,0.065
-1.0,7.0,0.066
0.0,5.0,0.067
2.0,2.0,0.068
2.0,2.0,0.069
-1.0,5.0,0.07
-1.0,4.0,0.071
4.0,2.0,0.072
6.0,2.0,0.073
3.0,6.0,0.074
0.0,6.0,0.075
1.0,1.0,0.076
3.0,-1.0,0.077
1.0,-1.0,0.078
1.0,0.0,0.079
0.0,-3.0,0.08
-3.0,-8.0,0.081
-4.0,-4.0,0.082
4.0,1.0,0.083
16.0,0.0,0.084
17.0,-4.0,0.085
6.0,-3.0,0.086
-2.0,0.0,0.087
-2.0,0.0,0.088
0.0,-3.0,0.089
-3.0,-2.0,0.09
-4.0,1.0,0.091
0.0,0.0,0.092
3.0,-2.0,0.093
4.0,-3.0,0.094
2.0,-1.0,0.095
3.0,1.0,0.096
6.0,1.0,0.097
4.0,-2.0,0.098
0.0,-6.0,0.099
-3.0,-6.0,0.1
-4.0,-4.0,0.101
-4.0,0.0,0.102
-3.0,1.0,0.103
0.0,2.0,0.104
2.0,2.0,0.105
1.0,1.0,0.106
-1.0,-1.0,0.107
0.0,-4.0,0.108
4.0,-6.0,0.109
6.0,-4.0,0.11
5.0,-2.0,0.111
4.0,0.0,0.112
6.0,2.0,0.113
8.0,4.0,0.114
8.0,1.0,0.115
