Deltoid,Bicep,Time
10,-1,0.0
15,2,0.001
10,7,0.002
3,6,0.003
5,0,0.004
9,-1,0.005
7,2,0.006
3,4,0.007
0,0,0.008
-1,-3,0.009
0,-1,0.01
2,0,0.011
0,-3,0.012
0,-2,0.013
0,-1,0.014
3,-1,0.015
3,-5,0.016
1,-8,0.017
-1,-6,0.018
4,-3,0.019
12,-4,0.02
10,-1,0.021
1,5,0.022
-4,8,0.023
-2,5,0.024
0,1,0.025
0,3,0.026
-1,3,0.027
0,0,0.028
0,-2,0.029
-3,2,0.03
-7,6,0.031
-4,2,0.032
-1,-2,0.033
1,-2,0.034
2,1,0.035
2,0,0.036
3,-6,0.037
7,-6,0.038
16,-3,0.039
23,-2,0.04
19,-1,0.041
10,0,0.042
4,0,0.043
4,-3,0.044
1,-6,0.045
-5,-3,0.046
-10,0,0.047
-7,0,0.048
-5,2,0.049
-5,6,0.05
-2,5,0.051
3,0,0.052
6,-2,0.053
5,1,0.054
3,3,0.055
0,0,0.056
-8,-6,0.057
-11,-4,0.058
-3,2,0.059
9,9,0.06
11,24,0.061
3,40,0.062
0,45,0.063
8,29,0.064
13,6,0.065
7,-6,0.066
0,-11,0.067
-1,-20,0.068
0,-31,0.069
0,-33,0.07
3,-34,0.071
7,-42,0.072
9,-52,0.073
3,-54,0.074
-2,-44,0.075
-4,-30,0.076
-6,-23,0.077
-6,-11,0.078
1,6,0.079
8,26,0.08
8,45,0.081
4,63,0.082
4,79,0.083
7,86,0.084
7,70,0.085
3,32,0.086
2,-15,0.087
3,-51,0.088
0,-69,0.089
-3,-72,0.09
0,-61,0.091
5,-39,0.092
10,-15,0.093
7,0,0.094
8,10,0.095
6,26,0.096
0,50,0.097
-4,64,0.098
0,50,0.099
9,21,0.1
11,-1,0.101
5,-11,0.102
3,-26,0.103
5,-40,0.104
5,-40,0.105
3,-19,0.106
3,6,0.107
8,23,0.108
8,21,0.109
3,6,0.11
0,-16,0.111
0,-35,0.112
2,-42,0.113
1,-42,0.114
-3,-31,0.115
-11,-6,0.116
-14,14,0.117
-10,21,0.118
-1,12,0.119
6,9,0.12
6,19,0.121
1,29,0.122
-1,22,0.123
2,12,0.124
6,11,0.125
8,13,0.126
6,7,0.127
4,0,0.128
3,4,0.129
3,9,0.13
4,7,0.131
5,3,0.132
4,6,0.133
1,10,0.134
0,10,0.135
-4,6,0.136
-6,4,0.137
-4,8,0.138
3,9,0.139
13,11,0.14
15,19,0.141
12,36,0.142
8,46,0.143
8,36,0.144
7,-1,0.145
3,-49,0.146
1,-86,0.147
2,-101,0.148
2,-98,0.149
1,-80,0.15
0,-48,0.151
0,-14,0.152
2,5,0.153
2,7,0.154
1,5,0.155
-3,12,0.156
-8,18,0.157
-8,17,0.158
-1,15,0.159
7,19,0.16
4,25,0.161
0,24,0.162
0,17,0.163
4,12,0.164
6,10,0.165
2,6,0.166
-1,3,0.167
-2,3,0.168
-3,6,0.169
-4,7,0.17
-1,4,0.171
4,1,0.172
7,0,0.173
5,-2,0.174
3,-1,0.175
3,0,0.176
2,-1,0.177
3,1,0.178
10,3,0.179
18,3,0.18
16,0,0.181
8,0,0.182
2,0,0.183
4,1,0.184
5,-1,0.185
3,-4,0.186
0,-7,0.187
0,-5,0.188
-1,-4,0.189
-3,-4,0.19
-3,-4,0.191
-1,-4,0.192
1,-1,0.193
0,-1,0.194
-2,-5,0.195
-6,-6,0.196
-10,-9,0.197
-11,-5,0.198
-4,0,0.199
5,2,0.2
10,3,0.201
5,2,0.202
0,2,0.203
0,1,0.204
3,2,0.205
3,3,0.206
4,4,0.207
6,10,0.208
8,24,0.209
7,39,0.21
7,44,0.211
8,30,0.212
9,1,0.213
9,-32,0.214
8,-59,0.215
6,-71,0.216
3,-68,0.217
1,-48,0.218
4,-19,0.219
8,0,0.22
5,3,0.221
-1,2,0.222
-2,8,0.223
1,17,0.224
2,15,0.225
0,10,0.226
0,11,0.227
2,12,0.228
0,8,0.229
-4,4,0.23
-3,6,0.231
4,10,0.232
10,10,0.233
5,2,0.234
0,0,0.235
-4,1,0.236
-6,0,0.237
-3,-2,0.238
3,1,0.239
9,6,0.24
6,4,0.241
0,3,0.242
-1,3,0.243
3,4,0.244
5,1,0.245
3,-2,0.246
2,-2,0.247
3,0,0.248
3,-2,0.249
1,-6,0.25
1,-5,0.251
2,-4,0.252
0,-1,0.253
-2,-1,0.254
-1,0,0.255
0,-1,0.256
-1,-8,0.257
-1,-9,0.258
7,-5,0.259
15,-2,0.26
13,0,0.261
7,0,0.262
8,1,0.263
12,1,0.264
11,0,0.265
4,1,0.266
1,3,0.267
1,3,0.268
2,5,0.269
-1,11,0.27
-2,16,0.271
-1,10,0.272
1,0,0.273
-3,-11,0.274
-3,-15,0.275
-6,-13,0.276
-7,-11,0.277
-7,-6,0.278
