Deltoid,Bicep,Time
-19.0,-3.0,0.0
-21.0,-8.0,0.001
-21.0,-7.0,0.002
-13.0,-4.0,0.003
2.0,-2.0,0.004
11.0,-1.0,0.005
6.0,1.0,0.006
1.0,1.0,0.007
3.0,0.0,0.008
7.0,-2.0,0.009
7.0,-2.0,0.01
6.0,-2.0,0.011
9.0,-8.0,0.012
13.0,-14.0,0.013
13.0,-13.0,0.014
10.0,-9.0,0.015
6.0,-6.0,0.016
1.0,-2.0,0.017
-4.0,-1.0,0.018
-5.0,2.0,0.019
-4.0,4.0,0.02
-4.0,-1.0,0.021
-3.0,-5.0,0.022
2.0,0.0,0.023
13.0,4.0,0.024
16.0,2.0,0.025
9.0,1.0,0.026
4.0,2.0,0.027
4.0,4.0,0.028
3.0,4.0,0.029
0.0,5.0,0.03
0.0,6.0,0.031
4.0,8.0,0.032
4.0,8.0,0.033
0.0,7.0,0.034
-5.0,8.0,0.035
-4.0,9.0,0.036
-3.0,9.0,0.037
-4.0,9.0,0.038
-3.0,8.0,0.039
-1.0,6.0,0.04
1.0,4.0,0.041
5.0,4.0,0.042
10.0,7.0,0.043
15.0,11.0,0.044
16.0,13.0,0.045
18.0,12.0,0.046
18.0,8.0,0.047
18.0,3.0,0.048
18.0,0.0,0.049
17.0,-2.0,0.05
15.0,-4.0,0.051
11.0,-5.0,0.052
5.0,-3.0,0.053
-1.0,0.0,0.054
-5.0,0.0,0.055
-8.0,-3.0,0.056
-10.0,-6.0,0.057
-10.0,-3.0,0.058
-5.0,3.0,0.059
-2.0,9.0,0.06
-3.0,5.0,0.061
-4.0,-1.0,0.062
-1.0,-2.0,0.063
7.0,1.0,0.064
12.0,2.0,0.065
12.0,-1.0,0.066
11.0,-7.0,0.067
12.0,-8.0,0.068
12.0,-5.0,0.069
9.0,0.0,0.07
8.0,2.0,0.071
8.0,1.0,0.072
8.0,-1.0,0.073
6.0,-5.0,0.074
1.0,-6.0,0.075
-1.0,-4.0,0.076
-1.0,-1.0,0.077
-4.0,-2.0,0.078
-11.0,-4.0,0.079
-16.0,-5.0,0.08
-17.0,-7.0,0.081
-12.0,-5.0,0.082
-6.0,-3.0,0.083
-1.0,-2.0,0.084
-1.0,-2.0,0.085
-2.0,-2.0,0.086
0.0,-1.0,0.087
7.0,2.0,0.088
14.0,6.0,0.089
14.0,9.0,0.09
12.0,9.0,0.091
11.0,2.0,0.092
9.0,-4.0,0.093
3.0,-6.0,0.094
-3.0,-4.0,0.095
-6.0,-3.0,0.096
-4.0,-1.0,0.097
-8.0,-1.0,0.098
-15.0,0.0,0.099
-19.0,0.0,0.1
-17.0,-4.0,0.101
-11.0,-7.0,0.102
-5.0,-7.0,0.103
3.0,-7.0,0.104
8.0,-4.0,0.105
5.0,-2.0,0.106
2.0,-1.0,0.107
5.0,-1.0,0.108
13.0,-6.0,0.109
18.0,-11.0,0.11
16.0,-9.0,0.111
14.0,-8.0,0.112
13.0,-6.0,0.113
