Deltoid,Bicep,Time
-22.0,-9.0,0.0
-8.0,-13.0,0.001
8.0,-9.0,0.002
24.0,-5.0,0.003
44.0,-5.0,0.004
59.0,-6.0,0.005
59.0,-4.0,0.006
37.0,-3.0,0.007
2.0,-5.0,0.008
-32.0,-2.0,0.009
-44.0,7.0,0.01
-29.0,14.0,0.011
-12.0,12.0,0.012
-11.0,7.0,0.013
-19.0,8.0,0.014
-13.0,8.0,0.015
2.0,-1.0,0.016
11.0,-11.0,0.017
8.0,-15.0,0.018
9.0,-9.0,0.019
14.0,-6.0,0.02
10.0,-11.0,0.021
3.0,-15.0,0.022
6.0,-12.0,0.023
17.0,-8.0,0.024
16.0,-6.0,0.025
4.0,-2.0,0.026
-1.0,1.0,0.027
5.0,4.0,0.028
8.0,3.0,0.029
0.0,3.0,0.03
-4.0,5.0,0.031
0.0,3.0,0.032
2.0,2.0,0.033
1.0,4.0,0.034
1.0,5.0,0.035
6.0,5.0,0.036
9.0,4.0,0.037
6.0,3.0,0.038
0.0,0.0,0.039
-9.0,-4.0,0.04
-18.0,-10.0,0.041
-23.0,-9.0,0.042
-21.0,-6.0,0.043
-15.0,-5.0,0.044
-8.0,-6.0,0.045
3.0,-7.0,0.046
16.0,-7.0,0.047
23.0,-5.0,0.048
20.0,-1.0,0.049
14.0,4.0,0.05
7.0,7.0,0.051
3.0,5.0,0.052
8.0,5.0,0.053
19.0,7.0,0.054
24.0,7.0,0.055
12.0,3.0,0.056
-4.0,0.0,0.057
-11.0,0.0,0.058
-1.0,2.0,0.059
11.0,0.0,0.06
13.0,-11.0,0.061
11.0,-18.0,0.062
12.0,-13.0,0.063
13.0,-4.0,0.064
4.0,4.0,0.065
-10.0,6.0,0.066
-19.0,4.0,0.067
-16.0,4.0,0.068
-5.0,5.0,0.069
7.0,5.0,0.07
10.0,8.0,0.071
3.0,10.0,0.072
-1.0,9.0,0.073
1.0,6.0,0.074
10.0,5.0,0.075
16.0,3.0,0.076
14.0,1.0,0.077
9.0,-3.0,0.078
6.0,-6.0,0.079
5.0,-8.0,0.08
1.0,-12.0,0.081
