Deltoid,Bicep,Time
7.0,-5.0,0.0
20.0,-10.0,0.001
30.0,-9.0,0.002
47.0,-8.0,0.003
61.0,-9.0,0.004
66.0,-6.0,0.005
60.0,-3.0,0.006
49.0,-3.0,0.007
32.0,-3.0,0.008
12.0,-3.0,0.009
-7.0,1.0,0.01
-20.0,4.0,0.011
-29.0,1.0,0.012
-41.0,-1.0,0.013
-51.0,0.0,0.014
-54.0,2.0,0.015
-52.0,0.0,0.016
-44.0,-1.0,0.017
-31.0,-2.0,0.018
-10.0,0.0,0.019
11.0,-3.0,0.02
26.0,-9.0,0.021
38.0,-7.0,0.022
52.0,-1.0,0.023
69.0,0.0,0.024
73.0,-3.0,0.025
65.0,-3.0,0.026
52.0,2.0,0.027
37.0,4.0,0.028
19.0,-3.0,0.029
-4.0,-7.0,0.03
-23.0,-3.0,0.031
-36.0,1.0,0.032
-48.0,1.0,0.033
-60.0,0.0,0.034
-63.0,0.0,0.035
-58.0,3.0,0.036
-48.0,3.0,0.037
-34.0,1.0,0.038
-16.0,1.0,0.039
2.0,2.0,0.04
17.0,-5.0,0.041
29.0,-10.0,0.042
45.0,-13.0,0.043
61.0,-13.0,0.044
68.0,-14.0,0.045
64.0,-14.0,0.046
53.0,-14.0,0.047
36.0,-13.0,0.048
14.0,-10.0,0.049
-8.0,-10.0,0.05
-22.0,-11.0,0.051
-32.0,-10.0,0.052
-43.0,-6.0,0.053
-53.0,2.0,0.054
-55.0,7.0,0.055
-47.0,9.0,0.056
-37.0,12.0,0.057
-25.0,15.0,0.058
-6.0,17.0,0.059
14.0,15.0,0.06
28.0,11.0,0.061
39.0,10.0,0.062
57.0,9.0,0.063
77.0,10.0,0.064
82.0,14.0,0.065
72.0,17.0,0.066
59.0,12.0,0.067
47.0,5.0,0.068
29.0,1.0,0.069
5.0,3.0,0.07
-15.0,3.0,0.071
-29.0,-1.0,0.072
-45.0,-3.0,0.073
-61.0,-3.0,0.074
-67.0,-1.0,0.075
-63.0,-1.0,0.076
-54.0,1.0,0.077
-37.0,0.0,0.078
-16.0,-1.0,0.079
1.0,-2.0,0.08
13.0,-4.0,0.081
23.0,-6.0,0.082
