Deltoid,Bicep,Time
2.0,-1.0,0.0
0.0,-7.0,0.001
-3.0,-9.0,0.002
0.0,-8.0,0.003
10.0,-3.0,0.004
14.0,2.0,0.005
8.0,6.0,0.006
5.0,3.0,0.007
8.0,-2.0,0.008
10.0,-6.0,0.009
7.0,-3.0,0.01
3.0,2.0,0.011
5.0,2.0,0.012
6.0,0.0,0.013
3.0,-2.0,0.014
1.0,-1.0,0.015
2.0,0.0,0.016
4.0,2.0,0.017
1.0,2.0,0.018
-2.0,0.0,0.019
-7.0,-3.0,0.02
-12.0,-5.0,0.021
-10.0,-3.0,0.022
-2.0,0.0,0.023
5.0,0.0,0.024
4.0,1.0,0.025
0.0,4.0,0.026
-1.0,4.0,0.027
0.0,0.0,0.028
1.0,-1.0,0.029
1.0,0.0,0.03
4.0,1.0,0.031
8.0,-2.0,0.032
7.0,-3.0,0.033
4.0,-1.0,0.034
2.0,-1.0,0.035
4.0,-3.0,0.036
5.0,-1.0,0.037
3.0,0.0,0.038
0.0,-2.0,0.039
-3.0,-8.0,0.04
-5.0,-15.0,0.041
-4.0,-13.0,0.042
0.0,-9.0,0.043
7.0,-6.0,0.044
8.0,-3.0,0.045
4.0,3.0,0.046
0.0,6.0,0.047
1.0,3.0,0.048
6.0,0.0,0.049
6.0,2.0,0.05
4.0,4.0,0.051
0.0,4.0,0.052
1.0,3.0,0.053
0.0,4.0,0.054
0.0,1.0,0.055
3.0,-4.0,0.056
8.0,-3.0,0.057
8.0,1.0,0.058
3.0,4.0,0.059
-2.0,-1.0,0.06
-2.0,-8.0,0.061
0.0,-6.0,0.062
4.0,-1.0,0.063
7.0,3.0,0.064
6.0,2.0,0.065
3.0,3.0,0.066
1.0,5.0,0.067
1.0,4.0,0.068
2.0,-1.0,0.069
0.0,-3.0,0.07
-2.0,-2.0,0.071
-1.0,2.0,0.072
3.0,5.0,0.073
4.0,5.0,0.074
2.0,3.0,0.075
1.0,-1.0,0.076
3.0,-4.0,0.077
6.0,-6.0,0.078
3.0,-5.0,0.079
-4.0,-2.0,0.08
-9.0,-6.0,0.081
-8.0,-9.0,0.082
1.0,-10.0,0.083
10.0,-8.0,0.084
11.0,-3.0,0.085
7.0,1.0,0.086
6.0,3.0,0.087
7.0,1.0,0.088
6.0,0.0,0.089
6.0,1.0,0.09
8.0,8.0,0.091
13.0,13.0,0.092
13.0,13.0,0.093
9.0,9.0,0.094
5.0,1.0,0.095
5.0,-9.0,0.096
4.0,-15.0,0.097
2.0,-14.0,0.098
1.0,-8.0,0.099
-4.0,-3.0,0.1
-11.0,-2.0,0.101
-15.0,0.0,0.102
-8.0,1.0,0.103
3.0,1.0,0.104
8.0,1.0,0.105
1.0,5.0,0.106
-4.0,10.0,0.107
-3.0,10.0,0.108
0.0,4.0,0.109
-2.0,-1.0,0.11
-4.0,-1.0,0.111
0.0,-5.0,0.112
2.0,-13.0,0.113
4.0,-25.0,0.114
6.0,-31.0,0.115
10.0,-28.0,0.116
10.0,-18.0,0.117
2.0,-10.0,0.118
-3.0,-6.0,0.119
-5.0,0.0,0.12
-6.0,7.0,0.121
-4.0,14.0,0.122
4.0,25.0,0.123
11.0,56.0,0.124
8.0,102.0,0.125
1.0,124.0,0.126
0.0,88.0,0.127
1.0,16.0,0.128
1.0,-38.0,0.129
-2.0,-47.0,0.13
-4.0,-27.0,0.131
-3.0,-8.0,0.132
-1.0,-4.0,0.133
4.0,-30.0,0.134
11.0,-75.0,0.135
14.0,-103.0,0.136
11.0,-87.0,0.137
3.0,-52.0,0.138
