Deltoid,Bicep,Time
4.0,-3.0,0.0
-2.0,-6.0,0.001
-3.0,-8.0,0.002
6.0,-4.0,0.003
15.0,2.0,0.004
10.0,7.0,0.005
-3.0,7.0,0.006
-9.0,2.0,0.007
-3.0,0.0,0.008
2.0,3.0,0.009
0.0,4.0,0.01
-4.0,1.0,0.011
-1.0,-3.0,0.012
3.0,-2.0,0.013
5.0,1.0,0.014
5.0,1.0,0.015
7.0,0.0,0.016
11.0,1.0,0.017
8.0,-2.0,0.018
6.0,-5.0,0.019
6.0,-8.0,0.02
4.0,-8.0,0.021
1.0,-3.0,0.022
4.0,0.0,0.023
9.0,0.0,0.024
10.0,3.0,0.025
3.0,6.0,0.026
1.0,5.0,0.027
2.0,1.0,0.028
4.0,1.0,0.029
3.0,3.0,0.03
0.0,5.0,0.031
-2.0,4.0,0.032
-3.0,3.0,0.033
-4.0,2.0,0.034
2.0,-2.0,0.035
5.0,-8.0,0.036
6.0,-10.0,0.037
3.0,-8.0,0.038
3.0,-6.0,0.039
2.0,-4.0,0.04
-3.0,-4.0,0.041
-6.0,-3.0,0.042
-3.0,-1.0,0.043
-1.0,1.0,0.044
-1.0,5.0,0.045
-1.0,8.0,0.046
-2.0,8.0,0.047
-3.0,8.0,0.048
0.0,4.0,0.049
3.0,1.0,0.05
7.0,1.0,0.051
9.0,0.0,0.052
7.0,-1.0,0.053
5.0,-4.0,0.054
5.0,-4.0,0.055
5.0,-5.0,0.056
5.0,-7.0,0.057
4.0,-9.0,0.058
9.0,-8.0,0.059
7.0,-5.0,0.06
0.0,-5.0,0.061
-5.0,-5.0,0.062
-1.0,-3.0,0.063
4.0,1.0,0.064
3.0,4.0,0.065
-4.0,7.0,0.066
-8.0,7.0,0.067
-8.0,4.0,0.068
-5.0,1.0,0.069
-3.0,4.0,0.07
-1.0,6.0,0.071
6.0,3.0,0.072
11.0,-2.0,0.073
12.0,-5.0,0.074
8.0,-4.0,0.075
5.0,-1.0,0.076
3.0,0.0,0.077
4.0,-1.0,0.078
3.0,-3.0,0.079
0.0,-5.0,0.08
-3.0,-7.0,0.081
-3.0,-3.0,0.082
0.0,3.0,0.083
5.0,6.0,0.084
5.0,8.0,0.085
0.0,8.0,0.086
-4.0,9.0,0.087
