Deltoid,Bicep,Time
5,-1,0.0
8,17,0.001
2,-60,0.002
-1,-162,0.003
0,-160,0.004
0,-46,0.005
-3,63,0.006
-4,83,0.007
-4,66,0.008
-4,96,0.009
-5,153,0.01
-4,171,0.011
0,151,0.012
3,138,0.013
2,129,0.014
2,105,0.015
2,72,0.016
3,55,0.017
5,35,0.018
12,-21,0.019
17,-90,0.02
16,-120,0.021
11,-114,0.022
9,-109,0.023
9,-100,0.024
7,-62,0.025
1,-10,0.026
-4,-7,0.027
-10,-92,0.028
-18,-215,0.029
-20,-264,0.03
-11,-146,0.031
-2,94,0.032
1,276,0.033
-1,281,0.034
-2,151,0.035
0,27,0.036
0,-25,0.037
-1,-30,0.038
4,-8,0.039
15,47,0.04
20,95,0.041
15,78,0.042
6,21,0.043
6,-7,0.044
12,-3,0.045
13,-22,0.046
7,-81,0.047
2,-125,0.048
0,-107,0.049
4,-42,0.05
7,23,0.051
6,51,0.052
2,37,0.053
-2,1,0.054
-4,-21,0.055
-6,-30,0.056
-8,-55,0.057
-5,-87,0.058
5,-83,0.059
13,-21,0.06
14,58,0.061
5,98,0.062
0,88,0.063
-2,56,0.064
-2,33,0.065
-2,12,0.066
1,-12,0.067
5,-26,0.068
5,-16,0.069
2,5,0.07
-1,8,0.071
-3,-12,0.072
0,-31,0.073
-1,-35,0.074
-3,-26,0.075
-6,-26,0.076
-9,-37,0.077
-4,-40,0.078
7,-29,0.079
17,-17,0.08
14,-6,0.081
3,1,0.082
-1,16,0.083
2,32,0.084
4,37,0.085
1,29,0.086
0,11,0.087
1,-5,0.088
0,-15,0.089
-3,-19,0.09
-2,-17,0.091
4,-9,0.092
7,6,0.093
1,22,0.094
-1,34,0.095
0,32,0.096
-1,9,0.097
-4,-24,0.098
-1,-61,0.099
10,-103,0.1
13,-146,0.101
5,-173,0.102
-4,-140,0.103
-4,-28,0.104
-3,110,0.105
-6,166,0.106
-10,75,0.107
-6,-92,0.108
1,-164,0.109
5,-59,0.11
6,108,0.111
7,181,0.112
9,161,0.113
11,163,0.114
10,228,0.115
4,246,0.116
1,160,0.117
2,80,0.118
13,97,0.119
20,135,0.12
20,93,0.121
15,6,0.122
12,-30,0.123
9,-26,0.124
2,-48,0.125
-3,-95,0.126
