Deltoid,Bicep,Time
87.0,12.0,0.0
67.0,8.0,0.001
31.0,7.0,0.002
-2.0,5.0,0.003
-15.0,3.0,0.004
-16.0,1.0,0.005
-16.0,-2.0,0.006
-14.0,-5.0,0.007
-3.0,-6.0,0.008
6.0,0.0,0.009
1.0,4.0,0.01
-11.0,5.0,0.011
-9.0,6.0,0.012
9.0,13.0,0.013
21.0,21.0,0.014
18.0,19.0,0.015
9.0,11.0,0.016
8.0,6.0,0.017
13.0,4.0,0.018
21.0,2.0,0.019
26.0,-1.0,0.02
23.0,-5.0,0.021
18.0,-7.0,0.022
11.0,-1.0,0.023
1.0,4.0,0.024
-13.0,4.0,0.025
-28.0,2.0,0.026
-41.0,-5.0,0.027
-51.0,-11.0,0.028
-51.0,-9.0,0.029
-53.0,-7.0,0.03
-57.0,-1.0,0.031
-57.0,2.0,0.032
-42.0,-3.0,0.033
-28.0,-6.0,0.034
-15.0,-3.0,0.035
-4.0,-2.0,0.036
-1.0,-7.0,0.037
3.0,-10.0,0.038
9.0,-5.0,0.039
13.0,5.0,0.04
21.0,10.0,0.041
37.0,10.0,0.042
52.0,9.0,0.043
54.0,7.0,0.044
42.0,7.0,0.045
24.0,9.0,0.046
10.0,3.0,0.047
7.0,-9.0,0.048
15.0,-21.0,0.049
25.0,-20.0,0.05
25.0,-11.0,0.051
9.0,-2.0,0.052
-8.0,1.0,0.053
-9.0,3.0,0.054
1.0,3.0,0.055
7.0,-1.0,0.056
5.0,-7.0,0.057
2.0,-15.0,0.058
5.0,-19.0,0.059
7.0,-20.0,0.06
5.0,-13.0,0.061
0.0,1.0,0.062
-2.0,14.0,0.063
-10.0,19.0,0.064
-26.0,14.0,0.065
-38.0,10.0,0.066
-36.0,9.0,0.067
-29.0,8.0,0.068
-28.0,4.0,0.069
-32.0,3.0,0.07
-30.0,3.0,0.071
-23.0,0.0,0.072
-14.0,-5.0,0.073
-3.0,-10.0,0.074
11.0,-13.0,0.075
24.0,-12.0,0.076
26.0,-9.0,0.077
20.0,-8.0,0.078
18.0,-6.0,0.079
19.0,-7.0,0.08
22.0,-17.0,0.081
24.0,-22.0,0.082
28.0,-19.0,0.083
37.0,-10.0,0.084
43.0,0.0,0.085
38.0,8.0,0.086
23.0,10.0,0.087
4.0,8.0,0.088
-13.0,4.0,0.089
-23.0,0.0,0.09
-23.0,-2.0,0.091
-20.0,-2.0,0.092
-21.0,2.0,0.093
-27.0,4.0,0.094
-31.0,-2.0,0.095
-29.0,-9.0,0.096
-25.0,-13.0,0.097
-11.0,-12.0,0.098
21.0,-10.0,0.099
49.0,-9.0,0.1
67.0,-12.0,0.101
80.0,-14.0,0.102
72.0,-10.0,0.103
60.0,-5.0,0.104
40.0,4.0,0.105
20.0,8.0,0.106
0.0,-4.0,0.107
-15.0,-13.0,0.108
-11.0,-7.0,0.109
-12.0,-3.0,0.11
-29.0,-3.0,0.111
-38.0,0.0,0.112
-22.0,6.0,0.113
-5.0,12.0,0.114
9.0,12.0,0.115
22.0,14.0,0.116
27.0,20.0,0.117
29.0,26.0,0.118
16.0,24.0,0.119
2.0,15.0,0.12
-3.0,8.0,0.121
-1.0,7.0,0.122
-1.0,6.0,0.123
-4.0,8.0,0.124
-12.0,13.0,0.125
-18.0,15.0,0.126
-17.0,11.0,0.127
-13.0,9.0,0.128
-15.0,10.0,0.129
-26.0,7.0,0.13
-30.0,-1.0,0.131
-21.0,-5.0,0.132
-8.0,1.0,0.133
-1.0,8.0,0.134
3.0,5.0,0.135
14.0,0.0,0.136
27.0,1.0,0.137
32.0,0.0,0.138
34.0,-3.0,0.139
32.0,-7.0,0.14
29.0,-6.0,0.141
20.0,-1.0,0.142
5.0,-2.0,0.143
-12.0,-7.0,0.144
-22.0,-10.0,0.145
-23.0,-11.0,0.146
-19.0,-10.0,0.147
-23.0,-6.0,0.148
-40.0,-3.0,0.149
-54.0,-6.0,0.15
-47.0,-14.0,0.151
-14.0,-18.0,0.152
19.0,-12.0,0.153
35.0,-1.0,0.154
33.0,4.0,0.155
27.0,8.0,0.156
20.0,15.0,0.157
6.0,25.0,0.158
-9.0,26.0,0.159
-8.0,18.0,0.16
6.0,8.0,0.161
22.0,8.0,0.162
29.0,12.0,0.163
32.0,15.0,0.164
27.0,14.0,0.165
16.0,11.0,0.166
3.0,5.0,0.167
-2.0,-4.0,0.168
-8.0,-11.0,0.169
-26.0,-13.0,0.17
-42.0,-16.0,0.171
-38.0,-17.0,0.172
-21.0,-13.0,0.173
-9.0,-8.0,0.174
-3.0,-6.0,0.175
6.0,-9.0,0.176
19.0,-8.0,0.177
50.0,-1.0,0.178
66.0,5.0,0.179
78.0,17.0,0.18
72.0,26.0,0.181
41.0,30.0,0.182
10.0,20.0,0.183
0.0,6.0,0.184
0.0,3.0,0.185
-10.0,16.0,0.186
-32.0,29.0,0.187
-48.0,27.0,0.188
-53.0,9.0,0.189
-51.0,-8.0,0.19
-39.0,-15.0,0.191
-10.0,-15.0,0.192
20.0,-16.0,0.193
31.0,-19.0,0.194
26.0,-16.0,0.195
28.0,-6.0,0.196
38.0,2.0,0.197
32.0,1.0,0.198
12.0,-5.0,0.199
1.0,-9.0,0.2
12.0,-12.0,0.201
21.0,-10.0,0.202
12.0,-5.0,0.203
-4.0,-5.0,0.204
-15.0,-6.0,0.205
-25.0,-5.0,0.206
-43.0,-1.0,0.207
-54.0,-3.0,0.208
-49.0,-10.0,0.209
-37.0,-18.0,0.21
-31.0,-19.0,0.211
-26.0,-11.0,0.212
-15.0,-4.0,0.213
0.0,-2.0,0.214
11.0,-3.0,0.215
17.0,-4.0,0.216
27.0,0.0,0.217
34.0,3.0,0.218
31.0,2.0,0.219
17.0,-4.0,0.22
5.0,-12.0,0.221
12.0,-10.0,0.222
31.0,-6.0,0.223
42.0,-3.0,0.224
39.0,0.0,0.225
30.0,9.0,0.226
20.0,19.0,0.227
3.0,24.0,0.228
-22.0,20.0,0.229
-41.0,13.0,0.23
-37.0,11.0,0.231
-23.0,14.0,0.232
-13.0,19.0,0.233
-6.0,17.0,0.234
6.0,8.0,0.235
20.0,-1.0,0.236
24.0,-1.0,0.237
18.0,6.0,0.238
11.0,12.0,0.239
8.0,15.0,0.24
8.0,15.0,0.241
11.0,20.0,0.242
14.0,25.0,0.243
10.0,26.0,0.244
-1.0,23.0,0.245
-5.0,20.0,0.246
6.0,19.0,0.247
16.0,20.0,0.248
6.0,20.0,0.249
-11.0,15.0,0.25
-15.0,4.0,0.251
-7.0,-6.0,0.252
-6.0,-10.0,0.253
-10.0,-10.0,0.254
-2.0,-12.0,0.255
