Deltoid,Bicep,Time
17,3,0.0
15,7,0.001
4,9,0.002
0,6,0.003
8,0,0.004
17,-5,0.005
19,-3,0.006
17,1,0.007
16,2,0.008
14,-1,0.009
8,-1,0.01
-2,2,0.011
-9,3,0.012
-8,2,0.013
-6,-2,0.014
-8,-5,0.015
-14,-5,0.016
-16,-8,0.017
-16,-7,0.018
-10,-6,0.019
-7,-6,0.02
-13,-6,0.021
-26,-4,0.022
-36,-4,0.023
-26,-3,0.024
-2,-2,0.025
15,0,0.026
8,0,0.027
-10,-1,0.028
-9,0,0.029
13,2,0.03
35,1,0.031
40,-1,0.032
41,0,0.033
53,3,0.034
73,5,0.035
76,4,0.036
50,-1,0.037
10,-3,0.038
-19,-3,0.039
-29,-2,0.04
-24,0,0.041
-7,2,0.042
10,0,0.043
17,-3,0.044
21,-3,0.045
28,0,0.046
35,0,0.047
27,-2,0.048
3,-2,0.049
-18,3,0.05
-21,6,0.051
-17,4,0.052
-12,1,0.053
-16,-3,0.054
-21,-1,0.055
-23,0,0.056
-22,-1,0.057
-13,-2,0.058
-4,-3,0.059
-3,-4,0.06
-10,-1,0.061
-13,1,0.062
-10,0,0.063
-5,-1,0.064
-8,1,0.065
-13,3,0.066
-11,0,0.067
-1,-2,0.068
4,0,0.069
0,1,0.07
-8,2,0.071
-6,4,0.072
3,2,0.073
10,1,0.074
6,0,0.075
-3,-5,0.076
-7,-9,0.077
-2,-5,0.078
7,-1,0.079
16,0,0.08
17,-1,0.081
12,0,0.082
5,0,0.083
8,-4,0.084
14,-8,0.085
13,-6,0.086
7,-1,0.087
5,2,0.088
4,3,0.089
0,3,0.09
-6,4,0.091
-8,4,0.092
-3,4,0.093
2,5,0.094
5,3,0.095
2,-2,0.096
-1,-7,0.097
-3,-8,0.098
1,-4,0.099
11,-2,0.1
14,-1,0.101
7,-2,0.102
1,-1,0.103
-1,-2,0.104
-3,-3,0.105
-5,-1,0.106
-2,0,0.107
2,0,0.108
1,1,0.109
-4,1,0.11
-6,-1,0.111
-7,-4,0.112
-17,-4,0.113
-37,-2,0.114
-50,-3,0.115
-42,-6,0.116
-15,-8,0.117
19,-7,0.118
52,-2,0.119
76,3,0.12
86,6,0.121
85,6,0.122
74,3,0.123
54,-1,0.124
26,0,0.125
-1,4,0.126
-12,4,0.127
-12,0,0.128
-15,-2,0.129
-28,0,0.13
-48,1,0.131
-67,0,0.132
-76,2,0.133
-63,3,0.134
-28,0,0.135
5,-7,0.136
14,-10,0.137
10,-3,0.138
23,3,0.139
51,4,0.14
67,3,0.141
52,3,0.142
27,0,0.143
14,-6,0.144
10,-7,0.145
4,-3,0.146
-7,-2,0.147
-23,-4,0.148
-33,-6,0.149
-26,-2,0.15
-3,1,0.151
18,2,0.152
24,1,0.153
22,0,0.154
21,0,0.155
20,0,0.156
9,-3,0.157
-4,-2,0.158
-9,-2,0.159
-5,-2,0.16
-6,0,0.161
-13,3,0.162
-15,1,0.163
-12,-2,0.164
-10,-2,0.165
-13,0,0.166
-11,0,0.167
-6,-2,0.168
-6,-2,0.169
-10,0,0.17
-11,2,0.171
-7,3,0.172
-3,5,0.173
-2,1,0.174
1,-4,0.175
5,-7,0.176
6,-6,0.177
7,-3,0.178
10,-4,0.179
15,-7,0.18
13,-5,0.181
4,0,0.182
-1,4,0.183
2,2,0.184
3,2,0.185
0,2,0.186
-3,2,0.187
-1,0,0.188
-2,-1,0.189
-6,-1,0.19
-6,-2,0.191
-3,0,0.192
0,3,0.193
-1,2,0.194
0,0,0.195
4,-3,0.196
5,-5,0.197
1,-5,0.198
6,-4,0.199
22,0,0.2
32,5,0.201
26,6,0.202
13,4,0.203
8,2,0.204
11,3,0.205
8,4,0.206
-2,3,0.207
-9,1,0.208
-11,0,0.209
-11,1,0.21
-15,1,0.211
-15,1,0.212
-8,3,0.213
0,4,0.214
10,5,0.215
15,5,0.216
16,0,0.217
17,-5,0.218
17,-5,0.219
15,-4,0.22
3,-2,0.221
-6,0,0.222
-4,-4,0.223
6,-6,0.224
14,-4,0.225
14,-2,0.226
13,0,0.227
14,3,0.228
11,3,0.229
0,4,0.23
-9,2,0.231
-12,1,0.232
-10,1,0.233
-9,0,0.234
-10,-1,0.235
-15,-3,0.236
-20,-8,0.237
-23,-7,0.238
-17,-5,0.239
-8,-4,0.24
-7,-4,0.241
-17,-4,0.242
-20,-5,0.243
-4,-5,0.244
26,-3,0.245
49,-1,0.246
55,0,0.247
47,0,0.248
41,0,0.249
42,-1,0.25
45,-2,0.251
37,0,0.252
21,6,0.253
1,9,0.254
-7,5,0.255
-9,-1,0.256
-8,-4,0.257
-10,0,0.258
-7,4,0.259
-4,3,0.26
-7,1,0.261
-18,1,0.262
-28,0,0.263
-29,-2,0.264
-20,-2,0.265
-16,0,0.266
-15,4,0.267
-12,3,0.268
-2,2,0.269
12,2,0.27
18,3,0.271
14,2,0.272
5,1,0.273
-1,0,0.274
-3,1,0.275
-6,-1,0.276
-8,-8,0.277
-9,-9,0.278
-5,-5,0.279
-1,-1,0.28
-1,-2,0.281
0,-3,0.282
0,-3,0.283
2,-1,0.284
6,0,0.285
8,1,0.286
6,0,0.287
4,-2,0.288
2,-2,0.289
0,-1,0.29
-1,0,0.291
-4,0,0.292
-4,1,0.293
-3,2,0.294
0,3,0.295
6,3,0.296
13,0,0.297
15,-3,0.298
15,-2,0.299
18,0,0.3
21,2,0.301
19,4,0.302
10,1,0.303
1,-1,0.304
0,-2,0.305
2,-4,0.306
-2,-4,0.307
-6,-4,0.308
-4,-2,0.309
3,-1,0.31
4,0,0.311
-2,2,0.312
-7,0,0.313
-7,-1,0.314
-3,0,0.315
-4,-3,0.316
-6,-8,0.317
-4,-8,0.318
-2,-4,0.319
-2,0,0.32
-8,4,0.321
-16,5,0.322
-19,4,0.323
-13,-1,0.324
1,-5,0.325
20,-3,0.326
35,0,0.327
45,2,0.328
52,3,0.329
52,3,0.33
40,2,0.331
15,1,0.332
-9,1,0.333
-24,1,0.334
-28,2,0.335
-24,2,0.336
-17,-3,0.337
-9,-7,0.338
0,-5,0.339
5,-3,0.34
9,0,0.341
13,2,0.342
19,0,0.343
24,-1,0.344
24,-1,0.345
23,-2,0.346
22,-2,0.347
17,-1,0.348
3,-1,0.349
-8,-1,0.35
-11,-1,0.351
-13,-2,0.352
-18,-3,0.353
-30,-5,0.354
-36,-6,0.355
-32,-6,0.356
-25,-7,0.357
-16,-7,0.358
-7,-6,0.359
-2,-4,0.36
-4,-2,0.361
-13,-1,0.362
-25,0,0.363
-38,0,0.364
-42,3,0.365
-28,4,0.366
4,2,0.367
35,-2,0.368
50,-1,0.369
51,3,0.37
48,6,0.371
42,7,0.372
28,8,0.373
8,5,0.374
-1,1,0.375
8,-3,0.376
25,-7,0.377
39,-5,0.378
45,-3,0.379
40,-4,0.38
24,-2,0.381
0,2,0.382
-25,3,0.383
-47,0,0.384
-54,-2,0.385
-38,0,0.386
-2,4,0.387
27,3,0.388
31,1,0.389
21,0,0.39
17,2,0.391
19,1,0.392
16,0,0.393
2,-2,0.394
-8,-3,0.395
-13,-1,0.396
-13,-5,0.397
-14,-3,0.398
-11,0,0.399
-7,1,0.4
-9,1,0.401
-18,0,0.402
-22,0,0.403
