Deltoid,Bicep,Time
-22.0,1.0,0.0
-20.0,-3.0,0.001
-15.0,-4.0,0.002
-4.0,-4.0,0.003
5.0,-4.0,0.004
10.0,-1.0,0.005
8.0,3.0,0.006
12.0,4.0,0.007
21.0,0.0,0.008
27.0,-2.0,0.009
23.0,-1.0,0.01
15.0,1.0,0.011
8.0,0.0,0.012
4.0,-1.0,0.013
1.0,1.0,0.014
-2.0,4.0,0.015
-6.0,3.0,0.016
-9.0,2.0,0.017
-12.0,2.0,0.018
-13.0,1.0,0.019
-15.0,1.0,0.02
-19.0,-4.0,0.021
-17.0,-4.0,0.022
-6.0,-4.0,0.023
5.0,-5.0,0.024
11.0,-7.0,0.025
11.0,-4.0,0.026
14.0,0.0,0.027
17.0,-2.0,0.028
17.0,-5.0,0.029
13.0,-4.0,0.03
12.0,-1.0,0.031
12.0,-1.0,0.032
9.0,-2.0,0.033
4.0,0.0,0.034
1.0,3.0,0.035
-3.0,2.0,0.036
-13.0,1.0,0.037
-23.0,0.0,0.038
-24.0,2.0,0.039
-19.0,2.0,0.04
-16.0,-3.0,0.041
-15.0,-5.0,0.042
-6.0,-3.0,0.043
8.0,-1.0,0.044
18.0,0.0,0.045
21.0,0.0,0.046
23.0,-2.0,0.047
29.0,-6.0,0.048
30.0,-8.0,0.049
26.0,-4.0,0.05
21.0,2.0,0.051
17.0,4.0,0.052
12.0,2.0,0.053
5.0,0.0,0.054
-3.0,1.0,0.055
-9.0,2.0,0.056
-13.0,3.0,0.057
-18.0,1.0,0.058
-21.0,5.0,0.059
-21.0,6.0,0.06
-20.0,-2.0,0.061
-14.0,-8.0,0.062
-2.0,-7.0,0.063
8.0,-2.0,0.064
12.0,0.0,0.065
12.0,-1.0,0.066
14.0,-1.0,0.067
17.0,0.0,0.068
18.0,-1.0,0.069
17.0,-4.0,0.07
16.0,-6.0,0.071
13.0,-4.0,0.072
6.0,-2.0,0.073
1.0,0.0,0.074
-4.0,2.0,0.075
-8.0,4.0,0.076
-12.0,3.0,0.077
-13.0,0.0,0.078
-14.0,0.0,0.079
-18.0,1.0,0.08
-21.0,-4.0,0.081
-17.0,-5.0,0.082
0.0,-7.0,0.083
15.0,-6.0,0.084
19.0,-3.0,0.085
16.0,-1.0,0.086
19.0,-1.0,0.087
24.0,-3.0,0.088
25.0,-5.0,0.089
20.0,-3.0,0.09
16.0,0.0,0.091
11.0,3.0,0.092
3.0,3.0,0.093
-7.0,-1.0,0.094
-10.0,-3.0,0.095
-7.0,0.0,0.096
-7.0,3.0,0.097
-13.0,3.0,0.098
-16.0,3.0,0.099
-18.0,1.0,0.1
-19.0,-3.0,0.101
-15.0,-3.0,0.102
-5.0,0.0,0.103
9.0,2.0,0.104
16.0,1.0,0.105
15.0,-1.0,0.106
15.0,-3.0,0.107
25.0,-2.0,0.108
30.0,-2.0,0.109
23.0,-2.0,0.11
15.0,-1.0,0.111
15.0,1.0,0.112
17.0,5.0,0.113
10.0,9.0,0.114
-1.0,9.0,0.115
-6.0,7.0,0.116
-4.0,4.0,0.117
-8.0,1.0,0.118
-15.0,2.0,0.119
-21.0,2.0,0.12
-21.0,-1.0,0.121
-15.0,-3.0,0.122
-2.0,-2.0,0.123
11.0,-1.0,0.124
16.0,0.0,0.125
10.0,0.0,0.126
11.0,-1.0,0.127
20.0,-2.0,0.128
27.0,-2.0,0.129
21.0,2.0,0.13
12.0,3.0,0.131
11.0,-1.0,0.132
10.0,-5.0,0.133
2.0,-2.0,0.134
-8.0,2.0,0.135
-14.0,3.0,0.136
-16.0,0.0,0.137
-19.0,-2.0,0.138
-23.0,-2.0,0.139
-26.0,-2.0,0.14
-26.0,-7.0,0.141
-24.0,-8.0,0.142
-12.0,-6.0,0.143
4.0,-5.0,0.144
14.0,-4.0,0.145
12.0,-1.0,0.146
15.0,1.0,0.147
23.0,-1.0,0.148
27.0,-6.0,0.149
21.0,-10.0,0.15
14.0,-7.0,0.151
15.0,-3.0,0.152
16.0,0.0,0.153
9.0,4.0,0.154
2.0,5.0,0.155
-1.0,4.0,0.156
-4.0,2.0,0.157
-13.0,0.0,0.158
-20.0,0.0,0.159
-22.0,-1.0,0.16
-20.0,-5.0,0.161
-15.0,-6.0,0.162
-1.0,-5.0,0.163
14.0,-2.0,0.164
19.0,0.0,0.165
15.0,0.0,0.166
15.0,-1.0,0.167
22.0,-5.0,0.168
