Deltoid,Bicep,Time
10,-2,0.0
11,0,0.001
4,4,0.002
0,4,0.003
2,-1,0.004
4,-3,0.005
1,-1,0.006
-2,-1,0.007
0,-3,0.008
2,-4,0.009
0,-1,0.01
-1,0,0.011
3,-5,0.012
8,-5,0.013
7,-3,0.014
3,0,0.015
-1,-1,0.016
-3,-7,0.017
-5,-7,0.018
-1,-2,0.019
9,-1,0.02
16,0,0.021
13,2,0.022
6,1,0.023
4,-1,0.024
5,-1,0.025
5,2,0.026
1,4,0.027
0,1,0.028
2,-1,0.029
1,0,0.03
0,1,0.031
-1,3,0.032
2,6,0.033
1,3,0.034
-1,-2,0.035
-3,-4,0.036
-2,-3,0.037
1,2,0.038
5,3,0.039
10,0,0.04
11,0,0.041
8,4,0.042
3,3,0.043
1,-2,0.044
1,-2,0.045
1,0,0.046
0,-1,0.047
2,-5,0.048
3,-5,0.049
3,1,0.05
2,3,0.051
5,-1,0.052
9,-3,0.053
6,-3,0.054
-1,-1,0.055
-8,-2,0.056
-8,-4,0.057
-4,-3,0.058
3,-5,0.059
10,-7,0.06
10,-3,0.061
3,2,0.062
-2,6,0.063
-1,2,0.064
1,0,0.065
0,-1,0.066
-3,-2,0.067
-2,-3,0.068
2,-3,0.069
4,-3,0.07
2,-2,0.071
-1,-2,0.072
1,1,0.073
5,-3,0.074
6,-4,0.075
1,-3,0.076
-4,-3,0.077
-6,-2,0.078
-1,-3,0.079
5,-2,0.08
6,0,0.081
0,1,0.082
0,-1,0.083
3,0,0.084
7,2,0.085
4,3,0.086
1,0,0.087
1,-1,0.088
1,2,0.089
0,2,0.09
5,0,0.091
12,-3,0.092
14,0,0.093
8,3,0.094
2,1,0.095
0,-3,0.096
-3,-7,0.097
-6,-8,0.098
-2,-6,0.099
4,-3,0.1
7,2,0.101
1,5,0.102
-2,2,0.103
-1,-2,0.104
1,-1,0.105
0,5,0.106
-2,7,0.107
0,1,0.108
2,-3,0.109
3,-1,0.11
4,3,0.111
5,5,0.112
7,6,0.113
3,3,0.114
-2,0,0.115
-6,-2,0.116
-6,-4,0.117
-5,-4,0.118
-3,-3,0.119
2,-2,0.12
7,0,0.121
7,4,0.122
3,4,0.123
4,1,0.124
7,0,0.125
6,2,0.126
2,5,0.127
0,1,0.128
3,-3,0.129
7,-5,0.13
6,-4,0.131
2,0,0.132
1,3,0.133
0,2,0.134
0,-2,0.135
-4,-6,0.136
-5,-9,0.137
-2,-8,0.138
3,-5,0.139
8,-2,0.14
8,-1,0.141
4,2,0.142
2,2,0.143
5,-2,0.144
10,-5,0.145
11,-4,0.146
6,0,0.147
3,0,0.148
4,-2,0.149
5,-3,0.15
3,-3,0.151
2,-4,0.152
5,-3,0.153
8,-4,0.154
5,-3,0.155
-2,-2,0.156
-6,-6,0.157
-6,-7,0.158
0,-6,0.159
5,-4,0.16
7,0,0.161
5,4,0.162
3,5,0.163
2,4,0.164
4,0,0.165
5,0,0.166
6,2,0.167
5,2,0.168
4,1,0.169
1,1,0.17
1,2,0.171
1,2,0.172
2,5,0.173
0,4,0.174
-1,2,0.175
-2,-1,0.176
-4,-5,0.177
-4,-3,0.178
0,0,0.179
7,0,0.18
7,0,0.181
1,2,0.182
-1,2,0.183
1,0,0.184
