Deltoid,Bicep,Time
-8.0,-1.0,0.0
-7.0,-8.0,0.001
-5.0,-9.0,0.002
-2.0,-6.0,0.003
3.0,0.0,0.004
7.0,4.0,0.005
5.0,8.0,0.006
1.0,7.0,0.007
0.0,2.0,0.008
3.0,-1.0,0.009
5.0,2.0,0.01
5.0,5.0,0.011
5.0,5.0,0.012
6.0,1.0,0.013
2.0,0.0,0.014
-2.0,1.0,0.015
-3.0,2.0,0.016
2.0,2.0,0.017
5.0,-1.0,0.018
0.0,-5.0,0.019
-7.0,-8.0,0.02
-14.0,-11.0,0.021
-14.0,-9.0,0.022
-7.0,-4.0,0.023
2.0,-1.0,0.024
7.0,-3.0,0.025
7.0,-3.0,0.026
5.0,-1.0,0.027
3.0,0.0,0.028
2.0,0.0,0.029
1.0,-2.0,0.03
3.0,-1.0,0.031
6.0,1.0,0.032
7.0,3.0,0.033
6.0,2.0,0.034
4.0,1.0,0.035
4.0,-1.0,0.036
6.0,0.0,0.037
5.0,0.0,0.038
4.0,0.0,0.039
2.0,0.0,0.04
-2.0,1.0,0.041
-5.0,1.0,0.042
0.0,0.0,0.043
4.0,0.0,0.044
2.0,4.0,0.045
0.0,8.0,0.046
1.0,9.0,0.047
3.0,9.0,0.048
5.0,6.0,0.049
8.0,3.0,0.05
7.0,0.0,0.051
6.0,-5.0,0.052
5.0,-7.0,0.053
4.0,-10.0,0.054
4.0,-8.0,0.055
2.0,-7.0,0.056
0.0,-9.0,0.057
0.0,1.0,0.058
1.0,1.0,0.059
2.0,1.0,0.06
0.0,2.0,0.061
-2.0,2.0,0.062
3.0,0.0,0.063
12.0,0.0,0.064
9.0,5.0,0.065
-2.0,10.0,0.066
-7.0,11.0,0.067
-3.0,11.0,0.068
2.0,8.0,0.069
0.0,4.0,0.07
0.0,-1.0,0.071
5.0,-6.0,0.072
10.0,-9.0,0.073
6.0,-12.0,0.074
1.0,-10.0,0.075
4.0,-9.0,0.076
9.0,-11.0,0.077
6.0,-13.0,0.078
1.0,-11.0,0.079
-1.0,-13.0,0.08
-3.0,-17.0,0.081
-6.0,-13.0,0.082
-4.0,-4.0,0.083
3.0,5.0,0.084
9.0,8.0,0.085
6.0,8.0,0.086
3.0,8.0,0.087
4.0,9.0,0.088
4.0,9.0,0.089
1.0,9.0,0.09
-1.0,4.0,0.091
0.0,0.0,0.092
2.0,0.0,0.093
1.0,5.0,0.094
1.0,8.0,0.095
3.0,7.0,0.096
5.0,5.0,0.097
3.0,3.0,0.098
1.0,3.0,0.099
-1.0,0.0,0.1
-6.0,-6.0,0.101
-8.0,-4.0,0.102
-1.0,0.0,0.103
10.0,-2.0,0.104
12.0,-6.0,0.105
5.0,-8.0,0.106
0.0,-7.0,0.107
3.0,-7.0,0.108
5.0,-8.0,0.109
2.0,-5.0,0.11
1.0,-1.0,0.111
2.0,0.0,0.112
3.0,0.0,0.113
1.0,3.0,0.114
1.0,5.0,0.115
3.0,5.0,0.116
3.0,4.0,0.117
0.0,3.0,0.118
-1.0,4.0,0.119
-1.0,5.0,0.12
-2.0,4.0,0.121
-2.0,6.0,0.122
2.0,9.0,0.123
10.0,7.0,0.124
10.0,3.0,0.125
5.0,1.0,0.126
2.0,-1.0,0.127
4.0,-5.0,0.128
4.0,-10.0,0.129
0.0,-10.0,0.13
0.0,-8.0,0.131
1.0,-8.0,0.132
-1.0,-6.0,0.133
-5.0,-2.0,0.134
-3.0,-1.0,0.135
3.0,-5.0,0.136
9.0,-8.0,0.137
3.0,-6.0,0.138
-2.0,0.0,0.139
-5.0,1.0,0.14
-4.0,-5.0,0.141
-2.0,-6.0,0.142
5.0,-1.0,0.143
13.0,2.0,0.144
13.0,1.0,0.145
6.0,3.0,0.146
1.0,4.0,0.147
2.0,1.0,0.148
3.0,-2.0,0.149
2.0,0.0,0.15
2.0,4.0,0.151
4.0,6.0,0.152
5.0,3.0,0.153
2.0,4.0,0.154
0.0,7.0,0.155
0.0,9.0,0.156
4.0,6.0,0.157
5.0,1.0,0.158
2.0,-5.0,0.159
-4.0,-11.0,0.16
-5.0,-20.0,0.161
0.0,-22.0,0.162
5.0,-15.0,0.163
5.0,-8.0,0.164
5.0,-2.0,0.165
6.0,1.0,0.166
9.0,4.0,0.167
10.0,4.0,0.168
7.0,4.0,0.169
9.0,7.0,0.17
11.0,8.0,0.171
11.0,7.0,0.172
6.0,3.0,0.173
0.0,1.0,0.174
0.0,2.0,0.175
2.0,3.0,0.176
3.0,3.0,0.177
2.0,0.0,0.178
0.0,-4.0,0.179
-3.0,-7.0,0.18
-9.0,-9.0,0.181
-11.0,-7.0,0.182
-4.0,-4.0,0.183
6.0,-3.0,0.184
9.0,-1.0,0.185
4.0,1.0,0.186
0.0,3.0,0.187
3.0,2.0,0.188
6.0,0.0,0.189
6.0,1.0,0.19
4.0,4.0,0.191
5.0,4.0,0.192
7.0,3.0,0.193
7.0,2.0,0.194
4.0,0.0,0.195
2.0,-5.0,0.196
0.0,-7.0,0.197
-3.0,-7.0,0.198
-5.0,-4.0,0.199
-6.0,-3.0,0.2
-5.0,-2.0,0.201
-4.0,1.0,0.202
1.0,4.0,0.203
5.0,4.0,0.204
4.0,1.0,0.205
-2.0,0.0,0.206
-2.0,-3.0,0.207
4.0,-5.0,0.208
9.0,-5.0,0.209
7.0,-3.0,0.21
4.0,-1.0,0.211
5.0,-2.0,0.212
7.0,1.0,0.213
5.0,5.0,0.214
1.0,4.0,0.215
0.0,-1.0,0.216
0.0,-3.0,0.217
-1.0,-1.0,0.218
0.0,2.0,0.219
0.0,-1.0,0.22
-2.0,-7.0,0.221
-6.0,-5.0,0.222
-7.0,1.0,0.223
-1.0,3.0,0.224
4.0,3.0,0.225
4.0,6.0,0.226
7.0,9.0,0.227
11.0,8.0,0.228
13.0,6.0,0.229
8.0,8.0,0.23
1.0,11.0,0.231
-1.0,11.0,0.232
0.0,9.0,0.233
0.0,9.0,0.234
0.0,8.0,0.235
4.0,3.0,0.236
9.0,0.0,0.237
7.0,-8.0,0.238
3.0,-17.0,0.239
0.0,-32.0,0.24
1.0,-43.0,0.241
0.0,-38.0,0.242
0.0,-21.0,0.243
5.0,-9.0,0.244
9.0,-6.0,0.245
5.0,-7.0,0.246
-3.0,-5.0,0.247
-5.0,0.0,0.248
0.0,4.0,0.249
7.0,8.0,0.25
10.0,10.0,0.251
9.0,9.0,0.252
7.0,8.0,0.253
5.0,8.0,0.254
2.0,9.0,0.255
2.0,8.0,0.256
2.0,4.0,0.257
1.0,0.0,0.258
-1.0,-2.0,0.259
-2.0,-3.0,0.26
-2.0,-7.0,0.261
-3.0,-7.0,0.262
-1.0,-1.0,0.263
5.0,3.0,0.264
8.0,5.0,0.265
3.0,1.0,0.266
-3.0,-2.0,0.267
-2.0,-2.0,0.268
0.0,-1.0,0.269
1.0,2.0,0.27
1.0,3.0,0.271
2.0,4.0,0.272
3.0,3.0,0.273
5.0,2.0,0.274
6.0,0.0,0.275
6.0,-2.0,0.276
4.0,-1.0,0.277
-2.0,-2.0,0.278
-6.0,-6.0,0.279
-7.0,-7.0,0.28
-5.0,-6.0,0.281
-3.0,-3.0,0.282
4.0,-1.0,0.283
13.0,0.0,0.284
14.0,3.0,0.285
7.0,4.0,0.286
0.0,2.0,0.287
-2.0,1.0,0.288
-1.0,5.0,0.289
-1.0,11.0,0.29
-2.0,12.0,0.291
