Deltoid,Bicep,Time
5,-4,0.0
7,-1,0.001
3,4,0.002
0,3,0.003
2,-2,0.004
5,-6,0.005
2,-3,0.006
-2,0,0.007
-2,0,0.008
-2,-2,0.009
-2,0,0.01
0,2,0.011
4,1,0.012
7,-1,0.013
6,-4,0.014
4,-5,0.015
5,-4,0.016
5,-6,0.017
2,-2,0.018
2,1,0.019
5,1,0.02
8,0,0.021
4,5,0.022
-2,8,0.023
-3,2,0.024
-2,-3,0.025
-3,-3,0.026
-6,2,0.027
-6,3,0.028
-1,-1,0.029
3,-4,0.03
0,-1,0.031
-1,1,0.032
2,3,0.033
4,1,0.034
1,1,0.035
-2,1,0.036
-2,-4,0.037
-1,-7,0.038
3,-5,0.039
6,-3,0.04
4,1,0.041
3,3,0.042
2,1,0.043
1,-1,0.044
1,-1,0.045
1,0,0.046
1,0,0.047
0,0,0.048
1,0,0.049
2,0,0.05
3,1,0.051
5,2,0.052
5,3,0.053
4,5,0.054
1,4,0.055
-2,0,0.056
-2,-7,0.057
-1,-7,0.058
3,-5,0.059
6,-3,0.06
4,0,0.061
3,4,0.062
2,2,0.063
1,-1,0.064
1,-3,0.065
1,0,0.066
1,0,0.067
0,-3,0.068
1,-5,0.069
2,-3,0.07
3,-2,0.071
5,-2,0.072
5,-1,0.073
5,2,0.074
2,2,0.075
2,0,0.076
0,-4,0.077
-1,-4,0.078
2,-1,0.079
12,1,0.08
16,1,0.081
6,1,0.082
-1,0,0.083
-2,0,0.084
0,-2,0.085
0,0,0.086
-1,0,0.087
0,1,0.088
2,0,0.089
1,0,0.09
0,0,0.091
3,0,0.092
6,0,0.093
6,-2,0.094
4,-3,0.095
0,-3,0.096
-3,-6,0.097
-4,-6,0.098
2,-5,0.099
9,-2,0.1
10,1,0.101
4,2,0.102
-1,2,0.103
-2,0,0.104
-1,-1,0.105
-1,-2,0.106
-2,-2,0.107
0,-2,0.108
1,-3,0.109
4,-1,0.11
4,0,0.111
3,3,0.112
3,6,0.113
2,6,0.114
1,4,0.115
1,2,0.116
-1,-2,0.117
-3,-5,0.118
0,-3,0.119
5,-1,0.12
5,0,0.121
0,1,0.122
-4,0,0.123
-1,-2,0.124
3,-3,0.125
3,-3,0.126
0,-1,0.127
0,0,0.128
1,0,0.129
4,0,0.13
6,1,0.131
6,2,0.132
6,2,0.133
4,2,0.134
2,0,0.135
0,-1,0.136
-5,-4,0.137
-5,-6,0.138
1,-6,0.139
11,-4,0.14
12,-1,0.141
6,2,0.142
-1,4,0.143
0,3,0.144
2,4,0.145
0,5,0.146
1,4,0.147
4,0,0.148
7,-4,0.149
4,-5,0.15
0,-3,0.151
1,-1,0.152
4,1,0.153
6,2,0.154
6,1,0.155
2,0,0.156
-2,-4,0.157
-3,-5,0.158
2,-4,0.159
9,-2,0.16
10,0,0.161
5,1,0.162
2,1,0.163
5,1,0.164
4,0,0.165
-2,0,0.166
-4,-3,0.167
0,-5,0.168
5,-5,0.169
2,-3,0.17
-1,-1,0.171
1,-2,0.172
8,0,0.173
7,0,0.174
0,0,0.175
-7,-2,0.176
-10,-5,0.177
-8,-3,0.178
-2,0,0.179
4,0,0.18
6,1,0.181
0,3,0.182
-4,2,0.183
-4,-1,0.184
-1,-4,0.185
1,-3,0.186
2,-1,0.187
1,0,0.188
0,0,0.189
1,1,0.19
5,2,0.191
8,0,0.192
10,-1,0.193
8,-1,0.194
7,0,0.195
5,1,0.196
0,-2,0.197
0,-5,0.198
6,-5,0.199
12,-4,0.2
10,-3,0.201
4,-2,0.202
1,-2,0.203
4,0,0.204
6,1,0.205
1,3,0.206
-3,-1,0.207
