Deltoid,Bicep,Time
-20,-1,0.0
-19,-3,0.001
-19,-6,0.002
-12,-5,0.003
0,-1,0.004
11,4,0.005
12,7,0.006
12,6,0.007
15,3,0.008
20,2,0.009
22,2,0.01
21,0,0.011
19,-2,0.012
17,-2,0.013
11,-3,0.014
0,-3,0.015
-15,-5,0.016
-25,-9,0.017
-25,-15,0.018
-16,-13,0.019
-8,-9,0.02
-7,-5,0.021
-8,0,0.022
-4,1,0.023
4,5,0.024
11,5,0.025
12,7,0.026
11,5,0.027
12,3,0.028
17,3,0.029
20,1,0.03
22,0,0.031
21,-1,0.032
18,0,0.033
14,-2,0.034
6,-2,0.035
-5,-3,0.036
-17,-5,0.037
-22,-8,0.038
-18,-7,0.039
-13,-5,0.04
-14,-3,0.041
-15,0,0.042
-8,1,0.043
1,3,0.044
5,3,0.045
6,4,0.046
12,3,0.047
21,2,0.048
26,2,0.049
23,1,0.05
19,0,0.051
18,-1,0.052
16,0,0.053
5,1,0.054
-4,-2,0.055
-9,-7,0.056
-14,-10,0.057
-19,-9,0.058
-20,-7,0.059
-14,-7,0.06
-11,-5,0.061
-14,0,0.062
-12,2,0.063
0,0,0.064
13,1,0.065
15,2,0.066
18,1,0.067
24,-1,0.068
30,0,0.069
25,4,0.07
18,5,0.071
17,1,0.072
18,-5,0.073
11,-8,0.074
0,-7,0.075
-11,-7,0.076
-17,-9,0.077
-22,-7,0.078
-22,-6,0.079
-17,-5,0.08
-12,-3,0.081
-11,0,0.082
-6,1,0.083
3,1,0.084
8,2,0.085
5,6,0.086
7,7,0.087
16,3,0.088
23,0,0.089
22,3,0.09
18,6,0.091
17,3,0.092
15,0,0.093
7,-2,0.094
-1,-3,0.095
-10,-5,0.096
-18,-8,0.097
-25,-9,0.098
-23,-5,0.099
-16,-2,0.1
-10,-1,0.101
-11,-1,0.102
-7,0,0.103
3,1,0.104
13,0,0.105
17,-1,0.106
17,1,0.107
19,3,0.108
23,3,0.109
26,2,0.11
26,3,0.111
24,3,0.112
20,0,0.113
10,-3,0.114
-1,-5,0.115
-11,-8,0.116
-18,-12,0.117
-21,-14,0.118
-18,-8,0.119
-12,-3,0.12
-8,-1,0.121
-10,0,0.122
-8,1,0.123
-1,3,0.124
7,1,0.125
8,0,0.126
8,2,0.127
12,5,0.128
20,5,0.129
24,4,0.13
21,5,0.131
18,6,0.132
15,1,0.133
6,-4,0.134
-5,-5,0.135
-14,-4,0.136
-17,-5,0.137
-17,-6,0.138
-14,-6,0.139
-12,-6,0.14
-9,-6,0.141
-8,-3,0.142
-8,-1,0.143
-1,0,0.144
9,0,0.145
16,1,0.146
18,4,0.147
18,4,0.148
20,3,0.149
22,0,0.15
23,0,0.151
21,0,0.152
18,0,0.153
11,-1,0.154
-1,-3,0.155
-15,-6,0.156
-25,-11,0.157
-25,-10,0.158
-18,-4,0.159
-12,2,0.16
-7,4,0.161
-6,3,0.162
-6,2,0.163
-3,0,0.164
2,0,0.165
8,3,0.166
12,6,0.167
19,3,0.168
25,-1,0.169
28,-1,0.17
22,0,0.171
15,-1,0.172
10,-1,0.173
5,5,0.174
-1,1,0.175
-11,-5,0.176
-20,-11,0.177
-23,-8,0.178
-21,-4,0.179
-15,-2,0.18
-11,-2,0.181
-6,-1,0.182
1,0,0.183
8,-2,0.184
12,-3,0.185
12,-2,0.186
13,0,0.187
17,-1,0.188
21,0,0.189
23,3,0.19
22,5,0.191
21,0,0.192
17,-2,0.193
5,-2,0.194
-6,-1,0.195
-14,-5,0.196
-19,-10,0.197
-20,-10,0.198
-15,-8,0.199
-8,-8,0.2
-7,-6,0.201
-10,-1,0.202
-8,3,0.203
1,3,0.204
8,3,0.205
9,6,0.206
11,10,0.207
17,6,0.208
20,3,0.209
18,6,0.21
18,7,0.211
19,2,0.212
17,-2,0.213
7,-1,0.214
-4,-1,0.215
-12,-3,0.216
-19,-6,0.217
-24,-9,0.218
-21,-7,0.219
-11,-5,0.22
-7,-2,0.221
-10,-1,0.222
-8,-1,0.223
2,-1,0.224
14,-1,0.225
14,-1,0.226
14,1,0.227
20,3,0.228
27,3,0.229
25,3,0.23
18,1,0.231
15,0,0.232
15,-1,0.233
8,-2,0.234
-4,-2,0.235
-17,-4,0.236
-19,-8,0.237
-20,-11,0.238
-17,-9,0.239
-11,-6,0.24
-6,-3,0.241
-6,0,0.242
-7,0,0.243
-3,0,0.244
8,0,0.245
15,0,0.246
19,2,0.247
20,5,0.248
22,5,0.249
22,4,0.25
19,2,0.251
18,1,0.252
14,0,0.253
5,-2,0.254
-6,-3,0.255
-16,-6,0.256
-23,-11,0.257
-25,-9,0.258
-19,-7,0.259
-8,-7,0.26
-3,-7,0.261
-5,-5,0.262
-5,-4,0.263
2,-4,0.264
11,-2,0.265
14,2,0.266
15,4,0.267
20,2,0.268
24,0,0.269
22,0,0.27
17,3,0.271
16,0,0.272
14,-2,0.273
3,-2,0.274
-8,-2,0.275
-16,-3,0.276
-19,-9,0.277
-22,-10,0.278
-22,-7,0.279
-16,-5,0.28
-9,-3,0.281
-8,-3,0.282
-6,-1,0.283
0,2,0.284
9,3,0.285
13,3,0.286
16,2,0.287
20,4,0.288
24,5,0.289
22,5,0.29
20,3,0.291
17,0,0.292
15,-1,0.293
6,-3,0.294
-5,-4,0.295
-16,-6,0.296
-23,-8,0.297
-24,-10,0.298
-21,-8,0.299
-14,-5,0.3
-9,-2,0.301
-10,-1,0.302
-7,-1,0.303
0,-1,0.304
8,0,0.305
12,2,0.306
17,2,0.307
26,1,0.308
31,1,0.309
25,1,0.31
19,3,0.311
19,5,0.312
17,1,0.313
6,-4,0.314
-5,-5,0.315
-13,-7,0.316
-17,-9,0.317
-20,-11,0.318
-21,-9,0.319
-15,-6,0.32
-11,-3,0.321
-8,0,0.322
-4,0,0.323
4,0,0.324
11,1,0.325
14,3,0.326
16,3,0.327
19,2,0.328
21,2,0.329
20,2,0.33
19,4,0.331
16,6,0.332
10,2,0.333
1,-2,0.334
-4,-5,0.335
-10,-7,0.336
-17,-12,0.337
-22,-12,0.338
-17,-7,0.339
-8,-2,0.34
-6,1,0.341
-10,2,0.342
-7,2,0.343
4,0,0.344
12,0,0.345
14,3,0.346
14,4,0.347
18,1,0.348
19,-1,0.349
19,0,0.35
20,5,0.351
20,5,0.352
14,0,0.353
4,-6,0.354
-5,-9,0.355
-14,-8,0.356
-25,-9,0.357
-31,-8,0.358
-23,-9,0.359
-9,-8,0.36
-4,-3,0.361
-7,3,0.362
-4,4,0.363
8,2,0.364
18,3,0.365
18,10,0.366
17,14,0.367
20,11,0.368
25,4,0.369
26,0,0.37
23,0,0.371
18,1,0.372
11,-1,0.373
1,-5,0.374
-8,-6,0.375
-16,-7,0.376
-23,-11,0.377
-27,-13,0.378
-23,-10,0.379
-13,-6,0.38
-4,-2,0.381
-3,2,0.382
-2,1,0.383
3,0,0.384
12,2,0.385
16,4,0.386
16,6,0.387
17,8,0.388
21,6,0.389
22,4,0.39
20,2,0.391
18,0,0.392
13,-1,0.393
7,-4,0.394
-2,-3,0.395
-12,-3,0.396
-20,-8,0.397
-22,-13,0.398
-17,-13,0.399
-9,-6,0.4
-7,0,0.401
-9,5,0.402
-4,4,0.403
7,3,0.404
14,5,0.405
12,8,0.406
9,6,0.407
17,3,0.408
26,3,0.409
24,6,0.41
17,5,0.411
13,1,0.412
11,0,0.413
4,-1,0.414
-5,-3,0.415
-14,-8,0.416
-20,-15,0.417
-21,-11,0.418
-20,-7,0.419
-13,-7,0.42
-7,-5,0.421
-3,0,0.422
0,6,0.423
7,6,0.424
13,1,0.425
14,0,0.426
16,2,0.427
21,3,0.428
26,2,0.429
25,2,0.43
19,1,0.431
16,0,0.432
12,0,0.433
1,-1,0.434
-10,-5,0.435
-19,-9,0.436
-24,-12,0.437
-24,-9,0.438
-20,-4,0.439
-14,-3,0.44
-8,-3,0.441
-6,1,0.442
-2,2,0.443
5,-1,0.444
11,-1,0.445
13,3,0.446
17,9,0.447
22,7,0.448
24,4,0.449
22,4,0.45
18,5,0.451
16,1,0.452
14,-3,0.453
4,-6,0.454
-6,-6,0.455
-16,-7,0.456
-22,-9,0.457
-23,-11,0.458
-16,-8,0.459
-8,-5,0.46
-6,-2,0.461
-7,1,0.462
-1,3,0.463
10,5,0.464
16,3,0.465
16,1,0.466
17,4,0.467
22,6,0.468
25,4,0.469
21,2,0.47
15,1,0.471
13,0,0.472
9,0,0.473
-1,0,0.474
-8,-3,0.475
-15,-7,0.476
-19,-12,0.477
-24,-12,0.478
-20,-7,0.479
-11,-5,0.48
-7,-5,0.481
-9,-4,0.482
-5,-2,0.483
4,0,0.484
12,2,0.485
14,4,0.486
16,7,0.487
22,9,0.488
27,10,0.489
23,9,0.49
18,7,0.491
16,4,0.492
11,3,0.493
-2,-2,0.494
-13,-5,0.495
-18,-5,0.496
-20,-7,0.497
-22,-10,0.498
-19,-12,0.499
