Deltoid,Bicep,Time
0,-6,0.0
0,-2,0.001
-5,0,0.002
-10,-3,0.003
-7,-6,0.004
-3,-6,0.005
-2,-1,0.006
0,0,0.007
6,-1,0.008
11,0,0.009
11,0,0.01
13,-1,0.011
17,-2,0.012
19,0,0.013
14,1,0.014
10,-2,0.015
6,-2,0.016
0,-2,0.017
-10,-3,0.018
-11,-5,0.019
-3,-6,0.02
0,-2,0.021
-9,1,0.022
-16,0,0.023
-10,-1,0.024
-1,-1,0.025
2,1,0.026
4,-1,0.027
7,-3,0.028
12,-1,0.029
15,4,0.03
18,5,0.031
18,2,0.032
16,0,0.033
10,1,0.034
7,1,0.035
3,0,0.036
-4,-5,0.037
-9,-7,0.038
-5,-5,0.039
-1,-1,0.04
-2,0,0.041
-9,2,0.042
-12,1,0.043
-7,-1,0.044
-3,0,0.045
-2,3,0.046
2,2,0.047
7,-1,0.048
8,-3,0.049
7,-1,0.05
9,2,0.051
14,3,0.052
18,3,0.053
15,1,0.054
8,0,0.055
0,-3,0.056
-5,-6,0.057
-7,-5,0.058
-5,-5,0.059
-2,-3,0.06
-2,-1,0.061
-4,3,0.062
-5,2,0.063
-5,-2,0.064
-7,-2,0.065
-4,1,0.066
2,2,0.067
8,-1,0.068
6,-3,0.069
2,0,0.07
1,5,0.071
4,5,0.072
8,4,0.073
9,0,0.074
8,-1,0.075
3,-4,0.076
-2,-6,0.077
-4,-8,0.078
2,-7,0.079
12,-5,0.08
13,-3,0.081
1,-2,0.082
-13,-2,0.083
-17,-1,0.084
-9,3,0.085
3,5,0.086
16,2,0.087
22,-1,0.088
20,-1,0.089
14,0,0.09
13,2,0.091
16,5,0.092
19,3,0.093
16,2,0.094
6,3,0.095
-5,1,0.096
-11,-3,0.097
-7,-6,0.098
2,-7,0.099
7,-4,0.1
2,2,0.101
-4,4,0.102
-3,-1,0.103
1,-6,0.104
3,-4,0.105
0,0,0.106
-4,0,0.107
-1,-4,0.108
3,-5,0.109
3,0,0.11
1,3,0.111
-3,4,0.112
-5,5,0.113
-2,3,0.114
5,-1,0.115
5,-6,0.116
-4,-11,0.117
-13,-8,0.118
-10,-4,0.119
1,-1,0.12
7,0,0.121
4,0,0.122
-3,-3,0.123
-6,-7,0.124
-6,-4,0.125
-1,1,0.126
6,5,0.127
12,3,0.128
12,0,0.129
14,0,0.13
19,3,0.131
23,5,0.132
23,8,0.133
20,7,0.134
16,3,0.135
6,-1,0.136
-5,-7,0.137
-9,-9,0.138
-5,-9,0.139
-3,-6,0.14
-8,-1,0.141
-14,0,0.142
-15,-3,0.143
-10,-6,0.144
-6,-3,0.145
-4,1,0.146
-2,0,0.147
1,-2,0.148
3,-1,0.149
5,2,0.15
14,2,0.151
22,1,0.152
24,3,0.153
13,2,0.154
7,1,0.155
0,-1,0.156
-4,-8,0.157
-5,-9,0.158
-5,-7,0.159
-3,-6,0.16
-1,-5,0.161
-1,-2,0.162
-2,-2,0.163
-1,-5,0.164
0,-6,0.165
0,-4,0.166
-2,0,0.167
-2,2,0.168
0,4,0.169
1,7,0.17
4,7,0.171
11,5,0.172
17,3,0.173
18,2,0.174
15,2,0.175
7,-1,0.176
1,-5,0.177
-1,-5,0.178
3,-2,0.179
8,-2,0.18
4,-1,0.181
-3,1,0.182
-8,1,0.183
-6,-2,0.184
