Deltoid,Bicep,Time
23,-2,0.0
-1,0,0.001
19,5,0.002
70,9,0.003
104,8,0.004
99,4,0.005
79,6,0.006
63,11,0.007
47,8,0.008
23,2,0.009
6,1,0.01
4,5,0.011
-1,2,0.012
-30,-6,0.013
-78,-15,0.014
-97,-15,0.015
-83,-10,0.016
-62,-12,0.017
-52,-13,0.018
-38,-8,0.019
-4,-1,0.02
43,4,0.021
76,11,0.022
79,18,0.023
64,17,0.024
47,5,0.025
34,-5,0.026
14,-3,0.027
-10,6,0.028
-27,9,0.029
-29,5,0.03
-20,1,0.031
-11,2,0.032
-6,3,0.033
0,3,0.034
2,0,0.035
-8,-3,0.036
-25,-10,0.037
-31,-14,0.038
-22,-6,0.039
-13,0,0.04
-15,2,0.041
-19,5,0.042
-13,6,0.043
-6,7,0.044
-14,4,0.045
-29,0,0.046
-34,-4,0.047
-24,-8,0.048
-17,-7,0.049
-18,-6,0.05
-24,-5,0.051
-29,-3,0.052
-35,-1,0.053
-35,0,0.054
-17,-3,0.055
22,-8,0.056
72,-14,0.057
108,-13,0.058
116,-7,0.059
96,-4,0.06
60,0,0.061
25,3,0.062
6,4,0.063
-4,6,0.064
-19,9,0.065
-41,9,0.066
-59,6,0.067
-63,1,0.068
-49,-1,0.069
-14,-1,0.07
32,-2,0.071
62,-4,0.072
63,-7,0.073
46,-9,0.074
29,-7,0.075
8,-6,0.076
-22,-6,0.077
-40,-4,0.078
-21,-1,0.079
18,1,0.08
38,3,0.081
34,5,0.082
36,3,0.083
54,2,0.084
60,0,0.085
36,-1,0.086
2,-1,0.087
-17,-1,0.088
-28,-3,0.089
-46,-4,0.09
-66,-2,0.091
-68,-1,0.092
-56,-7,0.093
-38,-13,0.094
-18,-14,0.095
9,-9,0.096
45,-4,0.097
76,3,0.098
82,9,0.099
53,12,0.1
16,12,0.101
-2,8,0.102
-1,6,0.103
-5,6,0.104
-25,6,0.105
-51,7,0.106
-71,8,0.107
-77,8,0.108
-68,3,0.109
-43,-2,0.11
-18,-5,0.111
-3,-6,0.112
15,-7,0.113
47,-10,0.114
77,-14,0.115
71,-17,0.116
40,-15,0.117
17,-12,0.118
15,-6,0.119
12,-1,0.12
-5,0,0.121
-20,3,0.122
-19,3,0.123
-8,2,0.124
-3,0,0.125
-10,-1,0.126
-23,3,0.127
-35,6,0.128
-37,8,0.129
-21,9,0.13
10,5,0.131
40,2,0.132
52,4,0.133
51,6,0.134
63,4,0.135
