Deltoid,Bicep,Time
-4.0,1.0,0.0
-6.0,-3.0,0.001
-3.0,-3.0,0.002
3.0,-3.0,0.003
9.0,-2.0,0.004
12.0,2.0,0.005
10.0,7.0,0.006
7.0,8.0,0.007
10.0,5.0,0.008
12.0,3.0,0.009
12.0,4.0,0.01
10.0,6.0,0.011
8.0,5.0,0.012
8.0,4.0,0.013
5.0,6.0,0.014
0.0,7.0,0.015
0.0,4.0,0.016
1.0,3.0,0.017
1.0,1.0,0.018
0.0,-2.0,0.019
-4.0,-6.0,0.02
-8.0,-9.0,0.021
-13.0,-6.0,0.022
-10.0,-3.0,0.023
1.0,-2.0,0.024
8.0,-1.0,0.025
4.0,0.0,0.026
-2.0,0.0,0.027
-2.0,-3.0,0.028
2.0,-5.0,0.029
0.0,-3.0,0.03
-4.0,-1.0,0.031
-3.0,-1.0,0.032
1.0,-3.0,0.033
3.0,-2.0,0.034
1.0,-1.0,0.035
0.0,-2.0,0.036
0.0,-1.0,0.037
-2.0,0.0,0.038
-5.0,2.0,0.039
-6.0,0.0,0.04
-6.0,-6.0,0.041
-5.0,-8.0,0.042
0.0,-6.0,0.043
10.0,-2.0,0.044
14.0,0.0,0.045
7.0,1.0,0.046
1.0,2.0,0.047
4.0,-1.0,0.048
8.0,-2.0,0.049
5.0,-1.0,0.05
2.0,1.0,0.051
4.0,1.0,0.052
8.0,0.0,0.053
8.0,0.0,0.054
3.0,-1.0,0.055
1.0,-1.0,0.056
2.0,1.0,0.057
3.0,2.0,0.058
3.0,1.0,0.059
-1.0,-5.0,0.06
-6.0,-10.0,0.061
-6.0,-9.0,0.062
0.0,-5.0,0.063
8.0,-4.0,0.064
10.0,-3.0,0.065
4.0,0.0,0.066
2.0,1.0,0.067
6.0,-1.0,0.068
7.0,-1.0,0.069
5.0,1.0,0.07
2.0,2.0,0.071
3.0,-3.0,0.072
5.0,-6.0,0.073
3.0,-3.0,0.074
3.0,0.0,0.075
4.0,-1.0,0.076
4.0,-2.0,0.077
1.0,-5.0,0.078
0.0,-5.0,0.079
-4.0,-5.0,0.08
-9.0,-8.0,0.081
-11.0,-8.0,0.082
-4.0,-4.0,0.083
7.0,2.0,0.084
9.0,9.0,0.085
