Deltoid,Bicep,Time
11.0,12.0,0.0
19.0,18.0,0.001
18.0,17.0,0.002
9.0,3.0,0.003
-6.0,-7.0,0.004
-31.0,-4.0,0.005
-55.0,5.0,0.006
-52.0,5.0,0.007
-10.0,0.0,0.008
44.0,-1.0,0.009
72.0,0.0,0.01
68.0,-6.0,0.011
50.0,-12.0,0.012
32.0,-7.0,0.013
14.0,7.0,0.014
2.0,11.0,0.015
8.0,-1.0,0.016
22.0,-16.0,0.017
24.0,-18.0,0.018
6.0,-6.0,0.019
-19.0,6.0,0.02
-33.0,6.0,0.021
-36.0,0.0,0.022
-32.0,-4.0,0.023
-23.0,-3.0,0.024
-12.0,0.0,0.025
0.0,3.0,0.026
8.0,0.0,0.027
6.0,-8.0,0.028
1.0,-16.0,0.029
6.0,-15.0,0.03
21.0,-8.0,0.031
28.0,-3.0,0.032
16.0,-1.0,0.033
2.0,0.0,0.034
3.0,3.0,0.035
13.0,5.0,0.036
13.0,6.0,0.037
3.0,6.0,0.038
0.0,9.0,0.039
0.0,8.0,0.04
-4.0,-2.0,0.041
-7.0,-10.0,0.042
1.0,-9.0,0.043
14.0,1.0,0.044
8.0,10.0,0.045
-10.0,9.0,0.046
-16.0,2.0,0.047
-9.0,-2.0,0.048
-3.0,1.0,0.049
-7.0,5.0,0.05
-9.0,6.0,0.051
-2.0,1.0,0.052
4.0,-5.0,0.053
3.0,-7.0,0.054
0.0,-7.0,0.055
1.0,-9.0,0.056
0.0,-8.0,0.057
-9.0,-9.0,0.058
-17.0,-4.0,0.059
-12.0,0.0,0.06
-1.0,-4.0,0.061
9.0,-7.0,0.062
18.0,-7.0,0.063
27.0,-1.0,0.064
31.0,4.0,0.065
25.0,7.0,0.066
14.0,10.0,0.067
8.0,7.0,0.068
3.0,0.0,0.069
-5.0,-5.0,0.07
-11.0,-3.0,0.071
-3.0,-1.0,0.072
14.0,-1.0,0.073
24.0,-3.0,0.074
16.0,-2.0,0.075
-11.0,-2.0,0.076
-38.0,-3.0,0.077
-52.0,-6.0,0.078
-38.0,-7.0,0.079
-11.0,-8.0,0.08
10.0,-11.0,0.081
16.0,-8.0,0.082
18.0,6.0,0.083
26.0,23.0,0.084
33.0,28.0,0.085
32.0,22.0,0.086
23.0,13.0,0.087
7.0,4.0,0.088
-9.0,-7.0,0.089
-15.0,-17.0,0.09
-4.0,-18.0,0.091
11.0,-12.0,0.092
16.0,-4.0,0.093
6.0,0.0,0.094
-8.0,-3.0,0.095
-21.0,-5.0,0.096
-31.0,-2.0,0.097
-28.0,6.0,0.098
-6.0,16.0,0.099
20.0,22.0,0.1
37.0,16.0,0.101
43.0,10.0,0.102
49.0,3.0,0.103
44.0,-4.0,0.104
