Deltoid,Bicep,Time
142.0,-10.0,0.0
138.0,-9.0,0.001
110.0,-3.0,0.002
70.0,7.0,0.003
22.0,17.0,0.004
-33.0,24.0,0.005
-84.0,25.0,0.006
-112.0,24.0,0.007
-121.0,15.0,0.008
-128.0,-3.0,0.009
-131.0,-26.0,0.01
-109.0,-35.0,0.011
-61.0,-23.0,0.012
-4.0,-8.0,0.013
56.0,0.0,0.014
126.0,6.0,0.015
184.0,15.0,0.016
192.0,25.0,0.017
-20.0,26.0,0.018
-4.0,25.0,0.019
13.0,22.0,0.02
38.0,14.0,0.021
69.0,7.0,0.022
124.0,7.0,0.023
153.0,6.0,0.024
96.0,-2.0,0.025
52.0,-14.0,0.026
56.0,-36.0,0.027
67.0,-49.0,0.028
102.0,-33.0,0.029
123.0,-18.0,0.03
96.0,-12.0,0.031
69.0,-8.0,0.032
44.0,-11.0,0.033
11.0,-13.0,0.034
-50.0,-7.0,0.035
-104.0,-2.0,0.036
-136.0,0.0,0.037
8.0,0.0,0.038
16.0,-4.0,0.039
25.0,-11.0,0.04
38.0,-16.0,0.041
55.0,-7.0,0.042
84.0,10.0,0.043
99.0,27.0,0.044
69.0,32.0,0.045
46.0,28.0,0.046
48.0,20.0,0.047
54.0,17.0,0.048
72.0,17.0,0.049
83.0,11.0,0.05
69.0,-2.0,0.051
55.0,-14.0,0.052
42.0,-17.0,0.053
24.0,-8.0,0.054
-8.0,3.0,0.055
-36.0,5.0,0.056
-53.0,-4.0,0.057
-68.0,-15.0,0.058
-72.0,-15.0,0.059
-67.0,-2.0,0.06
-46.0,9.0,0.061
-12.0,7.0,0.062
15.0,-6.0,0.063
20.0,-14.0,0.064
12.0,-6.0,0.065
22.0,9.0,0.066
56.0,15.0,0.067
89.0,10.0,0.068
94.0,8.0,0.069
75.0,11.0,0.07
42.0,15.0,0.071
1.0,13.0,0.072
-39.0,11.0,0.073
-65.0,12.0,0.074
-68.0,11.0,0.075
-61.0,1.0,0.076
-61.0,-11.0,0.077
-69.0,-24.0,0.078
