Deltoid,Bicep,Time
5.0,-4.0,0.0
-2.0,-8.0,0.001
-5.0,-4.0,0.002
0.0,1.0,0.003
10.0,5.0,0.004
10.0,5.0,0.005
3.0,6.0,0.006
0.0,5.0,0.007
3.0,2.0,0.008
5.0,0.0,0.009
2.0,4.0,0.01
2.0,6.0,0.011
5.0,3.0,0.012
5.0,-1.0,0.013
1.0,-1.0,0.014
0.0,0.0,0.015
3.0,-2.0,0.016
6.0,-4.0,0.017
4.0,-3.0,0.018
4.0,0.0,0.019
7.0,-3.0,0.02
13.0,-9.0,0.021
16.0,-8.0,0.022
13.0,-4.0,0.023
0.0,-2.0,0.024
-13.0,-2.0,0.025
-20.0,1.0,0.026
-14.0,3.0,0.027
-4.0,0.0,0.028
2.0,-2.0,0.029
5.0,0.0,0.03
7.0,4.0,0.031
6.0,2.0,0.032
2.0,-2.0,0.033
0.0,-2.0,0.034
4.0,0.0,0.035
9.0,0.0,0.036
10.0,0.0,0.037
7.0,0.0,0.038
6.0,2.0,0.039
2.0,1.0,0.04
-3.0,-4.0,0.041
-6.0,-5.0,0.042
-2.0,-7.0,0.043
5.0,-6.0,0.044
8.0,-4.0,0.045
5.0,0.0,0.046
3.0,3.0,0.047
5.0,0.0,0.048
3.0,-1.0,0.049
-2.0,0.0,0.05
-3.0,1.0,0.051
-1.0,0.0,0.052
1.0,-1.0,0.053
1.0,-2.0,0.054
2.0,-1.0,0.055
7.0,0.0,0.056
12.0,1.0,0.057
11.0,0.0,0.058
6.0,-2.0,0.059
0.0,-4.0,0.06
-4.0,-8.0,0.061
-4.0,-8.0,0.062
2.0,-6.0,0.063
9.0,-2.0,0.064
9.0,0.0,0.065
7.0,0.0,0.066
5.0,0.0,0.067
5.0,1.0,0.068
2.0,1.0,0.069
-3.0,0.0,0.07
-3.0,-1.0,0.071
1.0,0.0,0.072
3.0,-1.0,0.073
2.0,-3.0,0.074
-1.0,-3.0,0.075
0.0,-1.0,0.076
1.0,3.0,0.077
0.0,1.0,0.078
1.0,-3.0,0.079
0.0,-5.0,0.08
-4.0,-7.0,0.081
-7.0,-5.0,0.082
-1.0,-2.0,0.083
8.0,1.0,0.084
10.0,3.0,0.085
4.0,4.0,0.086
2.0,3.0,0.087
5.0,1.0,0.088
7.0,0.0,0.089
4.0,3.0,0.09
4.0,5.0,0.091
7.0,3.0,0.092
6.0,0.0,0.093
1.0,0.0,0.094
0.0,4.0,0.095
4.0,4.0,0.096
9.0,3.0,0.097
5.0,0.0,0.098
1.0,-2.0,0.099
-4.0,-4.0,0.1
-5.0,-8.0,0.101
-4.0,-10.0,0.102
1.0,-7.0,0.103
8.0,-2.0,0.104
9.0,0.0,0.105
4.0,3.0,0.106
2.0,2.0,0.107
4.0,-2.0,0.108
5.0,-4.0,0.109
4.0,0.0,0.11
4.0,6.0,0.111
4.0,4.0,0.112
5.0,-3.0,0.113
3.0,-6.0,0.114
2.0,-1.0,0.115
2.0,3.0,0.116
2.0,2.0,0.117
1.0,-2.0,0.118
0.0,-2.0,0.119
-4.0,-3.0,0.12
-7.0,-6.0,0.121
-5.0,-8.0,0.122
2.0,-6.0,0.123
11.0,-3.0,0.124
12.0,2.0,0.125
6.0,6.0,0.126
2.0,3.0,0.127
3.0,0.0,0.128
1.0,1.0,0.129
-1.0,2.0,0.13
-1.0,2.0,0.131
3.0,2.0,0.132
3.0,3.0,0.133
1.0,3.0,0.134
-1.0,1.0,0.135
1.0,0.0,0.136
7.0,-1.0,0.137
7.0,-1.0,0.138
5.0,-2.0,0.139
1.0,-3.0,0.14
-2.0,-8.0,0.141
-3.0,-5.0,0.142
0.0,-2.0,0.143
6.0,-1.0,0.144
7.0,-1.0,0.145
3.0,0.0,0.146
0.0,1.0,0.147
1.0,0.0,0.148
3.0,0.0,0.149
2.0,1.0,0.15
3.0,0.0,0.151
3.0,0.0,0.152
2.0,0.0,0.153
0.0,2.0,0.154
0.0,1.0,0.155
0.0,-1.0,0.156
0.0,-2.0,0.157
-1.0,-4.0,0.158
-1.0,-5.0,0.159
-1.0,-5.0,0.16
