Deltoid,Bicep,Time
3.0,-2.0,0.0
1.0,-7.0,0.001
0.0,-9.0,0.002
6.0,-8.0,0.003
15.0,-4.0,0.004
14.0,2.0,0.005
6.0,6.0,0.006
2.0,7.0,0.007
3.0,6.0,0.008
1.0,7.0,0.009
-4.0,8.0,0.01
-8.0,6.0,0.011
-4.0,5.0,0.012
-1.0,6.0,0.013
-3.0,7.0,0.014
-3.0,4.0,0.015
0.0,1.0,0.016
7.0,2.0,0.017
6.0,3.0,0.018
3.0,3.0,0.019
1.0,-2.0,0.02
2.0,-7.0,0.021
6.0,-7.0,0.022
12.0,-3.0,0.023
16.0,-1.0,0.024
14.0,2.0,0.025
5.0,7.0,0.026
0.0,11.0,0.027
0.0,9.0,0.028
1.0,5.0,0.029
0.0,6.0,0.03
-1.0,10.0,0.031
1.0,9.0,0.032
-1.0,5.0,0.033
-4.0,1.0,0.034
-3.0,0.0,0.035
3.0,-2.0,0.036
9.0,-7.0,0.037
7.0,-12.0,0.038
4.0,-13.0,0.039
3.0,-13.0,0.04
3.0,-16.0,0.041
5.0,-16.0,0.042
11.0,-13.0,0.043
17.0,-12.0,0.044
15.0,-9.0,0.045
4.0,-1.0,0.046
-1.0,6.0,0.047
1.0,7.0,0.048
1.0,3.0,0.049
-6.0,3.0,0.05
-12.0,6.0,0.051
-9.0,7.0,0.052
-3.0,4.0,0.053
-2.0,0.0,0.054
-7.0,-1.0,0.055
-7.0,-3.0,0.056
-3.0,-6.0,0.057
0.0,-8.0,0.058
2.0,-7.0,0.059
2.0,-7.0,0.06
3.0,-11.0,0.061
5.0,-12.0,0.062
9.0,-10.0,0.063
12.0,-5.0,0.064
9.0,1.0,0.065
2.0,8.0,0.066
0.0,9.0,0.067
3.0,7.0,0.068
4.0,5.0,0.069
0.0,6.0,0.07
-3.0,7.0,0.071
-5.0,6.0,0.072
-4.0,2.0,0.073
-4.0,-1.0,0.074
-2.0,0.0,0.075
-1.0,4.0,0.076
1.0,10.0,0.077
1.0,12.0,0.078
4.0,10.0,0.079
4.0,6.0,0.08
-1.0,-4.0,0.081
-3.0,-13.0,0.082
6.0,-15.0,0.083
19.0,-15.0,0.084
19.0,-8.0,0.085
9.0,-3.0,0.086
1.0,-3.0,0.087
1.0,-2.0,0.088
0.0,1.0,0.089
-6.0,3.0,0.09
-7.0,0.0,0.091
-2.0,-1.0,0.092
0.0,0.0,0.093
-3.0,2.0,0.094
-5.0,0.0,0.095
-1.0,-1.0,0.096
8.0,-3.0,0.097
10.0,-5.0,0.098
8.0,-4.0,0.099
4.0,-5.0,0.1
3.0,-10.0,0.101
4.0,-10.0,0.102
7.0,-5.0,0.103
11.0,0.0,0.104
11.0,3.0,0.105
4.0,6.0,0.106
0.0,7.0,0.107
2.0,6.0,0.108
6.0,3.0,0.109
4.0,3.0,0.11
-3.0,6.0,0.111
-7.0,4.0,0.112
-5.0,1.0,0.113
-2.0,0.0,0.114
-2.0,0.0,0.115
0.0,0.0,0.116
2.0,-1.0,0.117
3.0,-5.0,0.118
1.0,-8.0,0.119
-3.0,-10.0,0.12
-5.0,-10.0,0.121
-2.0,-9.0,0.122
6.0,-8.0,0.123
14.0,-6.0,0.124
15.0,-1.0,0.125
9.0,6.0,0.126
2.0,7.0,0.127
2.0,3.0,0.128
4.0,1.0,0.129
1.0,3.0,0.13
0.0,5.0,0.131
2.0,2.0,0.132
2.0,0.0,0.133
-2.0,0.0,0.134
-4.0,1.0,0.135
0.0,-1.0,0.136
6.0,-2.0,0.137
7.0,-4.0,0.138
3.0,-3.0,0.139
-2.0,-4.0,0.14
-4.0,-8.0,0.141
-2.0,-8.0,0.142
4.0,-4.0,0.143
11.0,0.0,0.144
10.0,3.0,0.145
4.0,1.0,0.146
1.0,0.0,0.147
2.0,1.0,0.148
1.0,3.0,0.149
-2.0,3.0,0.15
-4.0,3.0,0.151
-2.0,2.0,0.152
-1.0,2.0,0.153
0.0,3.0,0.154
1.0,4.0,0.155
5.0,2.0,0.156
10.0,0.0,0.157
8.0,-4.0,0.158
5.0,-3.0,0.159
2.0,-2.0,0.16
2.0,-7.0,0.161
1.0,-11.0,0.162
6.0,-11.0,0.163
10.0,-4.0,0.164
10.0,4.0,0.165
5.0,9.0,0.166
1.0,13.0,0.167
2.0,16.0,0.168
2.0,14.0,0.169
0.0,5.0,0.17
-4.0,-4.0,0.171
-5.0,-9.0,0.172
-4.0,-9.0,0.173
-3.0,-9.0,0.174
-2.0,-9.0,0.175
0.0,-6.0,0.176
5.0,-2.0,0.177
8.0,-4.0,0.178
7.0,-9.0,0.179
1.0,-10.0,0.18
-3.0,-10.0,0.181
0.0,-8.0,0.182
10.0,-6.0,0.183
20.0,-5.0,0.184
17.0,0.0,0.185
9.0,5.0,0.186
3.0,5.0,0.187
2.0,5.0,0.188
1.0,6.0,0.189
-1.0,8.0,0.19
-4.0,9.0,0.191
-3.0,7.0,0.192
-4.0,6.0,0.193
-5.0,4.0,0.194
-4.0,0.0,0.195
-2.0,-2.0,0.196
2.0,-1.0,0.197
4.0,-2.0,0.198
4.0,-3.0,0.199
2.0,-6.0,0.2
0.0,-10.0,0.201
0.0,-12.0,0.202
6.0,-11.0,0.203
15.0,-6.0,0.204
15.0,0.0,0.205
6.0,3.0,0.206
0.0,1.0,0.207
3.0,-1.0,0.208
5.0,0.0,0.209
-1.0,1.0,0.21
-8.0,1.0,0.211
-6.0,2.0,0.212
0.0,4.0,0.213
2.0,4.0,0.214
-1.0,0.0,0.215
-1.0,-4.0,0.216
4.0,0.0,0.217
5.0,2.0,0.218
3.0,0.0,0.219
0.0,-4.0,0.22
0.0,-8.0,0.221
-1.0,-5.0,0.222
2.0,-3.0,0.223
8.0,-2.0,0.224
8.0,1.0,0.225
1.0,6.0,0.226
-1.0,7.0,0.227
1.0,0.0,0.228
2.0,-2.0,0.229
-4.0,3.0,0.23
-7.0,8.0,0.231
-2.0,6.0,0.232
1.0,1.0,0.233
-3.0,0.0,0.234
-4.0,2.0,0.235
0.0,2.0,0.236
9.0,1.0,0.237
11.0,-1.0,0.238
9.0,-2.0,0.239
5.0,-4.0,0.24
1.0,-9.0,0.241
-1.0,-11.0,0.242
4.0,-7.0,0.243
12.0,-1.0,0.244
12.0,1.0,0.245
4.0,2.0,0.246
2.0,1.0,0.247
4.0,0.0,0.248
2.0,1.0,0.249
-4.0,3.0,0.25
-8.0,3.0,0.251
-4.0,1.0,0.252
-1.0,-2.0,0.253
-3.0,0.0,0.254
-2.0,3.0,0.255
4.0,2.0,0.256
9.0,-1.0,0.257
6.0,-6.0,0.258
0.0,-5.0,0.259
-3.0,-6.0,0.26
-2.0,-10.0,0.261
1.0,-10.0,0.262
7.0,-7.0,0.263
13.0,-3.0,0.264
11.0,1.0,0.265
3.0,10.0,0.266
0.0,18.0,0.267
2.0,20.0,0.268
2.0,11.0,0.269
-5.0,-1.0,0.27
-7.0,-8.0,0.271
-3.0,-10.0,0.272
-2.0,-11.0,0.273
-4.0,-12.0,0.274
-4.0,-10.0,0.275
0.0,-8.0,0.276
6.0,-6.0,0.277
6.0,-5.0,0.278
5.0,-4.0,0.279
4.0,-4.0,0.28
4.0,-7.0,0.281
5.0,-9.0,0.282
10.0,-8.0,0.283
15.0,-3.0,0.284
14.0,3.0,0.285
7.0,6.0,0.286
4.0,5.0,0.287
6.0,2.0,0.288
8.0,3.0,0.289
2.0,9.0,0.29
-3.0,12.0,0.291
-4.0,11.0,0.292
-3.0,8.0,0.293
-3.0,5.0,0.294
-2.0,3.0,0.295
-1.0,1.0,0.296
-1.0,1.0,0.297
-1.0,-1.0,0.298
2.0,-2.0,0.299
4.0,-5.0,0.3
0.0,-8.0,0.301
-4.0,-10.0,0.302
0.0,-7.0,0.303
11.0,-5.0,0.304
13.0,-3.0,0.305
6.0,-2.0,0.306
2.0,-1.0,0.307
6.0,-1.0,0.308
8.0,-1.0,0.309
1.0,-1.0,0.31
-5.0,0.0,0.311
-3.0,1.0,0.312
0.0,0.0,0.313
-1.0,-1.0,0.314
-3.0,-1.0,0.315
0.0,-1.0,0.316
5.0,-2.0,0.317
5.0,0.0,0.318
2.0,-3.0,0.319
-1.0,-7.0,0.32
-3.0,-12.0,0.321
-1.0,-15.0,0.322
7.0,-11.0,0.323
15.0,-7.0,0.324
13.0,-4.0,0.325
3.0,-1.0,0.326
-1.0,0.0,0.327
2.0,1.0,0.328
4.0,1.0,0.329
-1.0,0.0,0.33
-4.0,2.0,0.331
-3.0,4.0,0.332
-1.0,2.0,0.333
-1.0,0.0,0.334
-1.0,0.0,0.335
0.0,0.0,0.336
1.0,-1.0,0.337
0.0,-4.0,0.338
3.0,-7.0,0.339
5.0,-6.0,0.34
2.0,-6.0,0.341
1.0,-6.0,0.342
9.0,-6.0,0.343
14.0,-3.0,0.344
10.0,3.0,0.345
5.0,8.0,0.346
3.0,7.0,0.347
1.0,1.0,0.348
0.0,-1.0,0.349
-1.0,2.0,0.35
-4.0,5.0,0.351
-6.0,5.0,0.352
-3.0,2.0,0.353
0.0,1.0,0.354
0.0,1.0,0.355
1.0,-1.0,0.356
2.0,-3.0,0.357
4.0,-5.0,0.358
4.0,-4.0,0.359
1.0,-5.0,0.36
-1.0,-11.0,0.361
0.0,-11.0,0.362
8.0,-7.0,0.363
