Deltoid,Bicep,Time
-2.0,3.0,0.0
-2.0,-2.0,0.001
0.0,0.0,0.002
8.0,1.0,0.003
17.0,0.0,0.004
20.0,-2.0,0.005
14.0,-1.0,0.006
8.0,0.0,0.007
9.0,-1.0,0.008
11.0,-2.0,0.009
8.0,-1.0,0.01
4.0,0.0,0.011
2.0,-1.0,0.012
0.0,-1.0,0.013
-3.0,1.0,0.014
-7.0,3.0,0.015
-8.0,4.0,0.016
-4.0,5.0,0.017
-3.0,3.0,0.018
-2.0,0.0,0.019
-4.0,-4.0,0.02
-5.0,-7.0,0.021
-4.0,-4.0,0.022
4.0,-4.0,0.023
14.0,-2.0,0.024
16.0,0.0,0.025
10.0,1.0,0.026
6.0,-2.0,0.027
9.0,-6.0,0.028
10.0,-4.0,0.029
4.0,-1.0,0.03
0.0,-2.0,0.031
-2.0,-3.0,0.032
-2.0,0.0,0.033
-4.0,4.0,0.034
-2.0,3.0,0.035
2.0,0.0,0.036
4.0,1.0,0.037
1.0,4.0,0.038
0.0,5.0,0.039
-1.0,2.0,0.04
-1.0,-5.0,0.041
-1.0,-6.0,0.042
6.0,-4.0,0.043
16.0,0.0,0.044
17.0,3.0,0.045
9.0,3.0,0.046
2.0,-2.0,0.047
2.0,-6.0,0.048
4.0,-5.0,0.049
2.0,-3.0,0.05
-1.0,-3.0,0.051
-2.0,-4.0,0.052
0.0,-5.0,0.053
1.0,-6.0,0.054
-1.0,-5.0,0.055
-4.0,-1.0,0.056
-6.0,4.0,0.057
-6.0,4.0,0.058
-3.0,0.0,0.059
-4.0,-2.0,0.06
-4.0,-1.0,0.061
-3.0,0.0,0.062
5.0,-3.0,0.063
15.0,-5.0,0.064
20.0,-2.0,0.065
15.0,4.0,0.066
5.0,5.0,0.067
3.0,1.0,0.068
6.0,-3.0,0.069
7.0,-2.0,0.07
3.0,-2.0,0.071
0.0,-4.0,0.072
-3.0,-4.0,0.073
-4.0,-1.0,0.074
-5.0,2.0,0.075
-5.0,5.0,0.076
-4.0,7.0,0.077
-3.0,6.0,0.078
-2.0,3.0,0.079
-2.0,1.0,0.08
-4.0,-2.0,0.081
-3.0,-3.0,0.082
1.0,-3.0,0.083
11.0,0.0,0.084
14.0,2.0,0.085
11.0,1.0,0.086
11.0,-4.0,0.087
16.0,-9.0,0.088
15.0,-7.0,0.089
6.0,-3.0,0.09
-3.0,-2.0,0.091
-4.0,-5.0,0.092
-1.0,-7.0,0.093
0.0,-5.0,0.094
-1.0,-2.0,0.095
-1.0,-1.0,0.096
0.0,1.0,0.097
-2.0,4.0,0.098
-2.0,5.0,0.099
-3.0,3.0,0.1
-6.0,-1.0,0.101
-6.0,0.0,0.102
3.0,2.0,0.103
16.0,3.0,0.104
20.0,1.0,0.105
14.0,-1.0,0.106
8.0,-5.0,0.107
9.0,-8.0,0.108
11.0,-7.0,0.109
4.0,-2.0,0.11
-2.0,1.0,0.111
-3.0,1.0,0.112
-2.0,0.0,0.113
-4.0,0.0,0.114
-8.0,0.0,0.115
-8.0,-2.0,0.116
-3.0,1.0,0.117
0.0,3.0,0.118
0.0,3.0,0.119
-5.0,3.0,0.12
-6.0,-1.0,0.121
-4.0,-1.0,0.122
4.0,-1.0,0.123
12.0,0.0,0.124
16.0,2.0,0.125
14.0,3.0,0.126
10.0,1.0,0.127
4.0,-1.0,0.128
0.0,-1.0,0.129
1.0,0.0,0.13
4.0,-3.0,0.131
5.0,-5.0,0.132
0.0,-2.0,0.133
-4.0,2.0,0.134
-4.0,1.0,0.135
0.0,-3.0,0.136
4.0,-1.0,0.137
2.0,3.0,0.138
-2.0,2.0,0.139
-6.0,-1.0,0.14
-6.0,-5.0,0.141
-3.0,-2.0,0.142
3.0,0.0,0.143
12.0,-1.0,0.144
15.0,1.0,0.145
10.0,5.0,0.146
6.0,1.0,0.147
8.0,-6.0,0.148
11.0,-7.0,0.149
10.0,-2.0,0.15
3.0,0.0,0.151
0.0,-5.0,0.152
1.0,-5.0,0.153
1.0,1.0,0.154
-1.0,5.0,0.155
-3.0,3.0,0.156
-3.0,-1.0,0.157
-3.0,-1.0,0.158
-3.0,1.0,0.159
-4.0,3.0,0.16
-4.0,0.0,0.161
-3.0,-3.0,0.162
5.0,-4.0,0.163
11.0,-5.0,0.164
14.0,-1.0,0.165
17.0,2.0,0.166
17.0,0.0,0.167
14.0,-2.0,0.168
8.0,-3.0,0.169
4.0,-4.0,0.17
5.0,-3.0,0.171
6.0,-2.0,0.172
0.0,-2.0,0.173
-4.0,-2.0,0.174
-7.0,-2.0,0.175
-9.0,-2.0,0.176
-5.0,0.0,0.177
-1.0,2.0,0.178
-4.0,0.0,0.179
-7.0,-2.0,0.18
-8.0,-6.0,0.181
-5.0,-3.0,0.182
1.0,0.0,0.183
11.0,2.0,0.184
13.0,1.0,0.185
11.0,1.0,0.186
8.0,0.0,0.187
5.0,-3.0,0.188
3.0,-7.0,0.189
0.0,-6.0,0.19
0.0,-2.0,0.191
0.0,2.0,0.192
-1.0,1.0,0.193
-5.0,-2.0,0.194
-6.0,-1.0,0.195
-1.0,3.0,0.196
0.0,7.0,0.197
-1.0,4.0,0.198
-1.0,1.0,0.199
3.0,0.0,0.2
7.0,-5.0,0.201
9.0,-6.0,0.202
13.0,-7.0,0.203
21.0,-4.0,0.204
23.0,-3.0,0.205
16.0,-2.0,0.206
8.0,-3.0,0.207
5.0,-1.0,0.208
5.0,1.0,0.209
1.0,4.0,0.21
-4.0,1.0,0.211
-5.0,-3.0,0.212
-2.0,-3.0,0.213
-3.0,2.0,0.214
-8.0,6.0,0.215
-11.0,5.0,0.216
-9.0,4.0,0.217
-9.0,7.0,0.218
-10.0,8.0,0.219
-9.0,6.0,0.22
-4.0,0.0,0.221
6.0,0.0,0.222
19.0,2.0,0.223
28.0,-1.0,0.224
28.0,-5.0,0.225
16.0,-6.0,0.226
0.0,-4.0,0.227
-1.0,-6.0,0.228
10.0,-7.0,0.229
15.0,-6.0,0.23
7.0,-2.0,0.231
-5.0,-3.0,0.232
-10.0,-4.0,0.233
-12.0,-4.0,0.234
-13.0,-1.0,0.235
-9.0,1.0,0.236
-1.0,6.0,0.237
3.0,7.0,0.238
3.0,4.0,0.239
-1.0,-1.0,0.24
-3.0,-5.0,0.241
0.0,-2.0,0.242
5.0,1.0,0.243
11.0,1.0,0.244
13.0,1.0,0.245
10.0,2.0,0.246
5.0,0.0,0.247
6.0,-5.0,0.248
4.0,-5.0,0.249
0.0,0.0,0.25
-4.0,3.0,0.251
-4.0,1.0,0.252
-3.0,0.0,0.253
-3.0,4.0,0.254
-6.0,5.0,0.255
-7.0,4.0,0.256
-3.0,4.0,0.257
4.0,3.0,0.258
8.0,4.0,0.259
7.0,0.0,0.26
4.0,-8.0,0.261
6.0,-7.0,0.262
12.0,-4.0,0.263
20.0,-2.0,0.264
20.0,-4.0,0.265
16.0,-5.0,0.266
13.0,-6.0,0.267
12.0,-6.0,0.268
10.0,-6.0,0.269
3.0,-5.0,0.27
0.0,-8.0,0.271
0.0,-10.0,0.272
0.0,-9.0,0.273
-1.0,-2.0,0.274
-3.0,0.0,0.275
-3.0,-2.0,0.276
-4.0,-2.0,0.277
-7.0,-2.0,0.278
-7.0,-2.0,0.279
-5.0,-2.0,0.28
-4.0,-5.0,0.281
-3.0,-5.0,0.282
2.0,-4.0,0.283
12.0,-1.0,0.284
15.0,3.0,0.285
9.0,5.0,0.286
6.0,1.0,0.287
9.0,-3.0,0.288
10.0,-2.0,0.289
4.0,1.0,0.29
-4.0,1.0,0.291
-7.0,-1.0,0.292
-7.0,-1.0,0.293
-7.0,2.0,0.294
-4.0,1.0,0.295
0.0,0.0,0.296
6.0,2.0,0.297
6.0,5.0,0.298
3.0,4.0,0.299
0.0,0.0,0.3
-2.0,-2.0,0.301
0.0,0.0,0.302
10.0,2.0,0.303
18.0,3.0,0.304
18.0,1.0,0.305
10.0,0.0,0.306
5.0,-2.0,0.307
7.0,-3.0,0.308
7.0,-3.0,0.309
1.0,-3.0,0.31
-3.0,-4.0,0.311
-2.0,-4.0,0.312
0.0,0.0,0.313
-5.0,4.0,0.314
-11.0,5.0,0.315
-11.0,4.0,0.316
