Deltoid,Bicep,Time
-9,-3,0.0
-4,0,0.001
-4,3,0.002
0,3,0.003
12,-1,0.004
24,-2,0.005
29,0,0.006
27,3,0.007
22,3,0.008
15,1,0.009
5,0,0.01
0,-2,0.011
0,-4,0.012
1,-5,0.013
-3,-6,0.014
-8,-6,0.015
-11,-6,0.016
-11,-7,0.017
-10,-5,0.018
-4,0,0.019
5,2,0.02
8,4,0.021
7,5,0.022
4,4,0.023
5,1,0.024
7,2,0.025
10,5,0.026
14,3,0.027
16,-1,0.028
11,-3,0.029
3,-1,0.03
-2,0,0.031
-1,-2,0.032
2,-1,0.033
0,0,0.034
-6,1,0.035
-12,-1,0.036
-16,-3,0.037
-13,-2,0.038
-2,-1,0.039
9,-1,0.04
9,0,0.041
1,4,0.042
-1,6,0.043
5,4,0.044
12,2,0.045
11,2,0.046
8,4,0.047
12,5,0.048
12,3,0.049
8,0,0.05
2,-4,0.051
0,-6,0.052
3,-3,0.053
1,-2,0.054
-3,-5,0.055
-10,-9,0.056
-15,-10,0.057
-15,-7,0.058
-7,-5,0.059
6,-4,0.06
10,-2,0.061
4,1,0.062
2,1,0.063
9,0,0.064
16,4,0.065
14,8,0.066
7,4,0.067
7,-1,0.068
8,-3,0.069
2,0,0.07
-9,3,0.071
-21,3,0.072
-25,2,0.073
-24,0,0.074
-20,-3,0.075
-9,-8,0.076
20,-12,0.077
53,-7,0.078
96,-1,0.079
119,1,0.08
79,3,0.081
39,4,0.082
1,3,0.083
-35,0,0.084
-66,0,0.085
-89,2,0.086
-86,6,0.087
-80,5,0.088
-70,0,0.089
-59,-6,0.09
-45,-7,0.091
-29,-6,0.092
-6,-3,0.093
12,0,0.094
13,-2,0.095
20,-5,0.096
33,-9,0.097
42,-9,0.098
45,-5,0.099
45,0,0.1
39,5,0.101
29,7,0.102
22,6,0.103
21,3,0.104
22,1,0.105
20,2,0.106
15,5,0.107
14,4,0.108
12,2,0.109
6,2,0.11
1,2,0.111
-1,1,0.112
-2,-2,0.113
-4,-3,0.114
-9,-3,0.115
-13,-1,0.116
-16,-4,0.117
-15,-3,0.118
-6,-3,0.119
5,-1,0.12
8,1,0.121
2,4,0.122
0,3,0.123
6,0,0.124
11,-2,0.125
8,0,0.126
5,0,0.127
6,0,0.128
6,-2,0.129
2,-2,0.13
-2,-3,0.131
-2,-4,0.132
-1,-2,0.133
-3,1,0.134
-8,-1,0.135
-14,-7,0.136
-14,-14,0.137
-12,-12,0.138
-7,-5,0.139
-1,1,0.14
3,5,0.141
5,5,0.142
5,3,0.143
6,0,0.144
10,1,0.145
15,5,0.146
18,6,0.147
16,4,0.148
13,3,0.149
7,4,0.15
3,5,0.151
1,0,0.152
2,-1,0.153
-1,-3,0.154
-5,-4,0.155
-11,-6,0.156
-12,-10,0.157
-8,-9,0.158
-2,-3,0.159
2,0,0.16
7,4,0.161
7,5,0.162
4,2,0.163
7,1,0.164
11,3,0.165
12,5,0.166
11,2,0.167
7,-3,0.168
6,-4,0.169
3,-1,0.17
0,0,0.171
-1,-1,0.172
-1,-1,0.173
-3,-2,0.174
-7,-4,0.175
-10,-7,0.176
-13,-9,0.177
-12,-9,0.178
-7,-6,0.179
0,-2,0.18
1,3,0.181
-2,6,0.182
-2,5,0.183
5,2,0.184
13,2,0.185
12,4,0.186
12,3,0.187
17,-1,0.188
23,-3,0.189
24,0,0.19
18,4,0.191
8,0,0.192
-1,-7,0.193
-9,-9,0.194
-11,-6,0.195
-10,-5,0.196
-10,-8,0.197
-10,-7,0.198
-2,-3,0.199
10,2,0.2
15,4,0.201
7,3,0.202
2,4,0.203
5,3,0.204
8,0,0.205
4,0,0.206
2,1,0.207
8,0,0.208
12,-1,0.209
6,-1,0.21
-1,-1,0.211
-1,-2,0.212
1,-2,0.213
-4,-3,0.214
-11,-2,0.215
-14,-3,0.216
-12,-4,0.217
-12,-2,0.218
-10,1,0.219
-6,3,0.22
-1,5,0.221
1,6,0.222
1,4,0.223
2,3,0.224
5,3,0.225
12,6,0.226
23,3,0.227
34,-2,0.228
36,-1,0.229
23,2,0.23
8,0,0.231
3,-6,0.232
5,-5,0.233
1,-2,0.234
-9,-2,0.235
-17,-1,0.236
-16,-5,0.237
-10,-7,0.238
-6,-5,0.239
-2,-2,0.24
2,2,0.241
4,6,0.242
3,7,0.243
6,8,0.244
12,6,0.245
14,5,0.246
11,4,0.247
9,2,0.248
8,0,0.249
3,-2,0.25
-2,-2,0.251
-3,-1,0.252
0,-3,0.253
-1,-6,0.254
-7,-8,0.255
-12,-9,0.256
-12,-11,0.257
-9,-9,0.258
-4,-6,0.259
3,-4,0.26
5,-3,0.261
2,-1,0.262
6,2,0.263
15,1,0.264
18,-2,0.265
14,-4,0.266
14,-4,0.267
23,-2,0.268
38,-3,0.269
50,-3,0.27
51,-3,0.271
24,-4,0.272
-22,-2,0.273
-65,-4,0.274
-71,-6,0.275
-52,-9,0.276
-37,-13,0.277
-32,-10,0.278
-22,-1,0.279
-8,5,0.28
-6,9,0.281
-12,8,0.282
-4,5,0.283
19,4,0.284
34,6,0.285
33,6,0.286
28,4,0.287
26,0,0.288
21,-1,0.289
14,0,0.29
15,3,0.291
15,3,0.292
9,0,0.293
-4,-5,0.294
-9,-7,0.295
-9,-5,0.296
-12,-6,0.297
-14,-7,0.298
-4,-6,0.299
10,-4,0.3
14,-1,0.301
10,3,0.302
13,4,0.303
25,3,0.304
29,3,0.305
21,4,0.306
12,3,0.307
7,0,0.308
5,-2,0.309
0,0,0.31
-4,2,0.311
-4,-1,0.312
-1,-4,0.313
4,-5,0.314
7,-3,0.315
6,-3,0.316
-7,-8,0.317
-30,-7,0.318
-46,-2,0.319
-45,3,0.32
-31,5,0.321
-18,5,0.322
-5,5,0.323
12,3,0.324
33,0,0.325
44,-2,0.326
40,-1,0.327
31,0,0.328
26,0,0.329
25,-2,0.33
22,-3,0.331
12,-2,0.332
2,0,0.333
-5,-1,0.334
-8,-5,0.335
-12,-8,0.336
-15,-7,0.337
-11,-3,0.338
-1,-2,0.339
5,-2,0.34
2,2,0.341
-3,8,0.342
-1,10,0.343
6,4,0.344
9,0,0.345
6,3,0.346
4,6,0.347
2,2,0.348
0,-2,0.349
-2,-3,0.35
-3,-2,0.351
-2,-3,0.352
-4,-4,0.353
-7,-7,0.354
-8,-7,0.355
-14,-6,0.356
-20,-7,0.357
-19,-5,0.358
-6,-5,0.359
6,-3,0.36
7,0,0.361
2,6,0.362
5,6,0.363
12,3,0.364
15,1,0.365
12,2,0.366
10,4,0.367
10,2,0.368
9,0,0.369
7,0,0.37
6,1,0.371
4,-3,0.372
0,-5,0.373
-3,-6,0.374
-6,-6,0.375
-9,-8,0.376
-12,-12,0.377
-10,-11,0.378
1,-5,0.379
14,2,0.38
16,7,0.381
9,10,0.382
6,9,0.383
13,6,0.384
18,3,0.385
17,5,0.386
11,5,0.387
6,0,0.388
3,-3,0.389
0,-3,0.39
-1,0,0.391
0,1,0.392
1,0,0.393
-3,-3,0.394
-8,-3,0.395
-11,-4,0.396
-12,-6,0.397
-12,-7,0.398
-6,-5,0.399
5,-3,0.4
11,0,0.401
8,2,0.402
6,2,0.403
13,1,0.404
17,0,0.405
14,-1,0.406
10,-2,0.407
10,-4,0.408
10,-2,0.409
3,-1,0.41
-2,-2,0.411
-2,-3,0.412
0,-3,0.413
-3,-3,0.414
-9,-5,0.415
-11,-7,0.416
-10,-8,0.417
-9,-5,0.418
-4,-2,0.419
4,1,0.42
12,4,0.421
11,7,0.422
8,3,0.423
11,-3,0.424
16,-2,0.425
14,4,0.426
8,8,0.427
5,3,0.428
6,-3,0.429
4,-4,0.43
-2,-1,0.431
-5,-1,0.432
-4,-2,0.433
-5,-5,0.434
-8,-4,0.435
-14,-1,0.436
-15,-1,0.437
-10,-1,0.438
1,-1,0.439
10,0,0.44
9,4,0.441
3,4,0.442
0,0,0.443
7,-1,0.444
12,2,0.445
12,4,0.446
9,3,0.447
9,2,0.448
7,3,0.449
1,2,0.45
-3,-2,0.451
-3,-6,0.452
-1,-4,0.453
-2,-3,0.454
-5,-4,0.455
-9,-5,0.456
-11,-6,0.457
-6,-4,0.458
3,-1,0.459
11,2,0.46
11,5,0.461
7,2,0.462
9,-1,0.463
16,0,0.464
19,4,0.465
14,4,0.466
7,1,0.467
3,0,0.468
1,3,0.469
0,3,0.47
0,-2,0.471
-1,-7,0.472
-3,-5,0.473
-6,-5,0.474
-8,-3,0.475
-11,-2,0.476
-9,-4,0.477
-3,-6,0.478
4,-4,0.479
10,-1,0.48
5,4,0.481
-2,8,0.482
-2,3,0.483
3,-1,0.484
10,0,0.485
11,2,0.486
10,0,0.487
10,-1,0.488
6,0,0.489
-1,2,0.49
-6,2,0.491
-4,2,0.492
4,0,0.493
8,-2,0.494
5,-3,0.495
-1,-7,0.496
-1,-9,0.497
6,-7,0.498
17,-1,0.499
24,3,0.5
25,3,0.501
20,2,0.502
15,0,0.503
12,-1,0.504
7,1,0.505
1,3,0.506
-5,1,0.507
-7,-2,0.508
0,-2,0.509
12,0,0.51
17,0,0.511
5,-4,0.512
-19,-3,0.513
-48,-5,0.514
-65,-7,0.515
-70,-7,0.516
-66,-8,0.517
-45,-4,0.518
9,0,0.519
80,2,0.52
111,4,0.521
71,4,0.522
11,1,0.523
-4,0,0.524
20,1,0.525
25,2,0.526
5,-1,0.527
6,-3,0.528
46,2,0.529
76,6,0.53
53,6,0.531
-6,3,0.532
-56,3,0.533
-83,0,0.534
-84,-8,0.535
-74,-12,0.536
-60,-11,0.537
-40,-7,0.538
-13,-4,0.539
14,-3,0.54
22,2,0.541
13,7,0.542
11,7,0.543
22,3,0.544
28,0,0.545
21,0,0.546
15,-1,0.547
17,-3,0.548
18,-4,0.549
11,-5,0.55
5,-6,0.551
7,-6,0.552
10,-3,0.553
4,-3,0.554
-2,-5,0.555
-6,-7,0.556
-6,-8,0.557
-5,-5,0.558
0,-1,0.559
10,1,0.56
15,4,0.561
13,5,0.562
13,5,0.563
19,4,0.564
20,3,0.565
14,2,0.566
7,1,0.567
5,0,0.568
6,-1,0.569
2,-2,0.57
-2,-4,0.571
-3,-1,0.572
-1,5,0.573
-3,3,0.574
-8,-3,0.575
-12,-8,0.576
-14,-10,0.577
-13,-8,0.578
-5,-6,0.579
4,-1,0.58
10,5,0.581
9,6,0.582
8,3,0.583
8,1,0.584
11,3,0.585
9,7,0.586
7,5,0.587
6,-1,0.588
3,-4,0.589
-2,-4,0.59
-5,-4,0.591
-4,-3,0.592
-3,0,0.593
-2,-2,0.594
-4,-5,0.595
-8,-6,0.596
-11,-6,0.597
-8,-3,0.598
0,-2,0.599
3,-1,0.6
-5,3,0.601
-14,6,0.602
-7,4,0.603
11,2,0.604
22,3,0.605
18,2,0.606
11,-2,0.607
9,-3,0.608
2,-2,0.609
-13,0,0.61
-24,-2,0.611
-23,-5,0.612
-11,-5,0.613
3,-4,0.614
24,-7,0.615
