Deltoid,Bicep,Time
-1.0,-1.0,0.0
0.0,-5.0,0.001
5.0,-7.0,0.002
11.0,-6.0,0.003
14.0,-3.0,0.004
14.0,-1.0,0.005
8.0,-3.0,0.006
3.0,-6.0,0.007
5.0,-8.0,0.008
4.0,-8.0,0.009
-2.0,-5.0,0.01
-8.0,-2.0,0.011
-7.0,1.0,0.012
-3.0,1.0,0.013
-1.0,1.0,0.014
0.0,2.0,0.015
3.0,6.0,0.016
7.0,9.0,0.017
8.0,7.0,0.018
5.0,3.0,0.019
3.0,2.0,0.02
2.0,0.0,0.021
3.0,-2.0,0.022
8.0,-5.0,0.023
18.0,-4.0,0.024
20.0,0.0,0.025
10.0,2.0,0.026
0.0,0.0,0.027
1.0,-2.0,0.028
7.0,-2.0,0.029
4.0,-1.0,0.03
-2.0,-1.0,0.031
-5.0,-2.0,0.032
-3.0,0.0,0.033
-2.0,3.0,0.034
-1.0,3.0,0.035
1.0,2.0,0.036
3.0,4.0,0.037
1.0,5.0,0.038
-1.0,6.0,0.039
-1.0,4.0,0.04
1.0,-1.0,0.041
2.0,-5.0,0.042
7.0,-7.0,0.043
12.0,-5.0,0.044
12.0,0.0,0.045
5.0,1.0,0.046
0.0,-3.0,0.047
1.0,-7.0,0.048
4.0,-5.0,0.049
0.0,0.0,0.05
-6.0,1.0,0.051
-7.0,-1.0,0.052
-5.0,-2.0,0.053
-6.0,0.0,0.054
-8.0,1.0,0.055
-3.0,1.0,0.056
3.0,3.0,0.057
5.0,3.0,0.058
1.0,1.0,0.059
-3.0,-2.0,0.06
-3.0,-8.0,0.061
3.0,-9.0,0.062
13.0,-7.0,0.063
18.0,-2.0,0.064
16.0,0.0,0.065
8.0,0.0,0.066
2.0,-1.0,0.067
1.0,-3.0,0.068
0.0,-2.0,0.069
-3.0,0.0,0.07
-4.0,0.0,0.071
-2.0,0.0,0.072
-3.0,1.0,0.073
-4.0,2.0,0.074
-3.0,0.0,0.075
2.0,0.0,0.076
5.0,5.0,0.077
4.0,5.0,0.078
3.0,2.0,0.079
2.0,-1.0,0.08
4.0,-3.0,0.081
5.0,0.0,0.082
9.0,-1.0,0.083
14.0,-5.0,0.084
14.0,-5.0,0.085
8.0,-2.0,0.086
2.0,0.0,0.087
2.0,-1.0,0.088
2.0,-4.0,0.089
-1.0,-5.0,0.09
-4.0,-6.0,0.091
-3.0,-4.0,0.092
0.0,-2.0,0.093
-2.0,1.0,0.094
-5.0,1.0,0.095
-4.0,-1.0,0.096
0.0,-2.0,0.097
3.0,-2.0,0.098
1.0,0.0,0.099
0.0,1.0,0.1
0.0,-1.0,0.101
3.0,-4.0,0.102
13.0,-4.0,0.103
20.0,-3.0,0.104
14.0,0.0,0.105
9.0,2.0,0.106
7.0,-2.0,0.107
6.0,-5.0,0.108
6.0,-5.0,0.109
4.0,-4.0,0.11
2.0,-3.0,0.111
0.0,-2.0,0.112
-1.0,0.0,0.113
-3.0,1.0,0.114
-4.0,3.0,0.115
-5.0,6.0,0.116
-1.0,6.0,0.117
1.0,4.0,0.118
0.0,1.0,0.119
-3.0,0.0,0.12
-1.0,-2.0,0.121
1.0,-5.0,0.122
7.0,-5.0,0.123
14.0,-2.0,0.124
18.0,2.0,0.125
11.0,1.0,0.126
4.0,-2.0,0.127
3.0,-4.0,0.128
6.0,-1.0,0.129
5.0,1.0,0.13
1.0,0.0,0.131
0.0,-2.0,0.132
0.0,-3.0,0.133
-3.0,0.0,0.134
-5.0,4.0,0.135
-1.0,8.0,0.136
4.0,9.0,0.137
5.0,3.0,0.138
0.0,0.0,0.139
-2.0,0.0,0.14
0.0,0.0,0.141
2.0,-1.0,0.142
5.0,-3.0,0.143
10.0,-4.0,0.144
11.0,-4.0,0.145
7.0,-5.0,0.146
1.0,-6.0,0.147
1.0,-5.0,0.148
2.0,-3.0,0.149
-1.0,-1.0,0.15
-5.0,-1.0,0.151
-5.0,-1.0,0.152
-6.0,-2.0,0.153
-10.0,1.0,0.154
-11.0,3.0,0.155
-6.0,5.0,0.156
2.0,4.0,0.157
5.0,2.0,0.158
3.0,3.0,0.159
1.0,4.0,0.16
0.0,0.0,0.161
0.0,-3.0,0.162
3.0,-5.0,0.163
10.0,-4.0,0.164
15.0,-2.0,0.165
14.0,-1.0,0.166
9.0,-3.0,0.167
7.0,-6.0,0.168
5.0,-6.0,0.169
3.0,-3.0,0.17
0.0,0.0,0.171
1.0,-1.0,0.172
3.0,0.0,0.173
2.0,2.0,0.174
1.0,5.0,0.175
1.0,2.0,0.176
4.0,0.0,0.177
2.0,-1.0,0.178
-1.0,0.0,0.179
-3.0,1.0,0.18
-3.0,-1.0,0.181
-1.0,-3.0,0.182
5.0,-1.0,0.183
12.0,0.0,0.184
14.0,0.0,0.185
9.0,-1.0,0.186
4.0,-3.0,0.187
3.0,-4.0,0.188
1.0,-6.0,0.189
-1.0,-5.0,0.19
-3.0,-2.0,0.191
-3.0,-1.0,0.192
-2.0,-1.0,0.193
-3.0,-2.0,0.194
-3.0,1.0,0.195
0.0,6.0,0.196
4.0,9.0,0.197
6.0,5.0,0.198
6.0,0.0,0.199
3.0,-1.0,0.2
1.0,-3.0,0.201
3.0,-4.0,0.202
10.0,-5.0,0.203
15.0,-3.0,0.204
14.0,-1.0,0.205
9.0,-1.0,0.206
7.0,-4.0,0.207
8.0,-7.0,0.208
4.0,-4.0,0.209
-3.0,1.0,0.21
-8.0,3.0,0.211
-6.0,0.0,0.212
-4.0,-1.0,0.213
-3.0,2.0,0.214
-4.0,7.0,0.215
-3.0,8.0,0.216
-1.0,6.0,0.217
-1.0,1.0,0.218
0.0,1.0,0.219
3.0,0.0,0.22
3.0,-1.0,0.221
3.0,-2.0,0.222
11.0,-4.0,0.223
16.0,-6.0,0.224
14.0,-4.0,0.225
11.0,-3.0,0.226
8.0,-2.0,0.227
5.0,-1.0,0.228
1.0,-1.0,0.229
-2.0,0.0,0.23
-2.0,-1.0,0.231
-1.0,-2.0,0.232
-3.0,-1.0,0.233
-4.0,0.0,0.234
-1.0,2.0,0.235
2.0,4.0,0.236
2.0,2.0,0.237
1.0,2.0,0.238
0.0,3.0,0.239
0.0,0.0,0.24
-2.0,-7.0,0.241
-1.0,-5.0,0.242
9.0,-2.0,0.243
19.0,0.0,0.244
16.0,0.0,0.245
4.0,-2.0,0.246
1.0,-4.0,0.247
6.0,-6.0,0.248
6.0,-6.0,0.249
-3.0,-2.0,0.25
-8.0,-1.0,0.251
-5.0,-2.0,0.252
-2.0,-1.0,0.253
-4.0,3.0,0.254
-5.0,5.0,0.255
-2.0,3.0,0.256
3.0,4.0,0.257
1.0,5.0,0.258
0.0,4.0,0.259
-2.0,2.0,0.26
-2.0,-2.0,0.261
-1.0,-5.0,0.262
4.0,-2.0,0.263
10.0,1.0,0.264
12.0,0.0,0.265
13.0,-1.0,0.266
8.0,-1.0,0.267
4.0,-2.0,0.268
4.0,-6.0,0.269
2.0,-8.0,0.27
-1.0,-2.0,0.271
-4.0,2.0,0.272
-4.0,0.0,0.273
-3.0,-1.0,0.274
-4.0,2.0,0.275
-4.0,5.0,0.276
-2.0,6.0,0.277
1.0,5.0,0.278
1.0,1.0,0.279
-1.0,0.0,0.28
-1.0,-2.0,0.281
2.0,-4.0,0.282
9.0,-7.0,0.283
15.0,-5.0,0.284
15.0,-1.0,0.285
8.0,0.0,0.286
4.0,-2.0,0.287
4.0,-6.0,0.288
5.0,-7.0,0.289
2.0,-5.0,0.29
-2.0,-4.0,0.291
-3.0,-4.0,0.292
-3.0,-5.0,0.293
-4.0,-1.0,0.294
-4.0,4.0,0.295
0.0,8.0,0.296
7.0,8.0,0.297
8.0,5.0,0.298
6.0,6.0,0.299
2.0,5.0,0.3
1.0,-1.0,0.301
3.0,-5.0,0.302
10.0,-4.0,0.303
17.0,-2.0,0.304
16.0,-2.0,0.305
9.0,-2.0,0.306
0.0,-1.0,0.307
0.0,0.0,0.308
2.0,0.0,0.309
0.0,-1.0,0.31
-2.0,-3.0,0.311
-2.0,-3.0,0.312
-3.0,-2.0,0.313
-4.0,1.0,0.314
-5.0,4.0,0.315
-4.0,5.0,0.316
3.0,6.0,0.317
7.0,2.0,0.318
5.0,0.0,0.319
1.0,0.0,0.32
0.0,-3.0,0.321
3.0,-5.0,0.322
11.0,-6.0,0.323
17.0,-5.0,0.324
16.0,-3.0,0.325
10.0,-1.0,0.326
4.0,-3.0,0.327
3.0,-2.0,0.328
1.0,-2.0,0.329
-3.0,2.0,0.33
