Deltoid,Bicep,Time
-4.0,1.0,0.0
-6.0,-4.0,0.001
-7.0,-5.0,0.002
-2.0,-5.0,0.003
6.0,-4.0,0.004
7.0,-1.0,0.005
0.0,2.0,0.006
-2.0,5.0,0.007
6.0,5.0,0.008
14.0,3.0,0.009
10.0,1.0,0.01
3.0,1.0,0.011
2.0,1.0,0.012
4.0,3.0,0.013
2.0,5.0,0.014
2.0,4.0,0.015
6.0,0.0,0.016
9.0,0.0,0.017
2.0,-2.0,0.018
-3.0,-4.0,0.019
-7.0,-4.0,0.02
-5.0,-8.0,0.021
-3.0,-7.0,0.022
1.0,-8.0,0.023
7.0,-7.0,0.024
12.0,0.0,0.025
6.0,4.0,0.026
-1.0,3.0,0.027
-3.0,0.0,0.028
1.0,1.0,0.029
3.0,4.0,0.03
2.0,4.0,0.031
5.0,1.0,0.032
7.0,1.0,0.033
5.0,0.0,0.034
0.0,-2.0,0.035
0.0,-2.0,0.036
3.0,0.0,0.037
4.0,0.0,0.038
1.0,-4.0,0.039
-4.0,-7.0,0.04
-6.0,-10.0,0.041
-4.0,-8.0,0.042
0.0,-3.0,0.043
8.0,0.0,0.044
8.0,2.0,0.045
3.0,4.0,0.046
1.0,4.0,0.047
5.0,1.0,0.048
8.0,0.0,0.049
4.0,2.0,0.05
0.0,5.0,0.051
2.0,5.0,0.052
8.0,4.0,0.053
8.0,2.0,0.054
5.0,0.0,0.055
5.0,0.0,0.056
6.0,-1.0,0.057
5.0,-3.0,0.058
3.0,-4.0,0.059
0.0,-6.0,0.06
-1.0,-7.0,0.061
-1.0,-8.0,0.062
2.0,-8.0,0.063
7.0,-6.0,0.064
5.0,-2.0,0.065
-3.0,2.0,0.066
-6.0,2.0,0.067
-2.0,-3.0,0.068
6.0,-3.0,0.069
6.0,0.0,0.07
2.0,5.0,0.071
0.0,5.0,0.072
1.0,2.0,0.073
3.0,3.0,0.074
4.0,4.0,0.075
2.0,3.0,0.076
2.0,2.0,0.077
-1.0,1.0,0.078
-1.0,2.0,0.079
-3.0,-2.0,0.08
-6.0,-9.0,0.081
-9.0,-9.0,0.082
-5.0,-4.0,0.083
5.0,0.0,0.084
11.0,0.0,0.085
8.0,0.0,0.086
6.0,4.0,0.087
9.0,6.0,0.088
12.0,5.0,0.089
9.0,5.0,0.09
6.0,5.0,0.091
9.0,5.0,0.092
11.0,3.0,0.093
8.0,3.0,0.094
2.0,3.0,0.095
0.0,1.0,0.096
4.0,-1.0,0.097
4.0,-3.0,0.098
3.0,-3.0,0.099
0.0,-4.0,0.1
-1.0,-7.0,0.101
-1.0,-9.0,0.102
