Deltoid,Bicep,Time
6,0,0.0
6,0,0.001
1,3,0.002
-1,6,0.003
2,4,0.004
5,1,0.005
4,0,0.006
1,0,0.007
1,1,0.008
1,1,0.009
0,2,0.01
2,1,0.011
3,-2,0.012
4,-3,0.013
-1,-3,0.014
-3,-4,0.015
-4,-5,0.016
-3,-9,0.017
-1,-7,0.018
3,-5,0.019
7,-4,0.02
8,-1,0.021
2,5,0.022
1,6,0.023
3,1,0.024
3,-3,0.025
0,-1,0.026
-3,1,0.027
-1,2,0.028
0,1,0.029
-1,-1,0.03
-1,-2,0.031
0,-4,0.032
2,-3,0.033
1,-1,0.034
0,-1,0.035
-1,-1,0.036
-3,-4,0.037
-3,-3,0.038
4,-2,0.039
12,0,0.04
11,1,0.041
5,5,0.042
4,5,0.043
8,0,0.044
8,-3,0.045
5,-2,0.046
4,0,0.047
7,1,0.048
9,-1,0.049
5,-1,0.05
1,1,0.051
0,3,0.052
2,4,0.053
3,0,0.054
2,-3,0.055
-2,-6,0.056
-6,-8,0.057
-4,-6,0.058
4,-2,0.059
11,1,0.06
10,0,0.061
2,-1,0.062
0,-2,0.063
4,-1,0.064
5,0,0.065
2,0,0.066
0,1,0.067
0,1,0.068
-1,0,0.069
-3,-2,0.07
-3,-1,0.071
0,0,0.072
3,2,0.073
1,0,0.074
-1,-2,0.075
-5,-2,0.076
-7,-5,0.077
-5,-6,0.078
2,-6,0.079
11,-3,0.08
8,1,0.081
0,4,0.082
-2,6,0.083
2,3,0.084
3,0,0.085
0,-3,0.086
0,-3,0.087
4,-1,0.088
3,1,0.089
0,0,0.09
0,-1,0.091
2,-1,0.092
4,1,0.093
2,1,0.094
2,-1,0.095
2,-3,0.096
-1,-5,0.097
-3,-4,0.098
2,-3,0.099
10,-2,0.1
10,-1,0.101
4,1,0.102
2,0,0.103
5,-1,0.104
4,-2,0.105
0,-1,0.106
0,1,0.107
3,1,0.108
4,0,0.109
0,-1,0.11
-1,-1,0.111
0,0,0.112
0,0,0.113
0,-1,0.114
0,-2,0.115
-1,-2,0.116
-5,-4,0.117
-5,-5,0.118
1,-4,0.119
10,-2,0.12
9,3,0.121
5,7,0.122
4,6,0.123
6,1,0.124
3,-1,0.125
0,0,0.126
0,2,0.127
2,1,0.128
4,-1,0.129
4,-1,0.13
4,-1,0.131
3,-2,0.132
0,0,0.133
-3,0,0.134
-1,0,0.135
0,-4,0.136
-1,-9,0.137
-3,-7,0.138
3,-3,0.139
12,0,0.14
12,2,0.141
3,2,0.142
0,2,0.143
4,-1,0.144
7,-2,0.145
2,0,0.146
-2,0,0.147
0,-2,0.148
4,-5,0.149
4,-2,0.15
1,0,0.151
3,-1,0.152
9,-2,0.153
10,-3,0.154
4,-1,0.155
-4,0,0.156
-6,-4,0.157
-3,-4,0.158
2,-1,0.159
9,4,0.16
12,6,0.161
10,5,0.162
3,4,0.163
0,0,0.164
3,-2,0.165
5,-2,0.166
2,0,0.167
0,0,0.168
0,-3,0.169
3,-6,0.17
3,-4,0.171
0,0,0.172
-1,1,0.173
-1,-1,0.174
0,-2,0.175
-3,0,0.176
-3,-3,0.177
0,-6,0.178
7,-4,0.179
11,1,0.18
8,5,0.181
3,3,0.182
2,0,0.183
7,-1,0.184
8,0,0.185
2,0,0.186
-3,-2,0.187
-1,-3,0.188
3,-2,0.189
4,-3,0.19
2,-2,0.191
1,-2,0.192
2,0,0.193
2,-2,0.194
0,-2,0.195
-3,-4,0.196
-5,-7,0.197
-3,-8,0.198
4,-6,0.199
12,0,0.2
13,5,0.201
6,7,0.202
1,7,0.203
4,4,0.204
6,0,0.205
4,-2,0.206
0,-2,0.207
0,1,0.208
2,3,0.209
0,1,0.21
-1,0,0.211
2,0,0.212
6,3,0.213
4,3,0.214
0,0,0.215
-3,-3,0.216
-5,-6,0.217
-4,-5,0.218
-1,-3,0.219
7,0,0.22
9,-1,0.221
6,-2,0.222
3,0,0.223
5,0,0.224
7,-1,0.225
2,-4,0.226
0,-4,0.227
2,0,0.228
5,1,0.229
2,2,0.23
-1,1,0.231
1,1,0.232
5,3,0.233
3,3,0.234
-2,0,0.235
-5,-1,0.236
-3,-4,0.237
0,-6,0.238
2,-4,0.239
6,-2,0.24
10,0,0.241
10,2,0.242
9,0,0.243
9,-3,0.244
7,-4,0.245
3,-1,0.246
-1,0,0.247
-1,-2,0.248
3,-3,0.249
4,-1,0.25
2,0,0.251
-1,0,0.252
-1,0,0.253
-1,-1,0.254
0,-3,0.255
0,-3,0.256
-3,-6,0.257
-4,-6,0.258
4,-4,0.259
13,-1,0.26
13,3,0.261
6,5,0.262
1,6,0.263
2,3,0.264
4,-1,0.265
2,-3,0.266
3,-2,0.267
5,1,0.268
4,3,0.269
-2,3,0.27
-4,1,0.271
-3,-1,0.272
0,0,0.273
-1,-3,0.274
-1,-3,0.275
-1,-4,0.276
-4,-6,0.277
-5,-6,0.278
-2,-6,0.279
3,-2,0.28
5,3,0.281
4,7,0.282
4,4,0.283
8,-1,0.284
10,-2,0.285
4,0,0.286
0,1,0.287
2,0,0.288
5,-1,0.289
5,0,0.29
3,-1,0.291
1,-1,0.292
3,0,0.293
2,0,0.294
1,-2,0.295
-4,-4,0.296
-4,-7,0.297
-1,-6,0.298
4,-3,0.299
7,0,0.3
5,4,0.301
2,6,0.302
0,1,0.303
1,-4,0.304
4,-5,0.305
6,-1,0.306
5,1,0.307
3,1,0.308
3,0,0.309
4,0,0.31
3,2,0.311
2,0,0.312
4,1,0.313
6,0,0.314
4,-3,0.315
-3,-5,0.316
-8,-6,0.317
-5,-4,0.318
1,0,0.319
5,1,0.32
5,4,0.321
2,6,0.322
3,3,0.323
6,0,0.324
8,-1,0.325
7,0,0.326
4,-1,0.327
2,-3,0.328
2,0,0.329
1,1,0.33
3,0,0.331
3,-3,0.332
2,-2,0.333
-1,0,0.334
-1,-1,0.335
-1,-4,0.336
-3,-8,0.337
-5,-8,0.338
0,-5,0.339
10,-2,0.34
10,4,0.341
1,6,0.342
-2,3,0.343
4,-1,0.344
10,-2,0.345
5,1,0.346
0,4,0.347
2,2,0.348
5,-2,0.349
3,-4,0.35
0,-3,0.351
0,0,0.352
1,2,0.353
0,1,0.354
0,0,0.355
0,-2,0.356
-3,-3,0.357
-6,-4,0.358
-4,-4,0.359
6,-2,0.36
11,1,0.361
5,3,0.362
-1,0,0.363
0,-1,0.364
6,2,0.365
4,3,0.366
-1,0,0.367
-1,-4,0.368
1,-2,0.369
2,2,0.37
2,1,0.371
2,-3,0.372
4,-3,0.373
3,-1,0.374
1,-2,0.375
0,-5,0.376
-1,-9,0.377
-1,-9,0.378
4,-7,0.379
12,0,0.38
12,5,0.381
4,6,0.382
2,2,0.383
5,-1,0.384
8,1,0.385
5,4,0.386
4,0,0.387
4,-2,0.388
0,-2,0.389
-6,2,0.39
-5,4,0.391
2,2,0.392
8,1,0.393
3,0,0.394
-2,-3,0.395
-4,-9,0.396
-5,-13,0.397
-6,-8,0.398
0,-2,0.399
8,1,0.4
10,3,0.401
3,4,0.402
0,3,0.403
5,0,0.404
9,-1,0.405
6,2,0.406
3,6,0.407
3,3,0.408
2,-2,0.409
0,-3,0.41
0,-2,0.411
3,-1,0.412
3,0,0.413
-1,0,0.414
